world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
401–500,Tokyo Medical and Dental University (TMDU),Japan,45.2,24.2,58.1,63.1,27.1,2020,38.8–42.3
401–500,Tongji University,China,35.5,43.6,34.6,98.2,56,2020,38.8–42.3
401–500,University of Trieste,Italy ,30.1,22.7,66.9,37.7,47.8,2020,38.8–42.3
401–500,University of Tsukuba,Japan,43.3,37.2,34.4,44.6,44.3,2020,38.8–42.3
401–500,The University of Tulsa,United States ,33.5,16.2,68.9,50.5,39.6,2020,38.8–42.3
401–500,University of Turin,Italy ,22.6,27.3,75.3,45.4,44.3,2020,38.8–42.3
401–500,UiT The Arctic University of Norway,Norway ,21.5,18,80,36,64.5,2020,38.8–42.3
401–500,University of Urbino Carlo Bo,Italy ,17.1,14.6,88.4,37.4,49.8,2020,38.8–42.3
401–500,University of Valencia,Spain ,24.6,20.8,70.8,37,47,2020,38.8–42.3
401–500,Verona University,Italy ,31.5,20.3,63.7,42.4,41.2,2020,38.8–42.3
401–500,University of Victoria,Canada ,23.6,15.9,70.1,44.9,87.2,2020,38.8–42.3
401–500,Yasouj University,Iran,15.1,15.5,91.8,35.7,15.6,2020,38.8–42.3
401–500,York University,Canada   ,28.2,37.6,50.7,45.4,75,2020,38.8–42.3
501–600,University of Alabama in Huntsville,United States ,22.2,22.4,58.1,68.4,44.9,2020,35.3–38.7
501–600,Amirkabir University of Technology,Iran,34.2,31.8,43.2,76.5,21.9,2020,35.3–38.7
501–600,University of L’Aquila,Italy ,30.8,18.7,65.4,41.4,32.3,2020,35.3–38.7
501–600,Aston University,United Kingdom   ,21,24.2,55.1,37.1,92.4,2020,35.3–38.7
501–600,Universidad Autónoma de Chile,Chile,12.3,8.9,81.6,34.4,50.7,2020,35.3–38.7
501–600,Bar-Ilan University,Israel,29.9,36.5,44.2,46.6,52.9,2020,35.3–38.7
501–600,Beihang University,China,30.4,34.2,38.1,98.2,28.7,2020,35.3–38.7
501–600,Bilkent University,Turkey,24.5,24.7,53.1,55.1,62.8,2020,35.3–38.7
501–600,Binghamton University, State University of New York,22.8,21.9,62,36.8,42.7,2020,35.3–38.7
501–600,Université Bourgogne Franche-Comté (UBFC),France ,23.2,13.8,71.1,38.6,52.3,2020,35.3–38.7
501–600,University of Brescia,Italy ,15.4,17,71.2,38.1,43.1,2020,35.3–38.7
501–600,University of Campinas,Brazil,44.6,38,34.8,44.8,30.6,2020,35.3–38.7
501–600,Carleton University,Canada ,20.2,27.2,57.1,36.1,69,2020,35.3–38.7
501–600,University of Catania,Italy ,33.1,17.7,67.6,36.9,29.8,2020,35.3–38.7
501–600,Catholic University of the Sacred Heart,Italy ,18.4,20.9,72.6,44.8,45.3,2020,35.3–38.7
501–600,CentraleSupélec,France ,29.4,21.1,48.9,60.9,81.8,2020,35.3–38.7
501–600,Charles Darwin University,Australia ,19.9,24.3,51.4,45.2,81.1,2020,35.3–38.7
501–600,Institute of Chemical Technology,India,38.3,24.1,47.1,77.4,14.4,2020,35.3–38.7
501–600,China Medical University, Taiwan,25.8,32.4,45.9,87.7,31.4,2020,35.3–38.7
501–600,Chung-Ang University,South Korea,37.9,37,25.2,64.6,49.7,2020,35.3–38.7
501–600,Claude Bernard University Lyon 1,France ,26,24,58,38.6,56.7,2020,35.3–38.7
501–600,Complutense University of Madrid,Spain ,35.4,28.9,47.2,36.1,44,2020,35.3–38.7
501–600,East China Normal University,China ,30.5,23.5,50.5,50.6,58.4,2020,35.3–38.7
501–600,Florida International University,United States   ,30.4,22.6,62.3,38,39.7,2020,35.3–38.7
501–600,University of Graz,Austria ,22.9,18.3,56.1,35.8,76,2020,35.3–38.7
501–600,Graz University of Technology,Austria ,30.5,17.5,50.1,71.5,78.2,2020,35.3–38.7
501–600,University of Greifswald,Germany ,30,22.4,60.2,39.1,47,2020,35.3–38.7
501–600,University of Guelph,Canada ,26.2,29.4,47.4,48.6,57.7,2020,35.3–38.7
501–600,Hacettepe University,Turkey,28.4,13.1,70.5,37.5,25,2020,35.3–38.7
501–600,University of Haifa,Israel,26.7,31.9,52.8,36.3,35.9,2020,35.3–38.7
501–600,Hamburg University of Technology,Germany ,36.2,23.9,42.5,79.1,52.7,2020,35.3–38.7
501–600,University of Hull,United Kingdom   ,22.3,23,56.1,36.3,76.5,2020,35.3–38.7
501–600,University of Ibadan,Nigeria,23.4,12.1,77.6,41.4,37.1,2020,35.3–38.7
501–600,University of Idaho,United States ,33.3,21.1,53.4,36.2,45.9,2020,35.3–38.7
501–600,Indian Institute of Technology Gandhinagar,India,21.1,11.5,76,45.1,28,2020,35.3–38.7
501–600,Indian Institute of Technology Roorkee,India,38.9,28.2,46.6,72.5,16.5,2020,35.3–38.7
501–600,University of Insubria,Italy ,18.5,19.5,72.1,36.6,40.2,2020,35.3–38.7
501–600,University of Jyväskylä,Finland ,26.7,30.8,54.3,35.8,50.7,2020,35.3–38.7
501–600,Kansai Medical University,Japan,32.3,8.7,70,35.6,17.7,2020,35.3–38.7
501–600,University of Kashan,Iran,19.6,18.2,75.2,35.6,18.7,2020,35.3–38.7
501–600,Keele University,United Kingdom   ,20.3,22.4,64.1,35.5,73.8,2020,35.3–38.7
501–600,King Fahd University of Petroleum and Minerals,Saudi Arabia,27.2,15.9,51.7,64.4,78.7,2020,35.3–38.7
501–600,King Saud University,Saudi Arabia,24.6,25.8,49.6,83.4,80.3,2020,35.3–38.7
501–600,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,29.9,7.7,67.1,35.8,68.5,2020,35.3–38.7
501–600,Koç University,Turkey,26.9,34.4,49.2,60.2,49.7,2020,35.3–38.7
501–600,Lappeenranta-Lahti University of Technology LUT,Finland ,28.3,30.1,43.1,53.8,61.5,2020,35.3–38.7
501–600,University of Limerick,Ireland ,20.1,23.5,54.6,39.2,83.7,2020,35.3–38.7
501–600,Lincoln University,New Zealand ,24.4,19.9,47.9,51.5,94.2,2020,35.3–38.7
501–600,University of Lisbon,Portugal ,25.2,29.8,52.7,39.2,53.8,2020,35.3–38.7
501–600,Louisiana State University,United States ,34.5,26.3,55.3,35.4,35.5,2020,35.3–38.7
501–600,Marche Polytechnic University,Italy ,22.1,18.9,65.8,40.8,31.2,2020,35.3–38.7
501–600,Mashhad University of Medical Sciences,Iran,28.1,12.3,73,34.5,19.9,2020,35.3–38.7
501–600,Massey University,New Zealand ,22.9,18.9,49.1,41.5,92.8,2020,35.3–38.7
501–600,Memorial University of Newfoundland,Canada   ,20.5,19.9,57.7,61,74.1,2020,35.3–38.7
501–600,Missouri University of Science and Technology,United States ,24.2,24.6,59.2,52.9,66,2020,35.3–38.7
501–600,National and Kapodistrian University of Athens,Greece ,21.8,15,72.9,55.4,52,2020,35.3–38.7
501–600,National Chiao Tung University,Taiwan,35.8,43.3,25.6,87,35.9,2020,35.3–38.7
501–600,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan ,29.7,41.8,39.5,62.2,40,2020,35.3–38.7
501–600,National Yang-Ming University,Taiwan,38.7,18.8,60,38.1,21.5,2020,35.3–38.7
501–600,University of Nebraska Medical Center,United States ,35.8,12.1,57.5,38.1,43.5,2020,35.3–38.7
501–600,University of Neuchâtel,Switzerland ,23.7,29.3,48.3,37.2,90.4,2020,35.3–38.7
501–600,New Jersey Institute of Technology,United States ,21.3,19.2,58.2,36.7,76.8,2020,35.3–38.7
501–600,Northern Arizona University,United States ,20.2,14.7,82.3,35.1,31.5,2020,35.3–38.7
501–600,North-West University,South Africa,20.1,17.1,69.9,41.1,43.3,2020,35.3–38.7
501–600,Norwegian University of Life Sciences,Norway ,26.5,10.5,66.2,39.9,78.4,2020,35.3–38.7
501–600,Novosibirsk State University,Russian Federation ,42.8,31.9,30.3,35.7,43.8,2020,35.3–38.7
501–600,The Open University,United Kingdom   ,18.2,16.1,66.5,34.8,57,2020,35.3–38.7
501–600,Open University of Catalonia,Spain ,16.5,14.2,74.2,35.8,40.2,2020,35.3–38.7
501–600,Universidad Peruana Cayetano Heredia,Peru,17,11.3,83.1,34.7,46.4,2020,35.3–38.7
501–600,Peter the Great St Petersburg Polytechnic University,Russian Federation   ,26.2,15.9,61.8,71.2,52.6,2020,35.3–38.7
501–600,University of Plymouth,United Kingdom   ,20.3,19.3,67.5,35,70.3,2020,35.3–38.7
501–600,Polytechnic University of Turin,Italy ,26.2,25.4,55.3,50.8,46.5,2020,35.3–38.7
501–600,Pontifical Catholic University of Chile,Chile,24.2,28.3,48.6,64.5,57.1,2020,35.3–38.7
501–600,Renmin University of China,China,42.5,21.2,47.4,43.9,42.5,2020,35.3–38.7
501–600,University of Rhode Island,United States ,23.9,17.7,66,34.4,35.4,2020,35.3–38.7
501–600,University of Rome II – Tor Vergata,Italy ,23.2,17.8,67.1,37.2,51.3,2020,35.3–38.7
501–600,University of Rome III,Italy ,23.4,22.7,61.2,40.4,41.4,2020,35.3–38.7
501–600,University of Rovira i Virgili,Spain ,23.7,21,67.6,36.6,51.1,2020,35.3–38.7
501–600,San Diego State University,United States ,23.7,24.4,62,35.1,33.9,2020,35.3–38.7
501–600,Sharif University of Technology,Iran,28.9,36.7,41,99.8,23.7,2020,35.3–38.7
501–600,Shenzhen University,China ,22.3,22.8,70.4,51.4,34.9,2020,35.3–38.7
501–600,University of Siegen,Germany ,21.3,25.3,57.1,40.2,54.4,2020,35.3–38.7
501–600,Soochow University,China,23.4,20.8,68.2,37.5,28.3,2020,35.3–38.7
501–600,South China University of Technology,China,24,29.1,61.2,85.4,30.8,2020,35.3–38.7
501–600,Southeast University,China,29.6,33.4,42.7,97.3,26.9,2020,35.3–38.7
501–600,Suez Canal University,Egypt,19.9,8.7,82.6,37.9,46,2020,35.3–38.7
501–600,Tehran University of Medical Sciences,Iran,44.5,16,48,59.3,22.8,2020,35.3–38.7
501–600,Tianjin University,China,32.7,35.7,38.8,97.9,26.5,2020,35.3–38.7
501–600,Tomsk State University,Russian Federation ,41,33.7,23.4,53,71.6,2020,35.3–38.7
501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia ,14.8,12.2,81.4,38,30.3,2020,35.3–38.7
501–600,University of Udine,Italy ,26.2,16.1,68.7,38,41.5,2020,35.3–38.7
501–600,Victoria University of Wellington,New Zealand ,23,31.8,45.5,57.2,88.7,2020,35.3–38.7
501–600,University of Waikato,New Zealand ,20.8,26.3,48.8,43.4,86.2,2020,35.3–38.7
501–600,The University of the West Indies,Jamaica ,17.8,11.1,73.4,38.9,57.2,2020,35.3–38.7
501–600,University of the West of Scotland,United Kingdom   ,13.9,13.9,76.8,35,74.6,2020,35.3–38.7
501–600,University of Wisconsin-Milwaukee,United States ,21.7,22.7,66.9,36.2,33.2,2020,35.3–38.7
501–600,University of Wuppertal,Germany ,25,17.9,60.2,44.5,51.2,2020,35.3–38.7
501–600,Xiamen University,China,27.3,22.9,57.1,53.3,31.5,2020,35.3–38.7
501–600,Xi’an Jiaotong University,China,35.1,30.7,41.3,61.4,39.1,2020,35.3–38.7
501–600,Yokohama City University,Japan,25.9,8.5,86.2,40.3,20.3,2020,35.3–38.7
601–800,Åbo Akademi University,Finland ,22.6,29.2,33.1,38.5,66.9,2020,28.3–35.2
601–800,The University of Aizu,Japan ,20.8,12.5,41.7,36,68.3,2020,28.3–35.2
601–800,University of Alcalá,Spain ,18.5,15.7,43.2,42.5,59,2020,28.3–35.2
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy ,14.7,18.9,66.2,35.1,41.8,2020,28.3–35.2
601–800,Amrita Vishwa Vidyapeetham,India,26.1,17,47.7,82.5,46.2,2020,28.3–35.2
601–800,University of the Andes, Colombia,21.1,15.9,45,37.4,55.7,2020,28.3–35.2
601–800,Aristotle University of Thessaloniki,Greece ,19.2,16.8,64.3,41.3,41.2,2020,28.3–35.2
601–800,University of Arkansas,United States ,26.9,23,37,39.4,30.9,2020,28.3–35.2
601–800,Auburn University,United States ,32.7,21.1,43.3,40.2,43.8,2020,28.3–35.2
601–800,University of Aveiro,Portugal   ,24.7,25.5,40.7,41.4,52.5,2020,28.3–35.2
601–800,University of the Balearic Islands,Spain ,20.3,13.6,59.1,34.7,46.7,2020,28.3–35.2
601–800,Banaras Hindu University,India,30.8,16.4,46.7,34.6,17.7,2020,28.3–35.2
601–800,University of the Basque Country,Spain ,22,17.1,47.3,37.1,41.5,2020,28.3–35.2
601–800,Baylor University,United States ,32.1,18.2,53.9,35.3,33.2,2020,28.3–35.2
601–800,Beijing Institute of Technology,China,30.6,32.1,32.7,98.1,24.3,2020,28.3–35.2
601–800,University of Beira Interior,Portugal ,17.9,16.5,48.7,34.7,52.7,2020,28.3–35.2
601–800,Beni-Suef University,Egypt,14.7,7.4,60.8,34.4,45.9,2020,28.3–35.2
601–800,University of Bergamo,Italy ,19.5,21,59.3,40.9,36.6,2020,28.3–35.2
601–800,Boğaziçi University,Turkey,23.2,21.2,49.4,50.8,41.8,2020,28.3–35.2
601–800,University of Brighton,United Kingdom   ,17.1,14.2,43.4,35.1,75.6,2020,28.3–35.2
601–800,Ca’ Foscari University of Venice,Italy ,25.1,25.7,36.5,37.1,53.9,2020,28.3–35.2
601–800,Cairo University,Egypt,21.8,13.7,51.5,35.4,35.3,2020,28.3–35.2
601–800,University of Calabria,Italy ,17.6,17.5,59.8,87.9,38.3,2020,28.3–35.2
601–800,University of Central Florida,United States ,26.5,28.7,49.7,42.6,32.9,2020,28.3–35.2
601–800,Central Queensland University,Australia   ,16.9,12.9,50.2,36.4,60.4,2020,28.3–35.2
601–800,Chemnitz University of Technology,Germany ,33,26.5,26.8,67.8,53.6,2020,28.3–35.2
601–800,China Agricultural University,China,34.9,26.2,40.7,52.2,22,2020,28.3–35.2
601–800,China University of Petroleum, Beijing,24,26.1,39.2,88,21.7,2020,28.3–35.2
601–800,Clemson University,United States ,25,21.2,43,40.1,39.2,2020,28.3–35.2
601–800,University of Clermont Auvergne,France ,19.2,10,57,38,61.8,2020,28.3–35.2
601–800,University of Coimbra,Portugal ,23.7,28.1,47.4,41,58.7,2020,28.3–35.2
601–800,COMSATS University Islamabad,Pakistan,16.9,9.9,65.5,34.5,45.7,2020,28.3–35.2
601–800,Concordia University,Canada ,20.9,25.9,46,36.9,82.5,2020,28.3–35.2
601–800,University of Costa Rica,Costa Rica,16.2,7.9,77.1,34.4,48.2,2020,28.3–35.2
601–800,Coventry University,United Kingdom     ,17.4,12.7,44.1,34.7,89.3,2020,28.3–35.2
601–800,Creighton University,United States ,42,11.6,41.5,35.7,29.8,2020,28.3–35.2
601–800,Dalian University of Technology,China,24.6,23.7,40.2,77.1,28.5,2020,28.3–35.2
601–800,University of Delhi,India,37.6,17.8,42.8,34.5,17.3,2020,28.3–35.2
601–800,De Montfort University,United Kingdom   ,16.9,13.8,50.4,34.6,75.6,2020,28.3–35.2
601–800,Dublin City University,Ireland ,21,25.2,49.7,42.8,71.8,2020,28.3–35.2
601–800,East China University of Science and Technology,China,22,19.1,44,56.1,17.9,2020,28.3–35.2
601–800,École Centrale de Lyon,France ,31.1,20.2,23.6,59.7,67.2,2020,28.3–35.2
601–800,École normale supérieure Paris-Saclay,France ,36.5,29.6,27.7,51.1,55.3,2020,28.3–35.2
601–800,University of Electronic Science and Technology of China,China ,23.5,22.2,55.1,71.8,28.8,2020,28.3–35.2
601–800,Eötvös Loránd University,Hungary   ,21.4,17.7,48.2,35.1,52.6,2020,28.3–35.2
601–800,Ewha Womans University,South Korea,29.9,30.8,31.4,69.9,46.7,2020,28.3–35.2
601–800,Federal University of Minas Gerais,Brazil,30.2,17.9,52,38.8,29.6,2020,28.3–35.2
601–800,Federal University of Rio Grande do Sul,Brazil,29.6,18.3,49.3,46.5,26.3,2020,28.3–35.2
601–800,Federal University of Santa Catarina,Brazil,28.4,13.1,52.6,38.7,29.4,2020,28.3–35.2
601–800,Federal University of São Paulo (UNIFESP),Brazil,32.6,17.8,43.3,35.7,28.6,2020,28.3–35.2
601–800,Ferhat Abbas Sétif University 1,Algeria,17.7,7.7,73,34.4,41.8,2020,28.3–35.2
601–800,University of Girona,Spain ,18.9,18.2,57.6,37.4,53.9,2020,28.3–35.2
601–800,Glasgow Caledonian University,United Kingdom   ,15.7,12.2,56.2,35.2,61.1,2020,28.3–35.2
601–800,University of Granada,Spain ,19.4,20.9,52,35.6,48.1,2020,28.3–35.2
601–800,University of Greenwich,United Kingdom   ,17.1,15.2,39.5,35.4,89.4,2020,28.3–35.2
601–800,University of Hertfordshire,United Kingdom   ,17.5,13,42.7,35.3,80.1,2020,28.3–35.2
601–800,Hiroshima University,Japan,28.9,22.4,31.5,49.9,33.7,2020,28.3–35.2
601–800,Huazhong Agricultural University,China,21.8,15.1,49.7,43.1,22.5,2020,28.3–35.2
601–800,University of Huddersfield,United Kingdom   ,22.8,20,44.8,36.6,72,2020,28.3–35.2
601–800,IDC Herzliya,Israel,14.1,10.1,62.6,34.4,63.2,2020,28.3–35.2
601–800,Imam Khomeini International University,Iran,12.3,8.5,78,34.7,20.7,2020,28.3–35.2
601–800,Indian Institute of Science Education and Research, Pune,31.7,19.5,54.1,35.1,21.5,2020,28.3–35.2
601–800,Indian Institute of Technology Bhubaneswar,India,27,11.3,52.9,35.8,17.1,2020,28.3–35.2
601–800,Indian Institute of Technology Guwahati,India,33.7,22,37.2,41,15.3,2020,28.3–35.2
601–800,Indian Institute of Technology Hyderabad,India,25.3,18,52.4,39.4,17.7,2020,28.3–35.2
601–800,Indian Institute of Technology Kanpur,India,37.8,24.5,35.2,94.3,18.8,2020,28.3–35.2
601–800,Indian Institute of Technology Madras,India,44.9,30.6,25.4,80,19.3,2020,28.3–35.2
601–800,University of Indonesia,Indonesia,38.7,19.2,16.7,81.6,53.7,2020,28.3–35.2
601–800,University of International Business and Economics,China,25.3,16.1,35.2,35.7,61.5,2020,28.3–35.2
601–800,University of Ioannina,Greece ,16.5,14.7,60.2,37.3,43.4,2020,28.3–35.2
601–800,Iran University of Medical Sciences,Iran,37.7,10,52.6,43.4,20.7,2020,28.3–35.2
601–800,Iran University of Science and Technology,Iran,27.8,33,42.6,96.3,16.8,2020,28.3–35.2
601–800,ISCTE-University Institute of Lisbon,Portugal ,23,26.4,29.3,39.8,49.3,2020,28.3–35.2
601–800,Isfahan University of Technology,Iran,25.4,23.4,41.7,85.5,22.6,2020,28.3–35.2
601–800,Istanbul Technical University,Turkey,25.2,28,30.2,100,26.8,2020,28.3–35.2
601–800,Jagiellonian University,Poland ,25.5,17,61.4,35.3,37.7,2020,28.3–35.2
601–800,Jamia Millia Islamia,India,29.4,8.7,47.6,35.2,24.9,2020,28.3–35.2
601–800,Jaume I University,Spain ,22.5,16.3,49.6,37.5,43.5,2020,28.3–35.2
601–800,Jawaharlal Nehru University,India,43.9,17.3,26.6,43,19.3,2020,28.3–35.2
601–800,Jiangsu Normal University,China,15.1,11,60.7,39.7,23.2,2020,28.3–35.2
601–800,Jikei University School of Medicine,Japan,28.4,8.6,51.4,38.3,15.9,2020,28.3–35.2
601–800,University of Johannesburg,South Africa ,19.7,25.8,42.5,40.4,69.2,2020,28.3–35.2
601–800,Johannes Kepler University of Linz,Austria ,28.1,19.7,46.8,54.1,64.4,2020,28.3–35.2
601–800,Kafrelsheikh University,Egypt,13,7.9,67.4,38,47.1,2020,28.3–35.2
601–800,University of Kaiserslautern,Germany ,33.6,24.1,41.3,64.5,52.3,2020,28.3–35.2
601–800,Kansas State University,United States ,25,20.4,45.8,41.9,47.2,2020,28.3–35.2
601–800,Kazan Federal University,Russian Federation ,28.7,16.9,47.8,40,42.6,2020,28.3–35.2
601–800,Universiti Kebangsaan Malaysia,Malaysia,34.2,19.6,32.3,37.1,52.9,2020,28.3–35.2
601–800,Keio University,Japan,32.1,25.7,36.8,42.7,31.5,2020,28.3–35.2
601–800,Kent State University,United States ,23.6,19,55.6,34.8,42.6,2020,28.3–35.2
601–800,Kindai University,Japan,20.1,11.4,58.4,38.8,23,2020,28.3–35.2
601–800,King Khalid University,Saudi Arabia,21.6,7.1,53.6,34.5,82.7,2020,28.3–35.2
601–800,Kobe University,Japan,32.4,22.8,31.1,44.3,28.7,2020,28.3–35.2
601–800,Konkuk University,South Korea,33,37.9,27.5,44.3,47.7,2020,28.3–35.2
601–800,Kurume University,Japan,21.5,10.1,54.5,36.5,21,2020,28.3–35.2
601–800,Lakehead University,Canada   ,17.6,19.5,46.9,37.3,49.4,2020,28.3–35.2
601–800,University of La Laguna,Spain ,19.3,11.5,67.8,35.2,46.9,2020,28.3–35.2
601–800,Lehigh University,United States   ,27.4,20.8,51,40.3,45.1,2020,28.3–35.2
601–800,University of Leoben,Austria ,28.1,11.2,35.6,56.2,70.2,2020,28.3–35.2
601–800,University of Lille,France ,20.3,17.3,53,39,60.7,2020,28.3–35.2
601–800,University of Lincoln,United Kingdom     ,16.5,14.1,64.3,35.3,71.2,2020,28.3–35.2
601–800,University of Ljubljana,Slovenia ,21.1,18.7,44.8,39.7,42.3,2020,28.3–35.2
601–800,University of Lleida,Spain ,23.6,15.2,48.8,37.8,41.6,2020,28.3–35.2
601–800,University of Lorraine,France ,21.8,13.5,61.3,37.3,61.6,2020,28.3–35.2
601–800,Lumière University, Lyon 2,28.8,18.1,29,34.7,62.4,2020,28.3–35.2
601–800,Mae Fah Luang University,Thailand,14.4,9,74.4,34.5,50.6,2020,28.3–35.2
601–800,Mahidol University,Thailand,31.6,21,45.2,73.4,46.1,2020,28.3–35.2
601–800,Makerere University,Uganda,16.7,12.7,69.6,40.9,58.7,2020,28.3–35.2
601–800,Universiti Malaysia Perlis,Malaysia,16.5,12,62.4,35.7,28,2020,28.3–35.2
