rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,401-500,1-2,,8.3,0.0,0.0,7.9,31.4,15.2,2011.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,450.5,1.5
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,401-500,1-2,,7.4,0.0,0.0,10.1,31.1,15.4,2014.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,450.5,1.5
,,university of chile,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,501-600,Chile,28.3,44.1,19.6,30.5,-,-,"29,207",14.2,3%,47 : 53,2016.0,301-400,1,,7.3,0.0,0.0,11.1,33.0,17.1,2015.0,Times+Shanghai,,,,,,,,,,,,,,,,,,,,,,,550.5,350.5,1.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,153-202,72-90,,0.0,0.0,24.8,12.1,44.8,20.6,2005.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,177.5,81.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,151-200,70-87,,0.0,0.0,24.3,12.4,44.6,20.8,2006.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,175.5,78.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,151-202,71-88,,0.0,0.0,23.4,11.4,44.2,20.3,2007.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,176.5,79.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,152-200,71-90,,0.0,0.0,23.1,11.1,42.8,20.0,2008.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,176.0,80.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,152-200,71-90,,0.0,0.0,22.9,8.8,42.1,19.7,2009.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,176.0,80.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,201-300,90-111,,0.0,0.0,22.8,10.4,40.2,14.5,2010.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,250.5,100.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,201-300,90-110,,0.0,0.0,22.8,9.5,40.9,14.5,2011.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,250.5,100.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,201-300,86-109,,0.0,0.0,22.9,8.2,39.4,14.2,2012.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,250.5,97.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,201-300,78-104,,0.0,0.0,22.6,9.3,39.7,15.3,2014.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,250.5,91.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,190,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54 : 46,2011.0,201-300,79-102,,0.0,0.0,22.6,9.2,37.9,15.0,2015.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,190.0,250.5,90.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,153-202,72-90,,0.0,0.0,24.8,12.1,44.8,20.6,2005.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,177.5,81.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,151-200,70-87,,0.0,0.0,24.3,12.4,44.6,20.8,2006.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,175.5,78.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,151-202,71-88,,0.0,0.0,23.4,11.4,44.2,20.3,2007.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,176.5,79.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,152-200,71-90,,0.0,0.0,23.1,11.1,42.8,20.0,2008.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,176.0,80.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,152-200,71-90,,0.0,0.0,22.9,8.8,42.1,19.7,2009.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,176.0,80.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,201-300,90-111,,0.0,0.0,22.8,10.4,40.2,14.5,2010.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,250.5,100.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,201-300,90-110,,0.0,0.0,22.8,9.5,40.9,14.5,2011.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,250.5,100.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,201-300,86-109,,0.0,0.0,22.9,8.2,39.4,14.2,2012.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,250.5,97.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,201-300,78-104,,0.0,0.0,22.6,9.3,39.7,15.3,2014.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,250.5,91.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,201-225,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54 : 46,2012.0,201-300,79-102,,0.0,0.0,22.6,9.2,37.9,15.0,2015.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,213.0,250.5,90.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,153-202,72-90,,0.0,0.0,24.8,12.1,44.8,20.6,2005.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,177.5,81.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,151-200,70-87,,0.0,0.0,24.3,12.4,44.6,20.8,2006.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,175.5,78.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,151-202,71-88,,0.0,0.0,23.4,11.4,44.2,20.3,2007.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,176.5,79.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,152-200,71-90,,0.0,0.0,23.1,11.1,42.8,20.0,2008.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,176.0,80.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,152-200,71-90,,0.0,0.0,22.9,8.8,42.1,19.7,2009.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,176.0,80.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,201-300,90-111,,0.0,0.0,22.8,10.4,40.2,14.5,2010.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,250.5,100.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,201-300,90-110,,0.0,0.0,22.8,9.5,40.9,14.5,2011.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,250.5,100.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,201-300,86-109,,0.0,0.0,22.9,8.2,39.4,14.2,2012.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,250.5,97.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,201-300,78-104,,0.0,0.0,22.6,9.3,39.7,15.3,2014.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,250.5,91.0
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54 : 46,2013.0,201-300,79-102,,0.0,0.0,22.6,9.2,37.9,15.0,2015.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,250.5,90.5
761-770,691-700,university of cincinnati,United States,Americas,XL,FC,VH,A,11.0,601+,6.0,601+,19.4,687,22.9,521,4.3,701+,12.4,670,69.0,499,25.3,462,22.5,510=,,691-700,701-750,US,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,226-250,United States of America,31.8,25.4,22.3,69.3,36.5,-,"36,108",15.7,6%,54 : 46,2014.0,153-202,72-90,,0.0,0.0,24.8,12.1,44.8,20.6,2005.0,QS+Times+Shanghai,765.5,695.5,601.0,601.0,687.0,521.0,701.0,670.0,499.0,462.0,510.0,695.5,725.5,601.0,601.0,647.0,471.0,701.0,698.0,446.0,417.0,428.0,238.0,177.5,81.0
