university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U002595,Universität Mannheim,Germany,2022,423,27.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I177802217,33603.0,1459611.0,395.0,17738.0,2.5957355466514023,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U001003,James Cook University,Australia,2022,424,27.1,,,,,,,,,,48.1–50.3,25.4,29.9,88.6,45.5,78.7,"10,794",20.1,12%,64 : 36,https://openalex.org/I86467917,51781.0,3618566.0,564.0,47283.0,3.7863656420061775,65169.5191118657,5.05915021896362,106.240760803223,26018721.0,
U003106,University of Naples - Federico II,Italy,2022,424,27.1,,,,,,,,,,40.9–44.0,32.5,26.0,76.7,41.4,32.3,"51,444",19.7,2%,55 : 45,https://openalex.org/I71267560,150688.0,12242830.0,729.0,207283.0,3.510837016968487,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U003377,University of Witwatersrand,South Africa,2022,424,27.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I192619145,102862.0,5175826.0,542.0,88121.0,3.0929425597201115,6534.24867783397,6.15599012374878,23.7271036201865,62378410.0,
U001034,Johannes Gutenberg Universität Mainz,Germany,2022,427,27.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I197323543,141572.0,15980018.0,947.0,211117.0,3.7273050850199807,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U003473,Washington State University,United States,2022,427,27.0,,,,,,,,,,44.1–46.0,31.5,30.9,71.3,50.3,50.1,"29,326",19.3,7%,53 : 47,https://openalex.org/I72951846,107765.0,7604751.0,720.0,103023.0,2.077061677061677,78008.6895811877,,79.361930847168,333996304.0,
U001630,Oxford Brookes University,United Kingdom,2022,429,26.9,,,,,,,,,,32.0–37.9,26.1,23.7,49.3,35.3,81.0,"13,115",14.8,25%,60 : 40,https://openalex.org/I124261462,23713.0,906210.0,317.0,13230.0,2.0935395814376707,47034.7795621476,,79.7695083618164,67636000.0,
U003468,Wake Forest University,United States,2022,429,26.9,,,,,,,,,,46.1–48.0,39.1,18.9,85.6,45.4,33.7,"8,054",4.1,10%,53 : 47,https://openalex.org/I47251452,85725.0,8837331.0,805.0,105978.0,2.983782591108006,78008.6895811877,,79.361930847168,333996304.0,
U000449,Colorado State University,United States,2022,431,26.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I92446798,123927.0,9663300.0,826.0,129618.0,3.0947613143211408,78008.6895811877,,79.361930847168,333996304.0,
U001772,Rensselaer Polytechnic Institute,United States,2022,431,26.8,,,,,,,,,,38.1–40.8,30.2,27.9,52.2,52.0,57.4,"7,800",15.6,20%,32 : 68,https://openalex.org/I165799507,63270.0,4126036.0,576.0,57643.0,2.233838383838384,78008.6895811877,,79.361930847168,333996304.0,
U002540,Universidade Nova de Lisboa,Portugal,2022,431,26.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I83558840,66886.0,3438126.0,467.0,58300.0,2.931243374223837,24620.5197587181,4.55160999298096,75.0714797973633,10434332.0,
U002521,Universidade Federal de São Paulo,Brazil,2022,434,26.7,,,,,,,,,,27.2–31.9,27.4,17.7,46.5,35.3,29.2,"18,588",9.9,1%,59 : 41,https://openalex.org/I88273585,90563.0,4336656.0,412.0,92071.0,1.801820317087493,9281.33334441234,5.61920976638794,61.0000915527344,210306415.0,94.376866160108
U002980,University of Johannesburg,South Africa,2022,434,26.7,,,,,,,,,,32.0–37.9,24.0,31.0,35.6,42.5,74.3,"28,273",24.7,15%,55 : 45,https://openalex.org/I24027795,110790.0,1902650.0,347.0,36388.0,3.4044341828730427,6534.24867783397,6.15599012374878,23.7271036201865,62378410.0,
U001918,Shanghai University,China,2022,436,26.6,,,,,,,,,,32.0–37.9,24.1,29.1,39.5,73.6,34.0,"37,347",14.3,6%,50 : 50,https://openalex.org/I113940042,99989.0,5093785.0,473.0,101914.0,5.61067698716339,12970.6056414327,,71.5799465086024,1412175000.0,
U002269,Tulane University,United States,2022,436,26.6,,,,,,,,,,40.9–44.0,40.4,22.6,68.1,36.8,44.4,"11,336",8.0,12%,58 : 42,https://openalex.org/I114832834,84223.0,7466447.0,706.0,87044.0,2.87759670487106,78008.6895811877,,79.361930847168,333996304.0,
U002823,University of Canberra ,Australia,2022,436,26.6,,,,,,,,,,55.9,27.9,33.8,98.6,44.2,89.8,"9,893",35.4,29%,,https://openalex.org/I188329596,35762.0,1188585.0,311.0,21155.0,3.3947083258082,65169.5191118657,5.05915021896362,106.240760803223,26018721.0,
U000620,"Essex, University of",United Kingdom,2022,439,26.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I110002522,49616.0,2082536.0,457.0,28157.0,5.594591671173608,47034.7795621476,,79.7695083618164,67636000.0,
U002047,Swansea University,United Kingdom,2022,440,26.3,,,,,,,,,,48.1–50.3,22.2,26.8,93.8,39.0,83.0,"17,590",15.7,22%,46 : 54,https://openalex.org/I39586589,63257.0,3476862.0,532.0,49352.0,3.1573708920187795,47034.7795621476,,79.7695083618164,67636000.0,
U002866,University of Cyprus (UCY),Cyprus,2022,440,26.3,,,,,,,,,,40.9–44.0,26.1,21.3,65.5,49.1,82.1,"6,588",19.9,12%,62 : 38,https://openalex.org/I34771391,30326.0,1767744.0,397.0,27544.0,3.223763179237632,33231.05078125,4.74210977554321,105.384979248047,1331370.0,
U003326,University of Trento,Italy,2022,440,26.3,,,,,,,,,,44.1–46.0,30.2,32.5,69.5,43.1,56.6,"13,782",19.8,7%,52 : 48,https://openalex.org/I193223587,61566.0,4040713.0,622.0,53941.0,3.879026955950033,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U003329,University of Tromsø The Arctic University of Norway,Norway,2022,440,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,113122.130765691,5.43234014511108,97.6419830322266,5457127.0,
U000868,Illinois Institute of Technology,United States,2022,444,26.2,,,,,,,,,,44.1–46.0,41.8,20.6,62.9,38.6,74.1,"5,851",10.6,42%,37 : 63,https://openalex.org/I180949307,35079.0,1692193.0,405.0,26349.0,3.431489045673969,78008.6895811877,,79.361930847168,333996304.0,
U000846,HUFS - Hankuk (Korea) University of Foreign Studies ,"Korea, Rep.",2022,445,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,34822.4048404971,5.40910005569458,102.813056945801,51672569.0,
U002146,The American University in Cairo,"Egypt, Arab Rep.",2022,445,26.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I80693520,11744.0,293592.0,164.0,6681.0,3.174635701275045,4233.30783744856,,36.462230682373,112618250.0,79.4531619498685
U002297,Umm Al-Qura University ,Saudi Arabia,2022,447,26.0,,,,,,,,,,32.0–37.9,32.7,13.4,36.0,59.3,81.6,"30,043",8.3,10%,33 : 67,https://openalex.org/I199693650,29986.0,657580.0,188.0,16692.0,4.095961444607125,38510.2276211037,,73.7492065429688,32175224.0,
U002594,Universität  Leipzig,Germany,2022,447,26.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I926574661,127805.0,6324858.0,688.0,95944.0,1.1630489106209394,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U002586,Universität des Saarlandes,Germany,2022,447,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U003075,University of Milano-Bicocca ,Italy,2022,450,25.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I66752286,75501.0,5442568.0,627.0,79565.0,3.4164744732152217,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U000187,Auckland University of Technology (AUT),New Zealand,2022,451,25.8,,,,,,,,,,50.4–53.9,20.8,21.5,98.9,37.0,96.2,"18,528",17.4,50%,59 : 41,https://openalex.org/I39854758,34923.0,8111357.0,1437.0,23861.0,2.913919575784357,49141.6316294227,5.16741991043091,77.0104675292969,5081700.0,
U000296,Bond University,Australia,2022,451,25.8,,,,,,,,,,38.1–40.8,21.6,20.5,62.4,36.4,89.1,"3,386",10.5,46%,53 : 47,https://openalex.org/I120125038,15220.0,724742.0,273.0,8250.0,3.159878682842288,65169.5191118657,5.05915021896362,106.240760803223,26018721.0,
U001940,Sichuan University,China,2022,451,25.8,,,,,,,,,,40.9–44.0,36.9,40.8,47.7,91.7,38.9,"51,121",16.4,6%,50 : 50,https://openalex.org/I24185976,262481.0,19723528.0,704.0,405738.0,5.187749324890586,12970.6056414327,,71.5799465086024,1412175000.0,
U002905,University of Florence,Italy,2022,451,25.8,,,,,,,,,,40.9–44.0,33.3,28.3,66.8,44.7,46.1,"36,629",21.3,10%,56 : 44,https://openalex.org/I45084792,142997.0,10596095.0,695.0,178607.0,2.824940617577197,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U000305,Brandeis University,United States,2022,455,25.7,,,,,,,,,,48.1–50.3,28.2,21.7,99.0,35.6,57.5,"5,425",12.2,28%,59 : 41,https://openalex.org/I6902469,36187.0,5530705.0,649.0,58795.0,4.172863351038146,78008.6895811877,,79.361930847168,333996304.0,
U002847,University of Coimbra,Portugal,2022,455,25.7,,,,,,,,,,32.0–37.9,24.5,32.0,45.4,47.0,60.0,"21,845",18.4,20%,57 : 43,https://openalex.org/I76903346,95158.0,4901105.0,504.0,85450.0,2.847794822627037,24620.5197587181,4.55160999298096,75.0714797973633,10434332.0,
U002974,University of Iowa,United States,2022,455,25.7,,,,,,,,,,48.1–50.3,40.6,29.6,77.6,48.6,47.4,"29,591",11.5,9%,53 : 47,https://openalex.org/I126307644,192312.0,18812494.0,992.0,232391.0,2.788502920381186,78008.6895811877,,79.361930847168,333996304.0,
U003217,University of Saskatchewan,Canada,2022,458,25.6,,,,,,,,,,38.1–40.8,35.3,29.9,45.5,75.8,73.7,"17,896",18.2,21%,55 : 45,https://openalex.org/I32625721,95259.0,5466152.0,561.0,95793.0,2.7623999675021325,56496.9275340663,4.84426021575928,78.8488311767578,38950132.0,
U002466,Universidad Politécnica de Madrid (UPM),Spain,2022,459,25.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I88060688,75322.0,3149833.0,414.0,61083.0,2.481696620014814,30319.4987196616,4.58553981781006,95.0271606445312,47786102.0,
U003259,University of St.Gallen (HSG),Switzerland,2022,459,25.5,,,,,,,,,,46.1–48.0,28.8,20.5,78.4,49.1,95.6,"7,851",12.1,33%,36 : 64,https://openalex.org/I202963720,26433.0,1037576.0,359.0,13509.0,2.85871743486974,97809.095567203,4.86427021026611,74.1526794433594,8777088.0,
U000448,Colorado School of Mines,United States,2022,461,25.4,,,,,,,,,,40.9–44.0,29.7,27.2,66.3,46.8,39.0,"6,226",17.4,10%,31 : 69,https://openalex.org/I167576493,36953.0,1988088.0,419.0,28538.0,2.6199782055938976,78008.6895811877,,79.361930847168,333996304.0,
U000635,Far Eastern Federal University,Russian Federation,2022,461,25.4,,,,,,,,,,10.6–22.3,20.5,11.8,16.8,41.6,51.7,"15,850",11.3,21%,,https://openalex.org/I204947315,13314.0,230812.0,128.0,6163.0,2.091672844082036,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U000745,"Goldsmiths, University of London",United Kingdom,2022,461,25.4,,,,,,,,,,40.9–44.0,28.5,27.9,64.7,34.8,81.0,"9,325",15.5,37%,66 : 34,https://openalex.org/I55521800,15977.0,593438.0,273.0,7362.0,1.8816216216216213,47034.7795621476,,79.7695083618164,67636000.0,
U001308,Martin-Luther-Universität Halle-Wittenberg,Germany,2022,461,25.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I68956291,81095.0,3578812.0,511.0,60814.0,2.5794346713141985,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U000042,Airlangga University,Indonesia,2022,465,25.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I205133468,60532.0,662717.0,161.0,16195.0,1.0444036475145255,4730.83484836107,0.863943349575907,42.3260385456152,278830529.0,
U000123,Amirkabir University of Technology,"Iran, Islamic Rep.",2022,465,25.3,,,,,,,,,,38.1–40.8,31.7,32.6,50.4,73.3,34.3,"11,550",22.0,2%,35 : 65,https://openalex.org/I158248296,47607.0,1958535.0,294.0,43565.0,4.405434614790798,4721.20437099984,2.6699800491333,58.6838607788086,89524246.0,88.5942297159365
U001981,Southeast University,China,2022,465,25.3,,,,,,,,,,38.1–40.8,30.2,35.4,46.8,95.8,37.9,"35,213",11.8,5%,39 : 61,https://openalex.org/I4210090971,16495.0,340837.0,171.0,6956.0,2.9558695652173914,12970.6056414327,,71.5799465086024,1412175000.0,
U002353,Universidad de Belgrano,Argentina,2022,465,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,13962.1894087223,4.79263019561768,107.103901423423,45407904.0,
U001467,National Taipei University of Technology,"Taiwan, China",2022,469,25.2,,,,,,,,,,22.4–27.1,22.8,22.4,24.7,98.0,36.5,"9,882",15.6,11%,28 : 72,https://openalex.org/I118292597,26593.0,1058812.0,225.0,24566.0,5.292659945350042,,,,,
U002383,Universidad de Montevideo (UM),Uruguay,2022,469,25.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I71302355,9158.0,194414.0,161.0,3558.0,1.5795186408683342,21009.2883798725,4.4795298576355,76.3977408357972,3390913.0,98.8499984741211
U000262,Ben-Gurion University of The Negev,Israel,2022,471,25.1,,,,,,,,,,27.2–31.9,28.1,32.1,31.9,50.0,37.3,"16,252",20.2,2%,52 : 48,https://openalex.org/I124227911,95507.0,5217007.0,534.0,92031.0,2.7673929961089496,54947.2091250715,5.93291997909546,58.9500617980957,9557500.0,
U000802,Hasselt University ,Belgium,2022,471,25.1,,,,,,,,,,44.1–46.0,28.2,39.0,57.5,58.2,69.4,"5,528",30.4,13%,49 : 51,https://openalex.org/I878454856,24131.0,1535039.0,369.0,23887.0,2.793029930299303,50639.0264882739,6.27611017227173,83.5736465454102,11680210.0,
U002462,Universidad ORT Uruguay,Uruguay,2022,471,25.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210147939,2519.0,26778.0,61.0,654.0,1.002412545235223,21009.2883798725,4.4795298576355,76.3977408357972,3390913.0,98.8499984741211
U003261,University of Stirling,United Kingdom,2022,471,25.1,,,,,,,,,,46.1–48.0,23.9,25.8,80.9,35.5,84.7,"9,750",16.5,26%,64 : 36,https://openalex.org/I12093191,36638.0,1880281.0,423.0,26349.0,2.314599133261105,47034.7795621476,,79.7695083618164,67636000.0,
U000687,Florida State University,United States,2022,475,25.0,,,,,,,,,,48.1–50.3,39.0,38.0,70.1,40.8,47.3,"39,380",24.7,7%,57 : 43,https://openalex.org/I103163165,111115.0,8482734.0,738.0,115556.0,3.1013628620102214,78008.6895811877,,79.361930847168,333996304.0,
U003082,"University of Missouri, Columbia",United States,2022,476,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,78008.6895811877,,79.361930847168,333996304.0,
U000231,Bar-Ilan University,Israel,2022,477,24.8,,,,,,,,,,32.0–37.9,30.6,33.3,39.4,46.9,51.7,"16,498",16.5,5%,61 : 39,https://openalex.org/I13955877,59453.0,3556012.0,544.0,51995.0,2.845961810943931,54947.2091250715,5.93291997909546,58.9500617980957,9557500.0,
U000401,Chiba University,Japan,2022,477,24.8,,,,,,,,,,22.4–27.1,25.5,18.6,31.4,48.9,27.9,"13,868",10.0,5%,38 : 62,https://openalex.org/I159385669,85705.0,5775430.0,499.0,108665.0,2.2972120146988337,35548.2645222433,,63.3752288818359,125124989.0,
U003293,University of Texas Dallas,United States,2022,477,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,78008.6895811877,,79.361930847168,333996304.0,
U000381,Chang Gung University,"Taiwan, China",2022,480,24.7,,,,,,,,,,27.2–31.9,23.0,28.5,30.8,81.4,27.8,"7,232",12.4,6%,49 : 51,https://openalex.org/I173093425,55912.0,4421198.0,400.0,96702.0,2.946674629921932,,,,,
U002622,Université de Liège,Belgium,2022,480,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,50639.0264882739,6.27611017227173,83.5736465454102,11680210.0,
U000189,Auezov South Kazakhstan University (SKU),Kazakhstan,2022,482,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,11255.3396437881,4.36185360851405,57.2459264222925,20034609.0,
U002022,Stellenbosch University,South Africa,2022,482,24.6,,,,,,,,,,48.1–50.3,30.3,35.7,78.7,79.5,54.3,"24,733",26.1,8%,56 : 44,https://openalex.org/I26092322,87268.0,4094648.0,551.0,67062.0,3.0587039652737107,6534.24867783397,6.15599012374878,23.7271036201865,62378410.0,
U002151,The Catholic University of Korea ,"Korea, Rep.",2022,482,24.6,,,,,,,,,,22.4–27.1,25.9,19.6,23.8,39.8,19.9,"9,840",7.4,4%,60 : 40,https://openalex.org/I87111246,53755.0,3284732.0,338.0,75755.0,2.8190031556650674,34822.4048404971,5.40910005569458,102.813056945801,51672569.0,
U000178,Aston University,United Kingdom,2022,485,24.5,,,,,,,,,,40.9–44.0,21.5,24.5,66.0,36.7,91.6,"11,515",17.9,24%,48 : 52,https://openalex.org/I169199633,36968.0,1778998.0,416.0,27158.0,4.239387088671188,47034.7795621476,,79.7695083618164,67636000.0,
U003335,University of Turin,Italy,2022,485,24.5,,,,,,,,,,40.9–44.0,22.3,27.8,76.4,43.8,41.8,"57,586",28.6,6%,61 : 39,https://openalex.org/I55143463,143371.0,11655876.0,758.0,185724.0,3.136783873901182,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U002171,The National University of Science and Technology MISIS,Russian Federation,2022,487,24.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4405254421,0.0,0.0,0.0,0.0,0.0,15625.6328125,4.05402755323777,53.9151941239211,144236933.0,
U002395,Universidad de Santiago de Chile (USACH),Chile,2022,487,24.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I10457146,29156.0,873546.0,268.0,18779.0,2.1672843318921147,15399.1044717559,4.91201019287109,99.3372802734375,19553036.0,
U003537,Yokohama City University,Japan,2022,487,24.4,,,,,,,,,,40.9–44.0,26.4,8.9,93.0,43.2,22.3,"5,054",5.9,2%,56 : 44,https://openalex.org/I89630735,40804.0,3100053.0,441.0,56794.0,2.249049115263768,35548.2645222433,,63.3752288818359,125124989.0,
U000533,Dublin City University,Ireland,2022,490,24.3,,,,,,,,,,38.1–40.8,23.1,32.7,54.9,41.0,70.7,"13,315",23.6,12%,57 : 43,https://openalex.org/I42934936,33063.0,1499766.0,337.0,27077.0,3.2019240715837385,105190.685952731,,77.5933380126953,5212836.0,
U001046,Justus-Liebig-University Giessen,Germany,2022,490,24.3,,,,,,,,,,40.9–44.0,32.1,35.3,59.1,42.4,52.8,"27,666",42.8,10%,63 : 37,,,,,,,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U002299,UNESP,Brazil,2022,492,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,9281.33334441234,5.61920976638794,61.0000915527344,210306415.0,94.376866160108
U002929,University of Granada,Spain,2022,492,24.2,,,,,,,,,,32.0–37.9,21.8,23.2,55.1,35.1,50.1,"50,604",13.6,10%,60 : 40,https://openalex.org/I4210147029,4501.0,19523.0,59.0,393.0,0.3297587131367292,30319.4987196616,4.58553981781006,95.0271606445312,47786102.0,
U003489, Western Sydney University,Australia,2022,494,24.1,,,,,,,,,,50.4–53.9,26.2,30.5,88.7,42.4,87.9,"35,766",37.8,23%,57 : 43,https://openalex.org/I63525965,63160.0,2866019.0,471.0,44441.0,3.431064572425829,65169.5191118657,5.05915021896362,106.240760803223,26018721.0,
U000297,Boston College,United States,2022,494,24.1,,,,,,,,,,48.1–50.3,47.5,34.6,64.4,35.1,46.4,"12,958",15.1,12%,54 : 46,https://openalex.org/I103531236,47106.0,3566007.0,571.0,30786.0,3.3530248331692376,78008.6895811877,,79.361930847168,333996304.0,
U000422,Christian-Albrechts-University zu Kiel,Germany,2022,494,24.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I32021983,96884.0,7030588.0,686.0,94905.0,2.469430624654505,50506.5179638543,5.23916006088257,77.3656997680664,83177813.0,
U000523,Dongguk University ,"Korea, Rep.",2022,494,24.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I205490536,28628.0,1430557.0,307.0,29262.0,5.051074406670943,34822.4048404971,5.40910005569458,102.813056945801,51672569.0,
U000955,Iowa State University,United States,2022,494,24.1,,,,,,,,,,40.9–44.0,34.1,33.6,58.9,51.1,56.3,"31,013",17.9,11%,44 : 56,https://openalex.org/I173911158,196129.0,12590866.0,808.0,178756.0,3.154756502007331,78008.6895811877,,79.361930847168,333996304.0,
U001962,Sogang University,"Korea, Rep.",2022,494,24.1,,,,,,,,,,22.4–27.1,25.9,25.7,23.2,50.8,37.6,"9,652",23.5,14%,45 : 55,https://openalex.org/I148751991,18856.0,836199.0,256.0,17672.0,3.71353979114152,34822.4048404971,5.40910005569458,102.813056945801,51672569.0,
U003196,"University of Rome ""Tor Vergata""",Italy,2022,494,24.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I116067653,94580.0,7765618.0,729.0,114860.0,4.378720863973082,35653.9042103495,4.06775999069214,73.8962097167969,59013667.0,
U003541,York University,Canada,2022,494,24.1,,,,,,,,,,40.9–44.0,27.4,33.9,59.3,43.1,73.5,"43,258",29.0,27%,55 : 45,https://openalex.org/I4210112962,7818.0,365103.0,207.0,6383.0,4.737403100775194,56496.9275340663,4.84426021575928,78.8488311767578,38950132.0,
U000043,Aix-Marseille University,France,2022,501-510,,,,,,,,,,,46.1–48.0,39.8,24.2,74.4,39.7,60.9,"69,951",17.0,12%,59 : 41,https://openalex.org/I21491767,144787.0,11148521.0,783.0,155330.0,2.207926984937452,40988.6396406579,5.32434988021851,71.5107269287109,68184457.0,
U001028,Jilin University,China,2022,501-510,,,,,,,,,,,22.4–27.1,27.6,17.2,30.9,42.3,22.2,"72,804",11.0,3%,47 : 53,https://openalex.org/I194450716,182757.0,14467359.0,620.0,300303.0,5.504708977310095,12970.6056414327,,71.5799465086024,1412175000.0,
U001869,Satbayev University,Kazakhstan,2022,501-510,,,,,,,,,,,10.6–22.3,17.1,9.8,5.8,41.8,42.6,"9,558",14.6,2%,37 : 63,https://openalex.org/I204275683,6239.0,68046.0,76.0,1784.0,2.35460359958352,11255.3396437881,4.36185360851405,57.2459264222925,20034609.0,
U002368,Universidad de La Habana,Cuba,2022,501-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44086351669284,,11059820.0,
U002791,University of Bordeaux,France,2022,501-510,,,,,,,,,,,46.1–48.0,33.1,25.3,79.1,39.0,60.1,"54,346",22.7,14%,59 : 41,https://openalex.org/I4396570533,1.0,55.0,1.0,1.0,0.0,40988.6396406579,5.32434988021851,71.5107269287109,68184457.0,
U002871,University of Delhi,India,2022,501-510,,,,,,,,,,,27.2–31.9,37.6,22.4,34.7,34.8,17.8,"25,543",23.4,1%,47 : 53,https://openalex.org/I110166357,81094.0,3695996.0,480.0,66486.0,3.118036363636364,2279.98145719369,4.09865814174589,32.6703053423023,1425423212.0,76.3199996948242
