Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
268,University of Twente,Netherlands,,50.47,,,34.3,46.4,57.2,,80.5,9816,14.7,,,37 : 63,94.5,,,,2023,THE
269,Simon Fraser University,Canada,,50.47,,,27.8,36.8,76.3,,52,26981,27.5,,,54.46.00,92,,,,2023,THE
270,University of Southern Denmark,Denmark,,50.445,,,24.7,32.4,85.3,,72.3,18471,10.2,,,53.47.00,78.9,,,,2023,THE
271,Tilburg University,Netherlands,,50.3825,,,34.3,46.6,61.7,,50.6,11876,29.9,,,51.49.00,84.5,,,,2023,THE
272,Hebrew University of Jerusalem,Israel,,50.2925,,,42.1,41.8,65.3,,42.8,16175,11.3,,,57.43.00,59.5,,,,2023,THE
273,University of Hawai’i at Mānoa,United States,,50.2775,,,39.8,41.7,66,,40.4,14628,10.7,,,56.44.00,66.9,,,,2023,THE
274,Université Laval,Canada,,50.2575,,,40.1,35.8,67.8,,68.7,28611,16.9,,,58.42.00,72.4,,,,2023,THE
275,Virginia Polytechnic Institute and State University,United States,,50.205,,,39.3,36.2,73.7,,47.4,36512,18.5,,,43.57.00,56.8,,,,2023,THE
276,Oregon Health and Science University,United States,,50.185,,,36.4,19.8,99.4,,52,3035,1,,,67.33.00,29.4,,,,2023,THE
277,Deakin University,Australia,,50.1275,,,25,33,83.2,,44.6,43080,33.9,,,58.42.00,88.7,,,,2023,THE
278,University of Illinois Chicago,United States,,50.1175,,,43,32.4,74.6,,45.4,28724,11.3,,,54.46.00,53.1,,,,2023,THE
279,Bond University,Australia,,50.0825,,,21.6,21.8,99.9,,38.3,3214,10.9,,,54.46.00,81.8,,,,2023,THE
280,"University of California, Riverside",United States,,50.07,,,33,32.7,81.4,,41.7,24515,18.6,,,53.47.00,65.3,,,,2023,THE
281,Auckland University of Technology,New Zealand,,50.065,,,20.8,21.3,97.4,,39.4,18837,17.3,,,59.41.00,96.4,,,,2023,THE
282,University of Sharjah,United Arab Emirates,,50.0625,,,20.5,21.3,96.8,,41.4,12933,19.2,,,67.33.00,99.3,,,,2023,THE
283,Kyung Hee University,South Korea,,49.955,,,37.4,41.8,62.9,,89.6,20504,17.7,,,55.45.00,67.8,,,,2023,THE
284,University of Bath,United Kingdom,,49.9425,,,32.2,33.8,73.8,,39.9,14955,15.4,,,46.54.00,93.4,,,,2023,THE
285,University of Kiel,Germany,,49.815,,,31.5,32.7,84.5,,36.9,27911,22.7,,,53.47.00,57.1,,,,2023,THE
286,Bournemouth University,United Kingdom,,49.7475,,,32.6,20.7,88.4,,37.5,13825,18.6,,,53.47.00,84,,,,2023,THE
287,Australian Catholic University,Australia,,49.7025,,,18.3,25.9,98.3,,38.4,23728,39.1,,,75.25.00,79.9,,,,2023,THE
288,Heinrich Heine University Düsseldorf,Germany,,49.68,,,34.7,32.3,80.1,,44.1,29365,32.8,,,58.42.00,59.3,,,,2023,THE
289,Osaka University,Japan,,49.675,,,54.3,60.9,31.8,,96.4,22485,10.5,,,33 : 67,42.2,,,,2023,THE
290,Johannes Gutenberg University of Mainz,Germany,,49.6275,,,36.7,28.8,80.5,,57.6,30856,25.5,,,59.41.00,58.5,,,,2023,THE
291,United Arab Emirates University,United Arab Emirates,,49.5125,,,24.7,29.8,82.3,,72.5,7121,10.9,,,80.20.00,88.8,,,,2023,THE
292,King Saud University,Saudi Arabia,,49.4225,,,27,32.9,76.3,,86.3,33931,10.6,,,44.56.00,85.4,,,,2023,THE
293,Griffith University,Australia,,49.35,,,27.1,35.8,76.4,,52.8,35900,32.9,,,59.41.00,83.2,,,,2023,THE
294,Brighton and Sussex Medical School,United Kingdom,,49.275,,,15.7,25.4,99.8,,36.9,1015,20.3,,,60.40.00,81.1,,,,2023,THE
295,Indian Institute of Science,India,,49.2525,,,60.5,56.9,33.1,,80.1,3990,8.8,,,27 : 73,28,,,,2023,THE
296,Linköping University,Sweden,,49.245,,,23.5,39.8,78,,61.8,15026,14.4,,,52.48.00,70.8,,,,2023,THE
297,Tongji University,China,,48.9675,,,43.4,52.3,46.1,,97.8,30153,10.8,,,46.54.00,53.1,,,,2023,THE
298,Goethe University Frankfurt,Germany,,48.94,,,33.7,32.9,76.4,,44.8,30082,12.7,,,58.42.00,65.6,,,,2023,THE
299,Ruhr University Bochum,Germany,,48.925,,,40.4,47.2,57.6,,52.3,38441,48.5,,,50.50.00,54.1,,,,2023,THE
300,Queen’s University,Canada,,48.8925,,,39.9,38,60.9,,72,26556,26.2,,,59.41.00,72.7,,,,2023,THE
300,University of Pavia,Italy,,48.8925,,,38.6,33.7,75,,46.5,20027,34.9,,,57.43.00,47.2,,,,2023,THE
302,Politecnico di Milano,Italy,,48.725,,,39,45.3,56.4,,74.6,37532,25.4,,,,62,,,,2023,THE
303,University of Otago,New Zealand,,48.7,,,32.4,34.5,70.2,,38.8,18508,19.7,,,60.40.00,88,,,,2023,THE
304,Swinburne University of Technology,Australia,,48.6725,,,25.2,31.1,81.8,,45.2,15327,25.6,,,38 : 62,81.5,,,,2023,THE
305,Flinders University,Australia,,48.67,,,27.3,33.1,75.8,,43,17027,27.9,,,65.35.00,89.8,,,,2023,THE
306,University College Cork,Ireland,,48.5125,,,24.2,28.8,83.7,,47.2,17925,20.8,,,59.41.00,84.3,,,,2023,THE
307,Alfaisal University,Saudi Arabia,,48.5075,,,20.2,22.1,91.6,,43.4,2851,10.2,,,59.41.00,96.7,,,,2023,THE
308,University of Essex,United Kingdom,,48.4975,,,31,32.4,71,,37.9,14335,15.3,,,54.46.00,96.4,,,,2023,THE
309,University of Stuttgart,Germany,,48.4825,,,44.8,48.6,47.5,,88,16054,26.5,,,34 : 66,53.5,,,,2023,THE
310,RMIT University,Australia,,48.38,,,29.4,32.7,71.8,,47.6,32692,23.6,,,48.52.00,93.6,,,,2023,THE
311,École Normale Supérieure de Lyon,France,,48.2225,,,46.9,46.2,47.4,,56.6,2171,8.6,,,47.53.00,62.1,,,,2023,THE
312,University of Iowa,United States,,48.18,,,42.5,31.6,70.7,,51,29257,11.1,,,54.46.00,46.2,,,,2023,THE
313,Florida State University,United States,,48.0875,,,40.2,37.3,67.5,,40.1,39380,24,,,57.43.00,47.8,,,,2023,THE
314,University of Tasmania,Australia,,48.055,,,27.1,34.8,71.5,,48.1,18264,22.9,,,60.40.00,91.1,,,,2023,THE
315,University at Buffalo,United States,,47.985,,,38.7,33.7,67.7,,47.1,27393,18,,,45.55.00,63.7,,,,2023,THE
316,Drexel University,United States,,47.9375,,,40.8,26,76.4,,48.8,19304,12.5,,,51.49.00,50.1,,,,2023,THE
317,Montpellier University,France,,47.9325,,,35.2,33.6,72.1,,39.9,40179,20.1,,,54.46.00,62.2,,,,2023,THE
318,University of Milan,Italy,,47.925,,,32.6,30.4,82.5,,40.5,47512,21.2,,,60.40.00,43.5,,,,2023,THE
319,Autonomous University of Madrid,Spain,,47.83,,,31.3,31.2,80.8,,40,29327,13.2,,,61.39.00,51.2,,,,2023,THE
320,Nagoya University,Japan,,47.825,,,48.4,54.1,39.7,,99.2,15224,12.8,,,30 : 70,35.8,,,,2023,THE
321,University of Victoria,Canada,,47.8225,,,24.7,33.7,75.5,,45.7,20936,24.6,,,55.45.00,86.8,,,,2023,THE
322,Anglia Ruskin University (ARU),United Kingdom,,47.8125,,,18.2,16.3,99,,37.2,20285,27.8,,,64.36.00,91.1,,,,2023,THE
323,Dalhousie University,Canada,,47.79,,,28.1,30.9,74.3,,45,16901,14.8,,,55.45.00,89,,,,2023,THE
324,Taipei Medical University,Taiwan,,47.6725,,,44.4,32.2,63.1,,93.1,5946,9.1,,,58.42.00,45.8,,,,2023,THE
325,Brandeis University,United States,,47.665,,,28.5,23.1,90.3,,37.3,5427,13.1,,,59.41.00,55.5,,,,2023,THE
326,University of Colorado Denver/Anschutz Medical Campus,United States,,47.655,,,30.1,20.3,97,,42.9,17224,3.8,,,57.43.00,31.5,,,,2023,THE
327,University of Milan-Bicocca,Italy,,47.565,,,24.9,25.9,93.6,,40.8,29057,29.2,,,62.38.00,43,,,,2023,THE
328,Hasselt University,Belgium,,47.5575,,,33.4,39.5,63.3,,57.3,5683,31.1,,,49.51.00,70.2,,,,2023,THE
329,Abu Dhabi University,United Arab Emirates,,47.55,,,32.3,15.4,83.1,,36.9,3926,18.1,,,51.49.00,98.5,,,,2023,THE
330,Peter the Great St Petersburg Polytechnic University,Russian Federation,,47.5325,,,31.1,23.7,83,,75.5,16375,9.7,,,41.59.00,57.4,,,,2023,THE
331,The University of Tennessee-Knoxville,United States,,47.53,,,35.6,28.4,79,,45.1,27308,16.7,,,,46.7,,,,2023,THE
332,University of Galway,Ireland,,47.4325,,,29.7,32.7,71.2,,45.7,15109,26.1,,,60.40.00,82.8,,,,2023,THE
333,Tokyo Institute of Technology,Japan,,47.42,,,49.7,58.2,31,,80,9878,9.5,,,0.725,50,,,,2023,THE
334,Nankai University,China,,47.4075,,,39.7,24.9,79.4,,46.2,31322,11.3,,,,40.7,,,,2023,THE
335,University of South Australia,Australia,,47.4,,,23,36.1,70.4,,79.5,23490,32.9,,,58.42.00,87.5,,,,2023,THE
336,Reykjavík University,Iceland,,47.3775,,,15.5,21.5,99.9,,38.1,2757,22.9,,,47.53.00,71.4,,,,2023,THE
337,University of Southern Queensland,Australia,,47.3425,,,24.6,24.3,85.5,,41.5,12150,26,,,62.38.00,79.8,,,,2023,THE
338,"University of California, Merced",United States,,47.3225,,,22.9,23.5,96,,42.2,9185,20.1,,,52.48.00,47.3,,,,2023,THE
339,University of Oulu,Finland,,47.305,,,28.4,35.8,75.2,,46.9,10134,19.8,,,54.46.00,57.5,,,,2023,THE
340,Stony Brook University,United States,,47.175,,,33.8,26.8,76.1,,38.1,25411,10.6,,,52.48.00,69.5,,,,2023,THE
341,University of Bordeaux,France,,47.15,,,31.6,27.8,79.5,,39.5,53755,22.4,,,59.41.00,59.9,,,,2023,THE
342,George Mason University,United States,,47.145,,,30.7,26.8,84,,37.8,32157,18.1,,,53.47.00,50,,,,2023,THE
343,Temple University,United States,,47.1,,,37.4,23.1,83.5,,40.2,35641,12.5,,,54.46.00,38.6,,,,2023,THE
344,Lappeenranta-Lahti University of Technology LUT,Finland,,47.0975,,,27.8,32.7,77.2,,52.1,4609,30.3,,,33 : 67,59.8,,,,2023,THE
345,Aix-Marseille University,France,,47.0875,,,40.5,24.9,72.3,,41.5,70054,17.4,,,60.40.00,63.2,,,,2023,THE
346,Technical University of Darmstadt,Germany,,47.0775,,,43.3,48.2,43.8,,80.7,15526,37.1,,,34 : 66,59.6,,,,2023,THE
347,Tampere University,Finland,,47.055,,,26.6,35.9,76.9,,56.1,15855,20.6,,,54.46.00,51.1,,,,2023,THE
348,Saint Louis University,United States,,47.0375,,,39.6,15.8,89.4,,39.8,10798,7.4,,,60.40.00,34.7,,,,2023,THE
349,James Cook University,Australia,,46.97,,,23.3,28.2,78,,43.4,12825,20.1,,,62.38.00,93.8,,,,2023,THE
350,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,46.9675,,,29.6,17.7,89.6,,40.6,43110,10.8,,,39 : 61,65.1,,,,2023,THE
351,University of St Gallen,Switzerland,,46.9575,,,28.2,20.4,80,,47.4,8065,12.2,,,35 : 65,95.9,,,,2023,THE
352,North Carolina State University,United States,,46.9375,,,40.9,38.2,59.7,,47.5,31540,16.6,,,48.52.00,54.8,,,,2023,THE
353,Universiti Brunei Darussalam,Brunei Darussalam,,46.9325,,,26,22.6,83.2,,40.1,3641,10.8,,,66.34.00,85.2,,,,2023,THE
354,"Birkbeck, University of London",United Kingdom,,46.8825,,,30.4,33.3,66.8,,37.2,8060,16.6,,,56.44.00,90.7,,,,2023,THE
355,University of Manitoba,Canada,,46.87,,,32.7,31.2,75,,38.2,29561,29.4,,,54.46.00,56.6,,,,2023,THE
356,Catholic University of Portugal,Portugal,,46.84,,,20.2,19.2,97.8,,38.8,11213,22.2,,,63.37.00,62.8,,,,2023,THE
357,Khalifa University,United Arab Emirates,,46.665,,,31.2,37.1,56.2,,94.2,3029,8.8,,,58.42.00,92.8,,,,2023,THE
358,Rush University,United States,,46.65,,,40.9,15.3,90.1,,44.1,2757,2.1,,,76.24.00,22.1,,,,2023,THE
359,University of Malaya,Malaysia,,46.63,,,37.4,32.6,61.2,,42.7,18320,9.8,,,58.42.00,82.7,,,,2023,THE
360,Harbin Institute of Technology,China,,46.59,,,44.2,46.9,49,,99.6,30542,10.5,,,,27.6,,,,2023,THE
361,JSS Academy of Higher Education and Research,India,,46.53,,,34.4,9.4,99.3,,38.4,7891,9.5,,,54.46.00,35.2,,,,2023,THE
362,Mazandaran University of Medical Sciences,Iran,,46.5175,,,41.8,11.1,93.3,,42.1,7845,15.1,,,57.43.00,21.4,,,,2023,THE
363,University of Brescia,Italy,,46.3125,,,26.4,18.8,95.2,,40.2,15133,24.6,,,46.54.00,42.5,,,,2023,THE
364,Howard University,United States,,46.245,,,45.7,17.6,79.2,,36.9,8782,8.2,,,70.30.00,34.3,,,,2023,THE
365,Leuphana University of Lüneburg,Germany,,46.235,,,25.2,22.1,90,,38.9,7839,26.1,,,62.38.00,54.3,,,,2023,THE
366,University of Greifswald,Germany,,46.2225,,,31.9,26.9,77.6,,42,10291,20.6,,,58.42.00,56.7,,,,2023,THE
367,Golestan University of Medical Sciences,Iran,,46.2025,,,33.7,8.9,100,,37,3721,11.5,,,60.40.00,33.3,,,,2023,THE
368,University of Cape Coast,Ghana,,46.0975,,,17.4,20.7,99.1,,63.4,28451,35.5,,,33 : 67,44.7,,,,2023,THE
369,Wake Forest University,United States,,46.0675,,,39.4,20.2,81.9,,45.7,8122,4,,,54.46.00,33,,,,2023,THE
370,Swedish University of Agricultural Sciences,Sweden,,46.0675,,,29.9,31.4,71.8,,89.2,4216,4.6,,,70.30.00,52.1,,,,2023,THE
371,Kurdistan University of Medical Sciences,Iran,,46.0075,,,36.1,9.8,98.4,,37.6,3181,10.5,,,49.51.00,23.7,,,,2023,THE
372,University of Delaware,United States,,45.9575,,,28.8,39,64.9,,91.4,21808,16.3,,,57.43.00,51.5,,,,2023,THE
373,Central South University,China,,45.9175,,,31.8,41.2,65.7,,93.4,56344,20.4,,,,26.3,,,,2023,THE
374,University of Bremen,Germany,,45.885,,,36.4,38.6,59,,48.3,12635,20.1,,,53.47.00,59.7,,,,2023,THE
375,Wroclaw Medical University,Poland,,45.8575,,,39.6,11.7,89,,38.2,6769,9.4,,,71.29.00,37.5,,,,2023,THE
376,University of Vaasa,Finland,,45.8575,,,19.6,25.5,88,,38.5,3873,20,,,53.47.00,66.2,,,,2023,THE
377,University of Stirling,United Kingdom,,45.85,,,22.9,25.9,79.4,,37.3,9855,16,,,64.36.00,86.1,,,,2023,THE
378,Tulane University,United States,,45.805,,,41.9,23,73.6,,38.8,11220,7.5,,,58.42.00,43.8,,,,2023,THE
379,University of Liège,Belgium,,45.7925,,,26.8,38.4,62.2,,85.7,21910,26.8,,,58.42.00,72.4,,,,2023,THE
380,Washington State University,United States,,45.7375,,,33.4,32.7,69.6,,50.8,29463,19.5,,,54.46.00,50.1,,,,2023,THE
381,University of Rome II – Tor Vergata,Italy,,45.7325,,,39.7,28.8,63.8,,45.8,24038,30.3,,,56.44.00,65.3,,,,2023,THE
382,American University of Beirut,Lebanon,,45.7075,,,24.7,14.8,89.6,,43,9267,8.7,,,51.49.00,78.7,,,,2023,THE
383,Charles Darwin University,Australia,,45.6225,,,22.7,33.2,72.4,,45.9,7246,34.5,,,69.31.00,79.8,,,,2023,THE
384,"Asia University, Taiwan",Taiwan,,45.6075,,,18.2,36.5,76.1,,97.2,11421,30.3,,,62.38.00,52.5,,,,2023,THE
385,Verona University,Italy,,45.5375,,,31.4,26,80,,45.5,18621,23.8,,,64.36.00,42.4,,,,2023,THE
386,University of Naples Federico II,Italy,,45.4275,,,34,28.3,77.5,,42.6,53319,20.2,,,55.45.00,32.3,,,,2023,THE
387,Royal Veterinary College,United Kingdom,,45.4,,,24.4,20.1,79.6,,46.6,2250,10.5,,,80.20.00,93.4,,,,2023,THE
388,Shoolini University of Biotechnology and Management Sciences,India,,45.4,,,23.2,14.4,98.3,,37.9,2973,14.3,,,45.55.00,49.1,,,,2023,THE
389,Loughborough University,United Kingdom,,45.3925,,,32.2,32.6,61,,40.3,15815,13.8,,,41.59.00,88.6,,,,2023,THE
390,University of New Mexico (Main campus),United States,,45.345,,,34.7,29.3,74.5,,39,18046,16.9,,,56.44.00,37.6,,,,2023,THE
391,University of Kent,United Kingdom,,45.335,,,27.9,29.5,67.6,,37.4,16705,17,,,54.46.00,92,,,,2023,THE
392,Edith Cowan University,Australia,,45.3125,,,20.1,25.3,80.4,,40.7,18759,30.4,,,60.40.00,87.4,,,,2023,THE
393,"Royal Holloway, University of London",United Kingdom,,45.2675,,,28.7,28.4,67.6,,39.5,10640,15.1,,,57.43.00,91.6,,,,2023,THE
394,"City, University of London",United Kingdom,,45.2525,,,25.6,29.3,69,,38.3,15460,18.2,,,57.43.00,95,,,,2023,THE
395,University of Turku,Finland,,45.24,,,27.7,32.6,73.9,,38.7,13012,15.3,,,64.36.00,53.5,,,,2023,THE
396,University of Texas at Dallas,United States,,45.2275,,,24.8,27,81.3,,42.7,25464,21.6,,,43.57.00,56.4,,,,2023,THE
397,East China Normal University,China,,45.0925,,,37.5,32.6,62,,54.4,28055,14.7,,,64.36.00,54.7,,,,2023,THE
398,IMT Atlantique,France,,45.015,,,37.3,35.8,50.1,,90.6,1436,7.7,,,25 : 75,77.2,,,,2023,THE
399,University of Hail,Saudi Arabia,,45.0125,,,18,9.2,98.7,,42.8,19366,11.2,,,63.37.00,82.3,,,,2023,THE
400,Ateneo de Manila University,Philippines,,44.995,,,32.4,9.5,97,,37.6,13159,10,,,51.49.00,31.8,,,,2023,THE
401,South China University of Technology,China,,44.9475,,,28.2,35.6,70.7,,80.7,40082,12.7,,,39 : 61,34.4,,,,2023,THE
402,University of Bayreuth,Germany,,44.945,,,36.4,39.4,55,,53.3,9734,26.6,,,47.53.00,58.3,,,,2023,THE
403,Bangor University,United Kingdom,,44.9375,,,28.3,24.7,72.6,,37.4,8790,15.7,,,61.39.00,84.3,,,,2023,THE
404,Koç University,Turkey,,44.9275,,,30.7,42.3,56.1,,100,5882,19.7,,,48.52.00,49.3,,,,2023,THE
405,Shenzhen University,China,,44.92,,,23,27.9,86,,50.5,38240,14.1,,,46.54.00,34.5,,,,2023,THE
406,Qazvin University of Medical Sciences,Iran,,44.86,,,30.6,10.3,99.9,,37,2598,9.2,,,57.43.00,22.6,,,,2023,THE
407,Hunan University,China,,44.7975,,,24,26.4,87.6,,59.1,41580,18.6,,,47.53.00,25.6,,,,2023,THE
408,Umeå University,Sweden,,44.77,,,21.9,29.6,78.4,,38.5,18218,12.6,,,61.39.00,64.5,,,,2023,THE
409,Xiamen University,China,,44.76,,,30.8,28.5,78.4,,53.1,42760,15.4,,,,28.3,,,,2023,THE
410,Aston University,United Kingdom,,44.575,,,20.5,24.9,76.8,,38.8,12015,17.8,,,48.52.00,92.6,,,,2023,THE
411,Babol Noshirvani University of Technology,Iran,,44.56,,,20.3,20.9,98.4,,38.5,6180,28.7,,,33 : 67,22.9,,,,2023,THE
412,HSE University,Russian Federation,,44.5525,,,32.5,45.3,54.6,,61.6,32102,17.5,,,,43.9,,,,2023,THE
413,Université Grenoble Alpes,France,,44.5325,,,37.6,35,56.1,,40.4,50868,18.2,,,52.48.00,65.5,,,,2023,THE
414,University of Strathclyde,United Kingdom,,44.5225,,,32,33.9,56.1,,47.8,19840,17,,,50.50.00,89.7,,,,2023,THE
415,University of Innsbruck,Austria,,44.4975,,,33.9,30.1,55.9,,52.5,13918,22,,,53.47.00,96.2,,,,2023,THE
416,Brunel University London,United Kingdom,,44.395,,,24.3,26.4,69.9,,37.9,13040,17,,,47.53.00,96.9,,,,2023,THE
417,Free University of Bozen-Bolzano,Italy,,44.3875,,,23.5,19.4,83.3,,38.5,4236,12.6,,,68.32.00,74.2,,,,2023,THE
418,Babol University of Medical Sciences,Iran,,44.3725,,,32.3,10.6,97.3,,37.3,4102,11.8,,,58.42.00,18.4,,,,2023,THE
419,Nova Southeastern University,United States,,44.34,,,39.4,10.6,87.5,,36.9,17952,16.3,,,70.30.00,28.9,,,,2023,THE
420,University of Florence,Italy,,44.3175,,,34.8,32.4,65.6,,45,39407,23,,,56.44.00,44.7,,,,2023,THE
421,Tianjin University,China,,44.27,,,35.3,42.8,51.6,,89.9,27353,8.7,,,,41.5,,,,2023,THE
422,York University,Canada,,44.26,,,25.1,33.1,67,,42.1,44036,29.1,,,55.45.00,75.3,,,,2023,THE
423,Murdoch University,Australia,,44.1575,,,21.6,27.8,70.6,,46.7,16641,36.5,,,61.39.00,93.2,,,,2023,THE
424,Justus Liebig University Giessen,Germany,,44.1575,,,33.1,37.3,60.2,,43.7,28278,44.6,,,63.37.00,51.8,,,,2023,THE
425,University of the West of England,United Kingdom,,44.1475,,,18.3,14.6,92.9,,37.6,24585,15.9,,,53.47.00,72.9,,,,2023,THE
426,Claude Bernard University Lyon 1,France,,44.105,,,36.1,27.2,65.5,,41.6,28253,13,,,54.46.00,59,,,,2023,THE
427,"Colorado State University, Fort Collins",United States,,44.0875,,,31.7,29.6,72.3,,43,29351,17.7,,,55.45.00,39.1,,,,2023,THE
428,Hanyang University,South Korea,,44.0425,,,41.8,40.8,40.8,,89.8,20079,14.6,,,,63.7,,,,2023,THE
429,University of Marburg,Germany,,44.025,,,36,30.1,64.1,,36.9,23383,31.2,,,56.44.00,53.9,,,,2023,THE
430,Qom University of Medical Sciences,Iran,,43.99,,,28.9,9.8,100,,37,2272,9.1,,,57.43.00,19.4,,,,2023,THE
431,Ton Duc Thang University,Vietnam,,43.985,,,13.5,16,99.2,,39.8,27878,25.3,,,56.44.00,58.4,,,,2023,THE
432,SRUC (Scotland’s Rural College),United Kingdom,,43.985,,,23.6,12.6,92.1,,42.5,1325,5.3,,,60.40.00,59.1,,,,2023,THE
433,Maynooth University,Ireland,,43.865,,,21.7,28.9,71.7,,39.5,11454,28.5,,,55.45.00,82.5,,,,2023,THE
434,University of Genoa,Italy,,43.86,,,36.4,28.3,66.5,,48.3,20447,23.7,,,57.43.00,43.9,,,,2023,THE
435,Illinois Institute of Technology,United States,,43.81,,,43.1,21.8,61,,39.7,6386,11.5,,,37 : 63,67.3,,,,2023,THE
436,University of Kansas,United States,,43.7575,,,38.1,24.4,67.2,,46.3,24435,9.9,,,53.47.00,49.2,,,,2023,THE
437,University of Plymouth,United Kingdom,,43.755,,,22.2,22.7,79.6,,37.2,15605,17.7,,,58.42.00,73,,,,2023,THE
438,University of Jyväskylä,Finland,,43.735,,,28.5,33.3,68,,38.2,10444,14.4,,,62.38.00,51.2,,,,2023,THE
439,Ferhat Abbas Sétif University 1,Algeria,,43.7325,,,18.2,19.8,94.7,,36.9,34637,22.7,,,63.37.00,40,,,,2023,THE
440,University of Nebraska Medical Center,United States,,43.6875,,,34.9,12.6,83.2,,40.2,3181,2,,,69.31.00,46.3,,,,2023,THE
441,Sharif University of Technology,Iran,,43.6675,,,33.5,36.3,60.4,,89.5,9219,22.5,,,25 : 75,31.6,,,,2023,THE
442,Norwegian University of Science and Technology,Norway,,43.575,,,30,34.7,60.1,,42.9,37707,15.8,,,48.52.00,67.5,,,,2023,THE
443,University of Connecticut,United States,,43.57,,,39.1,29.3,59.8,,40,27752,13.6,,,52.48.00,54.8,,,,2023,THE
444,University of Campinas,Brazil,,43.5675,,,47.9,46.7,38.4,,44.4,31199,17.8,,,46.54.00,34.1,,,,2023,THE
445,University of Passau,Germany,,43.555,,,35.6,38.1,54.5,,43,9703,69.2,,,61.39.00,53.6,,,,2023,THE
446,University of Crete,Greece,,43.545,,,20.6,26,82.2,,51,13808,27.6,,,63.37.00,48.4,,,,2023,THE
447,Universiti Teknologi Petronas,Malaysia,,43.5425,,,26.8,33.8,58.9,,77.6,5021,13.6,,,38 : 62,76.7,,,,2023,THE
448,Dublin City University,Ireland,,43.5,,,23.9,33.8,63.2,,42.6,13956,25.4,,,59.41.00,82.2,,,,2023,THE
449,Jazan University,Saudi Arabia,,43.4375,,,17.5,8.5,97,,37.1,26568,13,,,64.36.00,74.8,,,,2023,THE
450,University of KwaZulu-Natal,South Africa,,43.4275,,,30.4,34.4,63.9,,38.2,35795,30.1,,,60.40.00,51.5,,,,2023,THE
451,University of Denver,United States,,43.39,,,40.1,24.7,69.8,,37.9,10001,13,,,60.40.00,27.5,,,,2023,THE
452,National and Kapodistrian University of Athens,Greece,,43.3,,,22.1,20.1,82.4,,67.9,66649,31,,,59.41.00,56.3,,,,2023,THE
453,Southern Medical University,China,,43.26,,,38.6,37.7,58,,43.8,20432,10.7,,,,25,,,,2023,THE
454,Sumy State University,Ukraine,,43.1775,,,19.5,12.3,94.5,,39.9,8703,11.4,,,44.56.00,57.2,,,,2023,THE
455,Quaid-i-Azam University,Pakistan,,43.15,,,26.9,22.9,78.7,,38.2,9250,16.5,,,51.49.00,48.6,,,,2023,THE
456,Institut Agro,France,,43.1225,,,35.4,30.5,59.1,,46.7,2148,11.5,,,65.35.00,59.4,,,,2023,THE
457,University of Catania,Italy,,43.0975,,,31.2,21.5,79.7,,39.4,26902,21.2,,,58.42.00,31.9,,,,2023,THE
458,The University of Tulsa,United States,,43.08,,,37.8,17.1,75.6,,48,4407,12,,,48.52.00,36.4,,,,2023,THE
459,University of International Business and Economics,China,,43.065,,,27.2,15.6,84,,38.1,16061,15.7,,,69.31.00,54.3,,,,2023,THE
460,Örebro University,Sweden,,43.055,,,17.7,21.8,87.1,,37.7,10005,15.2,,,61.39.00,55.1,,,,2023,THE
460,Liverpool John Moores University,United Kingdom,,43.055,,,20.9,19,81.2,,37.4,21725,17.4,,,54.46.00,77.2,,,,2023,THE
460,Cankaya University,Turkey,,43.055,,,15.5,13.2,100,,37.7,7113,25.4,,,46.54.00,46.7,,,,2023,THE
463,Muhimbili University of Health and Allied Sciences,Tanzania,,43.0375,,,17,11,99.9,,39.1,3626,11.3,,,41.59.00,49.2,,,,2023,THE
464,University of Trento,Italy,,43.035,,,27,32.3,66.5,,41.1,14219,19.2,,,52.48.00,56.9,,,,2023,THE
465,Urmia University of Medical Sciences,Iran,,43.02,,,35,10,90.4,,36.9,4644,12,,,51.49.00,19.7,,,,2023,THE
466,University of Waikato,New Zealand,,43.005,,,21.6,28.1,66.4,,40.8,10472,17.6,,,59.41.00,95.4,,,,2023,THE
467,Iowa State University,United States,,42.9075,,,35.5,36.9,56.5,,51,28767,16.7,,,44.56.00,39.5,,,,2023,THE
468,University of Alaska Fairbanks,United States,,42.8925,,,29.1,24.9,70,,47.7,2910,7.2,,,53.47.00,60,,,,2023,THE
469,Syracuse University,United States,,42.8925,,,34.9,28,64.3,,37.2,20620,14.9,,,52.48.00,50.7,,,,2023,THE
469,University of Lincoln,United Kingdom,,42.8925,,,17.8,17.4,85.8,,37.5,14480,15.7,,,55.45.00,75.4,,,,2023,THE
471,University of Nebraska-Lincoln,United States,,42.8475,,,34,31,60.5,,39.6,24909,16.8,,,49.51.00,56.1,,,,2023,THE
472,University of Turin,Italy,,42.8125,,,21.5,29.7,77.5,,43.9,58463,28.4,,,61.39.00,41.4,,,,2023,THE
473,TU Wien,Austria,,42.8,,,40.1,37.4,38.1,,62,10327,17.7,,,31 : 69,87.6,,,,2023,THE
474,University of Klagenfurt,Austria,,42.7,,,23.5,18.2,74.7,,38.5,3562,10,,,68.32.00,90.9,,,,2023,THE
