country_name,country_iso3code,year,indicator_value
Dominican Republic,DOM,2004,2451.69161616569
Dominican Republic,DOM,2003,2383.26171780393
Dominican Republic,DOM,2002,3065.60329524196
Dominican Republic,DOM,2001,2935.89367312668
Dominican Republic,DOM,2000,2831.45883638033
Dominican Republic,DOM,1999,2620.8896817272
Dominican Republic,DOM,1998,2607.85457321405
Dominican Republic,DOM,1997,2448.89393535363
Dominican Republic,DOM,1996,2270.86558687203
Dominican Republic,DOM,1995,2109.16940728689
Dominican Republic,DOM,1994,1891.67055679
Dominican Republic,DOM,1993,1722.41995993981
Dominican Republic,DOM,1992,1558.29782071075
Dominican Republic,DOM,1991,1345.84673690623
Dominican Republic,DOM,1990,989.163941207659
Dominican Republic,DOM,1989,954.914504449885
Dominican Republic,DOM,1988,783.913142122635
Dominican Republic,DOM,1987,868.087557831807
Dominican Republic,DOM,1986,931.659530115685
Dominican Republic,DOM,1985,784.488809604008
Dominican Republic,DOM,1984,1843.52460788928
Dominican Republic,DOM,1983,1499.95575255789
Dominican Republic,DOM,1982,1376.26820466534
Dominican Republic,DOM,1981,1288.46563140235
Dominican Republic,DOM,1980,1180.18089253045
Dominican Republic,DOM,1979,983.739706495351
Dominican Republic,DOM,1978,868.397371769969
Dominican Republic,DOM,1977,862.976049221109
Dominican Republic,DOM,1976,762.778347016951
Dominican Republic,DOM,1975,713.168169144024
Dominican Republic,DOM,1974,595.356677805143
Dominican Republic,DOM,1973,490.3154952703
Dominican Republic,DOM,1972,427.224846368664
Dominican Republic,DOM,1971,368.349647697268
Dominican Republic,DOM,1970,337.668123719964
Dominican Republic,DOM,1969,287.699305710615
Dominican Republic,DOM,1968,259.574438400563
Dominican Republic,DOM,1967,256.20659739416
Dominican Republic,DOM,1966,250.876691518053
Dominican Republic,DOM,1965,233.160574151022
Dominican Republic,DOM,1964,277.29715816349
Dominican Republic,DOM,1963,262.186358003136
Dominican Republic,DOM,1962,236.814700040461
Dominican Republic,DOM,1961,193.908988795022
Dominican Republic,DOM,1960,205.731509857004
Ecuador,ECU,2025,7125.27618527738
Ecuador,ECU,2024,6826.5294137822
Ecuador,ECU,2023,6718.1447938811
Ecuador,ECU,2022,6515.58528418336
Ecuador,ECU,2021,6061.32350181711
Ecuador,ECU,2020,5463.64515348598
Ecuador,ECU,2019,6205.05765246766
Ecuador,ECU,2018,6303.91886658338
Ecuador,ECU,2017,6233.32244797718
Ecuador,ECU,2016,5917.63771271481
Ecuador,ECU,2015,5976.1596805651
Ecuador,ECU,2014,6405.79979300441
Ecuador,ECU,2013,6109.29031510341
Ecuador,ECU,2012,5634.08393191094
Ecuador,ECU,2011,5153.6916424375
Ecuador,ECU,2010,4520.30959039763
Ecuador,ECU,2009,4053.36331139298
Ecuador,ECU,2008,4194.75750661981
Ecuador,ECU,2007,3478.92488770671
Ecuador,ECU,2006,3243.67010359339
Ecuador,ECU,2005,2909.02606014388
Ecuador,ECU,2004,2586.20914663347
Ecuador,ECU,2003,2315.62215223014
Ecuador,ECU,2002,2059.1585535974
Ecuador,ECU,2001,1791.30359685037
Ecuador,ECU,2000,1382.23421759909
Ecuador,ECU,1999,1575.30234730971
Ecuador,ECU,1998,2284.01572847769
Ecuador,ECU,1997,2340.76600026857
Ecuador,ECU,1996,2135.8479374308
Ecuador,ECU,1995,2108.00698245316
Ecuador,ECU,1994,1996.85894789444
Ecuador,ECU,1993,1697.88884141445
Ecuador,ECU,1992,1655.44613192632
Ecuador,ECU,1991,1587.36049996672
Ecuador,ECU,1990,1455.00748510871
Ecuador,ECU,1989,1356.28045636224
Ecuador,ECU,1988,1303.77906073184
Ecuador,ECU,1987,1426.01629151663
Ecuador,ECU,1986,1604.24698102055
Ecuador,ECU,1985,1841.77905481426
Ecuador,ECU,1984,1863.68213493779
Ecuador,ECU,1983,1940.23393200801
Ecuador,ECU,1982,2314.38354547989
Ecuador,ECU,1981,2600.57152797996
Ecuador,ECU,1980,2189.78417657382
Ecuador,ECU,1979,1783.29280581578
Ecuador,ECU,1978,1541.13760425322
Ecuador,ECU,1977,1464.94058354719
Ecuador,ECU,1976,1241.91098461141
Ecuador,ECU,1975,1086.17615086517
Ecuador,ECU,1974,953.846558260516
Ecuador,ECU,1973,578.954930783286
Ecuador,ECU,1972,487.972047217986
Ecuador,ECU,1971,434.415880347799
Ecuador,ECU,1970,465.040319805007
Ecuador,ECU,1969,520.843984636492
Ecuador,ECU,1968,445.227989157148
Ecuador,ECU,1967,453.645285895565
Ecuador,ECU,1966,444.623111980641
Ecuador,ECU,1965,450.049782719552
Ecuador,ECU,1964,435.763463220837
Ecuador,ECU,1963,364.743594141305
Ecuador,ECU,1962,312.43541024174
Ecuador,ECU,1961,371.395176462235
Ecuador,ECU,1960,450.776317102259
"Egypt, Arab Rep.",EGY,2025,3085.80712036204
"Egypt, Arab Rep.",EGY,2024,3338.47371043679
"Egypt, Arab Rep.",EGY,2023,3456.78965212363
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
"Egypt, Arab Rep.",EGY,2021,3827.35415374308
"Egypt, Arab Rep.",EGY,2020,3511.11381026379
"Egypt, Arab Rep.",EGY,2019,2962.98892023003
"Egypt, Arab Rep.",EGY,2018,2484.70315630508
"Egypt, Arab Rep.",EGY,2017,2395.10333299491
"Egypt, Arab Rep.",EGY,2016,3270.6287768197
"Egypt, Arab Rep.",EGY,2015,3306.98159414141
"Egypt, Arab Rep.",EGY,2014,3133.39102265541
"Egypt, Arab Rep.",EGY,2013,3025.52563552448
"Egypt, Arab Rep.",EGY,2012,2996.0677072015
"Egypt, Arab Rep.",EGY,2011,2590.64384891965
"Egypt, Arab Rep.",EGY,2010,2455.08194645282
"Egypt, Arab Rep.",EGY,2009,2161.63964573927
"Egypt, Arab Rep.",EGY,2008,1896.21594269779
"Egypt, Arab Rep.",EGY,2007,1547.74170735909
"Egypt, Arab Rep.",EGY,2006,1298.97900203124
"Egypt, Arab Rep.",EGY,2005,1105.53920713903
"Egypt, Arab Rep.",EGY,2004,991.255689145253
"Egypt, Arab Rep.",EGY,2003,1031.27556291284
"Egypt, Arab Rep.",EGY,2002,1116.82884626213
"Egypt, Arab Rep.",EGY,2001,1295.1374184163
"Egypt, Arab Rep.",EGY,2000,1366.09274372613
"Egypt, Arab Rep.",EGY,1999,1268.30949160496
"Egypt, Arab Rep.",EGY,1998,1212.82259820477
"Egypt, Arab Rep.",EGY,1997,1146.20172117634
"Egypt, Arab Rep.",EGY,1996,1008.97637629447
"Egypt, Arab Rep.",EGY,1995,916.326617700876
"Egypt, Arab Rep.",EGY,1994,807.303537230487
"Egypt, Arab Rep.",EGY,1993,740.334217356418
"Egypt, Arab Rep.",EGY,1992,680.79923864551
"Egypt, Arab Rep.",EGY,1991,622.829605007867
"Egypt, Arab Rep.",EGY,1990,735.982935028025
"Egypt, Arab Rep.",EGY,1989,701.037717929191
"Egypt, Arab Rep.",EGY,1988,633.839369496566
"Egypt, Arab Rep.",EGY,1987,753.722263747615
"Egypt, Arab Rep.",EGY,1986,790.201793698565
"Egypt, Arab Rep.",EGY,1985,769.755137148666
"Egypt, Arab Rep.",EGY,1984,689.807675510205
"Egypt, Arab Rep.",EGY,1983,648.013629771434
"Egypt, Arab Rep.",EGY,1982,595.918898169378
"Egypt, Arab Rep.",EGY,1981,490.308796861598
"Egypt, Arab Rep.",EGY,1980,493.053573271061
"Egypt, Arab Rep.",EGY,1979,420.85821686233
"Egypt, Arab Rep.",EGY,1978,354.674246269687
"Egypt, Arab Rep.",EGY,1977,353.403833676533
"Egypt, Arab Rep.",EGY,1976,334.609918474469
"Egypt, Arab Rep.",EGY,1975,299.217518322538
"Egypt, Arab Rep.",EGY,1974,243.061473902314
"Egypt, Arab Rep.",EGY,1973,272.182710085295
"Egypt, Arab Rep.",EGY,1972,256.482815640115
"Egypt, Arab Rep.",EGY,1971,242.971070265891
"Egypt, Arab Rep.",EGY,1970,232.272492342671
"Egypt, Arab Rep.",EGY,1969,192.964908828257
"Egypt, Arab Rep.",EGY,1968,179.774096694265
"Egypt, Arab Rep.",EGY,1967,174.103044536176
"Egypt, Arab Rep.",EGY,1966,168.054342944501
"Egypt, Arab Rep.",EGY,1965,161.567123566919
"Egypt, Arab Rep.",EGY,1964,157.716536507206
"Egypt, Arab Rep.",EGY,1963,143.928402522656
"Egypt, Arab Rep.",EGY,1962,142.409576739705
"Egypt, Arab Rep.",EGY,1961,162.841644181754
"Egypt, Arab Rep.",EGY,1960,156.387397481519
El Salvador,SLV,2025,5766.72574029107
El Salvador,SLV,2024,5503.10317151907
El Salvador,SLV,2023,5319.7195268688
El Salvador,SLV,2022,5074.60050994225
El Salvador,SLV,2021,4642.60743101342
El Salvador,SLV,2020,3997.19279583709
El Salvador,SLV,2019,4320.11671534627
El Salvador,SLV,2018,4183.54620971358
El Salvador,SLV,2017,4020.12671373919
El Salvador,SLV,2016,3901.34014965811
El Salvador,SLV,2015,3790.34089108162
El Salvador,SLV,2014,3666.01248913873
El Salvador,SLV,2013,3582.26694005169
El Salvador,SLV,2012,3497.91256915509
El Salvador,SLV,2011,3330.60049486653
El Salvador,SLV,2010,3040.07300952878
El Salvador,SLV,2009,2910.18651752011
El Salvador,SLV,2008,2983.24829577976
El Salvador,SLV,2007,2830.65693770733
El Salvador,SLV,2006,2665.61807194853
El Salvador,SLV,2005,2447.39140845394
El Salvador,SLV,2004,2285.68907438892
El Salvador,SLV,2003,2207.83089518069
El Salvador,SLV,2002,2115.41187355626
El Salvador,SLV,2001,2058.04459070452
El Salvador,SLV,2000,1982.87093542615
El Salvador,SLV,1999,1908.0804545224
El Salvador,SLV,1998,1859.73085887742
El Salvador,SLV,1997,1748.92111971129
El Salvador,SLV,1996,1651.31016800895
El Salvador,SLV,1995,1548.3763038362
El Salvador,SLV,1994,1343.9290572544
El Salvador,SLV,1993,1180.26854267621
El Salvador,SLV,1992,1040.78164082019
El Salvador,SLV,1991,955.826897421092
El Salvador,SLV,1990,892.18271519703
El Salvador,SLV,1989,825.105232536306
El Salvador,SLV,1988,806.392353256927
El Salvador,SLV,1987,777.239402479086
El Salvador,SLV,1986,755.425135831439
El Salvador,SLV,1985,776.424283705702
El Salvador,SLV,1984,763.168218110743
El Salvador,SLV,1983,744.863912246485
El Salvador,SLV,1982,735.360954743528
El Salvador,SLV,1981,752.024012607538
El Salvador,SLV,1980,787.149605473724
El Salvador,SLV,1979,773.066953129952
El Salvador,SLV,1978,711.852264187957
El Salvador,SLV,1977,683.90258566335
El Salvador,SLV,1976,552.994933864727
El Salvador,SLV,1975,457.260871327372
El Salvador,SLV,1974,413.403476363207
El Salvador,SLV,1973,366.250658952563
El Salvador,SLV,1972,328.509448039035
El Salvador,SLV,1971,315.665399785976
El Salvador,SLV,1970,308.798853901934
El Salvador,SLV,1969,293.416580804896
El Salvador,SLV,1968,290.096510171735
El Salvador,SLV,1967,288.374280393621
El Salvador,SLV,1966,282.44637356687
El Salvador,SLV,1965,274.333279365994
Equatorial Guinea,GNQ,2025,6615.25245207167
Equatorial Guinea,GNQ,2024,7003.58055684906
Equatorial Guinea,GNQ,2023,6788.35271638376
Equatorial Guinea,GNQ,2022,7589.29964909381
Equatorial Guinea,GNQ,2021,6945.63069794539
Equatorial Guinea,GNQ,2020,5764.05502912947
Equatorial Guinea,GNQ,2019,6804.14923073888
Equatorial Guinea,GNQ,2018,8102.47084834031
Equatorial Guinea,GNQ,2017,7809.10465655488
Equatorial Guinea,GNQ,2016,7453.19797948517
Equatorial Guinea,GNQ,2015,9068.91003238645
Equatorial Guinea,GNQ,2014,15548.6624656619
Equatorial Guinea,GNQ,2013,16304.0713196418
Equatorial Guinea,GNQ,2012,17308.5723924575
Equatorial Guinea,GNQ,2011,17198.2136668275
Equatorial Guinea,GNQ,2010,13720.1658723222
Equatorial Guinea,GNQ,2009,13232.5019378102
Equatorial Guinea,GNQ,2008,18210.5552970599
Equatorial Guinea,GNQ,2007,12616.9532942011
Equatorial Guinea,GNQ,2006,10184.8841248541
Equatorial Guinea,GNQ,2005,8673.9026086535
Equatorial Guinea,GNQ,2004,4901.30127408119
Equatorial Guinea,GNQ,2003,2930.60183743733
Equatorial Guinea,GNQ,2002,2264.21065580365
Equatorial Guinea,GNQ,2001,1948.61145907844
Equatorial Guinea,GNQ,2000,1487.3165506701
Equatorial Guinea,GNQ,1999,930.912549299779
Equatorial Guinea,GNQ,1998,577.868525342745
Equatorial Guinea,GNQ,1997,717.041481576821
Equatorial Guinea,GNQ,1996,391.686868235732
Equatorial Guinea,GNQ,1995,248.314896208855
Equatorial Guinea,GNQ,1994,183.239482711964
Equatorial Guinea,GNQ,1993,256.683023652574
Equatorial Guinea,GNQ,1992,263.733547088944
Equatorial Guinea,GNQ,1991,225.319378519763
Equatorial Guinea,GNQ,1990,236.402188376265
Equatorial Guinea,GNQ,1989,193.2233561169
Equatorial Guinea,GNQ,1988,228.669232827247
Equatorial Guinea,GNQ,1987,220.925441822509
Equatorial Guinea,GNQ,1986,188.78702702248
Equatorial Guinea,GNQ,1985,161.11802183767
Equatorial Guinea,GNQ,1984,137.903678570149
Equatorial Guinea,GNQ,1983,129.411005581021
Equatorial Guinea,GNQ,1982,137.468802708366
Equatorial Guinea,GNQ,1981,121.125080282047
Equatorial Guinea,GNQ,1980,175.451008071362
Equatorial Guinea,GNQ,1977,375.705960625002
Equatorial Guinea,GNQ,1976,368.831374253979
Equatorial Guinea,GNQ,1975,362.262178278078
Equatorial Guinea,GNQ,1974,319.236836741342
Equatorial Guinea,GNQ,1973,268.634902338667
Equatorial Guinea,GNQ,1972,211.424761974446
Equatorial Guinea,GNQ,1971,205.56736961701
Equatorial Guinea,GNQ,1970,206.766858699665
Equatorial Guinea,GNQ,1969,208.44083966338
Equatorial Guinea,GNQ,1968,211.743758689178
Equatorial Guinea,GNQ,1967,231.931646165774
Equatorial Guinea,GNQ,1966,226.694963901345
Equatorial Guinea,GNQ,1965,217.10289545039
Equatorial Guinea,GNQ,1964,177.826417576094
Equatorial Guinea,GNQ,1963,154.797498528375
Equatorial Guinea,GNQ,1962,132.911859077276
Eritrea,ERI,2011,688.68165957684
Eritrea,ERI,2010,539.699512069686
Eritrea,ERI,2009,642.92572288007
Eritrea,ERI,2008,490.066956003333
Eritrea,ERI,2007,480.44762365456
Eritrea,ERI,2006,447.997404727201
Eritrea,ERI,2005,412.753079199423
Eritrea,ERI,2004,426.840947887032
Eritrea,ERI,2003,348.950327077742
Eritrea,ERI,2002,304.775756465092
Eritrea,ERI,2001,325.409161513593
Eritrea,ERI,2000,314.357396753501
Eritrea,ERI,1999,311.336209255125
Eritrea,ERI,1998,341.91736400208
Eritrea,ERI,1997,318.980960831984
Eritrea,ERI,1996,325.838705371605
Eritrea,ERI,1995,285.402184008331
Eritrea,ERI,1994,277.801423620334
Eritrea,ERI,1993,252.085777069472
Eritrea,ERI,1992,265.240962963337
Estonia,EST,2025,34417.6320815138
Estonia,EST,2024,31428.3547816104
Estonia,EST,2023,30264.0064885057
Estonia,EST,2022,28340.3826549406
Estonia,EST,2021,27951.1659277744
Estonia,EST,2020,23933.9939421065
Estonia,EST,2019,24021.2501413306
Estonia,EST,2018,23618.1361254581
Estonia,EST,2017,20851.5223496861
Estonia,EST,2016,18666.3736521706
Estonia,EST,2015,17722.1557669523
Estonia,EST,2014,20581.7898991695
Estonia,EST,2013,19310.3874900757
Estonia,EST,2012,17568.2137969714
Estonia,EST,2011,17555.5455239426
Estonia,EST,2010,14663.7041018705
Estonia,EST,2009,14712.4494217916
Estonia,EST,2008,18205.9064113446
Estonia,EST,2007,16745.4308011148
Estonia,EST,2006,12641.4800976473
Estonia,EST,2005,10414.6381183565
Estonia,EST,2004,8916.0728274602
Estonia,EST,2003,7205.40703313243
Estonia,EST,2002,5343.18310760735
Estonia,EST,2001,4502.66614992392
Estonia,EST,2000,4070.60902410208
Estonia,EST,1999,4140.93660232167
Estonia,EST,1998,4093.39247738765
Estonia,EST,1997,3682.95230146695
Estonia,EST,1996,3380.92630243199
Estonia,EST,1995,3134.38975345407
Estonia,EST,1994,2819.12612100926
Estonia,EST,1993,2685.90889287357
Eswatini,SWZ,2025,4108.25221093363
Eswatini,SWZ,2024,3909.55892378182
Eswatini,SWZ,2023,3755.52111232464
Eswatini,SWZ,2022,3894.1620089869
Eswatini,SWZ,2021,3984.00229174306
Eswatini,SWZ,2020,3466.56936278145
Eswatini,SWZ,2019,3913.14577547336
Eswatini,SWZ,2018,3972.65450620357
Eswatini,SWZ,2017,3853.09956569679
Eswatini,SWZ,2016,3238.17611961364
Eswatini,SWZ,2015,3419.82276559528
Eswatini,SWZ,2014,3771.07228381938
Eswatini,SWZ,2013,3949.94310039907
Eswatini,SWZ,2012,4224.54789174487
Eswatini,SWZ,2011,4225.06049411911
Eswatini,SWZ,2010,3922.74039390733
Eswatini,SWZ,2009,3189.79679956637
Eswatini,SWZ,2008,2946.8606613746
Eswatini,SWZ,2007,3109.11097608864
Eswatini,SWZ,2006,2964.95865200682
Eswatini,SWZ,2005,2871.06877437449
Eswatini,SWZ,2004,2525.5640452625
Eswatini,SWZ,2003,2015.21743065251
Eswatini,SWZ,2002,1315.73634647994
Eswatini,SWZ,2001,1429.85630359447
Eswatini,SWZ,2000,1629.67038842815
Eswatini,SWZ,1999,1501.66426653189
Eswatini,SWZ,1998,1546.51519325373
Eswatini,SWZ,1997,1705.39874942229
Eswatini,SWZ,1996,1619.19119707662
Eswatini,SWZ,1995,1750.75400773784
Eswatini,SWZ,1994,1461.36400128736
Eswatini,SWZ,1993,1397.26593317978
Eswatini,SWZ,1992,1361.8169795148
Eswatini,SWZ,1991,1273.01224518903
Eswatini,SWZ,1990,1277.69173005665
Eswatini,SWZ,1989,831.847150129225
Eswatini,SWZ,1988,865.25154443731
Eswatini,SWZ,1987,764.752134047322
Eswatini,SWZ,1986,611.298158219647
Eswatini,SWZ,1985,509.885951472336
Eswatini,SWZ,1984,726.345118603826
Eswatini,SWZ,1983,842.750203378801
Eswatini,SWZ,1982,843.043006864844
Eswatini,SWZ,1981,925.368712517647
Eswatini,SWZ,1980,908.375601827987
Eswatini,SWZ,1979,713.953305118319
Eswatini,SWZ,1978,609.960650013647
Eswatini,SWZ,1977,562.711578492044
Eswatini,SWZ,1976,520.799625738095
Eswatini,SWZ,1975,567.884816620216
Eswatini,SWZ,1974,536.161003835798
Eswatini,SWZ,1973,463.251615844177
Eswatini,SWZ,1972,315.028466244508
Eswatini,SWZ,1971,301.119152172814
Eswatini,SWZ,1970,254.161125489597
Eswatini,SWZ,1969,245.233981580731
Eswatini,SWZ,1968,190.386590098492
Eswatini,SWZ,1967,182.773359711151
Eswatini,SWZ,1966,192.744540046073
Eswatini,SWZ,1965,180.977225619081
Eswatini,SWZ,1964,171.608409764479
Eswatini,SWZ,1963,146.391131380777
Eswatini,SWZ,1962,127.095766410182
Eswatini,SWZ,1961,121.795718753065
Eswatini,SWZ,1960,101.572799813694
Ethiopia,ETH,2025,932.729352775179
Ethiopia,ETH,2024,1133.88279681256
Ethiopia,ETH,2023,1055.81091593061
Ethiopia,ETH,2022,982.103161502198
Ethiopia,ETH,2021,893.009835441784
Ethiopia,ETH,2020,829.790982552951
Ethiopia,ETH,2019,793.473247218996
Ethiopia,ETH,2018,739.702022272086
Ethiopia,ETH,2017,696.348429076216
Ethiopia,ETH,2016,641.651523286233
Ethiopia,ETH,2015,597.912113218663
Ethiopia,ETH,2014,549.986577082588
Ethiopia,ETH,2013,484.039833104062
Ethiopia,ETH,2012,452.101031885754
Ethiopia,ETH,2011,343.024942351887
Ethiopia,ETH,2010,330.619412798644
Ethiopia,ETH,2009,368.574712267445
Ethiopia,ETH,2008,316.410475118075
Ethiopia,ETH,2007,237.146255996319
Ethiopia,ETH,2006,189.345737521418
Ethiopia,ETH,2005,158.243458082465
Ethiopia,ETH,2004,133.169812538096
Ethiopia,ETH,2003,116.800491132777
Ethiopia,ETH,2002,109.593813612988
Ethiopia,ETH,2001,118.457204255261
Ethiopia,ETH,2000,122.269202606069
Ethiopia,ETH,1999,120.734631499865
Ethiopia,ETH,1998,126.465095781244
Ethiopia,ETH,1997,143.369531498844
Ethiopia,ETH,1996,147.327458851964
Ethiopia,ETH,1995,136.523619088963
Ethiopia,ETH,1994,127.685923459033
Ethiopia,ETH,1993,168.520401400989
Ethiopia,ETH,1992,207.406400863847
Ethiopia,ETH,1991,277.565910365091
Ethiopia,ETH,1990,262.108971053707
Ethiopia,ETH,1989,256.386475306315
Ethiopia,ETH,1988,253.248262470167
Ethiopia,ETH,1987,254.121329421554
Ethiopia,ETH,1986,245.977228769295
Ethiopia,ETH,1985,243.897382584019
Ethiopia,ETH,1984,214.228860396002
Ethiopia,ETH,1983,232.683474421159
Ethiopia,ETH,1982,215.25098547162
Ethiopia,ETH,1981,212.657517980298
Ethiopia,ETH,1980,203.685394440965
Ethiopia,ETH,1979,192.357117273999
Ethiopia,ETH,1978,178.302480574913
Ethiopia,ETH,1977,170.40414371556
Ethiopia,ETH,1976,151.95618662171
Ethiopia,ETH,1975,144.280537635495
Ethiopia,ETH,1974,147.855722504485
Ethiopia,ETH,1973,134.935511021947
Ethiopia,ETH,1972,119.839997124757
Ethiopia,ETH,1971,112.736674296624
Ethiopia,ETH,1970,109.430466337285
Ethiopia,ETH,1969,102.280177675035
Ethiopia,ETH,1968,99.4743651000667
Ethiopia,ETH,1967,96.0864747436757
Ethiopia,ETH,1966,93.1549467874985
Ethiopia,ETH,1965,88.8500294110243
Ethiopia,ETH,1964,83.8368648270969
Ethiopia,ETH,1963,79.1726343703284
Ethiopia,ETH,1962,77.7901849782504
Ethiopia,ETH,1961,76.7301966411733
Ethiopia,ETH,1960,75.3396090705961
Faroe Islands,FRO,2024,74175.2776311377
Faroe Islands,FRO,2023,72486.6910957957
Faroe Islands,FRO,2022,67069.3987440509
Faroe Islands,FRO,2021,69421.6981686515
Faroe Islands,FRO,2020,62247.9273907098
Faroe Islands,FRO,2019,63070.7228080361
Faroe Islands,FRO,2018,62525.2647698273
Faroe Islands,FRO,2017,59388.5365965776
Faroe Islands,FRO,2016,56876.4302363804
Faroe Islands,FRO,2015,52638.2668218454
Faroe Islands,FRO,2014,60173.3057854661
Faroe Islands,FRO,2013,55759.364098362
Faroe Islands,FRO,2012,50263.0024625867
Faroe Islands,FRO,2011,51620.0541648551
Faroe Islands,FRO,2010,47924.1364756678
Faroe Islands,FRO,2009,47060.1592550833
Faroe Islands,FRO,2008,51287.8911081663
Faroe Islands,FRO,2007,48348.7393711011
Faroe Islands,FRO,2006,41743.6812847661
Faroe Islands,FRO,2005,36389.081644098
Faroe Islands,FRO,2004,35647.5440400531
Faroe Islands,FRO,2003,31269.6031997217
Faroe Islands,FRO,2002,26937.6505602847
Faroe Islands,FRO,2001,24879.7729617864
Faroe Islands,FRO,2000,23322.7593357515
Faroe Islands,FRO,1999,24978.6210817538
Faroe Islands,FRO,1998,24729.019906458
Faroe Islands,FRO,1997,21158.4130199317
Faroe Islands,FRO,1996,22705.6954787426
Faroe Islands,FRO,1995,20669.2052425004
Faroe Islands,FRO,1994,16975.9297150055
Faroe Islands,FRO,1993,16373.8260050275
Faroe Islands,FRO,1992,19300.6621973456
Faroe Islands,FRO,1991,19163.5554371421
Faroe Islands,FRO,1990,20125.3725089519
Faroe Islands,FRO,1989,18180.8492751081
Faroe Islands,FRO,1988,20453.0990144916
Faroe Islands,FRO,1987,18982.2410674985
Faroe Islands,FRO,1986,14933.5448035702
Faroe Islands,FRO,1985,10048.5086349589
Faroe Islands,FRO,1984,9437.29347360867
Faroe Islands,FRO,1983,10893.3317148574
Faroe Islands,FRO,1982,10052.9192302665
Faroe Islands,FRO,1981,10458.0965252581
Faroe Islands,FRO,1980,11446.2829681746
Faroe Islands,FRO,1979,10549.3401533022
Faroe Islands,FRO,1978,9479.43754490354
Faroe Islands,FRO,1977,8387.1492388171
Faroe Islands,FRO,1976,6593.6212932559
Faroe Islands,FRO,1975,5605.51262112203
Faroe Islands,FRO,1974,4906.27514325385
Faroe Islands,FRO,1973,4067.92980683272
Faroe Islands,FRO,1972,3046.4591497805
Faroe Islands,FRO,1971,2563.60186171096
Faroe Islands,FRO,1970,2219.37686726419
Faroe Islands,FRO,1969,1849.43853817677
Faroe Islands,FRO,1968,1735.53425630103
Faroe Islands,FRO,1967,1780.15707646919
Faroe Islands,FRO,1966,1749.16153532827
Faroe Islands,FRO,1965,1594.47884066707
Fiji,FJI,2025,6642.00449450523
Fiji,FJI,2024,6425.74151715712
Fiji,FJI,2023,5926.20586394763
Fiji,FJI,2022,5414.12092119088
Fiji,FJI,2021,4536.73312110335
Fiji,FJI,2020,4620.6457238014
Fiji,FJI,2019,5842.07344577597
Fiji,FJI,2018,6085.41979485376
Fiji,FJI,2017,5826.84814459328
Fiji,FJI,2016,5363.79026679243
Fiji,FJI,2015,5097.53106864695
Fiji,FJI,2014,5293.35676680464
Fiji,FJI,2013,4572.44377544245
Fiji,FJI,2012,4341.40338748749
Fiji,FJI,2011,4139.60288609702
Fiji,FJI,2010,3449.14452883369
Fiji,FJI,2009,3164.13275408169
Fiji,FJI,2008,3899.92231512129
Fiji,FJI,2007,3762.74692789299
Fiji,FJI,2006,3455.10599907349
Fiji,FJI,2005,3377.69126953493
