country_name,country_iso3code,year,indicator_value
Iceland,ISL,1993,27.5019397735596
Iceland,ISL,1992,30.0962295532227
Iceland,ISL,1991,25.3714694976807
Iceland,ISL,1990,25.3219699859619
Iceland,ISL,1989,22.7128295898438
Iceland,ISL,1988,21.3212394714356
Iceland,ISL,1987,21.397970199585
Iceland,ISL,1986,21.4026794433594
Iceland,ISL,1985,20.8871307373047
Iceland,ISL,1984,23.4099903106689
Iceland,ISL,1983,23.0351905822754
Iceland,ISL,1982,21.3530902862549
Iceland,ISL,1981,20.2757091522217
Iceland,ISL,1980,19.5560607910156
Iceland,ISL,1978,15.7122201919556
Iceland,ISL,1977,15.2935400009155
Iceland,ISL,1976,14.9509201049805
Iceland,ISL,1975,13.8596000671387
Iceland,ISL,1974,12.8396196365356
Iceland,ISL,1973,12.286600112915
Iceland,ISL,1972,10.9682102203369
Iceland,ISL,1971,9.82775974273682
India,IND,2025,34.4465039692543
India,IND,2024,34.4184659748952
India,IND,2023,34.2394344991225
India,IND,2022,32.6703053423023
India,IND,2021,31.5741765984501
India,IND,2020,29.8196397708424
India,IND,2019,29.0233593907143
India,IND,2018,28.5316865291946
India,IND,2017,27.9090519049334
India,IND,2016,27.3043573857643
India,IND,2015,27.2845677075978
India,IND,2014,25.991324706788
India,IND,2013,24.390638443123
India,IND,2012,24.9402082606779
India,IND,2011,23.8253684220097
India,IND,2010,18.6971831309683
India,IND,2009,16.6775093078613
India,IND,2008,15.6485204696655
India,IND,2007,13.6564798355103
India,IND,2006,11.9628095626831
India,IND,2005,11.1277303695679
India,IND,2004,11.3926801681519
India,IND,2003,11.0576400756836
India,IND,2002,10.5586500167847
India,IND,2001,10.0273504257202
India,IND,2000,9.93826007843018
India,IND,1997,6.47068023681641
India,IND,1996,6.19850015640259
India,IND,1995,5.47798013687134
India,IND,1991,6.00928020477295
India,IND,1990,5.93025016784668
India,IND,1989,5.74145984649658
India,IND,1988,5.52787017822266
India,IND,1987,6.32631015777588
India,IND,1986,5.99415016174316
India,IND,1985,5.83142995834351
India,IND,1984,5.85371017456055
India,IND,1983,5.5486102104187
India,IND,1982,4.93534994125366
India,IND,1981,5.23958015441895
India,IND,1980,4.9510498046875
India,IND,1979,4.95719003677368
India,IND,1978,4.99063014984131
India,IND,1977,4.86920976638794
India,IND,1976,5.04934978485107
India,IND,1973,5.05735015869141
India,IND,1971,4.91587018966675
Indonesia,IDN,2023,44.8813034886441
Indonesia,IDN,2022,42.3260385456152
Indonesia,IDN,2021,40.6293239880732
Indonesia,IDN,2020,38.1650601406923
Indonesia,IDN,2019,37.3230862728703
Indonesia,IDN,2018,36.1494878042588
Indonesia,IDN,2017,35.967012362631
Indonesia,IDN,2016,34.8307173410877
Indonesia,IDN,2015,32.4590200433758
Indonesia,IDN,2014,29.9904910473273
Indonesia,IDN,2013,29.894529174265
Indonesia,IDN,2012,29.0425391195214
Indonesia,IDN,2011,25.027444191823
Indonesia,IDN,2010,23.4159086398462
Indonesia,IDN,2009,22.6933307647705
Indonesia,IDN,2008,20.5209503173828
Indonesia,IDN,2007,17.5765991210938
Indonesia,IDN,2006,16.767240524292
Indonesia,IDN,2005,16.6967105865479
Indonesia,IDN,2004,16.1766300201416
Indonesia,IDN,2003,15.7722797393799
Indonesia,IDN,2002,14.6824598312378
Indonesia,IDN,2001,14.1229801177978
Indonesia,IDN,2000,14.810640335083
Indonesia,IDN,1999,14.6863803863525
Indonesia,IDN,1998,13.3347997665405
Indonesia,IDN,1997,13.3638401031494
Indonesia,IDN,1996,11.5222902297974
Indonesia,IDN,1995,11.301739692688
Indonesia,IDN,1994,10.4964103698731
Indonesia,IDN,1993,9.33967018127441
Indonesia,IDN,1992,9.37843990325928
Indonesia,IDN,1991,8.55126953125
Indonesia,IDN,1990,8.29506015777588
Indonesia,IDN,1989,7.84708976745605
Indonesia,IDN,1988,6.79020977020264
Indonesia,IDN,1987,7.50644016265869
Indonesia,IDN,1986,6.33362007141113
Indonesia,IDN,1985,6.09567022323608
Indonesia,IDN,1984,5.33014011383057
Indonesia,IDN,1983,4.07499980926514
Indonesia,IDN,1982,3.86715006828308
Indonesia,IDN,1981,3.84965991973877
Indonesia,IDN,1980,3.36890006065369
Indonesia,IDN,1979,2.3416600227356
Indonesia,IDN,1978,2.43842005729675
Indonesia,IDN,1977,2.29890990257263
Indonesia,IDN,1976,2.59382009506226
Indonesia,IDN,1975,2.55683994293213
Indonesia,IDN,1974,2.55682992935181
Indonesia,IDN,1973,2.65714001655579
Indonesia,IDN,1972,2.72563004493713
Indonesia,IDN,1970,2.7995400428772
"Iran, Islamic Rep.",IRN,2022,58.6838607788086
"Iran, Islamic Rep.",IRN,2021,54.3051986694336
"Iran, Islamic Rep.",IRN,2020,55.6366691589355
"Iran, Islamic Rep.",IRN,2019,58.1169509887695
"Iran, Islamic Rep.",IRN,2018,60.8611488342285
"Iran, Islamic Rep.",IRN,2017,66.351448059082
"Iran, Islamic Rep.",IRN,2016,67.9112319946289
"Iran, Islamic Rep.",IRN,2015,70.6858520507812
"Iran, Islamic Rep.",IRN,2014,64.4999084472656
"Iran, Islamic Rep.",IRN,2013,56.4632682800293
"Iran, Islamic Rep.",IRN,2012,53.9002494812012
"Iran, Islamic Rep.",IRN,2011,48.0596084594727
"Iran, Islamic Rep.",IRN,2010,42.5482215881348
"Iran, Islamic Rep.",IRN,2009,36.4833183288574
"Iran, Islamic Rep.",IRN,2008,36.1939392089844
"Iran, Islamic Rep.",IRN,2007,29.8213806152344
"Iran, Islamic Rep.",IRN,2006,25.3070392608643
"Iran, Islamic Rep.",IRN,2005,22.6841907501221
"Iran, Islamic Rep.",IRN,2004,21.3706798553467
"Iran, Islamic Rep.",IRN,2003,19.4057903289795
"Iran, Islamic Rep.",IRN,2002,18.2758693695068
"Iran, Islamic Rep.",IRN,2001,19.4918804168701
"Iran, Islamic Rep.",IRN,2000,18.780179977417
"Iran, Islamic Rep.",IRN,1999,18.7925605773926
"Iran, Islamic Rep.",IRN,1996,18.9632396697998
"Iran, Islamic Rep.",IRN,1995,17.3369598388672
"Iran, Islamic Rep.",IRN,1978,4.31859016418457
"Iran, Islamic Rep.",IRN,1977,4.27519989013672
"Iran, Islamic Rep.",IRN,1976,4.3756799697876
"Iran, Islamic Rep.",IRN,1975,4.06623983383179
"Iran, Islamic Rep.",IRN,1974,3.85500001907349
"Iran, Islamic Rep.",IRN,1973,3.76117992401123
"Iran, Islamic Rep.",IRN,1972,3.3008599281311
"Iran, Islamic Rep.",IRN,1971,2.80574011802673
Iraq,IRQ,2005,15.5580997467041
Iraq,IRQ,2004,15.5104904174805
Iraq,IRQ,2002,12.6159200668335
Iraq,IRQ,2000,12.0502004623413
Iraq,IRQ,1999,11.6204996109009
Iraq,IRQ,1989,12.0530796051025
Iraq,IRQ,1988,10.8700103759766
Iraq,IRQ,1987,10.4136295318603
Iraq,IRQ,1986,10.750129699707
Iraq,IRQ,1985,9.38533973693848
Iraq,IRQ,1984,8.76387977600098
Iraq,IRQ,1983,9.21844959259033
Iraq,IRQ,1982,9.48904037475586
Iraq,IRQ,1981,9.6548900604248
Iraq,IRQ,1980,10.2119998931885
Iraq,IRQ,1979,9.44149017333984
Iraq,IRQ,1978,9.72103023529053
Iraq,IRQ,1977,9.56842041015625
Iraq,IRQ,1976,8.7109899520874
Iraq,IRQ,1975,7.71450996398926
Iraq,IRQ,1974,6.55295991897583
Iraq,IRQ,1973,5.83083009719849
Iraq,IRQ,1972,5.3445200920105
Iraq,IRQ,1971,4.89180994033813
Ireland,IRL,2022,77.5933380126953
Ireland,IRL,2021,78.4613265991211
Ireland,IRL,2020,74.1961975097656
Ireland,IRL,2019,74.444580078125
Ireland,IRL,2018,76.7604675292969
Ireland,IRL,2017,77.5191116333008
Ireland,IRL,2016,77.5571365356445
Ireland,IRL,2015,77.2321472167969
Ireland,IRL,2014,73.813232421875
Ireland,IRL,2013,71.6995468139648
Ireland,IRL,2012,68.1972503662109
Ireland,IRL,2011,67.7985916137695
Ireland,IRL,2010,63.1264381408691
Ireland,IRL,2009,56.503978729248
Ireland,IRL,2008,54.0174713134766
Ireland,IRL,2007,58.3019905090332
Ireland,IRL,2006,58.4411811828613
Ireland,IRL,2005,58.8693199157715
Ireland,IRL,2004,58.9219093322754
Ireland,IRL,2003,55.8461685180664
Ireland,IRL,2002,53.5348014831543
Ireland,IRL,2001,50.6748008728027
Israel,ISR,2024,56.2561111450195
Israel,ISR,2023,57.143440246582
Israel,ISR,2022,58.9500617980957
Israel,ISR,2021,60.2585487365723
Israel,ISR,2020,57.633861541748
Israel,ISR,2019,57.4564514160156
Israel,ISR,2018,58.6109886169434
Israel,ISR,2017,60.3434600830078
Israel,ISR,2016,61.4426498413086
Israel,ISR,2015,61.6271781921387
Israel,ISR,2014,62.6224403381348
Israel,ISR,2013,62.6519393920898
Israel,ISR,2012,64.2354736328125
Israel,ISR,2011,62.7604484558105
Israel,ISR,2010,62.1285705566406
Israel,ISR,2009,59.5300903320312
Israel,ISR,2008,56.7789001464844
Israel,ISR,2007,57.3098487854004
Israel,ISR,2006,54.7331390380859
Israel,ISR,2005,55.645191192627
Israel,ISR,2004,54.5026702880859
Israel,ISR,2003,55.2073287963867
Israel,ISR,2002,55.8358116149902
Israel,ISR,2001,51.1147117614746
Italy,ITA,2023,75.9496536254883
Italy,ITA,2022,73.8962097167969
Italy,ITA,2021,71.2745208740234
Italy,ITA,2020,68.7231063842773
Italy,ITA,2019,65.6895065307617
Italy,ITA,2018,64.4753265380859
Italy,ITA,2017,62.69580078125
Italy,ITA,2016,61.3571014404297
Italy,ITA,2015,60.941291809082
Italy,ITA,2014,60.8831481933594
Italy,ITA,2013,60.8925285339355
Italy,ITA,2012,62.3447418212891
Italy,ITA,2011,64.2492523193359
Italy,ITA,2010,65.3790435791016
Italy,ITA,2009,66.9516296386719
Italy,ITA,2008,67.5799865722656
Italy,ITA,2007,68.8725967407227
Italy,ITA,2006,67.2835083007812
Italy,ITA,2005,65.3270263671875
Italy,ITA,2004,63.3327293395996
Italy,ITA,2003,60.0055885314941
Italy,ITA,2002,56.3153915405273
Italy,ITA,2001,53.4531898498535
Jamaica,JAM,2015,26.2334142821948
Jamaica,JAM,2013,25.6212147817614
Jamaica,JAM,2012,27.0686781072538
Jamaica,JAM,2011,24.7684625492773
Jamaica,JAM,2010,25.3770890609495
Jamaica,JAM,2009,22.2321395874023
Jamaica,JAM,2008,22.3192901611328
Jamaica,JAM,2006,17.2686595916748
Jamaica,JAM,2005,17.27659034729
Jamaica,JAM,2004,18.9983196258545
Jamaica,JAM,2003,18.8019199371338
Jamaica,JAM,2002,16.8487892150879
Jamaica,JAM,2001,16.0548496246338
Jamaica,JAM,2000,13.8694095611572
Jamaica,JAM,1999,8.55788993835449
Jamaica,JAM,1992,6.77873992919922
Jamaica,JAM,1991,6.82577991485596
Jamaica,JAM,1989,5.17812013626099
Jamaica,JAM,1987,5.0242600440979
Jamaica,JAM,1981,6.52338981628418
Jamaica,JAM,1977,6.88651990890503
Jamaica,JAM,1974,5.44794988632202
Jamaica,JAM,1973,5.63438987731934
Jamaica,JAM,1972,5.2836799621582
Jamaica,JAM,1971,4.93427991867065
Japan,JPN,2023,64.4907608032227
Japan,JPN,2022,63.3752288818359
Japan,JPN,2021,62.0412483215332
Japan,JPN,2020,62.2987403869629
Japan,JPN,2019,62.4008407592773
Japan,JPN,2018,62.6058502197266
Japan,JPN,2017,63.287540435791
Japan,JPN,2016,62.4975395202637
Japan,JPN,2015,62.4498481750488
Japan,JPN,2014,62.8334884643555
Japan,JPN,2013,62.6422691345215
Jordan,JOR,2024,35.9184001120427
Jordan,JOR,2023,33.0567036969523
Jordan,JOR,2022,32.5119829829151
Jordan,JOR,2021,30.451314266821
Jordan,JOR,2020,30.2879665605319
Jordan,JOR,2019,30.1108403894558
Jordan,JOR,2018,31.5562985544301
Jordan,JOR,2017,28.6210570991622
Jordan,JOR,2016,34.0612635636995
Jordan,JOR,2015,36.6284278762539
Jordan,JOR,2012,43.9161464129347
Jordan,JOR,2011,37.4216386327285
Jordan,JOR,2010,37.7581337455828
Jordan,JOR,2009,42.0630187988281
Jordan,JOR,2008,41.3684692382812
Jordan,JOR,2007,38.7338409423828
Jordan,JOR,2006,37.8664016723633
Jordan,JOR,2005,39.7074890136719
Jordan,JOR,2004,40.467830657959
Jordan,JOR,2003,36.0558204650879
Jordan,JOR,2002,32.2784004211426
Jordan,JOR,2000,28.7968101501465
Jordan,JOR,1997,23.0235805511475
Jordan,JOR,1996,20.2109298706055
Jordan,JOR,1995,18.0741004943848
Jordan,JOR,1994,18.2145004272461
Jordan,JOR,1993,19.5052795410156
Jordan,JOR,1992,19.4466094970703
Jordan,JOR,1991,19.5192108154297
Jordan,JOR,1990,19.6618995666504
Jordan,JOR,1989,19.7054004669189
Jordan,JOR,1988,17.7075805664062
Jordan,JOR,1987,20.0179805755615
Jordan,JOR,1986,18.717399597168
Jordan,JOR,1985,19.7732696533203
Jordan,JOR,1984,21.8304004669189
Jordan,JOR,1983,20.2012100219727
Jordan,JOR,1982,19.5601997375488
Jordan,JOR,1981,16.7240905761719
Jordan,JOR,1980,14.5134801864624
Jordan,JOR,1979,10.3291902542114
Jordan,JOR,1978,9.13053035736084
Jordan,JOR,1977,9.09902000427246
Jordan,JOR,1976,6.86828994750977
Jordan,JOR,1975,5.62445020675659
Jordan,JOR,1974,5.18059015274048
Jordan,JOR,1973,4.38414001464844
Jordan,JOR,1972,3.58576011657715
Jordan,JOR,1971,3.32487010955811
Kazakhstan,KAZ,2025,52.8612860406142
Kazakhstan,KAZ,2024,53.4564204414133
Kazakhstan,KAZ,2023,54.6563982045582
Kazakhstan,KAZ,2022,57.2459264222925
Kazakhstan,KAZ,2021,59.3849415869809
Kazakhstan,KAZ,2020,62.2921373672319
Kazakhstan,KAZ,2019,57.3421123781351
Kazakhstan,KAZ,2018,51.9662639587064
Kazakhstan,KAZ,2017,49.9712092283595
Kazakhstan,KAZ,2016,46.0492258820674
Kazakhstan,KAZ,2015,48.3464575023644
Kazakhstan,KAZ,2014,51.0877733655657
Kazakhstan,KAZ,2013,45.8669276379862
Kazakhstan,KAZ,2012,52.1525037230692
Kazakhstan,KAZ,2011,50.4275094921369
Kazakhstan,KAZ,2010,46.7229330476587
Kazakhstan,KAZ,2006,54.5240592956543
Kazakhstan,KAZ,2000,30.799259185791
Kazakhstan,KAZ,1999,24.0278301239014
Kazakhstan,KAZ,1996,29.1463108062744
Kazakhstan,KAZ,1995,33.1454582214355
Kazakhstan,KAZ,1994,32.8665618896484
Kazakhstan,KAZ,1992,35.2556304931641
Kazakhstan,KAZ,1991,36.3714981079102
Kazakhstan,KAZ,1990,37.2998504638672
Kazakhstan,KAZ,1989,38.1324081420898
Kazakhstan,KAZ,1988,38.471118927002
Kazakhstan,KAZ,1986,37.1260986328125
Kazakhstan,KAZ,1981,32.9432106018066
Kenya,KEN,2024,10.4185962462804
Kenya,KEN,2023,8.67676730066979
Kenya,KEN,2019,10.4975595474243
Kenya,KEN,2017,11.8049232142021
Kenya,KEN,2016,11.6347883294504
Kenya,KEN,2015,9.25319496188721
Kenya,KEN,2009,3.99230003356934
Kenya,KEN,2005,3.00099992752075
Kenya,KEN,2004,2.96267008781433
Kenya,KEN,2002,2.87671995162964
Kenya,KEN,2001,2.88299989700317
Kenya,KEN,2000,2.81501007080078
Kenya,KEN,1989,1.38805997371674
Kenya,KEN,1987,1.33835005760193
Kenya,KEN,1985,1.18039000034332
Kenya,KEN,1984,1.14204001426697
Kenya,KEN,1983,1.10283005237579
Kenya,KEN,1981,0.883949995040894
Kenya,KEN,1980,0.90378999710083
Kenya,KEN,1979,0.861909985542297
Kenya,KEN,1978,0.767669975757599
Kenya,KEN,1977,0.750349998474121
Kenya,KEN,1976,0.813139975070953
Kenya,KEN,1974,1.09474003314972
Kenya,KEN,1973,0.97664999961853
Kenya,KEN,1972,0.84662002325058
Kenya,KEN,1971,0.886759996414185
Kenya,KEN,1970,0.823819994926453
Kiribati,KIR,2024,4.96087980270386
"Korea, Dem. People's Rep.",PRK,2018,26.7206192016602
"Korea, Dem. People's Rep.",PRK,2015,27.9393501281738
"Korea, Dem. People's Rep.",PRK,2011,29.8180599212646
"Korea, Dem. People's Rep.",PRK,2009,30.1253795623779
"Korea, Rep.",KOR,2024,111.853302001953
"Korea, Rep.",KOR,2023,106.709167480469
"Korea, Rep.",KOR,2022,102.813056945801
"Korea, Rep.",KOR,2021,100.359878540039
"Korea, Rep.",KOR,2020,96.8767700195312
"Korea, Rep.",KOR,2019,93.9989166259766
"Korea, Rep.",KOR,2018,93.3281784057617
"Korea, Rep.",KOR,2017,93.7230224609375
"Korea, Rep.",KOR,2016,93.6577224731445
"Korea, Rep.",KOR,2015,93.9676513671875
"Korea, Rep.",KOR,2014,94.4421691894531
"Korea, Rep.",KOR,2013,96.3375015258789
"Korea, Rep.",KOR,2012,98.286979675293
"Korea, Rep.",KOR,2011,100.819679260254
"Korea, Rep.",KOR,2010,101.673286437988
"Korea, Rep.",KOR,2009,102.658447265625
"Korea, Rep.",KOR,2008,103.136177062988
"Korea, Rep.",KOR,2007,102.949272155762
"Korea, Rep.",KOR,2006,99.9493103027344
"Korea, Rep.",KOR,2005,95.3700103759766
"Korea, Rep.",KOR,2004,89.8009033203125
"Korea, Rep.",KOR,2003,84.4563903808594
"Korea, Rep.",KOR,2002,80.7160491943359
"Korea, Rep.",KOR,2001,77.3433532714844
"Korea, Rep.",KOR,2000,74.6898574829102
Kuwait,KWT,2021,51.8967176944636
Kuwait,KWT,2020,53.731878917367
Kuwait,KWT,2019,50.4400595299189
Kuwait,KWT,2018,52.1066893601774
Kuwait,KWT,2017,54.9159622359267
Kuwait,KWT,2016,59.2213394214596
Kuwait,KWT,2015,58.9434554973822
Kuwait,KWT,2014,55.893130577116
Kuwait,KWT,2004,19.9746398925781
Kuwait,KWT,2003,19.5890598297119
Kuwait,KWT,2002,19.2795295715332
Kuwait,KWT,2001,18.3207397460938
Kuwait,KWT,1999,19.7340202331543
Kuwait,KWT,1997,21.0989608764648
Kuwait,KWT,1996,23.0858898162842
Kuwait,KWT,1995,22.5260505676269
Kuwait,KWT,1994,17.9414691925049
Kuwait,KWT,1993,15.5384998321533
Kuwait,KWT,1992,16.0930099487305
Kuwait,KWT,1990,12.6500101089478
Kuwait,KWT,1989,15.4398097991943
Kuwait,KWT,1988,15.2921104431152
Kuwait,KWT,1987,14.5566596984863
Kuwait,KWT,1986,13.8445196151733
Kuwait,KWT,1985,13.0559797286987
Kuwait,KWT,1984,11.4284896850586
Kuwait,KWT,1983,10.9734497070312
Kuwait,KWT,1982,9.93743991851807
Kuwait,KWT,1981,8.93430995941162
Kuwait,KWT,1980,8.41646957397461
Kuwait,KWT,1979,8.26846981048584
Kuwait,KWT,1978,9.4450798034668
Kuwait,KWT,1977,8.20639038085938
Kuwait,KWT,1976,7.33261013031006
Kuwait,KWT,1975,5.75841999053955
Kuwait,KWT,1974,5.67803001403809
Kuwait,KWT,1973,4.90720987319946
Kuwait,KWT,1972,4.32760000228882
Kuwait,KWT,1971,3.45755004882812
Kyrgyz Republic,KGZ,2025,53.8761747562613
Kyrgyz Republic,KGZ,2024,53.1743590503791
Kyrgyz Republic,KGZ,2023,53.588822099772
Kyrgyz Republic,KGZ,2022,54.2184527097527
Kyrgyz Republic,KGZ,2021,51.6239256637785
Kyrgyz Republic,KGZ,2020,45.3327840830343
Kyrgyz Republic,KGZ,2019,40.8257000638543
Kyrgyz Republic,KGZ,2018,39.5679556504749
Kyrgyz Republic,KGZ,2017,41.5760302696793
Kyrgyz Republic,KGZ,2016,44.5886036787376
Kyrgyz Republic,KGZ,2015,46.5495890237956
Kyrgyz Republic,KGZ,2014,46.360320327803
Kyrgyz Republic,KGZ,2013,48.5727890390198
Kyrgyz Republic,KGZ,2012,45.2330629115781
Kyrgyz Republic,KGZ,2011,42.4374714139813
Kyrgyz Republic,KGZ,2010,42.2182042645436
Kyrgyz Republic,KGZ,2009,43.4328689575195
Kyrgyz Republic,KGZ,2008,45.5842208862305
Kyrgyz Republic,KGZ,2007,41.4537391662598
Kyrgyz Republic,KGZ,2006,41.6426811218262
Kyrgyz Republic,KGZ,2005,40.615779876709
Kyrgyz Republic,KGZ,2004,39.1110000610352
Kyrgyz Republic,KGZ,2003,39.491138458252
Kyrgyz Republic,KGZ,2002,42.2281188964844
Kyrgyz Republic,KGZ,2001,39.2672080993652
Kyrgyz Republic,KGZ,2000,33.69287109375
Kyrgyz Republic,KGZ,1999,28.0213508605957
Kyrgyz Republic,KGZ,1998,27.4004993438721
Kyrgyz Republic,KGZ,1997,23.8372802734375
Kyrgyz Republic,KGZ,1996,21.9203300476074
Kyrgyz Republic,KGZ,1995,20.6899299621582
Kyrgyz Republic,KGZ,1994,21.5608692169189
Kyrgyz Republic,KGZ,1993,22.0965995788574
Kyrgyz Republic,KGZ,1992,23.9627304077148
Kyrgyz Republic,KGZ,1991,24.8964099884033
Kyrgyz Republic,KGZ,1990,26.2876701354981
Kyrgyz Republic,KGZ,1989,27.1174907684326
Kyrgyz Republic,KGZ,1988,27.5675601959229
Kyrgyz Republic,KGZ,1986,27.0533695220947
Lao PDR,LAO,2023,14.8841695785522
Lao PDR,LAO,2022,13.677811550152
Lao PDR,LAO,2021,12.4396649191011
Lao PDR,LAO,2020,12.561911777868
Lao PDR,LAO,2019,13.7404020217342
Lao PDR,LAO,2018,14.4969749098337
Lao PDR,LAO,2017,15.4112577339384
Lao PDR,LAO,2016,17.0880719461771
Lao PDR,LAO,2015,18.1574846273063
Lao PDR,LAO,2014,18.4954952643985
Lao PDR,LAO,2013,18.9224448772621
Lao PDR,LAO,2012,17.330766926856
Lao PDR,LAO,2011,17.4954696423161
Lao PDR,LAO,2010,16.6638298034668
Lao PDR,LAO,2009,16.2123508453369
Lao PDR,LAO,2008,13.0783004760742
Lao PDR,LAO,2007,11.2626600265503
Lao PDR,LAO,2006,8.78625965118408
Lao PDR,LAO,2005,7.60128021240234
Lao PDR,LAO,2004,5.579430103302
Lao PDR,LAO,2003,4.79725980758667
Lao PDR,LAO,2002,4.05916023254395
Lao PDR,LAO,2001,3.04713988304138
Lao PDR,LAO,2000,2.64691996574402
Lao PDR,LAO,1999,2.30977010726929
Lao PDR,LAO,1998,2.00583004951477
Lao PDR,LAO,1997,2.52199006080627
Lao PDR,LAO,1996,2.36982989311218
Lao PDR,LAO,1995,1.63365995883942
Lao PDR,LAO,1994,1.30735003948212
Lao PDR,LAO,1993,1.31793999671936
Lao PDR,LAO,1990,1.11591994762421
Lao PDR,LAO,1988,1.33229994773865
Lao PDR,LAO,1986,1.43428003787994
Lao PDR,LAO,1985,1.42267000675201
Lao PDR,LAO,1984,1.36029994487762
Lao PDR,LAO,1983,1.15067005157471
Lao PDR,LAO,1982,0.876380026340485
Lao PDR,LAO,1981,0.439110010862351
Lao PDR,LAO,1980,0.37024000287056
Lao PDR,LAO,1975,0.303110003471375
Lao PDR,LAO,1974,0.326150000095367
Lao PDR,LAO,1973,0.150979995727539
Lao PDR,LAO,1972,0.182760000228882
Lao PDR,LAO,1971,0.1752700060606
Latvia,LVA,2024,82.917350769043
Latvia,LVA,2023,85.7360610961914
Latvia,LVA,2022,91.3303680419922
Latvia,LVA,2021,93.4839324951172
Latvia,LVA,2020,94.5108337402344
Latvia,LVA,2019,94.8645324707031
Latvia,LVA,2018,93.0244827270508
Latvia,LVA,2017,88.0574264526367
Latvia,LVA,2016,80.6048126220703
Latvia,LVA,2015,74.2998809814453
Latvia,LVA,2014,70.8979415893555
Latvia,LVA,2013,69.0765991210938
Latvia,LVA,2012,66.6435470581055
Latvia,LVA,2011,67.9534683227539
Latvia,LVA,2010,69.0510406494141
Latvia,LVA,2009,73.0548934936523
Latvia,LVA,2008,72.3635406494141
Latvia,LVA,2007,73.0432968139648
Latvia,LVA,2006,74.5965118408203
Latvia,LVA,2005,75.4191970825195
Latvia,LVA,2004,74.6085586547852
Latvia,LVA,2003,71.0342407226562
Latvia,LVA,2002,67.8093032836914
Latvia,LVA,2001,63.4917602539062
Lebanon,LBN,2023,54.4012561547071
Lebanon,LBN,2022,58.1761149059991
Lebanon,LBN,2021,56.8657861418168
Lebanon,LBN,2020,51.5677337643942
Lebanon,LBN,2019,50.1483937104215
Lebanon,LBN,2018,47.2296269060678
Lebanon,LBN,2017,44.1878772500135
Lebanon,LBN,2016,42.5074771456909
Lebanon,LBN,2015,39.2905242294107
Lebanon,LBN,2014,42.9353408813477
Lebanon,LBN,2013,48.3089213263461
Lebanon,LBN,2012,44.9326117621184
Lebanon,LBN,2011,45.5351218323996
Lebanon,LBN,2010,42.1777031083244
Lebanon,LBN,2009,41.8963890075684
Lebanon,LBN,2008,41.7746200561523
Lebanon,LBN,2007,40.4916915893555
Lebanon,LBN,2006,38.105541229248
Lebanon,LBN,2005,36.9155197143555
Lebanon,LBN,2004,34.8977317810059
Lebanon,LBN,2003,33.0007705688477
Lebanon,LBN,2002,33.2399406433105
Lebanon,LBN,2001,31.8084697723389
Lebanon,LBN,2000,28.1094799041748
Lebanon,LBN,1999,28.0918598175049
Lebanon,LBN,1996,21.6194705963135
Lebanon,LBN,1992,23.675479888916
Lebanon,LBN,1987,24.2220802307129
Lebanon,LBN,1986,23.3470592498779
Lebanon,LBN,1985,20.8954391479492
Lebanon,LBN,1983,22.147310256958
Lebanon,LBN,1982,21.5360107421875
Lebanon,LBN,1981,24.8079891204834
Lebanon,LBN,1980,27.4139003753662
Lebanon,LBN,1979,25.9975395202637
Lebanon,LBN,1975,20.4375495910644
Lebanon,LBN,1972,18.0013103485107
Lebanon,LBN,1971,18.5855503082275
