country_name,country_iso3code,year,indicator_value
Kazakhstan,KAZ,1996,3.92371010780335
Kazakhstan,KAZ,1995,4.0344500541687
Kenya,KEN,2024,4.02242346098974
Kenya,KEN,2023,3.96229304413263
Kenya,KEN,2022,4.51101801829815
Kenya,KEN,2021,4.89040202257195
Kenya,KEN,2020,5.04574892454155
Kenya,KEN,2019,5.37359210998097
Kenya,KEN,2018,5.10761976242065
Kenya,KEN,2017,4.96308994293213
Kenya,KEN,2016,4.89518022537231
Kenya,KEN,2015,4.74349021911621
Kenya,KEN,2014,4.7172999382019
Kenya,KEN,2013,4.83721017837524
Kenya,KEN,2012,4.93122005462646
Kenya,KEN,2011,4.70012998580933
Kenya,KEN,2010,4.81548976898193
Kenya,KEN,2006,7.04981994628906
Kenya,KEN,2005,7.3356499671936
Kenya,KEN,2004,6.79693984985352
Kenya,KEN,2003,6.49428987503052
Kenya,KEN,2002,6.17199993133545
Kenya,KEN,2001,5.20621013641357
Kenya,KEN,2000,5.1867299079895
Kenya,KEN,1999,5.32324981689453
Kenya,KEN,1994,5.92402982711792
Kenya,KEN,1993,6.02913999557495
Kenya,KEN,1992,6.07590007781982
Kenya,KEN,1991,6.57065010070801
Kenya,KEN,1989,6.035719871521
Kenya,KEN,1988,6.60054016113281
Kenya,KEN,1986,6.01377010345459
Kenya,KEN,1985,5.19976997375488
Kenya,KEN,1984,4.58095979690552
Kenya,KEN,1983,5.43830013275146
Kenya,KEN,1982,5.67812013626099
Kenya,KEN,1981,5.92372989654541
Kenya,KEN,1980,5.38787984848022
Kenya,KEN,1977,5.13632011413574
Kenya,KEN,1976,5.74410009384155
Kenya,KEN,1975,5.6061201095581
Kenya,KEN,1974,5.06550979614258
Kenya,KEN,1973,4.65051984786987
Kenya,KEN,1972,4.47633981704712
Kenya,KEN,1971,3.92982006072998
Kiribati,KIR,2023,16.39053
Kiribati,KIR,2022,14.7860312820513
Kiribati,KIR,2021,13.9871516883117
Kiribati,KIR,2020,16.2303756141975
Kiribati,KIR,2019,14.5197413461539
Kiribati,KIR,2018,12.9204194888179
Kiribati,KIR,2017,11.4761649484536
Kiribati,KIR,2016,11.646473381295
Kiribati,KIR,2015,10.7683901960784
Kiribati,KIR,2014,11.513136036036
Kiribati,KIR,2013,12.0902942583732
Kiribati,KIR,2012,12.499488
Kiribati,KIR,2001,11.649169921875
Kiribati,KIR,2000,10.0424404144287
Kiribati,KIR,1999,9.70559024810791
Kiribati,KIR,1974,3.87663006782532
Kiribati,KIR,1971,5.2755298614502
Kiribati,KIR,1970,5.92680978775024
"Korea, Rep.",KOR,2022,5.40910005569458
"Korea, Rep.",KOR,2021,4.55590009689331
"Korea, Rep.",KOR,2020,4.52706003189087
"Korea, Rep.",KOR,2019,4.41813993453979
"Korea, Rep.",KOR,2018,4.21645021438599
"Korea, Rep.",KOR,2017,4.10775995254517
"Korea, Rep.",KOR,2016,4.11502981185913
"Korea, Rep.",KOR,2015,4.24247980117798
"Korea, Rep.",KOR,1999,3.25048995018005
"Korea, Rep.",KOR,1998,3.24974989891052
"Korea, Rep.",KOR,1995,2.83677005767822
"Korea, Rep.",KOR,1994,2.92028999328613
"Korea, Rep.",KOR,1993,3.57816004753113
"Korea, Rep.",KOR,1992,3.46676993370056
"Korea, Rep.",KOR,1991,3.38478994369507
"Korea, Rep.",KOR,1990,2.94824004173279
"Korea, Rep.",KOR,1989,2.97461009025574
"Korea, Rep.",KOR,1988,2.66866993904114
"Korea, Rep.",KOR,1987,3.27911996841431
"Korea, Rep.",KOR,1986,3.54106998443604
"Korea, Rep.",KOR,1985,3.89162993431091
"Korea, Rep.",KOR,1984,3.9154200553894
"Korea, Rep.",KOR,1983,4.22579002380371
"Korea, Rep.",KOR,1982,6.20589017868042
"Korea, Rep.",KOR,1981,2.84580993652344
"Korea, Rep.",KOR,1980,3.39898991584778
"Korea, Rep.",KOR,1979,2.96842002868652
"Korea, Rep.",KOR,1977,2.38804006576538
"Korea, Rep.",KOR,1976,2.71206998825073
"Korea, Rep.",KOR,1975,2.05697989463806
"Korea, Rep.",KOR,1973,2.64382004737854
"Korea, Rep.",KOR,1972,3.18316006660461
"Korea, Rep.",KOR,1971,3.70117998123169
"Korea, Rep.",KOR,1970,3.38403010368347
Kuwait,KWT,2024,6.43592667889685
Kuwait,KWT,2023,5.0262608311279
Kuwait,KWT,2022,6.58236499988891
Kuwait,KWT,2021,7.76246706467929
Kuwait,KWT,2020,6.24513034913966
Kuwait,KWT,2019,6.72789551402991
Kuwait,KWT,2018,6.39165256830382
Kuwait,KWT,2017,6.35444222156987
Kuwait,KWT,2016,5.95593958839578
Kuwait,KWT,2006,3.75997996330261
Kuwait,KWT,2005,4.73833990097046
Kuwait,KWT,2004,5.53506994247437
Kuwait,KWT,2002,6.551109790802
Kuwait,KWT,2001,6.5858302116394
Kuwait,KWT,1997,5.5826301574707
Kuwait,KWT,1996,5.85961008071899
Kuwait,KWT,1992,14.1988296508789
Kuwait,KWT,1986,5.40083980560303
Kuwait,KWT,1985,5.00761985778809
Kuwait,KWT,1984,5.14888000488281
Kuwait,KWT,1983,5.09027004241943
Kuwait,KWT,1982,3.0335099697113
Kuwait,KWT,1981,2.71914005279541
Kuwait,KWT,1980,2.79101991653442
Kuwait,KWT,1979,3.42856001853943
Kuwait,KWT,1978,4.08185005187988
Kuwait,KWT,1977,3.36866998672485
Kuwait,KWT,1976,3.11508011817932
Kuwait,KWT,1975,2.13554000854492
Kuwait,KWT,1974,3.52160000801086
Kuwait,KWT,1973,3.30368995666504
Kuwait,KWT,1972,2.81574988365173
Kuwait,KWT,1971,3.28733992576599
Kyrgyz Republic,KGZ,2023,6.82694680798777
Kyrgyz Republic,KGZ,2022,7.16884382244099
Kyrgyz Republic,KGZ,2021,5.16667985916138
Kyrgyz Republic,KGZ,2020,5.7331600189209
Kyrgyz Republic,KGZ,2019,5.0802698135376
Kyrgyz Republic,KGZ,2018,5.55267000198364
Kyrgyz Republic,KGZ,2017,6.02618980407715
Kyrgyz Republic,KGZ,2016,6.58616018295288
Kyrgyz Republic,KGZ,2015,5.98551988601685
Kyrgyz Republic,KGZ,2014,5.53159999847412
Kyrgyz Republic,KGZ,2013,6.78020000457764
Kyrgyz Republic,KGZ,2012,7.38423013687134
Kyrgyz Republic,KGZ,2011,6.79061985015869
Kyrgyz Republic,KGZ,2010,5.81884002685547
Kyrgyz Republic,KGZ,2009,6.23267984390259
Kyrgyz Republic,KGZ,2008,5.91317987442017
Kyrgyz Republic,KGZ,2007,6.46697998046875
Kyrgyz Republic,KGZ,2006,5.54987001419067
Kyrgyz Republic,KGZ,2005,4.87384986877441
Kyrgyz Republic,KGZ,2004,4.62243986129761
Kyrgyz Republic,KGZ,2003,4.47541999816895
Kyrgyz Republic,KGZ,2002,4.44545984268188
Kyrgyz Republic,KGZ,2001,3.85418009757996
Kyrgyz Republic,KGZ,2000,3.50838994979858
Kyrgyz Republic,KGZ,1999,4.0852198600769
Kyrgyz Republic,KGZ,1998,4.91963005065918
Kyrgyz Republic,KGZ,1996,4.90260982513428
Kyrgyz Republic,KGZ,1995,6.15642976760864
Kyrgyz Republic,KGZ,1994,5.58819007873535
Lao PDR,LAO,2023,1.23375160355741
Lao PDR,LAO,2022,1.46083440434069
Lao PDR,LAO,2021,1.85949176876536
Lao PDR,LAO,2020,1.91597273223857
Lao PDR,LAO,2019,2.12201393748998
Lao PDR,LAO,2018,2.33501229018316
Lao PDR,LAO,2017,2.49797261414021
Lao PDR,LAO,2016,2.77442976110388
Lao PDR,LAO,2015,2.73689787884215
Lao PDR,LAO,2014,2.93781995773315
Lao PDR,LAO,2013,3.23380994796753
Lao PDR,LAO,2012,1.82147002220154
Lao PDR,LAO,2011,1.70801997184753
Lao PDR,LAO,2010,1.70978999137878
Lao PDR,LAO,2009,1.65485000610352
Lao PDR,LAO,2008,2.27854990959167
Lao PDR,LAO,2007,3.07841992378235
Lao PDR,LAO,2006,2.95879006385803
Lao PDR,LAO,2005,2.4140899181366
Lao PDR,LAO,2004,2.41300010681152
Lao PDR,LAO,2002,2.82522010803223
Lao PDR,LAO,2001,1.9902800321579
Lao PDR,LAO,2000,1.50369000434876
Lao PDR,LAO,1997,2.13019990921021
Lao PDR,LAO,1996,2.42974996566773
Lao PDR,LAO,1992,2.33456993103027
Latvia,LVA,2022,4.3196702003479
Latvia,LVA,2021,4.76774978637695
Latvia,LVA,2020,4.99749994277954
Latvia,LVA,2019,4.58675003051758
Latvia,LVA,2018,4.39430999755859
Latvia,LVA,2017,4.52905988693237
Latvia,LVA,2016,4.82350015640259
Latvia,LVA,2015,5.46670007705688
Latvia,LVA,2014,5.47479009628296
Latvia,LVA,2013,7.24962997436523
Latvia,LVA,2012,6.83852005004883
Latvia,LVA,2011,5.24315977096558
Latvia,LVA,2010,5.14355993270874
Latvia,LVA,2009,5.67728996276855
Latvia,LVA,2008,5.63671016693115
Latvia,LVA,2007,4.89059019088745
Latvia,LVA,2006,4.94490003585815
Latvia,LVA,2004,5.04684019088745
Latvia,LVA,2003,5.2944598197937
Latvia,LVA,2002,5.78911018371582
Latvia,LVA,2001,5.56101989746094
Latvia,LVA,2000,5.40854978561401
Latvia,LVA,1999,5.69789981842041
Latvia,LVA,1998,5.96775007247925
Latvia,LVA,1997,5.66772985458374
Latvia,LVA,1996,5.41694021224976
Latvia,LVA,1992,4.30135011672974
Latvia,LVA,1991,3.86415004730225
Latvia,LVA,1990,3.57779002189636
Lebanon,LBN,2024,1.22490869993085
Lebanon,LBN,2023,1.50416361108086
Lebanon,LBN,2022,1.33151427628711
Lebanon,LBN,2020,2.4354185601396
Lebanon,LBN,2019,2.51957250612723
Lebanon,LBN,2018,2.6165251225734
Lebanon,LBN,2017,2.21606844423238
Lebanon,LBN,2016,2.17820270841405
Lebanon,LBN,2013,2.4339599609375
Lebanon,LBN,2012,2.14902997016907
Lebanon,LBN,2011,1.65251994132996
Lebanon,LBN,2010,1.61330997943878
Lebanon,LBN,2009,1.76570999622345
Lebanon,LBN,2008,2.01479005813599
Lebanon,LBN,2007,2.58357000350952
Lebanon,LBN,2006,2.77976989746094
Lebanon,LBN,2005,2.64619994163513
Lebanon,LBN,2004,2.64094996452331
Lebanon,LBN,2002,2.55271005630493
Lebanon,LBN,2001,2.84148001670837
Lebanon,LBN,1996,2.0846700668335
Lebanon,LBN,1995,2.22462010383606
Lebanon,LBN,1994,1.93125998973846
Lebanon,LBN,1993,1.66653001308441
Lesotho,LSO,2024,6.62253066096596
Lesotho,LSO,2023,7.29011355590957
Lesotho,LSO,2018,7.28360986709595
Lesotho,LSO,2017,8.1553201675415
Lesotho,LSO,2016,7.55247411216023
Lesotho,LSO,2015,7.64272055728181
Lesotho,LSO,2008,12.3287401199341
Lesotho,LSO,2006,11.2712802886963
Lesotho,LSO,2005,12.0796604156494
Lesotho,LSO,2004,11.1090097427368
Lesotho,LSO,2003,13.2195701599121
Lesotho,LSO,2002,10.1004495620728
Lesotho,LSO,2001,9.36505031585693
Lesotho,LSO,2000,10.0915498733521
Lesotho,LSO,1999,12.4993495941162
Lesotho,LSO,1997,11.3640098571777
Lesotho,LSO,1995,8.64097023010254
Lesotho,LSO,1994,7.02543020248413
Lesotho,LSO,1993,8.57703018188477
Lesotho,LSO,1989,6.20228004455566
Lesotho,LSO,1988,7.21663999557495
Lesotho,LSO,1985,7.08858013153076
Lesotho,LSO,1984,6.42841005325317
Lesotho,LSO,1983,10.0969400405884
Lesotho,LSO,1974,4.23424005508423
Lesotho,LSO,1973,4.8665599822998
Lesotho,LSO,1972,4.5265097618103
Lesotho,LSO,1971,4.64155006408691
Liberia,LBR,2023,2.2665256232687
Liberia,LBR,2022,2.2760960068702
Liberia,LBR,2021,2.4235999584198
Liberia,LBR,2020,2.13601415111746
Liberia,LBR,2019,2.16508193926132
Liberia,LBR,2018,2.50391006469727
Liberia,LBR,2017,2.66330003738403
Liberia,LBR,2016,2.11479684223088
Liberia,LBR,2015,2.11587468207978
Liberia,LBR,2014,2.20005011558533
Liberia,LBR,2013,1.69078004360199
Liberia,LBR,2012,1.77711999416351
Liberia,LBR,2008,1.70166003704071
Liberia,LBR,1980,6.25905990600586
Liberia,LBR,1978,6.99484014511108
Libya,LBY,1999,2.26416993141174
Libya,LBY,1977,4.12382984161377
Libya,LBY,1976,4.63650989532471
Liechtenstein,LIE,2011,2.55604004859924
Liechtenstein,LIE,2008,2.04836988449097
Liechtenstein,LIE,2007,1.92119002342224
Liechtenstein,LIE,2006,2.05380988121033
Liechtenstein,LIE,2004,2.43333005905151
Liechtenstein,LIE,2003,2.4601399898529
Lithuania,LTU,2022,4.25285005569458
Lithuania,LTU,2021,4.23977994918823
Lithuania,LTU,2020,4.47348022460938
Lithuania,LTU,2019,3.9415500164032
Lithuania,LTU,2018,3.85628008842468
Lithuania,LTU,2017,3.81236004829407
Lithuania,LTU,2016,4.01143980026245
Lithuania,LTU,2015,4.21646022796631
Lithuania,LTU,2014,4.5076699256897
Lithuania,LTU,2013,4.62416982650757
Lithuania,LTU,2012,4.78232002258301
Lithuania,LTU,2011,5.15469980239868
Lithuania,LTU,2010,5.36880016326904
Lithuania,LTU,2009,5.56941986083984
Lithuania,LTU,2008,4.83649015426636
Lithuania,LTU,2007,4.59159994125366
Lithuania,LTU,2006,4.83653020858765
Lithuania,LTU,2005,4.87698984146118
Lithuania,LTU,2004,5.14797019958496
Lithuania,LTU,2003,5.1067099571228
Lithuania,LTU,2002,5.79093980789185
Lithuania,LTU,2001,5.83644008636475
Lithuania,LTU,1998,6.08957004547119
Lithuania,LTU,1997,5.42383003234863
Lithuania,LTU,1996,4.81781005859375
Lithuania,LTU,1995,4.73458003997803
Lithuania,LTU,1994,4.76287984848022
Lithuania,LTU,1993,3.91314005851746
Luxembourg,LUX,2022,3.74451994895935
Luxembourg,LUX,2021,3.68531990051269
Luxembourg,LUX,2020,3.85499000549316
Luxembourg,LUX,2019,3.73705005645752
Luxembourg,LUX,2018,3.65772008895874
Luxembourg,LUX,2017,3.48645997047424
Luxembourg,LUX,2015,3.76792001724243
Luxembourg,LUX,2014,3.85569000244141
Luxembourg,LUX,2012,3.87815999984741
Luxembourg,LUX,2001,3.53973007202148
Luxembourg,LUX,1996,3.47681999206543
Luxembourg,LUX,1995,3.65909004211426
Luxembourg,LUX,1989,3.87238001823425
Luxembourg,LUX,1988,4.014319896698
Luxembourg,LUX,1987,4.08302021026611
Luxembourg,LUX,1986,3.78981995582581
Luxembourg,LUX,1983,3.31966996192932
Luxembourg,LUX,1982,5.2756199836731
Luxembourg,LUX,1981,4.68798017501831
Luxembourg,LUX,1980,4.55202007293701
Luxembourg,LUX,1979,4.40278005599976
Luxembourg,LUX,1978,4.33933019638062
Luxembourg,LUX,1977,3.69379997253418
Luxembourg,LUX,1976,3.61462998390198
Luxembourg,LUX,1975,3.42302989959717
Luxembourg,LUX,1973,2.81235003471375
Luxembourg,LUX,1972,2.74079990386963
Luxembourg,LUX,1971,2.85506010055542
Luxembourg,LUX,1970,2.30026006698608
"Macao SAR, China",MAC,2023,3.50183010101318
"Macao SAR, China",MAC,2022,6.05706977844238
"Macao SAR, China",MAC,2021,5.10697984695435
"Macao SAR, China",MAC,2020,6.38948011398315
"Macao SAR, China",MAC,2019,3.0654399394989
"Macao SAR, China",MAC,2018,2.7334098815918
"Macao SAR, China",MAC,2017,2.70949006080627
"Macao SAR, China",MAC,2016,3.09952998161316
"Macao SAR, China",MAC,2015,3.00247001647949
"Macao SAR, China",MAC,2014,2.04853010177612
"Macao SAR, China",MAC,2013,2.05048990249634
"Macao SAR, China",MAC,2012,3.32516002655029
"Macao SAR, China",MAC,2011,2.67528009414673
"Macao SAR, China",MAC,2010,2.61848998069763
"Macao SAR, China",MAC,2009,2.53323006629944
"Macao SAR, China",MAC,2008,2.1964099407196
"Macao SAR, China",MAC,2007,2.04345011711121
"Macao SAR, China",MAC,2006,2.19386005401611
"Macao SAR, China",MAC,2005,2.2778799533844
"Macao SAR, China",MAC,2004,2.23348999023438
"Macao SAR, China",MAC,2003,2.78016996383667
"Macao SAR, China",MAC,2002,2.84295988082886
"Macao SAR, China",MAC,2001,2.71446990966797
"Macao SAR, China",MAC,2000,3.31438994407654
"Macao SAR, China",MAC,1999,3.33664989471436
"Macao SAR, China",MAC,1998,3.35004997253418
Madagascar,MDG,2023,3.04770386693564
Madagascar,MDG,2022,3.06772823003204
Madagascar,MDG,2021,3.19807542117225
Madagascar,MDG,2020,3.25443385103636
Madagascar,MDG,2019,3.01338389897728
Madagascar,MDG,2018,2.84409999847412
Madagascar,MDG,2017,2.70137416707567
Madagascar,MDG,2016,2.68719005584717
Madagascar,MDG,2015,2.21011996269226
Madagascar,MDG,2014,2.3812301158905
Madagascar,MDG,2013,1.77695000171661
Madagascar,MDG,2012,2.34067010879517
Madagascar,MDG,2011,2.38168001174927
Madagascar,MDG,2010,2.28856151148168
Madagascar,MDG,2009,2.82512998580933
Madagascar,MDG,2008,2.55433988571167
Madagascar,MDG,2007,2.90274000167847
Madagascar,MDG,2006,2.83097004890442
Madagascar,MDG,2005,3.30962991714477
Madagascar,MDG,2004,2.81261992454529
Madagascar,MDG,2003,2.61094999313354
Madagascar,MDG,2002,2.23179006576538
Madagascar,MDG,2001,2.707200050354
Madagascar,MDG,2000,2.4386899471283
Madagascar,MDG,1999,2.40500998497009
Madagascar,MDG,1998,1.58879005908966
Madagascar,MDG,1997,1.53846001625061
Madagascar,MDG,1993,1.77546000480652
Madagascar,MDG,1985,2.07146000862122
Madagascar,MDG,1984,2.20451998710632
Madagascar,MDG,1983,1.98900997638702
Madagascar,MDG,1982,2.32178997993469
Madagascar,MDG,1981,2.87990999221802
Madagascar,MDG,1980,3.35711002349854
Madagascar,MDG,1979,3.97030997276306
Madagascar,MDG,1977,5.05393981933594
Madagascar,MDG,1976,3.25500988960266
Madagascar,MDG,1975,2.51668000221252
Madagascar,MDG,1974,2.67375993728638
Madagascar,MDG,1973,2.71114993095398
Madagascar,MDG,1972,3.21737003326416
Malawi,MWI,2022,2.74888371105811
Malawi,MWI,2018,3.32295989990234
Malawi,MWI,2017,2.76899003982544
Malawi,MWI,2016,3.28257989883423
Malawi,MWI,2015,3.85398006439209
Malawi,MWI,2014,3.32569003105164
Malawi,MWI,2013,3.72169995307922
Malawi,MWI,2012,2.52861185625253
Malawi,MWI,2011,2.85346007347107
Malawi,MWI,2010,2.43236994743347
Malawi,MWI,2003,2.20964002609253
Malawi,MWI,2001,3.09834003448486
Malawi,MWI,2000,3.60612988471985
Malawi,MWI,1999,3.43224000930786
Malawi,MWI,1996,3.69773006439209
Malawi,MWI,1995,2.75467991828919
Malawi,MWI,1990,2.24734997749329
Malawi,MWI,1989,2.18262004852295
Malawi,MWI,1988,2.17925000190735
Malawi,MWI,1987,2.42225003242493
Malawi,MWI,1986,2.19795989990234
Malaysia,MYS,2023,3.51481008529663
Malaysia,MYS,2022,3.49933781956284
Malaysia,MYS,2021,4.26109393398867
Malaysia,MYS,2020,3.91176009178162
Malaysia,MYS,2019,4.15775012969971
Malaysia,MYS,2018,4.47865009307861
Malaysia,MYS,2017,4.6753101348877
Malaysia,MYS,2016,4.75191020965576
Malaysia,MYS,2015,4.89487981796265
Malaysia,MYS,2014,5.21264982223511
Malaysia,MYS,2013,5.48122978210449
Malaysia,MYS,2012,5.73902988433838
Malaysia,MYS,2011,5.76293992996216
Malaysia,MYS,2010,4.96645021438599
Malaysia,MYS,2009,5.97418022155762
Malaysia,MYS,2008,3.95851993560791
Malaysia,MYS,2007,4.37253999710083
Malaysia,MYS,2006,4.48576021194458
Malaysia,MYS,2004,5.92389011383057
Malaysia,MYS,2003,7.50288009643555
Malaysia,MYS,2002,7.65792989730835
Malaysia,MYS,2001,7.48446989059448
Malaysia,MYS,2000,5.9716100692749
Malaysia,MYS,1999,5.68678998947144
Malaysia,MYS,1997,4.62037992477417
Malaysia,MYS,1996,4.91384983062744
Malaysia,MYS,1995,4.3425498008728
Malaysia,MYS,1994,4.70528984069824
Malaysia,MYS,1993,4.65463018417358
Malaysia,MYS,1992,5.11143016815185
Malaysia,MYS,1987,6.32600021362305
Malaysia,MYS,1986,7.24336004257202
Malaysia,MYS,1985,6.1111102104187
Malaysia,MYS,1984,5.66629981994629
Malaysia,MYS,1982,7.03278017044067
Malaysia,MYS,1981,6.69696998596191
Malaysia,MYS,1980,5.72619009017944
Malaysia,MYS,1979,5.08760976791382
Malaysia,MYS,1971,4.55094003677368
Maldives,MDV,2023,5.16706374664829
Maldives,MDV,2022,4.67344315449896
Maldives,MDV,2021,4.61379747500137
Maldives,MDV,2020,5.84760793108804
Maldives,MDV,2019,4.12356944795488
Maldives,MDV,2018,3.85681779847259
Maldives,MDV,2017,3.82268559882407
Maldives,MDV,2016,3.66123008728027
Maldives,MDV,2015,3.8685998916626
Maldives,MDV,2014,3.0885899066925
Maldives,MDV,2013,3.3882999420166
Maldives,MDV,2012,3.34085988998413
Maldives,MDV,2011,3.08072996139526
Maldives,MDV,2010,3.63328003883362
Maldives,MDV,2009,5.08168983459473
Maldives,MDV,2008,4.470290184021
Maldives,MDV,2007,4.41788005828857
Maldives,MDV,2006,4.64523983001709
Maldives,MDV,2005,5.0168399810791
Maldives,MDV,2004,4.66160011291504
Maldives,MDV,2003,5.32406997680664
Maldives,MDV,2002,5.79186010360718
Mali,MLI,2023,4.18465094218116
Mali,MLI,2022,4.04512227529275
Mali,MLI,2021,3.66363000869751
Mali,MLI,2020,3.3367600440979
Mali,MLI,2019,3.00001001358032
Mali,MLI,2018,2.98218989372253
Mali,MLI,2017,3.18063998222351
Mali,MLI,2016,2.59244990348816
Mali,MLI,2015,3.19690990447998
Mali,MLI,2014,3.09299993515015
Mali,MLI,2013,2.75836992263794
Mali,MLI,2012,2.90706992149353
Mali,MLI,2011,3.14614009857178
Mali,MLI,2010,2.70853996276856
Mali,MLI,2009,3.14385008811951
Mali,MLI,2008,2.73080992698669
Mali,MLI,2005,2.74722003936768
Mali,MLI,2004,2.95918989181519
Mali,MLI,2003,3.8055899143219
Mali,MLI,2002,2.8962299823761
Mali,MLI,2001,2.65844988822937
Mali,MLI,2000,2.97156000137329
Mali,MLI,1999,2.23183989524841
Mali,MLI,1998,2.64959001541138
Mali,MLI,1986,2.43536996841431
Mali,MLI,1982,3.27885007858276
Mali,MLI,1981,3.44794011116028
Mali,MLI,1980,3.47065997123718
Mali,MLI,1978,3.55959010124206
Malta,MLT,2022,4.71258020401001
Malta,MLT,2021,4.92963981628418
Malta,MLT,2019,4.79941987991333
Malta,MLT,2017,4.34281015396118
Malta,MLT,2016,4.95570993423462
Malta,MLT,2015,4.91352987289429
Malta,MLT,2014,6.84973001480103
Malta,MLT,2013,7.40672016143799
Malta,MLT,2012,6.24788999557495
Malta,MLT,2011,7.57771015167236
Malta,MLT,2010,6.20798015594482
Malta,MLT,2009,5.04781007766724
Malta,MLT,2008,5.47429990768433
Malta,MLT,2007,5.95993995666504
Malta,MLT,2004,4.430260181427
Malta,MLT,2002,4.15744018554688
Malta,MLT,1998,4.18536996841431
Malta,MLT,1992,4.31409978866577
Malta,MLT,1991,3.92030000686646
Malta,MLT,1990,3.83141994476318
Malta,MLT,1989,3.58874011039734
Malta,MLT,1988,3.33823990821838
Malta,MLT,1987,3.16531991958618
Malta,MLT,1986,3.10572004318237
Malta,MLT,1985,3.24833989143372
Malta,MLT,1984,3.07872009277344
Malta,MLT,1983,3.31469011306763
Malta,MLT,1982,2.85407996177673
Malta,MLT,1981,2.86532998085022
Malta,MLT,1979,3.15364003181458
Malta,MLT,1978,3.34882998466492
Malta,MLT,1977,3.89760994911194
Malta,MLT,1976,3.83189010620117
Malta,MLT,1975,4.42221021652222
Malta,MLT,1974,4.4931001663208
Malta,MLT,1973,5.269700050354
Malta,MLT,1972,5.54999017715454
Malta,MLT,1971,6.15196990966797
Marshall Islands,MHL,2022,7.70088005065918
Marshall Islands,MHL,2021,15.1824411727819
Marshall Islands,MHL,2020,13.8350374540234
Marshall Islands,MHL,2019,9.88208961486816
Marshall Islands,MHL,2003,11.8441295623779
Marshall Islands,MHL,2002,8.1951904296875
Marshall Islands,MHL,1999,13.8498497009277
Mauritania,MRT,2024,7.61007976531982
Mauritania,MRT,2023,4.71521997451782
Mauritania,MRT,2022,1.38966000080109
Mauritania,MRT,2021,1.891970038414
Mauritania,MRT,2020,1.80263996124268
Mauritania,MRT,2019,1.82317996025085
Mauritania,MRT,2016,1.94405996799469
Mauritania,MRT,2015,2.82956598871445
Mauritania,MRT,2014,2.55796423507035
Mauritania,MRT,2013,2.29352998733521
Mauritania,MRT,2012,2.15821003913879
Mauritania,MRT,2011,2.33102011680603
Mauritania,MRT,2006,1.95850002765655
Mauritania,MRT,2004,1.9507999420166
Mauritania,MRT,2003,2.36501002311706
Mauritania,MRT,2002,2.27714991569519
Mauritania,MRT,2001,2.10683989524841
Mauritania,MRT,1999,1.72203004360199
Mauritania,MRT,1997,1.58580005168915
Mauritius,MUS,2024,4.247389793396
Mauritius,MUS,2023,4.57479000091553
Mauritius,MUS,2022,4.84085988998413
Mauritius,MUS,2021,4.67151021957397
Mauritius,MUS,2020,4.35243988037109
Mauritius,MUS,2019,4.54195022583008
Mauritius,MUS,2018,4.67447996139526
Mauritius,MUS,2017,4.87887001037598
Mauritius,MUS,2016,4.88207006454468
Mauritius,MUS,2015,4.75847005844116
Mauritius,MUS,2014,4.81514978408813
Mauritius,MUS,2013,3.56775999069214
Mauritius,MUS,2012,3.41820001602173
Mauritius,MUS,2011,3.33207011222839
Mauritius,MUS,2010,3.55147004127502
Mauritius,MUS,2009,3.04731011390686
Mauritius,MUS,2008,3.06307005882263
Mauritius,MUS,2007,3.18540000915527
