University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
Ontario Tech University,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,817.0,9537,30.2,10%,43:57:00,37.8355,17.7,25.0,61.4,53.6,64.0,817.0
Ontario Tech University,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,947.0,"9,555",30.0,12%,43:57:00,36.406,17.6,25.3,56.4,60.3,60.6,947.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,618.0,20133,54.6,3%,55:45:00,32.8375,12.8,12.5,71.3,34.9,39.8,618.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,598.0,22962,84.5,2%,56:44:00,35.38,16.5,14.2,74.2,35.8,40.2,598.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,616.0,24756,86.2,5%,56:44:00,35.99,18.6,16.0,70.9,34.7,46.3,616.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,632.0,27406,87.9,6%,56:44:00,36.6975,20.5,16.3,70.9,35.7,46.6,632.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,560.0,32319,100.5,6%,57:43:00,40.58,20.0,18.9,81.2,37.7,48.1,560.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,733.0,33296,96.5,6%,56:44:00,38.489,18.4,18.2,75.9,29.7,51.0,733.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,789.0,33529,94.6,6%,58:42:00,38.456,18.2,19.6,75.1,26.2,51.0,789.0
Open University of Catalonia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,915.0,"34,578",96.6,6%,57:43:00,36.9545,18.5,20.5,68.3,32.8,50.0,915.0
Opole University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1447.0,5604,14.5,7%,33 : 67,19.3725,16.2,13.0,24.9,37.8,29.3,1447.0
Opole University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1428.0,5096,13.7,6%,32 : 68,24.097,18.5,13.8,37.3,18.5,36.1,1428.0
Opole University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1481.0,4740,14.1,8%,29 : 71,25.5845,19.0,15.2,38.0,23.1,43.3,1481.0
Opole University of Technology,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1463.0,"4,752",14.6,9%,30 : 70,27.892,18.6,14.4,45.8,24.1,47.0,1463.0
Oran 1 University,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,817.0,25787,18.8,1%,64:36:00,29.835,31.3,7.9,47.3,34.2,40.4,817.0
Oran 1 University,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,767.0,26452,19.6,1%,72:28:00,32.525,30.2,8.8,56.6,35.3,39.5,767.0
Oran 1 University,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1307.0,25775,19.2,1%,66:34:00,22.1725,30.4,8.3,22.2,37.6,39.5,1307.0
Oran 1 University,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1670.0,25443,21.9,1%,70:30:00,19.316,30.7,9.0,13.2,17.8,39.7,1670.0
Oran 1 University,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1857.0,23120,17.2,1%,65:35:00,18.743,31.3,8.8,11.4,18.5,37.3,1857.0
Oran 1 University,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2023.0,"23,895",18.8,1%,66:34:00,17.3265,26.2,8.8,11.5,19.2,37.7,2023.0
Ordu University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1824.0,11050,18.7,0%,52:48:00,15.0075,14.0,10.3,19.6,16.7,17.9,1824.0
Ordu University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1946.0,11808,18.5,0%,54:46:00,16.4825,14.1,10.5,24.2,16.7,18.0,1946.0
Ordu University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2001.0,"11,821",17.5,1%,56:44:00,17.775,14.2,10.7,27.8,17.2,19.4,2001.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,269.0,2861,1.1,2%,65:35:00,45.6425,29.7,15.3,97.6,44.9,23.2,269.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,273.0,2895,1.0,2%,64:36:00,46.8325,32.2,15.1,99.0,44.5,24.4,273.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,271.0,2899,1.0,3%,65:35:00,48.375,35.1,16.5,99.5,45.0,25.6,271.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,268.0,2895,1.0,3%,66:34:00,48.815,35.7,16.7,99.7,47.6,26.6,268.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,269.0,2999,1.0,3%,66:34:00,49.3175,36.5,17.4,99.7,46.1,27.8,269.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,274.0,3017,1.0,3%,67:33:00,49.24,35.8,17.7,99.1,52.6,28.6,274.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,276.0,3035,1.0,3%,67:33:00,50.185,36.4,19.8,99.4,52.0,29.4,276.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,340.0,2984,0.9,3%,68:32:00,51.2885,39.1,21.3,91.7,86.8,34.6,340.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,343.0,2870,0.9,3%,69:31:00,51.2365,39.0,21.2,91.6,89.4,33.7,343.0
Oregon Health and Science University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,359.0,"2,877",0.8,3%,69:31:00,51.068,38.8,20.9,91.6,87.9,34.2,359.0
Oregon State University,United States,,Corvallis,North America,Public,L,,,,,451-460,,,,,,,,,,,,,,,,,,,,2.147,12.0,2.769,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oregon-state-university,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,319.0,23464,16.3,10%,46:54:00,42.51,29.3,28.2,69.7,36.0,46.0,451-460
Oregon State University,United States,,Corvallis,North America,Public,L,,,,,441-450,,,,,,,,,,,,,,,,,,,,2.147,12.0,2.769,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oregon-state-university,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,321.0,23668,16.2,10%,47:53:00,44.09,30.1,29.3,72.4,36.5,48.5,441-450
Oregon State University,United States,,Corvallis,North America,Public,L,,,,,450,,25.7,,,,,,,,,,,,,,,,,,2.147,12.0,2.769,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oregon-state-university,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,333.0,24280,16.2,11%,46:54:00,44.655,31.3,30.4,71.2,38.1,51.1,450
Oregon State University,United States,,Corvallis,North America,Public,L,,,,,461,,25.3,,,,,,,,,,,,,,,,,,2.147,12.0,2.769,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oregon-state-university,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,374.0,24798,16.0,11%,46:54:00,43.37,30.9,30.1,67.2,37.7,52.9,461
Oregon State University,United States,,Corvallis,North America,Public,L,,,,,499,,23.9,,,,,,,,,,,,,,,,,,2.147,12.0,2.769,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oregon-state-university,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,427.0,25824,16.6,11%,47:53:00,42.1575,29.6,29.5,65.1,36.3,53.2,499
Oregon State University,United States,,Corvallis,North America,Public,L,,,,,531-540,,,,,,,,,,,,,,,,,,,,2.147,12.0,2.769,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/oregon-state-university,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,,,,,,,,,,,,531-540
Oregon State University,United States,US,,,,,,,,,625,,16.2,501+,7.0,501+,24.0,598,37.2,375,13.9,601+,13.8,601+,89.4,177,16.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,625
Oregon State University,United States,US,,,,L,CO,VH,A,5.0,505,,15.7,556,4.6,601+,18.9,698,41.1,334,17.0,627,9.6,701+,58.2,259,14.1,607,53.1,291,,,,,2024,2024 QS World University Rankings,23,,,,,,,,,,,,,,505
Oregon State University,United States,,,Americas,,L,CO,VH,A,,641-650,,14.6,596,4.2,601+,15.6,701+,33.9,390,11.7,701+,8.1,701+,81.2,306,19.3,574,21.1,525=,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,641-650
Oregon State University,United States of America,,,Americas,,L,CO,VH,Public,,624,27.5,19.7,626,11.9,701+,20.4,801+,44.4,423,17.3,761,11.9,801+,9.1,801+,80.3,350,64.1,420=,,,,,2026,2026 QS World University Rankings,28.8,,,,,,,,,,,,,,624
Osaka City University,Japan,,Osaka City,Asia,Public,M,,,,,651-700,,,,,,,,,,,,,,,,,,,,1.094,8.0,335,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-city-university,https://www.topuniversities.com/sites/default/files/osaka-city-university_592560cf2aeae70239af4c5b_small.jpg,652.0,8493,9.8,4%,36 : 64,25.29,28.5,13.4,33.6,40.2,21.8,651-700
Osaka City University,Japan,,Osaka City,Asia,Public,M,,,,,551-600,,,,,,,,,,,,,,,,,,,,1.094,8.0,335,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-city-university,https://www.topuniversities.com/sites/default/files/osaka-city-university_592560cf2aeae70239af4c5b_small.jpg,792.0,8386,9.1,4%,36 : 64,22.1775,25.2,13.9,26.0,38.7,22.4,551-600
Osaka City University,Japan,,Osaka City,Asia,Public,M,,,,,541-550,,,,,,,,,,,,,,,,,,,,1.094,8.0,335,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-city-university,https://www.topuniversities.com/sites/default/files/osaka-city-university_592560cf2aeae70239af4c5b_small.jpg,883.0,8325,8.8,4%,36 : 64,22.9525,25.1,14.0,28.0,40.0,24.3,541-550
Osaka City University,Japan,,Osaka City,Asia,Public,M,,,,,551-560,,,,,,,,,,,,,,,,,,,,1.094,8.0,335,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-city-university,https://www.topuniversities.com/sites/default/files/osaka-city-university_592560cf2aeae70239af4c5b_small.jpg,985.0,8279,8.9,4%,36 : 64,22.6275,24.9,14.3,26.8,39.3,24.6,551-560
Osaka City University,Japan,,Osaka City,Asia,Public,M,,,,,541-550,,,,,,,,,,,,,,,,,,,,1.094,8.0,335,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-city-university,https://www.topuniversities.com/sites/default/files/osaka-city-university_592560cf2aeae70239af4c5b_small.jpg,1064.0,8019,8.7,3%,36 : 64,23.35,25.6,14.4,28.2,41.5,24.7,541-550
Osaka City University,Japan,,Osaka City,Asia,Public,M,,,,,571-580,,,,,,,,,,,,,,,,,,,,1.094,8.0,335,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-city-university,https://www.topuniversities.com/sites/default/files/osaka-city-university_592560cf2aeae70239af4c5b_small.jpg,1219.0,8141,8.4,3%,37 : 63,21.9775,24.6,13.5,25.5,43.9,24.0,571-580
Osaka City University,Japan,JP,,,,,,,,,626,,9.4,501+,6.8,501+,71.1,179,7.7,601+,5.5,601+,4.1,601+,21.4,601+,4.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,626
Osaka Institute of Technology,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1349.0,7120,26.1,1%,0.561111111,16.95,15.1,10.9,22.0,36.0,22.0,1349.0
Osaka Institute of Technology,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1504.0,7158,26.1,1%,0.602083333,16.2375,15.3,11.3,19.1,36.9,21.4,1504.0
Osaka Institute of Technology,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1527.0,7160,30.3,1%,0.602083333,17.78,14.7,12.2,22.9,41.3,24.1,1527.0
Osaka Institute of Technology,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1704.0,7407,35.4,1%,0.643055556,18.44,14.8,15.3,20.6,37.3,26.2,1704.0
Osaka Institute of Technology,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1911.0,7791,35.7,1%,0.602083333,17.3475,14.8,15.6,16.4,39.5,26.1,1911.0
Osaka Institute of Technology,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2089.0,"7,956",28.3,1%,0.643055556,15.7755,14.4,13.4,13.8,38.6,26.1,2089.0
Osaka Medical College,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1203.0,1248,2.7,1%,49:51:00,17.0375,27.2,10.3,12.4,36.5,15.4,1203.0
Osaka Medical College,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1279.0,1224,2.7,1%,51:49:00,17.915,27.8,10.2,14.7,35.9,16.1,1279.0
Osaka Medical College,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1411.0,1223,2.7,0%,51:49:00,17.9875,27.6,10.9,14.3,37.3,16.2,1411.0
Osaka Medical and Pharmaceutical University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1556.0,3094,5.5,1%,59:41:00,17.385,25.0,10.8,14.8,38.7,16.5,1556.0
Osaka Medical and Pharmaceutical University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1538.0,3132,5.5,1%,59:41:00,22.114,27.7,12.6,23.7,44.4,18.7,1538.0
Osaka Medical and Pharmaceutical University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1542.0,3118,5.4,1%,60:40:00,24.578,29.4,13.0,29.7,45.0,19.0,1542.0
Osaka Medical and Pharmaceutical University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1619.0,"3,126",5.5,1%,60:40:00,25.3715,27.5,13.9,32.2,53.2,19.2,1619.0
Osaka Metropolitan University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1389.0,15827,11.5,5%,37 : 63,20.5475,23.7,17.0,17.8,47.3,24.2,1389.0
Osaka Metropolitan University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1205.0,15734,11.5,4%,37 : 63,28.1225,29.1,18.7,29.8,79.5,26.6,1205.0
Osaka Metropolitan University,Japan,,,Asia,,L,FC,VH,,,901-950,,12.4,601+,11.6,601+,51.3,296,6.5,701+,4.6,701+,3.1,701+,29.3,701+,5.9,701+,1.1,701+,,,,,2025,2025 QS World University Rankings,,,,1331.0,15750,11.5,4%,37 : 63,28.3105,29.2,19.6,29.3,80.5,26.7,901-950
Osaka Metropolitan University,Japan,,,Asia,,L,FC,VH,,,901-950,-,18.1,676,14.0,701+,57.2,321,12.3,801+,6.2,801+,5.2,801+,9.4,801+,34.1,801+,47.7,765=,,,,,2026,2026 QS World University Rankings,8.9,,,1459.0,"15,703",8.7,4%,37 : 63,27.9465,31.3,16.9,28.8,78.3,27.2,901-950
Osaka Prefecture University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,821.0,7931,7.4,3%,35 : 65,17.9075,23.2,11.5,16.9,39.8,19.1,821.0
Osaka Prefecture University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,901.0,7931,7.4,3%,35 : 65,18.7175,23.8,12.3,17.9,39.2,20.5,901.0
Osaka Prefecture University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,1009.0,7794,10.0,4%,36 : 64,18.7625,20.8,14.0,19.0,42.5,20.8,1009.0
Osaka Prefecture University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1107.0,7746,10.1,4%,36 : 64,19.5475,22.4,13.5,20.2,41.5,22.4,1107.0
Osaka Prefecture University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1227.0,7710,12.2,4%,36 : 64,19.0025,21.8,16.5,16.1,42.2,21.7,1227.0
Osaka Prefecture University,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1401.0,7724,12.0,4%,36 : 64,18.155,21.3,15.5,14.3,45.2,22.6,1401.0
Osaka Prefecture University ,Japan,,Osaka City,Asia,Public,M,,,,,651-700,,,,,,,,,,,,,,,,,,,,865,9.0,299,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-prefecture-university,https://www.topuniversities.com/sites/default/files/osaka-prefecture-university-_592560cf2aeae70239af4e81_small.jpg,,,,,,,,,,,,651-700
Osaka Prefecture University ,Japan,,Osaka City,Asia,Public,M,,,,,701-750,,,,,,,,,,,,,,,,,,,,865,9.0,299,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-prefecture-university,https://www.topuniversities.com/sites/default/files/osaka-prefecture-university-_592560cf2aeae70239af4e81_small.jpg,,,,,,,,,,,,701-750
Osaka Prefecture University ,Japan,,Osaka City,Asia,Public,M,,,,,601-650,,,,,,,,,,,,,,,,,,,,865,9.0,299,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-prefecture-university,https://www.topuniversities.com/sites/default/files/osaka-prefecture-university-_592560cf2aeae70239af4e81_small.jpg,,,,,,,,,,,,601-650
Osaka Prefecture University ,Japan,,Osaka City,Asia,Public,M,,,,,651-700,,,,,,,,,,,,,,,,,,,,865,9.0,299,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-prefecture-university,https://www.topuniversities.com/sites/default/files/osaka-prefecture-university-_592560cf2aeae70239af4e81_small.jpg,,,,,,,,,,,,651-700
Osaka Prefecture University ,Japan,,Osaka City,Asia,Public,M,,,,,651-700,,,,,,,,,,,,,,,,,,,,865,9.0,299,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-prefecture-university,https://www.topuniversities.com/sites/default/files/osaka-prefecture-university-_592560cf2aeae70239af4e81_small.jpg,,,,,,,,,,,,651-700
Osaka Prefecture University ,Japan,,Osaka City,Asia,Public,M,,,,,701-750,,,,,,,,,,,,,,,,,,,,865,9.0,299,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-prefecture-university,https://www.topuniversities.com/sites/default/files/osaka-prefecture-university-_592560cf2aeae70239af4e81_small.jpg,,,,,,,,,,,,701-750
Osaka Prefecture University ,Japan,JP,,,,,,,,,775,,4.9,501+,7.3,501+,52.6,299,9.8,601+,4.9,601+,3.9,601+,20.4,601+,5.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,775
Osaka University,Japan,,Osaka City,Asia,Public,L,,,,,63,,71.7,,,,,,,,,,,,,,,,,,"3,127",7.0,"2,268",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,258.0,23087,7.6,9%,30 : 70,46.1275,52.6,49.6,38.2,73.9,28.8,63
Osaka University,Japan,,Osaka City,Asia,Public,L,,,,,63,,72.1,,,,,,,,,,,,,,,,,,"3,127",7.0,"2,268",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,237.0,23256,9.5,10%,31 : 69,49.545,53.7,57.6,38.7,81.3,33.5,63
Osaka University,Japan,,Osaka City,Asia,Public,L,,,,,67,,67.7,,,,,,,,,,,,,,,,,,"3,127",7.0,"2,268",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,300.0,23173,7.8,10%,31 : 69,46.445,54.7,51.2,35.7,58.4,33.4,67
Osaka University,Japan,,Osaka City,Asia,Public,L,,,,,71,,66.5,,,,,,,,,,,,,,,,,,"3,127",7.0,"2,268",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,344.0,22892,7.4,11%,32 : 68,44.805,51.5,49.0,34.6,63.0,36.0,71
Osaka University,Japan,,Osaka City,Asia,Public,L,,,,,72,,66.1,,,,,,,,,,,,,,,,,,"3,127",7.0,"2,268",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,353.0,22867,7.4,12%,32 : 68,45.475,52.0,50.6,34.0,64.0,38.6,72
Osaka University,Japan,,Osaka City,Asia,Public,L,,,,,75,,66.2,,,,,,,,,,,,,,,,,,"3,127",7.0,"2,268",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,342.0,22451,7.8,11%,33 : 67,46.505,51.9,52.1,33.9,90.2,38.4,75
Osaka University,Japan,JP,,,,,,,,,68,,80.2,68,85.4,61,67.4,205,59.1,206,25.0,525,14.4,601+,75.2,385,21.0,567,,,,,,,2023,2023 QS World University Rankings,68.2,,,289.0,22485,10.5,10%,33 : 67,49.675,54.3,60.9,31.8,96.4,42.2,68
Osaka University,Japan,JP,,,,L,FC,VH,A,4.0,80,,81.3,67,89.1,51,55.3,272,62.7,191,28.6,498,13.2,658,26.7,486,23.4,361,58.6,255=,,,,,2024,2024 QS World University Rankings,63.9,,,175.0,22274,10.4,10%,32 : 68,60.4655,62.5,65.7,50.5,100.0,51.0,80
Osaka University,Japan,,,Asia,,L,FC,VH,A,,86,,82.4,64,87.0,58,45.2,343,54.9,232,23.9,549,12.2,675,68.2,512,33.0,387,68.0,228=,,,,,2025,2025 QS World University Rankings,63.5,,,162.0,22186,10.4,11%,32 : 68,61.041,63.5,65.4,51.8,100.0,50.7,86
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,864.0,11921,12.2,4%,34 : 66,16.2225,29.6,12.2,7.3,32.4,9.1,864.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,894.0,12017,15.5,3%,29 : 71,18.9725,33.9,8.4,14.5,32.0,15.1,894.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,941.0,12017,16.3,3%,29 : 71,20.5725,37.2,9.4,15.2,34.2,15.7,941.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,899.0,12454,17.8,2%,31 : 69,25.455,36.0,10.2,31.5,39.6,15.4,899.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,980.0,13426,28.5,4%,38 : 62,25.6325,36.0,13.8,28.1,39.2,17.1,980.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1025.0,12584,27.3,3%,39 : 61,26.515,35.3,14.7,30.8,40.0,17.0,1025.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1347.0,10814,23.7,3%,32 : 68,21.305,32.4,13.9,16.8,40.7,18.1,1347.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1285.0,10520,25.7,3%,36 : 64,26.7705,33.9,16.3,31.1,27.7,21.4,1285.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1338.0,10097,23.0,3%,40 : 60,28.0995,34.2,16.8,34.2,30.9,21.9,1338.0
Osmania University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1282.0,"10,493",25.3,2%,48:52:00,30.611,34.7,19.0,39.2,34.3,23.1,1282.0
"Osmania University, Hyderabad",India,,,Asia,,M,CO,VH,Public,,1201-1400,-,6.0,701+,6.2,701+,5.0,801+,35.1,523,,,9.3,801+,7.1,801+,25.2,801+,20.5,801+,,,,,2026,2026 QS World University Rankings,16.3,,,,,,,,,,,,,,1201-1400
Otto von Guericke University of Magdeburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,595.0,14104,11.7,13%,42:58:00,27.9675,23.0,14.2,40.3,41.1,49.2,595.0
Otto von Guericke University of Magdeburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,617.0,14248,12.2,14%,42:58:00,30.0575,23.4,12.8,47.3,41.6,52.9,617.0
Otto von Guericke University of Magdeburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,667.0,14427,12.1,16%,43:57:00,30.495,24.3,13.7,45.9,42.6,56.8,667.0
Otto von Guericke University of Magdeburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,714.0,13562,11.2,26%,42:58:00,39.0365,33.4,18.0,54.4,51.4,74.5,714.0
Otto von Guericke University of Magdeburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,748.0,"12,812",10.7,30%,42:58:00,40.218,34.6,18.2,56.6,57.7,72.6,748.0
