University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,University Type_Research,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage
Northeastern University,United States,US,,,,L,CO,VH,B,5.0,375,,19.4,463,9.5,601+,19.1,691,24.2,497,60.2,316,94.3,90,33.2,433,35.4,211,87.3,112,,,,,2024,2024 QS World University Rankings,29.5,,,,,,,,,,,,,,375,Private,8789.0,43811.0,206.0,4.78,Natural Sciences,57.06706747,42.93293253
Northeastern University,United States,,,Americas,,XL,CO,VH,B,,396,,19.2,470,11.8,601+,15.4,701+,24.6,501,51.6,360,96.4,85,67.3,516,44.0,291,72.3,205=,,,,,2025,2025 QS World University Rankings,29.7,,,,,,,,,,,,,,396,Private,9015.0,37194.0,204.0,3.81,Arts & Humanities,46.46478525,53.53521475
Northeastern University,United States of America,,,Americas,,XL,CO,VH,Private not for Profit,,384,39.3,28.0,450,31.3,457,23.3,769,33.7,541,63.3,368,95.8,116,96.1,99,66.3,602,80.2,166=,,,,,2026,2026 QS World University Rankings,54.3,,,,,,,,,,,,,,384,Private not for Profit,13162.0,76868.0,279.0,5.04,Life Sciences & Medicine,55.84779047,44.15220953
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,782.0,31278,15.4,4%,,19.565,21.0,22.0,7.8,98.6,24.8,782.0,Public,4158.0,44406.0,227.0,1.92,Natural Sciences,49.85696886,50.14303114
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,841.0,33348,15.1,4%,,20.375,21.7,22.7,9.2,98.9,24.3,841.0,Public,6203.0,54188.0,227.0,1.91,Social Sciences & Management,35.40832172,64.59167828
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,905.0,33718,14.4,4%,,21.8275,21.7,22.8,12.8,98.5,29.0,905.0,Public,11069.0,77140.0,332.0,3.33,Life Sciences & Medicine,44.10592491,55.89407509
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,909.0,36015,14.5,4%,,25.095,24.8,22.1,19.3,96.9,37.5,909.0,Public,10003.0,56443.0,257.0,4.36,Engineering & Technology,56.78498079,43.21501921
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,896.0,37339,14.6,4%,,27.6225,25.6,22.9,25.6,96.9,39.6,896.0,Public,10845.0,62809.0,257.0,3.01,Life Sciences & Medicine,47.57079651,52.42920349
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,922.0,38205,14.7,2%,,29.2025,25.3,26.2,28.7,92.9,37.6,922.0,Private,13786.0,66676.0,268.0,4.96,Life Sciences & Medicine,59.70838277,40.29161723
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,987.0,39155,14.8,2%,,30.0825,27.1,24.8,31.3,93.0,37.3,987.0,Public,967.0,69454.0,221.0,0.45,Arts & Humanities,40.29365858,59.70634142
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,625.0,39996,13.2,3%,,41.232,31.5,28.1,57.8,73.7,46.7,625.0,Private,12200.0,65028.0,278.0,4.64,Life Sciences & Medicine,55.56910143,44.43089857
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,624.0,40783,13.0,2%,,42.4595,31.2,28.7,60.7,92.5,40.3,624.0,Public,19408.0,158922.0,402.0,5.29,Life Sciences & Medicine,49.61974164,50.38025836
"Northeastern University, China",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,589.0,"41,594",13.7,2%,,44.1305,31.7,31.4,63.9,96.2,35.4,589.0,Public,7908.0,44351.0,193.0,3.73,Engineering & Technology,48.02571821,51.97428179
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,183.0,18368,14.5,28%,50:50:00,51.7225,38.2,25.7,89.8,35.5,63.0,183.0,Private,2875.0,45677.0,207.0,2.83,Engineering & Technology,50.0,50.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,193.0,18780,14.0,32%,49:51:00,52.3725,35.6,26.8,91.7,35.4,70.1,193.0,Public,9780.0,159528.0,400.0,2.6,Engineering & Technology,49.0,51.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,185.0,19191,13.8,33%,49:51:00,54.42,37.0,26.5,96.3,37.2,74.0,185.0,Public,7314.0,69816.0,267.0,5.84,Engineering & Technology,49.0,51.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,173.0,19575,13.9,35%,49:51:00,55.595,38.0,27.9,97.5,38.0,75.0,173.0,Public,3780.0,51742.0,212.0,3.35,Life Sciences & Medicine,49.0,51.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,176.0,20711,14.1,36%,48:52:00,55.8125,36.7,29.1,98.2,36.5,76.0,176.0,Private,7504.0,31834.0,178.0,7.53,Social Sciences & Management,48.0,52.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,168.0,20910,14.1,36%,48:52:00,56.1,38.3,29.1,97.4,37.8,76.2,168.0,Public,7490.0,76713.0,290.0,2.92,Social Sciences & Management,48.0,52.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,168.0,21211,14.6,36%,48:52:00,56.615,39.9,30.2,96.2,40.1,76.3,168.0,Public,1878.0,41720.0,231.0,1.67,Natural Sciences,48.0,52.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,204.0,22269,14.1,32%,49:51:00,58.5965,40.2,33.6,93.3,68.9,83.3,204.0,Public,3003.0,41299.0,216.0,2.78,Social Sciences & Management,49.0,51.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,216.0,27229,15.4,37%,51:49:00,57.688,39.5,32.7,91.9,69.5,82.7,216.0,Public,15756.0,211736.0,483.0,3.43,Engineering & Technology,51.0,49.0
"Northeastern University, US",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,245.0,"29,623",15.8,40%,53:47:00,56.612,38.4,32.4,90.5,69.2,79.6,245.0,Public,4701.0,88609.0,305.0,2.53,Social Sciences & Management,53.0,47.0
Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1760.0,7623,15.3,8%,54:46:00,12.855,17.7,11.0,4.0,39.3,27.5,1760.0,,,,,,,,
Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1837.0,8341,14.9,9%,48:52:00,14.698,20.3,11.1,7.7,19.7,31.9,1837.0,,,,,,,,
Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,2027.0,9223,15.0,9%,43:57:00,14.5825,19.7,10.7,8.7,20.2,30.0,2027.0,,,,,,,,
Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2134.0,"9,359",15.1,9%,45:55:00,14.536,18.9,10.9,9.1,21.8,29.3,2134.0,,,,,,,,
Northern Arizona University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,430.0,23167,24.8,5%,66:34:00,36.6425,18.8,11.2,82.7,32.6,26.9,430.0,Public,4859.0,32811.0,175.0,3.45,Engineering & Technology,66.0,34.0
Northern Arizona University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,404.0,27227,26.8,5%,58:42:00,39.8175,19.7,11.3,91.6,32.1,29.8,404.0,Public,5915.0,35168.0,183.0,2.76,Social Sciences & Management,58.0,42.0
Northern Arizona University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,464.0,27449,26.6,5%,59:41:00,38.775,18.6,13.3,87.0,34.2,30.0,464.0,Public,11536.0,40447.0,174.0,5.06,Life Sciences & Medicine,59.0,41.0
Northern Arizona University,United States,,Flagstaff,North America,Public,L,,,,,1001,,,,,,,,,,,,,,,,,,,,"1,158",22.0,"1,162",High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northern-arizona-university,https://www.topuniversities.com/sites/default/files/northern-arizona-university_592560cf2aeae70239af51a1_small.jpg,511.0,29684,28.1,5%,60:40:00,38.4,20.2,14.7,82.3,35.1,31.5,1001,Public,3482.0,23711.0,156.0,3.01,Social Sciences & Management,60.0,40.0
Northern Arizona University,United States,,Flagstaff,North America,Public,L,,,,,1001,,,,,,,,,,,,,,,,,,,,"1,158",22.0,"1,162",High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northern-arizona-university,https://www.topuniversities.com/sites/default/files/northern-arizona-university_592560cf2aeae70239af51a1_small.jpg,532.0,30486,27.6,5%,61:39:00,38.875,20.5,14.2,83.9,34.0,32.6,1001,Public,3323.0,19453.0,154.0,2.87,Social Sciences & Management,61.0,39.0
Northern Arizona University,United States,,Flagstaff,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,158",22.0,"1,162",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northern-arizona-university,https://www.topuniversities.com/sites/default/files/northern-arizona-university_592560cf2aeae70239af51a1_small.jpg,511.0,30512,26.9,5%,62:38:00,40.5375,22.0,15.1,86.3,35.4,35.1,1001-1200,Public,4958.0,28967.0,187.0,4.28,Engineering & Technology,62.0,38.0
Northern Arizona University,United States,US,,,,,,,,,1258,,6.6,501+,6.1,501+,4.9,601+,13.9,601+,3.0,601+,2.6,601+,48.9,601+,5.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,1258,Public,4016.0,13160.0,114.0,3.1,Social Sciences & Management,39.8463238,60.1536762
Northern Arizona University,United States,US,,,,L,CO,VH,A,5.0,1001-1200,,6.5,601+,6.0,601+,4.8,701+,12.2,695,2.8,701+,2.4,701+,7.4,701+,9.1,701+,12.4,639,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200,Public,1978.0,9635.0,90.0,1.75,Engineering & Technology,46.58732535,53.41267465
Northern Arizona University,United States,,,Americas,,L,CO,VH,A,,1001-1200,,5.8,601+,6.2,601+,5.1,701+,13.1,665,3.0,701+,3.1,701+,55.1,695,4.6,701+,6.4,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1001-1200,Public,3747.0,14171.0,127.0,2.94,Social Sciences & Management,49.00706311,50.99293689
Northern Arizona University,United States of America,,,Americas,,L,CO,VH,Public,,1001-1200,-,9.5,701+,16.2,701+,6.7,801+,23.4,667,3.5,801+,3.8,801+,3.1,801+,48.0,801+,45.2,801+,,,,,2026,2026 QS World University Rankings,7.5,,,,,,,,,,,,,,1001-1200,Public,3058.0,16231.0,141.0,2.24,Natural Sciences,36.82750253,63.17249747
Northern Border University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1030.0,13803,11.8,6%,52:48:00,33.687,23.3,12.3,55.9,21.1,75.1,1030.0,Private,4750.0,25033.0,182.0,4.11,Social Sciences & Management,52.0,48.0
Northern Border University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,911.0,"7,128",8.6,2%,63:37:00,36.997,26.5,15.8,59.7,26.0,75.3,911.0,Public,4168.0,20219.0,122.0,5.82,Social Sciences & Management,63.0,37.0
Northern Borders University,Saudi Arabia,SA,,,,,,,,,873,,7.9,501+,4.3,501+,23.3,601+,1.9,601+,98.2,110,,,11.0,601+,5.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,873,Public,4801.0,1572.0,42.0,3.67,Arts & Humanities,66.09763152,33.90236848
Northern Borders University,Saudi Arabia,SA,,,,L,FC,MD,A,2.0,901-950,,10.4,601+,3.7,601+,21.9,632,2.0,701+,98.2,112,5.2,701+,1.0,701+,8.2,701+,1.0,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,901-950,Public,9702.0,2054.0,51.0,4.72,Natural Sciences,52.96881568,47.03118432
Northern Borders University,Saudi Arabia,,,Asia,,L,FC,MD,A,,951-1000,,13.1,601+,4.7,601+,20.2,666,2.1,701+,98.4,115,4.8,701+,13.1,701+,2.4,701+,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,951-1000,Public,4130.0,2392.0,38.0,3.78,Natural Sciences,51.26191258,48.73808742
Northern Borders University,Saudi Arabia,,,Asia,,M,FC,HI,Public,,1001-1200,-,13.4,701+,6.4,701+,28.8,657,4.5,801+,100.0,42,16.1,797,12.2,801+,18.0,801+,15.7,801+,,,,,2026,2026 QS World University Rankings,3.0,,,,,,,,,,,,,,1001-1200,Public,3845.0,4285.0,63.0,3.82,Natural Sciences,63.52502375,36.47497625
Northern Illinois University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,774.0,14266,15.5,6%,51:49:00,32.4575,27.0,16.2,50.0,35.6,48.1,774.0,Private,2148.0,29931.0,201.0,3.2,Engineering & Technology,51.0,49.0
Northern Illinois University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,877.0,13768,14.4,7%,53:47:00,32.41,28.3,16.7,47.1,37.6,51.2,877.0,Private,4293.0,20719.0,146.0,3.58,Engineering & Technology,53.0,47.0
Northern Illinois University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,775.0,13248,14.3,6%,54:46:00,37.4955,26.3,15.9,60.0,60.4,62.8,775.0,Public,3325.0,26613.0,138.0,4.45,Social Sciences & Management,54.0,46.0
Northern Illinois University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,838.0,13145,15.2,7%,54:46:00,37.5095,29.7,17.2,56.8,51.0,62.4,838.0,Private,1757.0,23562.0,158.0,2.32,Engineering & Technology,54.0,46.0
Northern Illinois University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,959.0,"13,032",14.7,8%,54:46:00,36.199,28.6,18.5,53.7,54.8,54.6,959.0,Public,3227.0,42098.0,199.0,2.22,Life Sciences & Medicine,54.0,46.0
Northern Technical University,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,2064.0,21729,23.0,0%,46:54:00,13.3475,10.9,8.5,16.8,17.3,25.8,2064.0,Public,9841.0,17658.0,151.0,4.52,Life Sciences & Medicine,46.0,54.0
Northern Technical University,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2120.0,"23,224",24.6,0%,43:57:00,14.839,10.8,8.5,21.1,18.2,28.4,2120.0,Public,5522.0,31436.0,183.0,3.04,Life Sciences & Medicine,43.0,57.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,629.0,22445,18.3,16%,55:45:00,26.175,17.6,13.2,38.4,33.0,61.2,629.0,Public,5538.0,31599.0,172.0,5.16,Arts & Humanities,55.0,45.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,590.0,22175,17.8,16%,54:46:00,31.0725,19.1,15.2,50.3,32.4,65.1,590.0,Private,6629.0,52576.0,218.0,3.95,Arts & Humanities,54.0,46.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,437.0,22085,17.9,16%,54:46:00,40.0525,17.2,17.1,78.7,34.6,70.5,437.0,Public,629.0,42383.0,172.0,0.5,Social Sciences & Management,54.0,46.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,379.0,21810,17.5,17%,55:45:00,43.2375,19.4,18.1,85.6,35.1,72.4,379.0,Public,6980.0,47488.0,187.0,5.14,Natural Sciences,55.0,45.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,391.0,21980,17.2,18%,55:45:00,43.8325,19.6,17.8,87.3,34.0,74.3,391.0,Private,3231.0,43486.0,226.0,2.21,Life Sciences & Medicine,55.0,45.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,431.0,21530,16.3,19%,55:45:00,42.9325,19.3,20.9,80.7,35.5,77.0,431.0,Private,6802.0,45210.0,208.0,4.47,Arts & Humanities,55.0,45.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,538.0,22500,16.2,22%,54:46:00,41.3775,20.5,22.4,71.5,37.5,81.6,538.0,Public,2896.0,29793.0,157.0,2.44,Natural Sciences,54.0,46.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,536.0,23815,16.1,22%,54:46:00,44.0315,21.5,22.7,75.8,40.4,90.0,536.0,Public,6239.0,113398.0,334.0,2.8,Engineering & Technology,54.0,46.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,478.0,23705,16.2,23%,56:44:00,46.7215,23.1,25.0,80.0,47.3,90.2,478.0,Private,5457.0,26581.0,154.0,4.81,Life Sciences & Medicine,56.0,44.0
Northumbria University,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,466.0,"25,815",17.1,30%,54:46:00,47.274,23.6,25.5,80.5,47.8,91.4,466.0,Private,11640.0,112114.0,274.0,3.99,Engineering & Technology,54.0,46.0
Northumbria University at Newcastle,United Kingdom,,Newcastle upon Tyne,Europe,Public,L,,,,,701,,,,,,,,,,,,,,,,,,,,1.545,15.0,5.422,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northumbria-university-newcastle,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,,,,,,,,,,,,701,Public,149.0,909.0,26.0,2.98,Natural Sciences,35.70804029,64.29195971
Northumbria University at Newcastle,United Kingdom,,Newcastle upon Tyne,Europe,Public,L,,,,,751-800,,,,,,,,,,,,,,,,,,,,1.545,15.0,5.422,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northumbria-university-newcastle,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,,,,,,,,,,,,751-800,Public,74.0,1092.0,31.0,1.48,Engineering & Technology,42.91863871,57.08136129
Northumbria University at Newcastle,United Kingdom,,Newcastle upon Tyne,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,1.545,15.0,5.422,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northumbria-university-newcastle,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,,,,,,,,,,,,701-750,Public,169.0,2312.0,53.0,3.38,Engineering & Technology,34.13679164,65.86320836
Northumbria University at Newcastle,United Kingdom,,Newcastle upon Tyne,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,1.545,15.0,5.422,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northumbria-university-newcastle,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,,,,,,,,,,,,701-750,Public,356.0,1863.0,42.0,7.12,Arts & Humanities,49.0994928,50.9005072
Northumbria University at Newcastle,United Kingdom,,Newcastle upon Tyne,Europe,Public,L,,,,,651-700,,,,,,,,,,,,,,,,,,,,1.545,15.0,5.422,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northumbria-university-newcastle,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,,,,,,,,,,,,651-700,Public,276.0,2131.0,38.0,5.52,Arts & Humanities,49.35369559,50.64630441
Northumbria University at Newcastle,United Kingdom,,Newcastle upon Tyne,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,1.545,15.0,5.422,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/northumbria-university-newcastle,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,,,,,,,,,,,,701-750,Public,132.0,2489.0,45.0,2.64,Arts & Humanities,46.75597047,53.24402953
Northumbria University at Newcastle,United Kingdom,UK,,,,,,,,,677,,9.8,501+,23.1,414,11.4,601+,14.7,601+,61.4,306,69.6,205,79.1,331,13.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,677,Public,10019.0,17183.0,155.0,4.64,Engineering & Technology,54.31132555,45.68867445
Northumbria University at Newcastle,United Kingdom,UK,,,,L,CO,VH,A,4.0,548,,10.5,601+,15.9,530,10.7,701+,16.0,621,67.2,291,72.3,199,49.8,314,16.0,523,29.1,456=,,,,,2024,2024 QS World University Rankings,21.4,,,,,,,,,,,,,,548,Public,5488.0,24445.0,143.0,2.67,Natural Sciences,44.21286624,55.78713376
Northumbria University at Newcastle,United Kingdom,,,Europe,,L,CO,VH,A,,535,,10.9,601+,10.8,601+,11.8,701+,15.8,622,70.7,281,56.2,267,78.4,350,14.0,691,75.3,184=,,,,,2025,2025 QS World University Rankings,22.9,,,,,,,,,,,,,,535,Public,3701.0,24633.0,185.0,2.71,Life Sciences & Medicine,39.61891202,60.38108798
Northumbria University at Newcastle,United Kingdom,,,Europe,,L,CO,VH,Public,,550,30,16.6,701+,19.1,681,18.2,801+,30.6,580,64.5,360,63.6,313,67.1,289,81.5,321,77.8,201=,,,,,2026,2026 QS World University Rankings,20.0,,,,,,,,,,,,,,550,Public,3162.0,72091.0,255.0,1.62,Arts & Humanities,43.62214589,56.37785411
Northwest Agriculture and Forestry University,China (Mainland),CN,,,,,,,,,874,,3.1,501+,1.1,501+,32.3,477,21.8,530,,,1.5,601+,38.2,601+,2.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,874,Public,14265.0,69792.0,212.0,4.25,Natural Sciences,40.23699193,59.76300807
Northwest Agriculture and Forestry University,China (Mainland),CN,,,,XL,CO,VH,A,2.0,951-1000,,4.7,601+,1.4,601+,30.0,520,28.9,445,,,1.4,701+,5.5,701+,5.6,701+,2.3,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,951-1000,Public,8221.0,55549.0,224.0,3.6,Life Sciences & Medicine,45.10594913,54.89405087
Northwest Agriculture and Forestry University,China (Mainland),,,Asia,,XL,CO,VH,A,,851-900,,4.5,601+,1.4,601+,28.5,544,36.8,371,,,1.4,701+,58.8,645,3.0,701+,1.6,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,851-900,Public,15871.0,170355.0,485.0,3.45,Natural Sciences,54.76813864,45.23186136
Northwest Agriculture and Forestry University,China (Mainland),,,Asia,,XL,CO,VH,Public,,801-850,-,5.2,701+,2.9,701+,35.0,565,61.5,278,,,2.0,801+,1.7,801+,70.6,516,39.0,801+,,,,,2026,2026 QS World University Rankings,5.1,,,,,,,,,,,,,,801-850,Public,18485.0,88368.0,277.0,6.05,Arts & Humanities,35.94865416,64.05134584
Northwest University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,815.0,22167,15.0,2%,56:44:00,21.025,19.4,11.6,31.8,38.2,16.4,815.0,Public,2763.0,43008.0,210.0,1.49,Arts & Humanities,56.0,44.0
Northwest University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,899.0,23155,14.4,3%,56:44:00,22.0575,18.6,13.1,33.7,42.0,18.5,899.0,Public,4655.0,23199.0,145.0,3.31,Social Sciences & Management,56.0,44.0
Northwest University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,960.0,24237,14.8,4%,55:45:00,23.4775,19.3,12.7,37.5,40.6,21.5,960.0,Public,5523.0,18066.0,168.0,3.23,Social Sciences & Management,55.0,45.0
Northwest University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1051.0,23351,13.4,5%,56:44:00,23.75,20.4,11.8,37.6,40.7,23.9,1051.0,Public,38.0,514.0,22.0,0.76,Arts & Humanities,56.0,44.0
Northwest University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1133.0,24365,13.4,7%,55:45:00,23.8225,22.1,12.0,35.2,39.4,27.3,1133.0,Public,210.0,964.0,27.0,4.2,Social Sciences & Management,55.0,45.0
Northwest University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1164.0,26073,14.0,1%,53:47:00,25.4725,21.5,14.5,40.1,41.5,21.4,1164.0,Public,4988.0,22000.0,151.0,3.34,Social Sciences & Management,53.0,47.0
Northwest University,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1099.0,26059,13.3,1%,52:48:00,30.372,24.4,15.3,51.5,35.3,25.0,1099.0,Public,4995.0,18282.0,140.0,2.52,Engineering & Technology,52.0,48.0
Northwest University (China),China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1150.0,29021,14.6,1%,55:45:00,31.4075,25.7,14.7,52.4,50.7,24.2,1150.0,,,,,,,,
