University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
University of West Bohemia ,Czech Republic,,Plzen,Europe,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,680,15.0,,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-west-bohemia,https://www.topuniversities.com/sites/default/files/university-of-west-bohemia-_592560cf2aeae70239af4f4d_small.jpg
University of Wolverhampton,United Kingdom,,Telford,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,877,16.0,"3,073",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-wolverhampton,https://www.topuniversities.com/sites/default/files/university-of-wolverhampton_592560cf2aeae70239af50e1_small.jpg
University of the Pacific,United States,,Stockton,North America,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,560,10.0,389,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-pacific,https://www.topuniversities.com/sites/default/files/university-of-the-pacific_592560cf2aeae70239af4c6b_small.jpg
University of the Sunshine Coast ,Australia,,Sunshine Coast,Oceania,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,540,32.0,"3,089",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-sunshine-coast,https://www.topuniversities.com/sites/default/files/USC2017-VA-colour-200px-sq-48x48.jpg
University of the Western Cape,South Africa,,Cape Town,Africa,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,785,24.0,"1,067",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-western-cape,https://www.topuniversities.com/sites/default/files/university-of-the-western-cape_592560cf2aeae70239af4f56_small.jpg
Università degli Studi della Tuscia (University of Tuscia),Italy,,Viterbo,Europe,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,390,18.0,330,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universita-degli-studi-della-tuscia-university-tuscia,https://www.topuniversities.com/sites/default/files/universita-degli-studi-della-tuscia_592560cf2aeae70239af500f_small.jpg
Universität Siegen,Germany,,Siegen,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,176",16.0,"2,301",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitat-siegen,https://www.topuniversities.com/sites/default/files/universitt-siegen_592560cf2aeae70239af4fdc_small.jpg
Université Jean Moulin Lyon 3,France,,Lyon,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,684,38.0,"4,010",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3,https://www.topuniversities.com/sites/default/files/universit-jean-moulin-lyon-3_592560cf2aeae70239af4bfb_small.jpg
Université Lumière Lyon 2,France,,Lyon,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,939,27.0,"4,326",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-lumiere-lyon-2,https://www.topuniversities.com/sites/default/files/universit-lumire-lyon-2_592560cf2aeae70239af4bf9_small.jpg
Université Paris-Nanterre,France,,Paris,Europe,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,268",26.0,350,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-paris-nanterre,https://www.topuniversities.com/sites/default/files/universit-paris-ouest-nanterre-la-dfense_489_small.jpg
Université de Poitiers,France,,Poitiers,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,308",21.0,"4,200",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-de-poitiers,https://www.topuniversities.com/sites/default/files/universit-de-poitiers_592560cf2aeae70239af4fa2_small.jpg
Université de Toulouse II-Le Mirail,France,,Toulouse,Europe,Public,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,514,58.0,"4,000",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-de-toulouse-ii-le-mirail,https://www.topuniversities.com/sites/default/files/universit-de-toulouse-ii-le-mirail_621_small.jpg
Utah State University ,United States,,Logan,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,053",19.0,331,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/utah-state-university,https://www.topuniversities.com/sites/default/files/utah-state-university-_592560cf2aeae70239af51cb_small.jpg
VSB - Technical University of Ostrava,Czech Republic,,Ostrava,Europe,Public,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,123",9.0,"1,449",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/vsb-technical-university-ostrava,https://www.topuniversities.com/sites/default/files/vb-technical-university-of-ostrava_592560cf2aeae70239af5980_small.jpg
Vellore Institute of Technology (VIT),India,,Vellore,Asia,Private,XL,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"2,072",17.0,848,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/vellore-institute-technology-vit,https://www.topuniversities.com/sites/default/files/vellore-institute-of-technology-vit_592560cf2aeae70239af4e26_small.jpg
Voronezh State University,Russia,,Voronezh ,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,331",12.0,"2,585",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/voronezh-state-university,https://www.topuniversities.com/sites/default/files/voronezh-state-university_1499_small.jpg
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,,Warsaw,Europe,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,277",12.0,"1,147",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/warsaw-university-life-sciences-sggw-wuls-sggw,https://www.topuniversities.com/sites/default/files/warsaw-university-of-life-sciences-sggw-wuls-sggw_14932_small.jpg
Western Michigan University,United States,,Kalamazoo,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,144",16.0,"1,664",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/western-michigan-university,https://www.topuniversities.com/sites/default/files/western-michigan-university_592560cf2aeae70239af51ce_small.jpg
Youngsan University,South Korea,,Yangsan,Asia,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,474,13.0,341,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/youngsan-university,https://www.topuniversities.com/sites/default/files/youngsan-university_592560cf2aeae70239af5394_small.jpg
Yuan Ze University,Taiwan,,,Asia,Private,M,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,406,20.0,543,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/yuan-ze-university,https://www.topuniversities.com/sites/default/files/yuan-ze-university_592560cf2aeae70239af4f29_small.jpg
 Don State Technical University,Russia,,Rostov-on-Don,Europe,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,860",14.0,"2,627",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/don-state-technical-university,https://www.topuniversities.com/sites/default/files/-don-state-technical-university_592560cf2aeae70239af5995_small.jpg
Akdeniz Üniversitesi,Turkey,,Antalya,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,727",24.0,103,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/akdeniz-universitesi,https://www.topuniversities.com/sites/default/files/akdeniz-niversitesi_592560cf2aeae70239af50a4_small.jpg
Al-Balqa Applied University,Jordan,,As-Salt,Asia,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,380",22.0,"1,647",Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/al-balqa-applied-university,https://www.topuniversities.com/sites/default/files/al-balqa-applied-university_592560cf2aeae70239af59fa_small.jpg
Alexandru Ioan Cuza University,Romania,,Iași,Europe,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,077",22.0,"1,754",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/alexandru-ioan-cuza-university,https://www.topuniversities.com/sites/default/files/alexandru-ioan-cuza-university_592560cf2aeae70239af5052_small.jpg
Aoyama Gakuin University,Japan,,Tokyo,Asia,Private,L,,,,,1201,,,,,,,,,,,,,,,,,,,,949,20.0,630,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aoyama-gakuin-university,https://www.topuniversities.com/sites/default/files/aoyama-gakuin-university_592560cf2aeae70239af4a9a_small.jpg
Bahauddin Zakariya University ,Pakistan,,Multan,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,820,38.0,10,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/bahauddin-zakariya-university,https://www.topuniversities.com/sites/default/files/bahauddin-zakariya-university-_592560cf2aeae70239af4d91_small.jpg
Birzeit university,"Palestinian Territory, Occupied",,Birzeit,Asia,Private,M,,,,,1201,,,,,,,,,,,,,,,,,,,,572,20.0,530,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/birzeit-university,https://www.topuniversities.com/sites/default/files/birzeit-university_592560cf2aeae70239af546c_small.jpg
Cukurova University,Turkey,,Adana,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,562",26.0,"2,067",Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cukurova-university,https://www.topuniversities.com/sites/default/files/cukurova-university_592560cf2aeae70239af4b17_small.jpg
Damascus University,Syrian Arab Republic,,Damascus,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"2,597",67.0,"2,184",Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/damascus-university,https://www.topuniversities.com/sites/default/files/damascus-university_592560cf2aeae70239af546d_small.jpg
Dokuz Eylül Üniversitesi,Turkey,,Izmir,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"2,238",27.0,110,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/dokuz-eylul-universitesi,https://www.topuniversities.com/sites/default/files/dokuz-eyll-niversitesi_592560cf2aeae70239af50b2_small.jpg
German University in Cairo,Egypt,,Cairo,Africa,Private,L,,,,,1201,,,,,,,,,,,,,,,,,,,,743,17.0,49,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/german-university-cairo,https://www.topuniversities.com/sites/default/files/german-university-in-cairo_592560e29988f300e232125e_small.jpg
Hanoi University of Science and Technology,Vietnam,,Hanoi,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,119",30.0,146,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/hanoi-university-science-technology,https://www.topuniversities.com/sites/default/files/hanoi-university-of-science-and-technology_592560cf2aeae70239af585f_small.jpg
Helwan University ,Egypt,,Helwan,Africa,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"6,629",19.0,"2,297",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/helwan-university,https://www.topuniversities.com/sites/default/files/helwan-university-_592560cf2aeae70239af4f3b_small.jpg
Hongik University ,South Korea,,Seoul,Asia,Private,L,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,213",17.0,"1,579",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/hongik-university,https://www.topuniversities.com/sites/default/files/hongik-university_1059_small.jpg
"ITESO, Universidad Jesuita de Guadalajara",Mexico,,Tlaquepaque,Latin America,Private,M,,,,,1201,,,,,,,,,,,,,,,,,,,,970,11.0,87,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/iteso-universidad-jesuita-de-guadalajara,https://www.topuniversities.com/sites/default/files/iteso-universidad-jesuita-de-guadalajara_592560cf2aeae70239af5485_small.jpg
Indiana State University,United States,,Terre Haute,North America,Public,M,,,,,1201,,,,,,,,,,,,,,,,,,,,537,18.0,340,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/indiana-state-university,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-05-14T141731.257-48x48.jpg
Kindai University (Kinki University),Japan,,Osaka City,Asia,Private,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"2,192",16.0,497,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kindai-university-kinki-university,https://www.topuniversities.com/sites/default/files/kindai-university-kinki-university_1015_small.jpg
Lucian Blaga University of Sibiu,Romania,,Sibiu,Europe,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,795,17.0,302,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/lucian-blaga-university-sibiu,https://www.topuniversities.com/sites/default/files/lucian-blaga-university-of-sibiu_592560cf2aeae70239af5058_small.jpg
MIREA - Russian Technological University,Russia,,Moscow,Europe,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,"1,573",17.0,"1,009",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/mirea-russian-technological-university,https://www.topuniversities.com/sites/default/files/mirea-russian-technological-university_592560cf2aeae70239af59e6_small.jpg
Mansoura University,Egypt,,Mansoura ,Africa,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"7,556",24.0,"5,042",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/mansoura-university,https://www.topuniversities.com/sites/default/files/mansoura-university_592560cf2aeae70239af4f3c_small.jpg
Marmara University,Turkey,,Istanbul,Asia,Public,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"3,317",21.0,"2,816",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/marmara-university,https://www.topuniversities.com/sites/default/files/marmara-university_592560e79988f300e232216a_small.jpg
Moscow City University,Russia,,,Europe,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,915,18.0,638,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/moscow-city-university,https://www.topuniversities.com/sites/default/files/moscow-city-university_592560cf2aeae70239af5abd_small.jpg
Moscow Pedagogical State University,Russia,,Moscow,Europe,Public,L,,,,,1201,,,,,,,,,,,,,,,,,,,,951,17.0,"2,189",High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/moscow-pedagogical-state-university,https://www.topuniversities.com/sites/default/files/moscow-pedagogical-state-university_592560cf2aeae70239af59c1_small.jpg
National Research University Moscow Power Engineering Institute (MPEI),Russia,,Moscow,Europe,Public,M,,,,,1201,,,,,,,,,,,,,,,,,,,,723,16.0,"1,793",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/national-research-university-moscow-power-engineering-institute-mpei,https://www.topuniversities.com/sites/default/files/national-research-university-moscow-power-engineering-institute-mpei_19739_small.jpg
National Taipei University,Taiwan,,,Asia,Public,M,,,,,1201,,,,,,,,,,,,,,,,,,,,462,17.0,424,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/national-taipei-university,https://www.topuniversities.com/sites/default/files/national-taipei-university_592560df9988f300e23209a8_small.jpg
Pontifícia Universidade Católica do Paraná,Brazil,,Curitiba,Latin America,Private,M,,,,,1201,,,,,,,,,,,,,,,,,,,,758,14.0,141,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-parana,https://www.topuniversities.com/sites/default/files/pontifcia-universidade-catlica-do-paran_592560cf2aeae70239af548d_small.jpg
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,,Moscow,Europe,Public,M,,,,,1201,,,,,,,,,,,,,,,,,,,,740,15.0,631,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/russian-state-agrarian-university-moscow-timiryazev-agricultural-academy,https://www.topuniversities.com/sites/default/files/russian-state-agrarian-university-moscow-timiryazev-agricultural-academy_592560cf2aeae70239af5805_small.jpg
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,Chennai,Asia,Private,XL,,,,,1201,,,,,,,,,,,,,,,,,,,,"3,451",15.0,877,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/srm-institute-science-technology,https://www.topuniversities.com/sites/default/files/srm-institute-of-science-and-technology_592560cf2aeae70239af585c_small.jpg
