university_id,2024 RANK,2023 RANK,University_Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,World Rank,Location,National_Rank_x,Quality of Education,Alumni Employment,Quality of Faculty,Research_Output_x,Quality_Publications,Influence,Citations_Count,Score,Latitude,Longitude,type_x,research_output_x,type_y,research_output_y,city,region,type,research_output,student_faculty_ratio,faculty_count,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_rank,country_avg_citations,country_avg_international_ratio,research_productivity_index,female_percentage,male_percentage,subject_field,citations_score,research_output_score,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,QS_Rank,THE_Rank,ARWU_Rank,Merge_Key,Teaching_THE,Research Environment_THE,Research Quality_THE,Industry Impact_THE,International Outlook_THE,Education Rank,Employability Rank,Faculty Rank,Research Rank,web_pages,country_code
U0339,600,471=,Tulane University,US,United States,L,FC,HI,5,B,9.6,601+,5.0,601+,81.5,134,10.4,701+,16.9,631,14.5,630,45.5,339,22.7,367,21.4,531=,19.8,421,12217,7.7,9%,60:40:00,48.176,42.9,24.4,73.1,67.8,50.7,2024,429,USA,123,576.0,295.0,304.0,494.0,405.0,333.0,541.0,74.6,39.7837304,-100.445882,Private,Very High,Private,Very High,New Orleans,North America,Private,Very High,6.0,1.733,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,55.1,60.0,40.0,"Languages, Literature & Linguistics,Chemistry,Art, Performing Arts & Design,Computer Science,Biological Sciences,Architecture,Education,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Sport Science,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Other Health,Law,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,Psychology,Mathematics & Statistics",58.8,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,tulane university,43.0,23.4,75.8,63.8,50.2,218,324,-,460,http://www.tulane.edu/,US
U0340,601-610,651-700,Drexel University,US,United States,L,FC,VH,5,B,8.4,601+,6.1,601+,21.1,644,35.1,388,32.8,468,22.3,511,28.4,467,26.0,316,34.6,403=,-,324,16910,11.0,15%,51:49:00,52.1185,44.1,26.0,79.6,75.6,62.2,2024,354,USA,115,667.0,292.0,304.0,444.0,378.0,386.0,187.0,75.6,39.7837304,-100.445882,Private,Very High,Private,Very High,Philadelphia,North America,Private,Very High,11.0,1.837,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,60.4,51.0,49.0,"Education,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,Architecture,General Engineering,Communication & Media Studies,Medicine & Dentistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Sport Science,Business & Management,Economics & Econometrics,Law,History, Philosophy & Theology,Psychology,Veterinary Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Mathematics & Statistics,Other Health,Chemistry,Agriculture & Forestry",58.2,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,drexel university,42.4,25.5,72.1,74.7,60.6,-,261,227,414,http://www.drexel.edu/,US
U0341,601-610,601-650,Jawaharlal Nehru University,IN,India,M,CO,VH,4,A,29.1,298,10.6,601+,12.2,701+,24.1,500,,,1.6,701+,4.8,701+,13.2,648,47.5,320=,-,749,9737,16.1,1%,45:55:00,38.081,41.9,24.3,51.8,33.9,23.7,2024,883,India,15,667.0,1001.0,181.0,1001.0,1001.0,1001.0,1001.0,70.5,22.3511148,78.6677428,Public,Very High,Public,Very High,New Delhi,Asia,Public,Very High,15.0,565,16,218,38.128875,14.1375,783.3125,777.0,,36.66666667,45.0,55.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,jawaharlal nehru university,46.0,24.4,48.5,39.5,24.1,492,-,86,1244,http://www.jnu.ac.in/,IN
U0342,601-610,551-560,University of Szeged,HU,Hungary,L,FC,HI,5,B,18.0,498,12.0,601+,44.6,352,4.9,701+,11.9,701+,50.5,288,34.6,420,9.1,701+,34.9,400=,-,1039,20050,12.3,20%,56:44:00,31.8115,29.9,15.8,40.5,48.1,57.8,2024,758,Hungary,4,667.0,1001.0,292.0,684.0,742.0,826.0,898.0,71.4,41.9767629,-72.7789842,Public,High,Public,High,Szeged,Europe,Public,High,10.0,1.965,8,779,28.8165,12.025,1190.875,629.25,,34.8,56.0,44.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of szeged,31.2,16.4,42.3,48.7,53.8,449,-,196,783,http://www.u-szeged.hu/,HU
U0343,611-620,701-750,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5,A,13.1,601+,34.7,280,22.7,623,6.7,701+,9.0,701+,70.9,204,38.6,387,14.2,597,2.7,701+,-,1068,18137,15.5,25%,28 : 72,31.0305,22.2,19.3,39.0,70.3,58.3,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Brno,Europe,Public,Very High,13.0,1.464,11,459,29.91190909,13.75454545,1151.727273,587.6666667,,42.86666667,28.0,72.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,brno university of technology,24.6,17.7,34.5,73.7,59.0,-,-,-,1200,,
U0344,611-620,581-590,National Central University,TW,Taiwan,M,CO,VH,4,A,21.5,402,27.1,358,23.0,617,17.8,586,12.9,701+,9.1,701+,2.1,701+,6.5,701+,30.2,447=,-,1024,11001,9.5,7%,35 : 65,32.099,30.8,24.9,29.7,88.8,44.4,2024,501,Taiwan,6,402.0,1001.0,304.0,451.0,444.0,455.0,673.0,73.7,23.5983227,120.8353769,Public,Very High,Public,Very High,Taoyuan City,Asia,Public,Very High,11.0,985,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,47.8,35.0,65.0,"Medicine & Dentistry,Languages, Literature & Linguistics,History, Philosophy & Theology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Veterinary Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Architecture,Agriculture & Forestry,Communication & Media Studies,Business & Management,Psychology,Electrical & Electronic Engineering,General Engineering,Mechanical & Aerospace Engineering,Education,Geography,Chemistry,Economics & Econometrics,Archaeology,Accounting & Finance,Sociology,Mathematics & Statistics,Computer Science,Other Health,Law",27.1,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,national central university,31.0,25.1,30.7,99.0,41.8,-,-,-,549,,
U0345,611-620,601-650,Pusan National University,KR,South Korea,L,FC,VH,4,A,23.0,379,18.5,475,38.0,416,17.1,599,10.4,701+,12.4,672,7.9,701+,13.3,643,8.1,701+,-,577,17195,16.9,10%,55:45:00,42.732,39.2,39.1,45.1,86.6,37.8,2024,382,South Korea,9,667.0,695.0,304.0,204.0,343.0,519.0,541.0,75.2,36.638392,127.6961188,Public,Very High,Public,Very High,Busan,Asia,Public,Very High,11.0,2.211,18,62,43.17502778,24.98333333,667.5,605.0,,56.93333333,55.0,45.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,pusan national university,41.6,39.6,49.1,95.3,45.1,-,368,-,432,,
U0346,611-620,392=,Tokyo Medical and Dental University (TMDU),JP,Japan,S,FO,VH,4,A,11.5,601+,5.8,601+,100.0,10,18.2,580,3.5,701+,15.3,614,1.2,701+,8.0,701+,1.1,701+,-,491,2990,4.4,12%,57:43:00,45.7585,46.7,31.3,53.4,99.0,39.0,2024,-1,,-1,367.0,567.0,218.0,,,352.0,645.0,,,,Public,Very High,Public,Very High,Tokyo,Asia,Public,Very High,3.0,930,37,29,35.23782432,24.98108108,1011.972973,567.8518519,,61.23333333,57.0,43.0,"Psychology,Mathematics & Statistics,Geography,General Engineering,Economics & Econometrics,Art, Performing Arts & Design,Other Health,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,Physics & Astronomy,History, Philosophy & Theology,Chemical Engineering,Sociology,Business & Management,Archaeology,Civil Engineering,Law,Architecture,Education,Languages, Literature & Linguistics,Computer Science,Medicine & Dentistry,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Veterinary Science,Biological Sciences,Communication & Media Studies",36.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,tokyo medical and dental university,,,,,,-,-,-,658,http://www.tmd.ac.jp/,JP
U0347,611-620,591-600,University of Minho,PT,Portugal,L,FC,VH,4,A,15.6,562,8.7,601+,32.8,483,18.7,573,19.4,596,18.0,575,52.7,297,10.2,701+,27.6,471=,-,626,20001,19.5,13%,56:44:00,41.216,26.3,30.3,59.3,74.7,51.9,2024,522,Portugal,5,667.0,1001.0,304.0,507.0,542.0,696.0,363.0,73.5,39.6621648,-8.1353519,Public,Very High,Public,Very High,Braga,Europe,Public,Very High,9.0,2.182,4,436,43.51375,24.425,561.25,492.5,,54.76666667,56.0,44.0,"Medicine & Dentistry,Mathematics & Statistics,Business & Management,General Engineering,Geography,Civil Engineering,Physics & Astronomy,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Chemistry,History, Philosophy & Theology,Other Health,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Law,Psychology,Architecture,Chemical Engineering,Agriculture & Forestry,Archaeology,Education,Biological Sciences,Sociology,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies",51.2,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of minho,28.0,33.6,57.1,82.6,48.9,-,-,-,537,,
U0348,621-630,475=,Chang Gung University,TW,Taiwan,M,FO,VH,3,B,5.7,601+,4.6,601+,70.0,184,43.0,309,4.3,701+,4.7,701+,1.4,701+,7.9,701+,4.1,701+,-,752,7017,12.3,5%,49:51:00,37.969,26.5,34.6,47.2,95.5,28.5,2024,510,Taiwan,7,667.0,1001.0,304.0,314.0,337.0,687.0,1001.0,73.6,23.5983227,120.8353769,Private,Very High,Private,Very High,Taoyuan City,Asia,Private,Very High,8.0,889,22,154,33.41943182,20.48181818,1021.181818,734.8571429,,59.1,49.0,51.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,chang gung university,25.8,35.3,50.2,96.1,29.6,-,-,-,545,,
U0349,621-630,551-560,Northwestern Polytechnical University,CN,China (Mainland),XL,CO,VH,4,A,5.9,601+,2.5,601+,46.0,341,53.6,239,13.9,686,4.8,701+,6.1,701+,10.1,701+,3.2,701+,-,319,36797,14.5,4%,25 : 75,52.315,37.4,40.6,74.7,86.7,48.4,2024,543,China,41,667.0,682.0,304.0,326.0,425.0,1001.0,898.0,73.3,30.047992,-94.3357433,Public,Very High,Public,Very High,Xi'an,Asia,Public,Very High,9.0,3.483,35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,67.33333333,25.0,75.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,northwestern polytechnical university,41.0,42.4,78.6,99.7,47.6,-,644,-,333,,
U0350,621-630,701-750,Stevens Institute of Technology,US,United States,M,CO,VH,5,B,2.7,601+,2.9,601+,4.7,701+,52.4,246,37.5,428,91.4,110,1.2,701+,12.2,701+,1.1,701+,-,480,6393,18.6,30%,29 : 71,46.2085,26.9,25.3,74.6,62.4,80.8,2024,-1,,-1,,,,,,,,,,,Private,Very High,Private,Very High,Hoboken,North America,Private,Very High,20.0,315,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,54.1,29.0,71.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,stevens institute of technology,27.6,25.2,72.2,67.8,79.2,382,221,-,1344,http://www.stevens.edu/,US
U0351,621-630,651-700,Universitat Ramon Llull,ES,Spain,L,CO,HI,3,B,10.4,601+,43.7,208,6.3,701+,8.5,701+,94.7,153,32.2,399,2.4,701+,15.6,535,1.4,701+,-,710,15125,22.6,20%,51:49:00,39.2035,20.7,18.2,70.3,32.1,72.6,2024,-1,,-1,,,,,,,,,,,Private,High,Private,High,Barcelona,Europe,Private,High,18.0,963,9,313,39.44405556,25.51111111,727.0,558.7142857,,40.2,51.0,49.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universitat ramon llull,20.8,17.6,63.2,36.5,73.7,,,,,,
U0352,621-630,601-650,University of Ljubljana,SI,Slovenia,XL,FC,VH,5,A,20.0,439,9.5,601+,35.6,446,6.3,701+,4.5,701+,10.7,701+,59.3,250,48.9,139,17.2,574=,-,884,40607,13.8,9%,60:40:00,35.4085,24.5,20.1,54.6,69.8,42.4,2024,370,Slovenia,1,667.0,1001.0,304.0,260.0,374.0,415.0,405.0,75.3,46.1199444,14.8153333,Public,Very High,Public,Very High,Ljubljana,Europe,Public,Very High,10.0,3.981,3,884,28.49216667,10.03333333,1212.333333,651.5,,48.16666667,60.0,40.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of ljubljana,27.8,23.8,56.0,69.1,42.6,-,-,-,387,http://www.uni-lj.si/,SI
U0353,621-630,701-750,University of the Basque Country,ES,Spain,XL,CO,VH,3,A,19.4,457,6.4,601+,34.7,462,17.4,593,2.5,701+,3.8,701+,73.6,178,7.0,701+,21.2,533=,-,640,38301,13.8,5%,55:45:00,40.721,27.0,23.9,65.8,65.5,46.2,2024,359,Spain,8,667.0,1001.0,304.0,288.0,296.0,343.0,541.0,75.5,39.3260685,-4.8379791,Public,Very High,Public,Very High,Leioa,Europe,Public,Very High,11.0,3.5,9,313,39.44405556,25.51111111,727.0,558.7142857,,51.73333333,55.0,45.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of basque country,31.1,21.9,63.3,61.5,45.0,-,1132,-,312,,
U0354,621-630,801-1000,Zhengzhou University,CN,China (Mainland),XL,FC,VH,4,A,5.4,601+,19.7,461,4.7,701+,65.6,168,,,2.5,701+,4.4,701+,6.7,701+,3.2,701+,-,699,74052,15.6,4%,48:52:00,39.3305,18.7,19.8,82.5,35.8,25.2,2024,590,China,47,667.0,1001.0,304.0,346.0,513.0,757.0,1001.0,72.8,30.047992,-94.3357433,,,,,,,,,,,35,12,56.53822857,28.66857143,328.4,574.8823529,12.0,46.03333333,48.0,52.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,zhengzhou university,,,,,,-,1120,-,289,,
U0355,631-640,561-570,Boston College,US,United States,L,CO,VH,5,B,20.5,426,12.9,601+,19.3,684,21.5,535,12.0,701+,18.3,568,9.1,694,38.4,189,15.9,596=,-,291,13156,14.9,10%,55:45:00,53.8205,43.5,30.5,84.6,60.7,57.8,2024,512,USA,141,667.0,152.0,304.0,813.0,611.0,368.0,363.0,73.6,39.7837304,-100.445882,Private,Very High,Private,Very High,Newton,North America,Private,Very High,13.0,1.048,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,58.6,55.0,45.0,"Computer Science,Medicine & Dentistry,Physics & Astronomy,Psychology,History, Philosophy & Theology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Education,Sociology,Economics & Econometrics,Biological Sciences,Art, Performing Arts & Design,Law,Chemistry,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Business & Management",78.0,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,boston college,45.8,33.1,84.0,60.0,59.4,-,120,-,588,http://www.bc.edu/,US
U0356,631-640,651-700,PalackÃ½ University Olomouc,CZ,Czech Republic,L,FO,VH,5,A,15.0,583,17.9,492,29.6,524,8.6,701+,33.3,465,19.5,555,54.0,292,9.5,701+,23.7,506=,-,905,19474,15.2,14%,68:32:00,34.881,23.4,23.9,49.8,36.8,61.8,2024,610,Czech Republic,3,667.0,1001.0,304.0,690.0,713.0,563.0,405.0,72.7,49.7439047,15.3381061,Public,Very High,Public,Very High,Olomouc,Europe,Public,Very High,10.0,1.807,11,459,29.91190909,13.75454545,1151.727273,587.6666667,,36.83333333,68.0,32.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,palackã½ university olomouc,,,,,,,,,,,
U0357,631-640,701-750,Ritsumeikan University,JP,Japan,XL,CO,HI,5,B,15.2,572,68.4,108,8.1,701+,3.8,701+,24.7,540,10.2,701+,2.0,701+,8.7,701+,2.2,701+,-,1499,35119,17.4,10%,37 : 63,22.814,19.8,13.9,27.4,30.3,46.8,2024,926,Japan,52,667.0,594.0,304.0,1001.0,976.0,1001.0,541.0,70.2,36.5748441,139.2394179,Private,High,Private,High,Kyoto,Asia,Private,High,17.0,2.095,37,29,35.23782432,24.98108108,1011.972973,567.8518519,,23.86666667,37.0,63.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,ritsumeikan university,20.7,16.2,28.4,63.4,46.9,-,633,-,953,http://www.ritsumei.ac.jp/,JP
U0358,641-650,434=,Far Eastern Federal University,RU,Russia,L,CO,HI,5,A,10.6,601+,3.5,601+,94.9,62,1.8,701+,14.1,685,66.1,227,5.1,701+,8.2,701+,1.2,701+,-,1263,15631,12.9,21%,59:41:00,27.043,31.5,19.6,21.0,26.6,62.7,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Vladivostok,Europe,Public,High,6.0,2.268,24,95,29.87127083,13.9625,1185.041667,541.0,,22.4,59.0,41.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,far eastern federal university,29.1,18.4,16.4,30.3,60.5,-,-,-,1803,,
U0359,641-650,701-750,Free University of Bozen-Bolzano,IT,Italy,S,FO,VH,3,A,5.0,601+,1.5,601+,11.0,701+,47.6,285,74.8,256,26.3,460,11.1,651,8.0,701+,1.9,701+,-,391,4244,10.7,14%,67:33:00,49.362,31.8,22.8,85.5,45.6,78.6,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Bolzano,Europe,Public,Very High,15.0,279,18,181,47.393,24.45,458.7222222,335.6666667,,51.3,67.0,33.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,free university of bozenbolzano,31.4,21.9,83.7,51.3,78.2,-,-,-,1627,,
U0360,641-650,751-800,Memorial University of Newfoundland,CA,Canada,L,FC,HI,4,A,7.0,601+,4.6,601+,11.0,701+,28.5,449,25.3,529,71.9,202,36.5,406,11.8,701+,31.0,432=,-,560,16318,15.1,23%,55:45:00,43.243,27.5,24.5,60.9,83.2,85.7,2024,579,Canada,22,667.0,836.0,304.0,662.0,594.0,552.0,460.0,73.0,61.0666922,-107.991707,Public,High,Public,High,St. John's,North America,Public,High,15.0,1.089,23,21,55.88345652,32.3,315.2173913,294.8571429,,56.2,55.0,45.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,memorial university of newfoundland,30.3,25.7,65.2,82.1,86.2,-,789,-,624,http://www.ucs.mun.ca/,CA
U0361,641-650,521-530,The New School,US,United States,M,FO,VH,5,B,15.9,549,14.9,551,44.3,355,2.8,701+,6.0,701+,91.7,107,1.2,701+,24.7,337,1.1,701+,-,998,8644,9.3,34%,73:27:00,32.6965,29.8,15.5,45.8,27.2,61.1,2024,-1,,-1,,,,,,,,,,,Private,Very High,Private,Very High,New York,North America,Private,Very High,9.0,1.087,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,29.5,73.0,27.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,new school,29.9,14.3,43.5,25.7,66.6,,,,,,
U0362,641-650,701-750,University of Bradford,UK,United Kingdom,M,CO,VH,4,A,8.7,601+,7.3,601+,8.2,701+,18.1,582,63.8,301,93.2,99,20.1,543,21.6,384,3.4,701+,-,522,8970,19.5,31%,57:43:00,44.591,23.3,22.4,73.8,58.1,90.1,2024,-1,,-1,367.0,287.0,218.0,,,772.0,812.0,,,,Public,Very High,Public,Very High,Bradford,Europe,Public,Very High,17.0,500,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,51.43333333,57.0,43.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of bradford,21.4,21.4,76.1,58.5,93.3,-,310,-,1349,http://www.brad.ac.uk/,GB
U0363,641-650,751-800,University of Houston,US,United States,XL,CO,VH,4,A,13.9,601+,10.9,601+,4.5,701+,34.0,402,8.5,701+,9.3,701+,34.0,426,29.2,273,27.8,469=,-,513,47963,26.3,7%,52:48:00,44.942,33.8,29.7,65.8,70.2,50.8,2024,299,USA,103,667.0,114.0,304.0,358.0,311.0,290.0,275.0,76.4,39.7837304,-100.445882,Public,Very High,Public,Very High,Houston,North America,Public,Very High,22.0,1.702,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,55.23333333,52.0,48.0,"Chemical Engineering,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,Architecture,Economics & Econometrics,Sport Science,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,History, Philosophy & Theology,Education,Physics & Astronomy,Medicine & Dentistry,Law,Sociology,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Other Health",23.6,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of houston,33.2,26.2,73.0,68.8,75.3,-,179,125,346,http://www.uh.edu/,US
U0364,641-650,801-1000,University of Modena and Reggio Emilia,IT,Italy,L,FC,VH,5,A,8.7,601+,3.2,601+,2.3,701+,50.3,262,3.9,701+,3.8,701+,21.4,532,13.9,613,57.4,263=,-,466,21836,27.0,5%,54:46:00,46.681,32.0,24.6,79.6,80.3,40.2,2024,462,Italy,22,667.0,1001.0,304.0,523.0,490.0,506.0,275.0,74.2,42.6384261,12.674297,Public,High,Public,High,Modena,Europe,Public,High,31.0,684,18,181,47.393,24.45,458.7222222,335.6666667,,61.5,54.0,46.0,"History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,General Engineering,Psychology,Computer Science,Agriculture & Forestry,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Education,Law,Other Health,Chemistry,Geography,Business & Management,Civil Engineering,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology",50.8,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of modena and reggio emilia,34.7,25.7,72.9,77.9,38.9,-,917,-,498,,
U0365,641-650,751-800,University of Windsor,CA,Canada,L,CO,VH,5,A,3.6,601+,4.8,601+,2.3,701+,33.1,411,87.6,195,75.1,184,6.1,701+,20.4,409,6.4,701+,-,558,14849,34.1,35%,,43.3565,28.7,29.8,56.7,60.7,90.8,2024,952,Canada,28,667.0,167.0,304.0,933.0,849.0,1001.0,1001.0,70.1,61.0666922,-107.991707,Public,High,Public,High,Windsor,North America,Public,High,41.0,323,23,21,55.88345652,32.3,315.2173913,294.8571429,,49.06666667,,,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of windsor,30.4,31.4,60.5,68.2,87.9,-,197,-,1010,http://www.uwindsor.ca/,CA
U0366,651-660,1001-1200,COMSATS University Islamabad,PK,Pakistan,XL,CO,VH,2,A,10.4,601+,29.2,333,14.4,701+,13.9,658,1.6,701+,1.6,701+,62.6,229,8.1,701+,50.9,301=,-,616,34323,16.0,1%,42:58:00,41.5245,17.9,16.6,88.2,30.5,50.0,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Islamabad,Asia,Public,Very High,15.0,"2,264",6,486,33.59258333,10.95,981.5,541.0,,45.1,42.0,58.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,comsats university islamabad,19.8,16.9,86.2,43.5,50.9,-,-,-,705,,
U0367,651-660,701-750,University of Haifa,IL,Israel,L,FO,VH,4,A,13.1,601+,7.4,601+,19.6,678,30.1,433,14.2,681,3.9,701+,13.5,617,14.1,601,51.8,295=,-,618,17353,18.4,3%,66:34:00,41.467,23.9,30.1,68.4,64.5,34.5,2024,620,Israel,7,354.0,935.0,304.0,619.0,559.0,476.0,898.0,72.6,39.3181528,-79.8109014,Public,Very High,Public,Very High,Haifa,Asia,Public,Very High,8.0,1.978,3,209,47.23766667,18.1,476.0,574.0,,54.33333333,66.0,34.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of haifa,29.6,31.2,68.6,65.0,34.6,-,991,-,626,http://www.haifa.ac.il/,IL
U0368,651-660,801-1000,University of Hohenheim,DE,Germany,M,SP,,5,A,9.8,601+,5.3,601+,10.0,701+,39.4,348,26.4,515,24.2,484,36.3,410,8.8,701+,15.0,612=,-,283,8369,37.7,14%,57:43:00,54.1775,35.0,35.5,85.7,80.5,61.7,2024,779,Germany,49,667.0,1001.0,304.0,877.0,793.0,694.0,541.0,71.3,40.4203479,-79.1166983,Public,Very High,Public,Very High,Stuttgart,Europe,Public,Very High,22.0,401,9,31,59.47188889,32.65555556,234.0,257.5,,67.23333333,57.0,43.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of hohenheim,36.0,36.4,78.4,76.7,61.3,-,-,-,765,,
