university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
Technical University of Lublin,Poland,Europe,1201-1400,,5.8,2.1,18.4,3.7,,10.2,12.9,,,,,,,,,,,,,
Technische Universität Kaiserslautern,Germany,Europe,1201-1400,,6.3,2.4,17.0,4.6,,,56.4,,,,,,,,,,,,,
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,1201-1400,,5.3,9.7,2.4,6.0,,4.6,34.1,,,,,,,,,,,,,
The Herzen State Pedagogical University of Russia,Russia,Europe,1201-1400,,3.8,2.0,20.1,1.2,1.4,41.1,12.7,,,,,,,,,,,,,
The Josip Juraj Strossmayer University of Osijek,Croatia,Europe,1201-1400,,4.3,2.0,28.6,3.1,,,54.0,,,,,,,,,,,,,
"The National Research University ""Belgorod State University""",Russia,Europe,1201-1400,,3.5,1.3,15.6,1.9,2.2,49.8,21.4,,,,,,,,,,,,,
Tokai University,Japan,Asia,1201-1400,,10.5,5.8,13.6,2.8,5.6,2.9,24.5,Japan,1404.0,27.008000000000003,28585.0,16.3,5.0,28.0,18.1,12.8,45.9,45.6,31.5,2025.0
Tomas Bata University in Zlin,Czech Republic,Europe,1201-1400,,4.5,8.4,9.3,5.5,23.6,18.8,25.8,,,,,,,,,,,,,
Toraighyrov University,Kazakhstan,Asia,1201-1400,,8.5,4.8,17.8,1.2,6.8,3.1,3.9,,,,,,,,,,,,,
Transilvania University of Brasov,Romania,Europe,1201-1400,,6.4,5.5,5.1,3.7,5.4,2.1,48.1,,,,,,,,,,,,,
Tunghai University,Taiwan,Asia,1201-1400,,6.5,5.4,4.6,5.4,8.4,8.8,24.4,Taiwan,1436.0,26.4395,15438.0,20.8,9.0,55.0,15.0,15.6,40.9,43.7,46.3,2025.0
Universidad Autónoma de Guadalajara (UAG),Mexico,Americas,1201-1400,,6.5,3.8,19.6,1.1,37.9,23.0,2.1,,,,,,,,,,,,,
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Americas,1201-1400,,3.2,6.0,45.2,1.4,2.0,1.6,8.3,,,,,,,,,,,,,
Universidad Católica del Norte,Chile,Americas,1201-1400,,4.5,2.3,6.7,5.9,13.5,3.8,46.2,,,,,,,,,,,,,
Universidad Central del Ecuador,Ecuador,Americas,1201-1400,,8.1,3.6,11.3,1.2,,,10.1,,,,,,,,,,,,,
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,1201-1400,,8.3,3.8,13.3,1.7,19.2,2.5,15.7,,,,,,,,,,,,,
Universidad de Monterrey (UDEM),Mexico,Americas,1201-1400,,12.5,13.0,7.5,1.5,13.7,3.7,4.4,,,,,,,,,,,,,
Universidad de Oriente Santiago de Cuba,Cuba,Americas,1201-1400,,8.4,5.2,29.8,1.1,,,7.3,,,,,,,,,,,,,
Universidad de Panama,Panama,Americas,1201-1400,,6.6,5.5,2.9,1.1,4.6,2.7,9.0,,,,,,,,,,,,,
Universidad de Piura,Peru,Americas,1201-1400,,7.5,10.7,5.0,1.2,5.7,1.1,3.3,,,,,,,,,,,,,
Universidad de San Carlos de Guatemala - USAC,Guatemala,Americas,1201-1400,,10.2,3.9,4.7,1.0,,,9.4,,,,,,,,,,,,,
Universidad de Tarapaca,Chile,Americas,1201-1400,,3.5,1.6,2.4,9.8,,,41.7,,,,,,,,,,,,,
Universidad de Valparaíso (UV),Chile,Americas,1201-1400,,10.9,4.0,8.5,2.9,6.3,1.8,39.7,,,,,,,,,,,,,
Universidad del Bío-Bío,Chile,Americas,1201-1400,,8.0,3.0,3.2,4.0,8.7,1.4,30.3,,,,,,,,,,,,,
Universidad del Desarrollo (UDD),Chile,Americas,1201-1400,,7.2,8.6,11.7,2.3,7.3,2.0,14.7,,,,,,,,,,,,,
Universidad del Salvador,Argentina,Americas,1201-1400,,3.7,5.8,19.9,1.0,4.9,7.4,1.2,,,,,,,,,,,,,
Universidad del Zulia,Venezuela,Americas,1201-1400,,10.1,5.8,4.1,2.1,,,13.4,,,,,,,,,,,,,
Universidad Industrial de Santander - UIS,Colombia,Americas,1201-1400,,9.7,14.8,4.6,2.1,4.1,1.4,12.4,,,,,,,,,,,,,
Universidad La Salle (ULSA),Mexico,Americas,1201-1400,,4.5,15.0,22.3,1.1,2.2,1.6,1.0,,,,,,,,,,,,,
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Americas,1201-1400,,7.5,8.8,31.5,1.0,8.5,9.1,1.0,,,,,,,,,,,,,
Universidad Mayor de San Andrés (UMSA),Bolivia,Americas,1201-1400,,6.3,2.8,1.2,1.6,6.4,1.0,15.1,,,,,,,,,,,,,
Universidad Metropolitana,Venezuela,Americas,1201-1400,,7.6,15.1,4.4,1.1,4.4,1.6,1.1,,,,,,,,,,,,,
Universidad Nacional Agraria la Molina,Peru,Americas,1201-1400,,7.0,6.4,12.4,1.6,1.3,1.7,9.4,,,,,,,,,,,,,
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Americas,1201-1400,,5.1,4.0,3.3,1.0,1.8,,18.5,,,,,,,,,,,,,
Universidad Nacional de Ingeniería Peru,Peru,Americas,1201-1400,,7.4,27.2,9.1,1.5,,,5.6,,,,,,,,,,,,,
Universidad Nacional de Mar del Plata,Argentina,Americas,1201-1400,,8.6,2.8,4.9,3.5,,,28.5,,,,,,,,,,,,,
Universidad Nacional de Río Cuarto - UNRC,Argentina,Americas,1201-1400,,4.1,1.6,33.2,1.4,,,10.7,,,,,,,,,,,,,
Universidad Nacional de San Martín (UNSAM),Argentina,Americas,1201-1400,,11.3,2.7,6.2,2.2,1.6,3.7,24.5,,,,,,,,,,,,,
Universidad Nacional del Litoral,Argentina,Americas,1201-1400,,12.7,5.7,2.2,2.5,5.0,1.2,24.5,Argentina,1998.0,15.2975,50590.0,35.3,1.0,63.0,13.7,9.6,16.7,24.3,33.2,2025.0
Universidad Nacional del Sur,Argentina,Americas,1201-1400,,6.7,2.0,17.8,1.7,,,27.2,,,,,,,,,,,,,
"Universidad Nacional, Costa Rica",Costa Rica,Americas,1201-1400,,10.2,10.5,12.1,1.5,9.7,2.3,17.2,,,,,,,,,,,,,
Universidad Peruana de Ciencias Aplicadas,Peru,Americas,1201-1400,,11.3,22.6,3.0,1.1,13.6,1.5,8.0,,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,1201-1400,,9.5,5.1,17.4,2.5,3.5,1.2,35.7,Brazil,1513.0,24.9735,23868.0,9.5,0.0,55.0,34.0,14.9,24.1,29.5,29.5,2025.0
Universidade Federal da Bahia,Brazil,Americas,1201-1400,,9.0,2.7,8.5,3.1,5.1,1.4,48.8,Brazil,1621.0,23.331,51617.0,20.1,0.0,45.0,28.8,12.4,27.1,22.6,29.4,2025.0
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Americas,1201-1400,,3.8,2.0,30.3,2.8,,,35.2,,,,,,,,,,,,,
Universidade Federal de Pelotas ,Brazil,Americas,1201-1400,,4.7,1.3,26.0,4.7,,1.3,21.7,,,,,,,,,,,,,
Universidade Federal de Santa Maria,Brazil,Americas,1201-1400,,6.4,1.5,17.5,5.2,2.5,1.4,37.9,,,,,,,,,,,,,
Universidade Federal de Viçosa (UFV),Brazil,Americas,1201-1400,,5.1,2.4,10.9,7.8,2.4,1.9,20.2,,,,,,,,,,,,,
Universidade Federal do Ceará (UFC),Brazil,Americas,1201-1400,,7.4,2.8,6.3,5.3,1.3,1.2,43.4,Brazil,1563.0,24.264,40383.0,19.5,1.0,45.0,25.9,17.8,25.4,45.6,26.9,2025.0
Universidade Federal do Rio Grande Do Norte,Brazil,Americas,1201-1400,,5.2,1.2,9.5,3.4,,,45.0,,,,,,,,,,,,,
Universidade Presbiteriana Mackenzie,Brazil,Americas,1201-1400,,3.5,8.7,12.3,2.1,2.4,1.1,12.5,,,,,,,,,,,,,
Università degli studi di Bergamo,Italy,Europe,1201-1400,,5.7,2.4,1.9,6.5,4.3,6.7,27.8,,,,,,,,,,,,,
Universitas Islam Indonesia,Indonesia,Asia,1201-1400,,11.2,4.9,2.0,1.8,2.2,1.2,10.7,,,,,,,,,,,,,
Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,1201-1400,,6.6,2.8,3.2,1.4,57.9,1.9,7.9,Indonesia,1919.0,17.034,22681.0,29.2,2.0,50.0,12.0,10.8,21.2,16.8,44.4,2025.0
Universitas Pendidikan Indonesia,Indonesia,Asia,1201-1400,,10.9,4.1,12.0,1.4,13.2,1.6,13.1,Indonesia,1766.0,20.7075,36637.0,19.1,1.0,61.0,18.8,11.9,29.8,20.7,25.9,2025.0
Universitas Sumatera Utara,Indonesia,Asia,1201-1400,,8.8,8.0,24.9,1.3,12.6,2.5,18.3,Indonesia,1790.0,20.0615,39487.0,19.2,2.0,56.0,16.9,11.0,27.7,20.4,36.8,2025.0
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Europe,1201-1400,,9.2,9.7,4.7,2.8,1.6,6.7,27.5,,,,,,,,,,,,,
Université de Limoges,France,Europe,1201-1400,,6.6,2.3,17.2,5.5,,,58.8,,,,,,,,,,,,,
Université Jean Moulin Lyon 3,France,Europe,1201-1400,,8.8,5.2,1.8,2.3,18.7,30.2,8.5,,,,,,,,,,,,,
Universiti Kuala Lumpur (UniKL),Malaysia,Asia,1201-1400,,6.0,5.3,32.7,2.2,7.4,3.9,17.3,,,,,,,,,,,,,
Universiti Malaysia Perlis,Malaysia,Asia,1201-1400,,7.8,5.1,19.2,6.7,1.8,3.5,31.1,Malaysia,1544.0,24.569000000000003,11116.0,12.9,4.0,47.0,22.7,13.0,33.5,32.5,36.7,2025.0
Universiti Teknikal Malaysia Melaka,Malaysia,Asia,1201-1400,,6.3,5.7,10.6,5.8,3.9,4.8,18.9,Malaysia,1634.0,23.119,11480.0,15.9,5.0,38.0,21.3,11.7,29.2,32.5,45.1,2025.0
University of Babylon,Iraq,Asia,1201-1400,,4.6,9.8,14.5,2.0,1.1,1.0,29.9,Iraq,1632.0,23.1265,29288.0,13.8,0.0,55.0,25.7,8.6,35.7,21.4,19.8,2025.0
University of Basrah,Iraq,Asia,1201-1400,,5.5,9.3,18.4,1.4,1.3,1.1,33.7,Iraq,2020.0,14.7885,50118.0,15.7,0.0,64.0,19.2,7.9,14.6,16.9,23.7,2025.0
University of Bialystok,Poland,Europe,1201-1400,,5.4,2.7,24.0,2.6,,4.7,28.6,,,,,,,,,,,,,
University of International Business and Economics,China (Mainland),Asia,1201-1400,,3.7,2.3,9.7,3.0,7.0,30.3,5.3,China,577.0,43.957,17136.0,16.4,11.0,66.0,26.8,18.4,85.2,22.0,57.0,2025.0
University of Kragujevac,Serbia,Europe,1201-1400,,3.9,3.0,8.5,3.7,1.0,1.1,44.1,Serbia,1134.0,31.8305,17212.0,14.1,1.0,61.0,23.8,11.3,60.1,27.0,32.3,2025.0
University of Kufa,Iraq,Asia,1201-1400,,4.4,12.8,29.0,1.4,4.4,1.1,16.4,,,,,,,,,,,,,
University of Memphis,United States,Americas,1201-1400,,3.1,2.5,12.1,8.0,2.2,8.3,39.4,United States,963.0,35.034,16008.0,14.4,7.0,61.0,30.7,19.5,50.2,62.0,37.1,2025.0
University of Miskolc ,Hungary,Europe,1201-1400,,6.6,5.7,18.6,2.4,3.1,3.8,19.2,,,,,,,,,,,,,
University of Missouri Saint Louis,United States,Americas,1201-1400,,4.2,4.2,12.3,10.5,3.4,3.1,9.8,,,,,,,,,,,,,
University of Ni,Serbia,Europe,1201-1400,,5.0,5.5,12.5,2.4,,5.7,49.0,,,,,,,,,,,,,
University of North Carolina at Greensboro,United States,Americas,1201-1400,,2.6,2.4,8.9,10.1,5.9,3.4,50.7,,,,,,,,,,,,,
University of Ostrava,Czech Republic,Europe,1201-1400,,6.3,1.1,15.6,3.6,27.7,16.6,27.0,Czech Republic,1638.0,23.094,8938.0,16.0,11.0,70.0,20.4,16.6,25.7,19.3,50.4,2025.0
University of Pannonia,Hungary,Europe,1201-1400,,4.2,4.0,22.0,8.5,3.3,8.3,44.7,Hungary,1488.0,25.441000000000003,4675.0,17.7,6.0,48.0,23.1,22.2,27.2,31.9,36.7,2025.0
University of Pardubice,Czech Republic,Europe,1201-1400,,4.5,2.3,44.5,3.1,9.7,8.8,18.7,Czech Republic,1730.0,21.347,7164.0,12.8,9.0,56.0,21.7,17.4,18.7,32.8,39.7,2025.0
University of Peradeniya ,Sri Lanka,Asia,1201-1400,,9.0,11.6,12.0,2.0,1.0,1.3,22.7,,,,,,,,,,,,,
University of Primorska,Slovenia,Europe,1201-1400,,3.7,2.5,8.9,4.1,25.0,26.4,46.3,Slovenia,1624.0,23.2485,5745.0,14.2,20.0,77.0,19.4,16.9,24.1,23.3,59.5,2025.0
University of Rijeka,Croatia,Europe,1201-1400,,6.1,4.3,13.8,4.3,2.5,1.8,45.8,Croatia,1578.0,23.9355,12999.0,15.5,3.0,59.0,19.7,18.4,31.2,31.7,28.8,2025.0
University of Rzeszów,Poland,Europe,1201-1400,,5.2,1.8,15.1,2.7,,1.7,28.3,,,,,,,,,,,,,
University of San Diego,United States,Americas,1201-1400,,6.2,7.0,25.5,2.7,3.1,6.8,5.5,,,,,,,,,,,,,
University of San Francisco,United States,Americas,1201-1400,,5.9,4.4,18.7,3.6,2.3,20.2,6.0,,,,,,,,,,,,,
University of Silesia in Katowice,Poland,Europe,1201-1400,,5.4,4.2,20.3,3.1,3.5,3.9,52.5,Poland,1687.0,22.2455,18354.0,11.3,5.0,66.0,24.0,14.4,25.7,23.3,31.3,2025.0
University of South Alabama (USA),United States,Americas,1201-1400,,4.7,5.9,19.0,6.1,,2.1,13.6,,,,,,,,,,,,,
University of Split,Croatia,Europe,1201-1400,,6.3,4.0,5.0,4.2,1.4,2.0,47.5,Croatia,1376.0,27.485499999999995,19113.0,15.6,3.0,58.0,21.0,16.0,43.3,25.7,35.1,2025.0
University of Sri Jayewardenepura,Sri Lanka,Asia,1201-1400,,6.0,10.4,4.5,3.3,,1.0,14.1,Sri Lanka,1744.0,21.1345,18212.0,22.8,0.0,63.0,12.3,9.2,38.0,17.7,36.4,2025.0
University of the Pacific,United States,Americas,1201-1400,,2.2,3.5,31.9,3.0,3.2,12.0,7.6,,,,,,,,,,,,,
University of Tyumen,Russia,Europe,1201-1400,,3.6,2.1,37.1,1.6,4.5,13.8,27.0,,,,,,,,,,,,,
University of West Bohemia ,Czech Republic,Europe,1201-1400,,5.6,2.1,10.9,3.8,,,37.2,,,,,,,,,,,,,
University of Wisconsin Milwaukee ,United States,Americas,1201-1400,,7.6,2.4,9.7,9.8,5.7,5.1,39.5,,,,,,,,,,,,,
University POLITEHNICA of Bucharest,Romania,Europe,1201-1400,,5.2,12.7,3.4,6.9,1.4,2.6,61.8,,,,,,,,,,,,,
Vancouver Island University,Canada,Americas,1201-1400,,4.5,3.7,48.8,1.1,,,2.6,,,,,,,,,,,,,
Voronezh State University,Russia,Europe,1201-1400,,5.4,2.7,21.8,1.3,3.0,21.4,12.1,Russian Federation,1970.0,15.8455,17966.0,11.1,13.0,49.0,24.8,11.0,6.6,17.8,35.3,2025.0
Western Michigan University,United States,Americas,1201-1400,,4.9,4.9,10.0,5.8,21.4,10.6,33.3,United States,1226.0,30.1085,15111.0,20.0,8.0,54.0,26.0,17.4,41.2,43.5,43.9,2025.0
Yamaguchi University ,Japan,Asia,1201-1400,,3.9,1.8,41.8,4.2,6.7,2.5,18.7,,,,,,,,,,,,,
Yogyakarta State University,Indonesia,Asia,1201-1400,,11.7,3.3,8.7,1.4,13.5,1.7,8.6,,,,,,,,,,,,,
Youngsan University,South Korea,Asia,1201-1400,,4.0,10.0,19.3,1.3,2.5,9.9,2.0,,,,,,,,,,,,,
Yuan Ze University,Taiwan,Asia,1201-1400,,5.5,5.6,8.7,9.0,12.2,11.7,12.4,Taiwan,985.0,34.6715,6450.0,22.2,10.0,43.0,19.8,26.2,46.8,79.5,53.5,2025.0
Zagazig University,Egypt,Africa,1201-1400,,7.7,4.9,3.0,2.6,1.1,2.5,67.7,Egypt,1061.0,33.232,169641.0,23.3,3.0,52.0,15.7,10.2,68.6,34.5,49.1,2025.0
 Don State Technical University,Russia,Europe,1401+,,3.5,3.5,12.8,1.4,1.6,14.9,11.4,,,,,,,,,,,,,
Akdeniz Üniversitesi,Turkey,Asia,1401+,,5.7,4.8,3.5,3.0,1.2,1.1,33.7,,,,,,,,,,,,,
California Polytechnic State University,United States,Americas,1401+,,3.6,9.1,6.7,3.0,,,25.5,,,,,,,,,,,,,
California State University - Los Angeles,United States,Americas,1401+,,5.2,3.3,3.8,2.9,3.6,2.3,14.9,,,,,,,,,,,,,
"California State University, Long Beach",United States,Americas,1401+,,3.7,4.1,4.8,2.9,2.6,3.4,16.4,,,,,,,,,,,,,
Católica de Córdoba,Argentina,Americas,1401+,,5.3,2.6,17.1,1.1,3.6,3.6,2.3,,,,,,,,,,,,,
East West University,Bangladesh,Asia,1401+,,6.8,12.8,2.8,2.4,1.4,1.0,7.4,,,,,,,,,,,,,
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Americas,1401+,,5.2,3.3,10.2,1.7,3.2,1.2,5.9,,,,,,,,,,,,,
Humboldt State University,United States,Americas,1401+,,3.0,2.5,9.7,3.7,2.9,1.2,9.9,,,,,,,,,,,,,
Illinois State University,United States,Americas,1401+,,3.4,2.8,5.6,4.1,4.7,3.1,20.0,,,,,,,,,,,,,
"Indian Institute of Information Technology, Allahabad",India,Asia,1401+,,4.1,4.4,2.0,10.7,,2.1,2.6,,,,,,,,,,,,,
Indiana State University,United States,Americas,1401+,,6.2,4.4,8.5,3.0,1.7,2.2,4.2,,,,,,,,,,,,,
International University of Business Agriculture and Technology,Bangladesh,Asia,1401+,,6.6,4.1,2.6,2.3,1.4,1.3,8.6,,,,,,,,,,,,,
Irkutsk State University,Russia,Europe,1401+,,3.3,1.8,14.1,1.3,1.9,3.8,26.4,Russian Federation,2075.0,12.707,13152.0,13.9,5.0,68.0,18.0,10.2,5.7,17.6,27.0,2025.0
Korkyt Ata Kyzylorda University,Kazakhstan,Asia,1401+,,7.0,7.9,5.7,1.0,3.4,1.2,1.0,,,,,,,,,,,,,
Kwansei Gakuin University,Japan,Asia,1401+,,4.1,5.1,5.0,2.4,21.9,3.4,13.0,Japan,1926.0,16.9075,25068.0,20.5,4.0,49.0,16.1,10.5,16.5,31.7,38.6,2025.0
Lucian Blaga University of Sibiu,Romania,Europe,1401+,,3.6,3.2,8.5,1.9,13.9,2.9,17.0,Romania,1676.0,22.455,13109.0,16.2,3.0,50.0,18.7,15.4,31.0,19.5,31.9,2025.0
M.Kh. Dulaty Taraz Regional University,Kazakhstan,Asia,1401+,,7.6,2.7,12.0,1.0,1.1,6.7,2.6,,,,,,,,,,,,,
MIREA - Russian Technological University,Russia,Europe,1401+,,5.5,7.0,6.6,1.4,1.3,3.3,9.5,Russian Federation,2044.0,14.0935,28286.0,22.9,5.0,25.0,15.1,11.9,8.8,46.7,22.4,2025.0
Moscow City University,Russia,Europe,1401+,,7.1,1.9,10.7,1.1,2.7,3.3,2.5,,,,,,,,,,,,,
Naresuan University,Thailand,Asia,1401+,,6.6,2.8,6.6,1.9,7.3,1.2,10.1,Thailand,1861.0,18.653,26745.0,17.7,1.0,64.0,19.7,12.2,17.0,46.4,31.3,2025.0
National University of Life and Environmental Sciences of Ukraine,Ukraine,Europe,1401+,,5.8,3.9,15.8,1.4,1.2,1.2,20.0,Ukraine,1890.0,17.963,20345.0,15.3,0.0,39.0,16.0,8.9,26.4,24.3,23.6,2025.0
"National University of Modern Languages (NUML), Islamabad",Pakistan,Asia,1401+,,7.0,7.3,5.2,1.5,3.4,1.2,8.1,,,,,,,,,,,,,
Nova Southeastern University,United States,Americas,1401+,,2.7,3.5,11.6,2.8,4.7,3.9,13.2,United States,1209.0,30.5155,18302.0,17.2,6.0,71.0,38.3,13.3,35.2,51.0,36.8,2025.0
Pontifícia Universidade Católica de Minas Gerais  PUC Minas,Brazil,Americas,1401+,,4.9,4.6,1.9,1.5,1.9,1.1,8.3,,,,,,,,,,,,,
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Americas,1401+,,4.2,3.8,7.0,2.0,1.8,1.2,2.3,,,,,,,,,,,,,
Pontifícia Universidade Católica do Paraná,Brazil,Americas,1401+,,4.1,2.9,7.6,3.9,1.8,1.3,28.9,Brazil,1344.0,28.027,11675.0,13.8,1.0,55.0,24.8,13.5,42.2,44.9,31.2,2025.0
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Europe,1401+,,7.0,4.1,6.4,1.3,1.9,4.4,9.0,,,,,,,,,,,,,
Russian State University for the Humanities ,Russia,Europe,1401+,,5.1,2.6,14.2,1.2,1.8,4.0,7.5,,,,,,,,,,,,,
Sakarya University,Turkey,Asia,1401+,,4.6,3.1,3.1,3.3,1.4,11.3,27.6,Turkey,1505.0,25.098000000000003,38659.0,23.8,9.0,51.0,16.1,10.9,45.9,27.5,30.9,2025.0
Shanghai Normal University,China (Mainland),Asia,1401+,,5.0,1.6,10.9,4.3,4.5,1.6,26.5,China,1048.0,33.413,29846.0,14.8,2.0,69.0,30.3,16.2,53.4,41.6,27.9,2025.0
Shibaura Institute of Technology,Japan,Asia,1401+,,4.5,2.5,3.1,5.1,13.0,8.7,14.5,Japan,1626.0,23.2135,9128.0,30.8,5.0,18.0,19.6,21.0,20.6,47.1,43.7,2025.0
Silpakorn University,Thailand,Asia,1401+,,6.3,5.4,4.4,2.8,4.3,1.2,24.7,Thailand,1802.0,19.8645,26892.0,22.9,3.0,69.0,19.5,14.5,19.7,41.8,31.0,2025.0
Soochow University (Taiwan),Taiwan,Asia,1401+,,4.7,5.3,4.1,1.8,3.8,2.9,3.4,,,,,,,,,,,,,
Soongsil University,South Korea,Asia,1401+,,3.5,6.0,8.3,4.5,5.2,11.2,14.9,South Korea,1465.0,25.784,16685.0,22.3,11.0,47.0,27.3,16.3,27.6,51.9,35.3,2025.0
Stamford University Bangladesh,Bangladesh,Asia,1401+,,9.7,4.6,1.2,1.4,,,2.2,,,,,,,,,,,,,
State University of Malang,Indonesia,Asia,1401+,,6.3,2.5,8.7,1.7,13.7,1.3,11.5,Indonesia,1728.0,21.387,35702.0,30.3,4.0,54.0,19.2,11.4,30.1,19.8,34.6,2025.0
Stefan cel Mare University of Suceava,Romania,Europe,1401+,,3.8,2.4,4.5,4.2,2.3,25.5,19.3,,,,,,,,,,,,,
"The University of Notre Dame, Australia",Australia,Oceania,1401+,,3.0,3.7,3.5,7.2,21.4,2.2,10.6,,,,,,,,,,,,,
Udayana University,Indonesia,Asia,1401+,,6.4,4.7,5.7,1.4,7.4,3.4,12.3,,,,,,,,,,,,,
United International University,Bangladesh,Asia,1401+,,6.3,8.7,3.0,2.5,,1.1,8.8,,,,,,,,,,,,,
Universidad Alberto Hurtado,Chile,Americas,1401+,,8.6,4.2,3.1,2.8,12.7,1.7,8.2,,,,,,,,,,,,,
Universidad Autónoma de Aguascalientes,Mexico,Americas,1401+,,3.1,1.6,32.5,1.2,,,10.8,,,,,,,,,,,,,
Universidad Autónoma de Baja California,Mexico,Americas,1401+,,6.6,4.4,4.4,1.5,2.6,1.1,12.5,,,,,,,,,,,,,
Universidad Autónoma de Chile,Chile,Americas,1401+,,5.3,2.0,4.2,3.1,12.4,1.4,32.6,Chile,1461.0,25.951,30323.0,27.9,1.0,64.0,12.5,14.2,44.0,19.2,55.7,2025.0
Universidad Autónoma de Querétaro (UAQ),Mexico,Americas,1401+,,4.4,2.4,6.0,2.1,3.8,1.5,7.3,,,,,,,,,,,,,
Universidad Autónoma de San Luis de Potosí,Mexico,Americas,1401+,,5.9,1.8,5.4,2.4,1.6,1.3,21.4,,,,,,,,,,,,,
Universidad Autonoma de Yucatan,Mexico,Americas,1401+,,5.5,1.5,4.9,2.4,2.2,1.1,10.1,,,,,,,,,,,,,
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Americas,1401+,,3.5,1.8,15.5,1.6,2.6,1.2,17.4,,,,,,,,,,,,,
Universidad Bernardo O'Higgins,Chile,Americas,1401+,,4.6,4.3,9.9,2.0,13.3,2.1,13.1,,,,,,,,,,,,,
"Universidad Católica Boliviana ""San Pablo""",Bolivia,Americas,1401+,,3.9,2.9,4.2,1.1,2.3,2.7,7.7,,,,,,,,,,,,,
Universidad Católica de Colombia ,Colombia,Americas,1401+,,6.1,3.2,5.1,1.6,3.3,1.1,5.0,,,,,,,,,,,,,
Universidad Católica de La Santísima Concepción - UCSC,Chile,Americas,1401+,,3.4,2.1,8.2,2.8,5.2,1.1,28.3,,,,,,,,,,,,,
Universidad Católica de Santiago de Guayaquil,Ecuador,Americas,1401+,,4.5,3.4,1.3,1.5,16.7,1.2,10.3,,,,,,,,,,,,,
Universidad Católica de Temuco,Chile,Americas,1401+,,4.1,1.4,2.0,4.8,35.1,,14.3,,,,,,,,,,,,,
Universidad Central de Chile,Chile,Americas,1401+,,4.4,2.4,3.0,1.7,4.6,1.8,9.4,,,,,,,,,,,,,
Universidad de Caldas,Colombia,Americas,1401+,,4.9,2.4,3.5,1.5,,,6.5,,,,,,,,,,,,,
Universidad de Carabobo,Venezuela,Americas,1401+,,4.7,6.1,17.4,1.0,,,3.1,,,,,,,,,,,,,
Universidad de Cartagena,Colombia,Americas,1401+,,4.8,2.7,4.0,3.2,2.2,1.1,11.0,Colombia,1391.0,27.2195,23440.0,21.5,1.0,53.0,13.1,9.4,56.5,18.1,39.4,2025.0
Universidad de Córdoba - Colombia,Colombia,Americas,1401+,,11.8,2.4,2.9,1.4,,,5.3,,,,,,,,,,,,,
Universidad de Cuenca,Ecuador,Americas,1401+,,7.2,2.2,4.9,2.0,2.2,1.4,24.4,,,,,,,,,,,,,
Universidad de Guanajuato,Mexico,Americas,1401+,,7.1,2.1,5.0,2.8,5.9,1.3,22.9,,,,,,,,,,,,,
Universidad de La Salle,Colombia,Americas,1401+,,6.0,3.9,6.4,1.3,2.9,1.3,5.0,,,,,,,,,,,,,
Universidad de La Serena,Chile,Americas,1401+,,4.0,2.6,3.3,5.6,4.4,1.3,14.7,,,,,,,,,,,,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Americas,1401+,,6.1,3.9,10.6,1.3,2.7,1.1,11.0,,,,,,,,,,,,,
Universidad de Medellín,Colombia,Americas,1401+,,6.5,3.2,7.9,2.2,2.7,1.8,5.9,,,,,,,,,,,,,
Universidad de Santander - UDES,Colombia,Americas,1401+,,3.3,2.3,8.0,1.3,3.7,1.9,11.9,,,,,,,,,,,,,
Universidad de Sonora,Mexico,Americas,1401+,,3.6,1.6,4.4,1.8,3.4,1.5,9.2,,,,,,,,,,,,,
Universidad del Cauca,Colombia,Americas,1401+,,7.9,2.0,5.3,1.7,21.7,1.1,11.8,,,,,,,,,,,,,
Universidad del Valle de Mexico (UVM),Mexico,Americas,1401+,,3.8,9.9,3.9,1.1,2.0,1.6,4.8,,,,,,,,,,,,,
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Americas,1401+,,4.1,1.8,2.5,2.0,,,14.0,Mexico,2073.0,12.969,43423.0,24.7,1.0,56.0,14.4,8.6,11.1,18.8,28.6,2025.0
Universidad Nacional de Quilmes,Argentina,Americas,1401+,,6.7,1.7,3.3,1.7,2.8,1.8,11.9,,,,,,,,,,,,,
