2026 Rank,2025 Rank,2024 Rank,2023 Rank,Institution,Country,Region,Size,Focus,Research,Status,Academic Reputation Scores,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty-Student Ratio,Faculty-Student Ratio rank,Citations per Faculty,Citations per Faculty rank,International Faculty Ratio,International Faculty Ratio rank,International Student Ratio,International Student Ratio rank,International Student Diversity,International Student Diversity rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes ranks,Sustainability scores,Sustainability ranks,Overall SCORE
951-1000,851-900,901-950,624,Okayama University,Japan,Asia,L,Focused,Very High,Public,11.5,701+,5.1,701+,67.5,248,14.7,801+,8.3,801+,11.6,801+,17,801+,41.7,801+,3.4,801+,58.3,539=,-
951-1000,1001-1200,1001-1200,1085,Rochester Institute of Technology (RIT),United States of America,Americas,L,Comprehensive,Very High,Private,10,701+,28.4,491,24.6,741,11.5,801+,8.7,801+,26.9,631,33,576,41.2,801+,13.7,801+,55.1,602=,-
951-1000,951-1000,901-950,631,Saint Louis University,United States of America,Americas,L,Comprehensive,Very High,Private,5.7,701+,4.2,701+,50.8,373,23.8,660,20.6,701,42.2,473,31.5,596,23.5,801+,18.5,748,35.9,801+,-
951-1000,1001-1200,901-950,901,Sohar University,Oman,Asia,S,FO,Very High,Private,8.1,701+,10.5,701+,3.8,801+,19.9,715,100,27,4.6,801+,8.7,801+,23.6,801+,71,204,34.2,801+,-
951-1000,951-1000,901-950,901,Sophia University,Japan,Asia,L,Comprehensive,HI,Private,18.7,657,27.2,505,25.9,720,2.5,801+,41,489,20.3,726,26.4,666,9.1,801+,21.3,702,48.7,737=,-
951-1000,901-950,951-1000,902,South Ural State University,Russian Federation,Europe,L,Comprehensive,Very High,Public,8.6,701+,9.4,701+,57.4,317,8.3,801+,5.6,801+,22.5,694,26,669,84.2,272,5.5,801+,33.3,801+,-
951-1000,901-950,901-950,892,The Robert Gordon University,United Kingdom,Europe,L,Comprehensive,HI,Public,4,701+,19.4,671,6.7,801+,11.4,801+,78.5,303,84.4,199,85.8,170,34.2,801+,9.4,801+,46.9,793=,-
951-1000,951-1000,901-950,916,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,XL,Focused,HI,Public,32.5,379,16,701+,5.3,801+,4.3,801+,11.5,801+,1.5,801+,1.4,801+,47.1,801+,6.2,801+,47.7,765=,-
951-1000,781-790,761-770,464,Universidad de Belgrano,Argentina,Americas,M,FO,MD,Private,11.2,701+,15.3,701+,85.1,134,1,801+,7.3,801+,39,503,29.2,624,,,44.3,397,,,-
951-1000,951-1000,1001-1200,,Universidad de Córdoba - España,Spain,Europe,L,Comprehensive,Very High,,15.5,701+,6.5,701+,32.8,591,18.1,749,,,,,,,79.5,360,5.9,801+,46,801+,-
951-1000,951-1000,791-800,730,Universidad de La Sabana,Colombia,Americas,M,Focused,HI,Private,30.1,403,30.1,472,21.8,800,3.6,801+,3.7,801+,2.6,801+,6.9,801+,17.6,801+,14.4,801+,31.5,801+,-
951-1000,901-950,731-740,924,Universidad EAFIT,Colombia,Americas,L,Comprehensive,HI,Private,19.4,634,46,293,6.8,801+,4.1,801+,4.1,801+,1.9,801+,1.7,801+,10.8,801+,51.8,326,45.4,801+,-
951-1000,,,,Universidad Espíritu Santo (UEES),Ecuador,Americas,S,FO,Very High,Private,6.1,701+,8.9,701+,33.7,580,11.2,801+,62.5,373,63.5,315,47.3,438,25.3,801+,13.1,801+,42.8,801+,-
951-1000,901-950,751-760,688,Universidad Externado de Colombia,Colombia,Americas,L,FO,MD,Private,15.8,701+,33.5,428,48.9,395,1.2,801+,10.7,801+,2.1,801+,1.8,801+,5.6,801+,41.2,424,23.8,801+,-
951-1000,901-950,901-950,928,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,Focused,HI,Public,28.9,429,28.4,492,11,801+,1.7,801+,,,,,,,32.9,801+,53,321,24.3,801+,-
951-1000,951-1000,851-900,931,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,Private,18.4,664,35.9,401,18.5,801+,3.8,801+,41.2,488,13.6,801+,10.3,801+,5.3,801+,41.5,420,18.5,801+,-
951-1000,851-900,851-900,937,Universita' degli Studi di Ferrara,Italy,Europe,L,Focused,HI,Public,9.3,701+,4.7,701+,3.6,801+,47.3,399,3.8,801+,6.8,801+,12.3,801+,65.5,614,7,801+,54.2,619=,-
951-1000,901-950,951-1000,1163,Università della Calabria,Italy,Europe,M,Comprehensive,Very High,Public,11.1,701+,4.5,701+,10.6,801+,34.9,526,9.2,801+,7.9,801+,13.5,801+,79.1,367,1.7,801+,57.5,550=,-
951-1000,951-1000,951-1000,953,University of Bahrain,Bahrain,Asia,L,Comprehensive,HI,Public,14.3,701+,15.1,701+,8.1,801+,5,801+,94.1,191,10.5,801+,14,801+,38.7,801+,55.5,299,28.9,801+,-
951-1000,,421,521,University of Cyberjaya,Malaysia,Asia,S,FO,HI,,22.5,557,6.1,701+,48.9,398,2.1,801+,23.4,671,87.3,184,86.3,166,7.2,801+,4.8,801+,,,-
951-1000,901-950,651-660,737,University of Ha'il,Saudi Arabia,Asia,L,Focused,HI,Public,8.7,701+,4.3,701+,41.1,492,5,801+,100,46,5.4,801+,9.8,801+,62.3,660,2.9,801+,45.6,801+,-
951-1000,951-1000,1001-1200,1108,University of Lahore,Pakistan,Asia,L,Comprehensive,Very High,Private,17.8,685,23.4,574,14.3,801+,8.5,801+,8,801+,6,801+,9.7,801+,76.4,415,3.4,801+,62.2,454=,-
951-1000,1001-1200,801-850,590,University of Massachusetts - Boston,United States of America,Americas,L,Focused,HI,Public,13.8,701+,23.5,571,14.4,801+,23.3,668,7.2,801+,27.1,629,20.3,759,35.3,801+,7.4,801+,49.4,719=,-
951-1000,951-1000,951-1000,1191,University of the Western Cape,South Africa,Africa,L,Comprehensive,Very High,Public,12,701+,6.4,701+,6.1,801+,23.9,656,30.3,583,5.5,801+,10.5,801+,84.4,267,28.1,592,35.7,801+,-
951-1000,801-850,851-900,1004,Wuhan University of Technology,China (Mainland),Asia,XL,Comprehensive,Very High,Public,7.2,701+,4.6,701+,24.1,751,41.2,457,,,4.4,801+,3.5,801+,64.2,632,10.1,801+,34.9,801+,-
1001-1200,,446,565,Adamson University,Philippines,Asia,M,Comprehensive,MD,Private for Profit,39.3,306,17.9,701+,7.6,801+,1.7,801+,18.1,741,2.8,801+,7.1,801+,4.8,801+,3.5,801+,10.1,801+,-
1001-1200,,494,392,Aga Khan University,Pakistan,Asia,S,FO,Very High,Private,6.4,701+,10,701+,100,2,11.4,801+,1.5,801+,2,801+,1.7,801+,18.2,801+,8.3,801+,22.6,801+,-
1001-1200,1001-1200,1201-1400,1207,Al Azhar University,Egypt,Africa,XL,Comprehensive,Very High,Public,21.5,574,13.9,701+,14.9,801+,2,801+,1.7,801+,16.8,782,12.7,801+,64.4,630,33.2,510,35.3,801+,-
1001-1200,1201-1400,1201-1400,1209,Alexandru Ioan Cuza University,Romania,Europe,L,Comprehensive,HI,Public,11.7,701+,20.6,641,7.8,801+,5.8,801+,4.6,801+,17,779,21.4,742,49.1,801+,23.1,668,48.7,737=,-
1001-1200,1001-1200,1001-1200,1012,"Aligarh Muslim University (AMU), Aligarh",India,Asia,L,Comprehensive,Very High,Public,15.4,701+,5.3,701+,18.4,801+,24.7,645,,,1.8,801+,6.2,801+,64.8,622,3.2,801+,45.8,801+,-
1001-1200,951-1000,801-850,563,Almaty Technological University,Kazakhstan,Asia,M,Comprehensive,MD,Public,5.9,701+,8.9,701+,93.9,86,1.1,801+,27.8,613,14.4,801+,17.4,801+,4.4,801+,4.2,801+,26.6,801+,-
1001-1200,1001-1200,1001-1200,1014,Amrita Vishwa Vidyapeetham,India,Asia,L,Focused,Very High,Private,6.9,701+,6.6,701+,39.2,518,10.7,801+,36.7,524,2.5,801+,2.1,801+,67.4,579,1.2,801+,26.8,801+,-
1001-1200,1001-1200,1001-1200,1016,An-Najah National University,Palestine,Asia,L,Focused,MD,Public,13.5,701+,14.5,701+,11.5,801+,4.3,801+,49.8,441,47.4,426,43.8,475,39,801+,11.3,801+,47.1,785=,-
1001-1200,1001-1200,1001-1200,,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,L,FO,Very High,Public,7.5,701+,12.4,701+,44.7,441,2.4,801+,9.2,801+,34.9,542,33.6,569,27,801+,16.8,789,29.7,801+,-
1001-1200,951-1000,901-950,682,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,FO,HI,Public,7.3,701+,8.8,701+,67.2,255,1.3,801+,15.8,783,76.8,244,70.3,267,6.4,801+,7.8,801+,,,-
1001-1200,1001-1200,1001-1200,1018,Assiut University,Egypt,Africa,XL,Focused,HI,Public,16.3,701+,15.1,701+,20.7,801+,4,801+,21.1,697,7.2,801+,10.6,801+,66.5,596,3,801+,53.3,636=,-
1001-1200,,,,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,M,FO,MD,Public,25.7,492,20.7,638,42.1,477,1,801+,9.9,801+,14.5,801+,17.1,801+,1.3,801+,11.8,801+,25.8,801+,-
1001-1200,1001-1200,1001-1200,1024,Banaras Hindu University,India,Asia,L,Focused,Very High,Public,18.9,648,10.6,701+,14.4,801+,18.8,737,1.5,801+,3,801+,7.2,801+,59.3,704,15.6,801+,44.5,801+,-
1001-1200,1001-1200,1001-1200,1025,Baylor University,United States of America,Americas,L,Comprehensive,Very High,Private,8.7,701+,20.9,628,17.5,801+,12.8,801+,3.7,801+,6.6,801+,5.2,801+,46.9,801+,24.5,650,42.9,801+,-
1001-1200,901-950,851-900,813,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,Very High,Public,4.3,701+,9.2,701+,19.8,801+,45.2,411,6.4,801+,2.8,801+,2.3,801+,22.1,801+,22.4,686,27.3,801+,-
1001-1200,1001-1200,1001-1200,1030,Binghamton University SUNY,United States of America,Americas,L,Comprehensive,Very High,Public,10.1,701+,14.1,701+,9.3,801+,19.5,723,17.3,760,15.5,801+,21.6,739,26.2,801+,11.3,801+,44.8,801+,-
1001-1200,1001-1200,1001-1200,1032,Birmingham City University,United Kingdom,Europe,XL,FO,HI,Public,8.2,701+,8,701+,8.7,801+,6.5,801+,54.9,412,65.5,304,68.8,278,44.5,801+,12.1,801+,37.9,801+,-
1001-1200,1001-1200,1001-1200,1034,Brigham Young University,United States of America,Americas,XL,Comprehensive,Very High,Private,7.7,701+,13.5,701+,6.7,801+,15.8,787,1.3,801+,5.3,801+,4.2,801+,51.9,801+,36.9,469,44.6,801+,-
1001-1200,1201-1400,145,100,CEU University,Spain,Europe,L,FO,Very High,,7.3,701+,20.8,634,26.5,703,3.1,801+,8.4,801+,58.4,352,62.4,319,18.5,801+,16.6,793,35.6,801+,-
1001-1200,1001-1200,1001-1200,1220,Chung Yuan Christian University,Taiwan,Asia,L,Comprehensive,HI,Public,9.9,701+,9.2,701+,6.9,801+,25.2,637,5.3,801+,11.8,801+,14.9,801+,17.3,801+,28.6,585,46.7,799=,-
1001-1200,1001-1200,1001-1200,1038,Chungbuk National University,Republic of Korea,Asia,M,Focused,Very High,Public,6.5,701+,4.6,701+,47.9,405,19.6,717,10.7,801+,21.5,703,21.6,740,33.4,801+,1.8,801+,50.9,684=,-
1001-1200,951-1000,801-850,760,Clark University,United States of America,Americas,S,Comprehensive,Very High,Private,2.5,701+,3.6,701+,25.6,724,23.5,666,15.2,801+,94.6,133,93.8,119,29.1,801+,19.3,739,42.4,801+,-
1001-1200,1001-1200,,,Cracow University of Technology of Tadeusz Ko?ciuszko,Poland,Europe,L,SP,Very High,Public,12.6,701+,28.1,495,28.3,677,10,801+,3.4,801+,9.2,801+,12.6,801+,44.2,801+,10.3,801+,20.5,801+,-
1001-1200,951-1000,901-950,,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,M,FO,HI,Public,14.6,701+,18.2,701+,75.9,190,1.4,801+,23.7,665,5.5,801+,9.5,801+,5.2,801+,4.4,801+,31,801+,-
1001-1200,1201-1400,1201-1400,763,Daffodil International University,Bangladesh,Asia,L,FO,Very High,Private,15.6,701+,23,578,5.7,801+,6.9,801+,7.7,801+,5,801+,8.6,801+,45.1,801+,8.3,801+,51.7,667=,-
1001-1200,1001-1200,1001-1200,762,Dankook University,Republic of Korea,Asia,L,Focused,HI,Private,10,701+,8.3,701+,72,213,4.8,801+,5.5,801+,12.6,801+,16.2,801+,17.1,801+,3.6,801+,47.6,770=,-
1001-1200,1001-1200,1001-1200,1048,Ege Üniversitesi,Türkiye,Asia,XL,Focused,HI,Public,14.5,701+,24.4,549,21,801+,5.1,801+,1.4,801+,9.2,801+,14.9,801+,71.3,511,6.6,801+,33,801+,-
1001-1200,951-1000,1001-1200,1045,Financial University under the Government of the Russian Federation,Russian Federation,Europe,L,FO,Very High,Public,4.9,701+,17.4,701+,44.1,450,2.7,801+,6.7,801+,39.2,500,44.7,467,37.6,801+,57.5,291,43.8,801+,-
1001-1200,1201-1400,1201-1400,1225,Florida Atlantic University - Boca Raton,United States of America,Americas,L,Focused,HI,Public,6.6,701+,15.2,701+,6.2,801+,18.2,746,8.4,801+,13.1,801+,9.9,801+,65.3,618,13,801+,48.4,746=,-
1001-1200,1001-1200,1001-1200,1046,Fordham University,United States of America,Americas,L,Comprehensive,HI,Private,9.1,701+,16.8,701+,19.3,801+,9.6,801+,10.5,801+,23.3,685,17.5,801+,23.3,801+,47.6,369,32.1,801+,-
1001-1200,1001-1200,751-760,779,Gebze Technical University,Türkiye,Asia,M,Comprehensive,Very High,Public,7,701+,9.5,701+,9.1,801+,40.3,463,19.7,718,10.6,801+,15.3,801+,41.4,801+,2.5,801+,42.2,801+,-
1001-1200,901-950,1401+,779,Georgian Technical University,Georgia,Asia,L,FO,HI,Public,7.1,701+,7.1,701+,1,801+,54.4,336,,,,,,,7.8,801+,29.3,562,3,801+,-
1001-1200,,421,284,German University of Technology in Oman  (GUTECH),Oman,Asia,S,FO,HI,Private for Profit,9.1,701+,14.3,701+,5.7,801+,8.5,801+,100,36,5.9,801+,9.8,801+,14.4,801+,73.2,195,,,-
1001-1200,1001-1200,951-1000,608,Gifu University,Japan,Asia,M,FO,Very High,Public,6.4,701+,4.5,701+,58.9,308,14.3,801+,7.1,801+,6.2,801+,10.2,801+,23.4,801+,1.8,801+,44.1,801+,-
1001-1200,1001-1200,1001-1200,1050,Glasgow Caledonian University,United Kingdom,Europe,L,FO,Very High,Public,7.2,701+,9.5,701+,6.3,801+,11.2,801+,45.5,465,77.3,242,79.4,212,40.3,801+,8.5,801+,56.7,562=,-
1001-1200,951-1000,901-950,577,Hallym University,Republic of Korea,Asia,M,Focused,Very High,Private,3.4,701+,2.7,701+,95.6,70,13.1,801+,4.3,801+,3.5,801+,7.6,801+,9.1,801+,1.8,801+,41.4,801+,-
1001-1200,1001-1200,1001-1200,839,Harbin Engineering University,China (Mainland),Asia,L,FO,Very High,Public,5.2,701+,6.5,701+,24,752,46.8,406,3,801+,3.6,801+,8.6,801+,40,801+,7.2,801+,24.3,801+,-
1001-1200,1001-1200,1201-1400,1232,Hohai University,China (Mainland),Asia,XL,FO,Very High,Public,3.2,701+,2.7,701+,17.8,801+,33.2,548,,,,,,,74.1,463,1.2,801+,39.3,801+,-
1001-1200,1001-1200,1001-1200,764,Howard University,United States of America,Americas,M,Focused,HI,Private,8.3,701+,16.1,701+,43.6,457,6,801+,1.2,801+,6.4,801+,5,801+,35.2,801+,37.8,461,37.9,801+,-
1001-1200,,951-1000,844,Islamic University of Lebanon,Lebanon,Asia,M,FO,MD,Private for Profit,10.6,701+,13.4,701+,39.6,513,1.2,801+,36.7,523,98.8,75,81.8,190,2.2,801+,3.9,801+,,,-
1001-1200,1001-1200,,,IU Indianapolis,United States of America,Americas,L,Focused,HI,Public,8.9,701+,8.4,701+,23.5,761,22.6,676,38.8,509,9,801+,14.7,801+,51.3,801+,6.5,801+,43.7,801+,-
1001-1200,,278,264,Kalinga Institute of Industrial Technology,India,Asia,L,Comprehensive,Very High,Private,6.4,701+,5.2,701+,52.1,360,5.3,801+,18,744,25,664,29.4,623,53.3,790,1.7,801+,50.7,692,-
1001-1200,1001-1200,1001-1200,1058,Kangwon National University,Republic of Korea,Asia,L,Focused,HI,Public,8,701+,7.1,701+,32,601,15.4,798,6.5,801+,10.2,801+,14.2,801+,28.6,801+,3.5,801+,56.6,568=,-
1001-1200,1001-1200,1001-1200,852,Kazakh-British Technical University,Kazakhstan,Asia,M,FO,HI,Public,15.9,701+,41.9,321,17.8,801+,2.6,801+,15.3,801+,4.1,801+,8.2,801+,13.9,801+,4.3,801+,32.7,801+,-
1001-1200,1001-1200,1001-1200,1061,Kent State University,United States of America,Americas,L,FO,Very High,Public,7,701+,4.8,701+,9,801+,20,711,25.4,645,15.7,801+,11.9,801+,62.5,659,11.3,801+,40.8,801+,-
1001-1200,1201-1400,1001-1200,1063,Kookmin University,Republic of Korea,Asia,L,Comprehensive,HI,Private for Profit,5.3,701+,6.2,701+,51,371,5.3,801+,7,801+,63.5,316,63.9,311,9.9,801+,5.2,801+,43.7,801+,-
1001-1200,851-900,,,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,Comprehensive,MD,Public,10.9,701+,13.4,701+,99.9,30,1,801+,,,,,,,1.6,801+,35.4,486,,,-
1001-1200,1001-1200,1001-1200,1066,Kyushu Institute of Technology,Japan,Asia,M,SP,Very High,Public,5,701+,9,701+,12.9,801+,37.5,499,10.4,801+,5.9,801+,10.1,801+,21.6,801+,1.8,801+,34.9,801+,-
1001-1200,1001-1200,1001-1200,1067,Leeds Beckett University,United Kingdom,Europe,L,Comprehensive,HI,Public,5.1,701+,10.3,701+,5.2,801+,13.5,801+,46.9,453,45.2,447,50.3,412,36.6,801+,10.8,801+,61.7,464=,-
1001-1200,1001-1200,,,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,L,FO,Very High,Public,10,701+,8.2,701+,50.9,372,3.5,801+,2.6,801+,37,526,42.6,487,18,801+,3.9,801+,38.2,801+,-
1001-1200,1001-1200,1001-1200,858,Lodz University of Technology,Poland,Europe,M,SP,Very High,Public,6,701+,7.3,701+,59,306,16,784,4.1,801+,8.3,801+,12.4,801+,49.2,801+,4.1,801+,40.3,801+,-
1001-1200,1001-1200,901-950,859,London Metropolitan University,United Kingdom,Europe,L,Comprehensive,MD,Public,5.9,701+,7.3,701+,4.7,801+,7,801+,68.5,340,97.6,95,97.7,84,22.4,801+,20.8,713,20.9,801+,-
1001-1200,1001-1200,901-950,862,Loyola University Chicago,United States of America,Americas,L,Focused,HI,Private,12.2,701+,21.2,621,30.5,624,12.6,801+,9.3,801+,5,801+,4,801+,36.2,801+,24.1,656,33.5,801+,-
1001-1200,901-950,951-1000,1246,Makerere University,Uganda,Africa,XL,Focused,HI,Public,13.4,701+,5.3,701+,5.8,801+,6.5,801+,8.3,801+,13.6,801+,10.3,801+,65.3,617,98.3,38,42,801+,-
1001-1200,951-1000,1001-1200,1247,Mansoura University,Egypt,Africa,XL,Focused,Very High,Public,18.8,653,15.8,701+,5.2,801+,5,801+,9.9,801+,21.2,706,24.5,695,81.9,315,12.6,801+,55.5,591=,-
1001-1200,1001-1200,1201-1400,1248,Marmara University,Türkiye,Asia,XL,FO,Very High,Public,11.8,701+,23.1,577,5.4,801+,4.9,801+,5.5,801+,6.8,801+,12.3,801+,52.5,801+,38.1,453,42.6,801+,-
1001-1200,1001-1200,1001-1200,,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,M,FO,Very High,Private,7.1,701+,8,701+,34.1,577,7.2,801+,4.1,801+,43.1,467,48.3,431,59,707,4.8,801+,55.4,593=,-
1001-1200,,,,Middle East University Jordan,Jordan,Asia,S,FO,Very High,Private,9.1,701+,7.2,701+,12.4,801+,13.2,801+,10.6,801+,90.9,158,80.9,196,47.7,801+,5.9,801+,8,801+,-
1001-1200,1001-1200,1001-1200,1070,Mississippi State University,United States of America,Americas,L,Comprehensive,Very High,Public,7.2,701+,8.7,701+,9.1,801+,33.5,542,19.7,720,5.5,801+,4.3,801+,70.2,527,12.8,801+,38.5,801+,-
1001-1200,1001-1200,1001-1200,1072,Mustansiriyah University,Iraq,Asia,XL,Focused,HI,Public,8.3,701+,23.5,572,64.9,269,1.8,801+,43.6,474,6.3,801+,5,801+,19.2,801+,10.4,801+,26.5,801+,-
1001-1200,1001-1200,1001-1200,1073,Mutah University,Jordan,Asia,L,Focused,MD,Public,15.6,701+,21.8,608,12.1,801+,3.4,801+,15.7,788,32.9,560,32.2,587,28,801+,10.1,801+,33.2,801+,-
1001-1200,1001-1200,1001-1200,1074,Mykolas Romeris University,Lithuania,Europe,S,FO,Very High,Public,6,701+,12.9,701+,22.7,778,7.1,801+,12.1,801+,51.6,398,55,374,23.6,801+,53.2,320,50.4,696=,-
1001-1200,1001-1200,1201-1400,553,Narxoz University,Kazakhstan,Asia,M,FO,MD,Private,15.7,701+,14.9,701+,26.1,717,1.5,801+,31,578,20.7,716,22.1,730,1,801+,69.7,214,35.6,801+,-
1001-1200,901-950,851-900,557,National Research Saratov State University,Russian Federation,Europe,M,FO,Very High,Public,5,701+,5.3,701+,97.6,60,2.4,801+,4,801+,26.9,632,20.2,761,14.4,801+,1.8,801+,10.2,801+,-
1001-1200,1001-1200,901-950,675,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,M,Comprehensive,Very High,Public,7.6,701+,20.8,633,61.1,294,1.8,801+,2.3,801+,33.3,555,34.7,553,17.1,801+,4.6,801+,38.9,801+,-
1001-1200,1001-1200,951-1000,863,National University Lviv Polytechnic,Ukraine,Europe,L,Comprehensive,Very High,Public,9.6,701+,26.3,518,38.6,525,2.6,801+,3.7,801+,2.1,801+,6.4,801+,20.2,801+,17.9,761,50.8,688=,-
1001-1200,901-950,901-950,871,Nicolaus Copernicus University,Poland,Europe,L,Focused,HI,Public,10.3,701+,4.8,701+,65.8,262,9.4,801+,4.6,801+,11.3,801+,15.8,801+,81.3,325,3.9,801+,30.1,801+,-
1001-1200,951-1000,851-900,570,Niigata University,Japan,Asia,L,Focused,HI,Public,6.6,701+,5.1,701+,88.7,110,6.7,801+,6.6,801+,6.1,801+,10.6,801+,23.1,801+,7.2,801+,43,801+,-
1001-1200,1001-1200,1001-1200,1258,Northern Arizona University,United States of America,Americas,L,Comprehensive,Very High,Public,9.5,701+,16.2,701+,6.7,801+,23.4,667,3.5,801+,3.8,801+,3.1,801+,48,801+,7.5,801+,45.2,801+,-
1001-1200,951-1000,901-950,873,Northern Borders University,Saudi Arabia,Asia,M,Focused,HI,Public,13.4,701+,6.4,701+,28.8,657,4.5,801+,100,42,16.1,797,12.2,801+,18,801+,3,801+,15.7,801+,-
1001-1200,1001-1200,1001-1200,875,Northwest University (China),China (Mainland),Asia,L,Comprehensive,Very High,Public,5.8,701+,3.2,701+,55.7,338,31.8,566,4.8,801+,4.7,801+,9.3,801+,37.6,801+,5.1,801+,33.1,801+,-
1001-1200,,901-950,876,Notre Dame University-Louaize (NDU),Lebanon,Asia,S,Comprehensive,HI,Private,6.5,701+,19.8,662,25.1,732,3.8,801+,87.9,236,27.1,628,30.5,609,7.3,801+,3.9,801+,17.5,801+,-
1001-1200,1201-1400,1201-1400,1260,Obuda University,Hungary,Europe,M,FO,Very High,Public,7.9,701+,8.9,701+,3.9,801+,19.6,721,34.7,538,13.3,801+,19.3,774,44.5,801+,5.1,801+,42.4,801+,-
1001-1200,1001-1200,1001-1200,1083,Ohio University,United States of America,Americas,L,Focused,HI,Public,10.9,701+,13.3,701+,7.6,801+,14,801+,3.9,801+,6.3,801+,11.7,801+,51.8,801+,27.9,598,38.3,801+,-
1001-1200,851-900,,,Pavol Josef Safarik University,Slovakia,Europe,M,Focused,HI,Public,6.4,701+,5.6,701+,69.2,238,5.5,801+,7,801+,78.5,232,74.5,236,41.6,801+,5.5,801+,22.2,801+,-
1001-1200,951-1000,901-950,882,Pontificia Universidad Catolica del Ecuador,Ecuador,Americas,L,FO,HI,Private,24.4,524,19.1,682,13.5,801+,1.9,801+,18,745,2.6,801+,2.2,801+,35.3,801+,46.2,377,23,801+,-
1001-1200,1001-1200,1001-1200,883,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,Americas,M,Focused,MD,Private,13.2,701+,21.2,620,48.8,399,1.7,801+,5.2,801+,1.5,801+,5.9,801+,2.9,801+,44.1,402,14.9,801+,-
1001-1200,851-900,801-850,526,Poznan University of Life Sciences,Poland,Europe,M,FO,Very High,Public,6.6,701+,4.1,701+,92.2,95,14.8,801+,1.7,801+,11.1,801+,14.5,801+,37.5,801+,4.1,801+,26.6,801+,-
1001-1200,1001-1200,1001-1200,884,Poznan University of Technology,Poland,Europe,L,FO,Very High,Public,10.9,701+,13.1,701+,39.8,510,12.8,801+,3.4,801+,10.7,801+,15.5,801+,47.8,801+,7.4,801+,27.6,801+,-
1001-1200,951-1000,901-950,889,Rhodes University,South Africa,Africa,M,FO,Very High,Public,8,701+,9.1,701+,17.2,801+,18.9,733,,,46.4,434,34.6,554,56.5,745,42.9,408,42.2,801+,-
1001-1200,951-1000,901-950,890,Riga Stradins University,Latvia,Europe,M,SP,HI,Public,7.4,701+,16.2,701+,16.3,801+,3.4,801+,30.9,580,96.1,111,95.9,102,15.9,801+,14.8,801+,29.5,801+,-
1001-1200,901-950,801-850,891,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,Private for Profit,8.3,701+,11.8,701+,4.3,801+,4.1,801+,99.5,110,99.7,51,99.7,41,4.7,801+,1.7,801+,14.4,801+,-
1001-1200,1001-1200,1001-1200,897,Saint-Petersburg Mining University,Russian Federation,Europe,M,FO,Very High,Public,3.1,701+,5.9,701+,79.1,173,3.7,801+,28.1,606,44.4,454,49.6,419,9.6,801+,13.2,801+,28.3,801+,-
1001-1200,,1201-1400,1267,Samarkand State University,Uzbekistan,Asia,L,Comprehensive,MD,Public,23.7,534,18,701+,41,494,1.3,801+,25.1,651,6.5,801+,10.4,801+,7.3,801+,9.5,801+,11.6,801+,-
1001-1200,1001-1200,1001-1200,1087,San Diego State University,United States of America,Americas,XL,Comprehensive,Very High,Public,7.9,701+,8.7,701+,4.5,801+,22.8,670,7.9,801+,4.6,801+,3.7,801+,70.6,515,32.1,526,46.5,801+,-
1001-1200,1001-1200,1001-1200,1147,Sebelas Maret University,Indonesia,Asia,XL,Focused,HI,Public,21.2,586,21.4,616,25.2,730,2.5,801+,33.3,550,11.2,801+,16.9,801+,20.5,801+,2.8,801+,50.8,688=,-
1001-1200,1201-1400,1001-1200,1090,Seoul National University of Science and Technology,Republic of Korea,Asia,M,FO,Very High,Public,10.5,701+,7.9,701+,20.5,801+,18.9,734,12,801+,32.2,565,28.6,633,28.6,801+,1.9,801+,49.7,708=,-
