Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
551,University of Pretoria,South Africa,37315,22.1,6%,59:41:00,43.562,31.2,34.3,56.7,69.9,61.4,2024
552,Jamia Millia Islamia,India,10235,11.2,4%,52:48:00,43.488,41.1,14.4,75.7,37.5,39.7,2024
553,University of Nicosia,Cyprus,4754,13,54%,53:47:00,43.479,22.6,21,76.1,26.3,91.2,2024
554,University of Tabriz,Iran,20177,26.7,4%,52:48:00,43.4765,26.7,23.4,80.1,43.1,40.8,2024
555,Universiti Putra Malaysia,Malaysia,19001,11.3,27%,65:35:00,43.4735,36,30.5,51.2,64.9,80.7,2024
556,Åbo Akademi University,Finland,5637,18.2,13%,60:40:00,43.448,29.5,31.6,59.3,67.1,68.1,2024
557,Polytechnic University of Bari,Italy,10460,43,1%,29 : 71,43.4425,23,27.6,76.9,59.9,42.5,2024
558,University of Windsor,Canada,14849,34.1,35%,,43.3565,28.7,29.8,56.7,60.7,90.8,2024
559,Graz University of Technology,Austria,6660,8.2,24%,26 : 74,43.3465,40.4,21.4,51.5,91.5,81.5,2024
560,Memorial University of Newfoundland,Canada,16318,15.1,23%,55:45:00,43.243,27.5,24.5,60.9,83.2,85.7,2024
561,TU Braunschweig,Germany,18384,19.6,18%,41:59:00,43.2125,34.5,24,61.5,77,60.6,2024
562,University of Graz,Austria,12830,12.6,17%,66:34:00,43.1515,29.2,21.8,66.9,51.2,81.3,2024
563,Auburn University,United States,27670,18.2,8%,50:50:00,43.0525,36,25.7,59.6,69.3,57.7,2024
564,National Cheng Kung University (NCKU),Taiwan,20971,15.9,11%,37 : 63,43.031,35.4,39.2,47.2,100,40.8,2024
565,Nazarbayev University,Kazakhstan,5847,13.9,3%,52:48:00,43.0065,25.4,29.5,65.9,40.4,74.3,2024
566,Yangzhou University,China,29221,12.5,13%,63:37:00,42.998,32.8,24.6,64.9,66.7,54,2024
567,Beirut Arab University,Lebanon,4834,10.4,21%,45:55:00,42.9905,48.5,24.6,47.3,18.6,88.2,2024
568,Manchester Metropolitan University,United Kingdom,30985,17.4,19%,58:42:00,42.9855,20.5,18.5,77.4,57.7,80.6,2024
569,Edinburgh Napier University,United Kingdom,12415,22.4,34%,52:48:00,42.981,18.1,18.4,77.9,47.7,93.7,2024
570,University of Côte d’Azur,France,33024,20.5,20%,56:44:00,42.979,28.4,22,65.6,62.4,80.6,2024
571,University of Lincoln,United Kingdom,15020,16.1,13%,55:45:00,42.9565,19.9,18.7,82.2,24.7,80.2,2024
572,Liverpool John Moores University,United Kingdom,23200,18.1,16%,54:46:00,42.92,21.6,19.3,77.7,35.4,83,2024
573,Donghua University,China,23099,14.7,6%,44:56:00,42.8545,27.8,22.1,72.8,85.3,39.9,2024
574,Central Queensland University,Australia,12874,25.6,11%,65:35:00,42.832,19.7,26.7,76,39.5,65.3,2024
575,Jinan University,China,37555,15,30%,60:40:00,42.779,25.9,22.8,73.5,43.6,63.1,2024
576,Nantes Université,France,36654,24.5,9%,56:44:00,42.771,29.2,25.2,67.2,64.1,55,2024
577,Pusan National University,South Korea,17195,16.9,10%,55:45:00,42.732,39.2,39.1,45.1,86.6,37.8,2024
578,"China University of Petroleum, Beijing",China,18061,18.6,7%,,42.7065,31.6,37.5,56.6,81.8,30.1,2024
579,The University of Tulsa,United States,4110,10.8,9%,49:51:00,42.6685,36.1,17.2,71.9,52.9,44.6,2024
580,University of Denver,United States,10367,13.6,5%,60:40:00,42.6495,39.9,24.3,64.2,55.8,31.2,2024
581,ENSTA Bretagne,France,652,8.6,18%,26 : 74,42.5345,39.4,28.6,48.1,75.5,68.9,2024
582,National Taiwan Normal University,Taiwan,10878,12.3,12%,,42.513,35,32,51.4,92.7,50.4,2024
583,Tabriz University of Medical Sciences,Iran,8065,9.3,2%,54:46:00,42.455,43,15.1,73.1,29.9,30.2,2024
584,University of Ulsan,South Korea,12223,10.8,4%,48:52:00,42.441,29.4,26.6,69,86.6,25.2,2024
585,University of Crete,Greece,14119,26.5,4%,63:37:00,42.4085,19.9,25.7,76.5,64.5,47.4,2024
586,Anna University,India,12824,13.1,1%,41:59:00,42.357,32,26.3,72.4,51,20.4,2024
587,National Yunlin University of Science and Technology,Taiwan,9151,21.5,6%,43:57:00,42.3485,20.5,27.3,74.6,69.1,43.2,2024
588,Alfaisal University,Saudi Arabia,3274,10.8,32%,56:44:00,42.339,24.1,15.2,72.7,42.1,97.7,2024
589,UiT The Arctic University of Norway,Norway,15114,10.6,8%,57:43:00,42.3005,27.7,22.1,68.8,54,65.6,2024
590,Taif University,Saudi Arabia,36059,19.4,3%,55:45:00,42.2965,18.3,17.8,84.1,20.9,75.6,2024
591,Lebanese American University,Lebanon,7100,10.1,17%,52:48:00,42.2515,26.7,13.2,76.4,32.8,84.2,2024
592,The University of Texas at San Antonio,United States,28469,26.4,3%,52:48:00,42.234,21,22.5,79.2,63.6,42.8,2024
593,Southern Cross University,Australia,10381,48.7,23%,66:34:00,42.225,23.5,27.7,65.4,52.8,73.7,2024
594,University of Salerno,Italy,26142,26.5,2%,55:45:00,42.1975,21.9,24.4,79.2,52.4,37.4,2024
595,Ben-Gurion University of the Negev,Israel,17265,21.3,2%,52:48:00,42.085,34.1,30.6,59,71.6,34.5,2024
596,Sciences Po,France,12445,42.6,32%,63:37:00,42.045,32.4,25.6,60.1,17.2,84.6,2024
597,University of the West of England,United Kingdom,26890,15.9,25%,52:48:00,41.9855,19.5,15,82.6,30.2,78.6,2024
598,University of Calabria,Italy,12784,16.1,5%,62:38:00,41.9665,34.9,19.5,69.6,47.4,43.2,2024
599,Rovira i Virgili University,Spain,13656,13.3,13%,60:40:00,41.9655,27.4,24.3,68.1,49.7,58.9,2024
600,University of the Sunshine Coast,Australia,11542,29.8,13%,69:31:00,41.933,20.9,27.7,70.2,37.3,69.1,2024
601,Bar-Ilan University,Israel,19599,19,4%,61:39:00,41.911,30,34.1,54.1,85.8,46.8,2024
602,Hamburg University of Technology,Germany,4246,26.4,23%,29 : 71,41.882,37.6,24.5,53,79.5,61.4,2024
603,University of Granada,Spain,55523,14.7,9%,59:41:00,41.8645,28.5,26.6,65.7,52.2,52.6,2024
604,Harokopio University of Athens,Greece,3053,44.9,3%,52:48:00,41.799,25.1,27.4,72.9,37.4,41.1,2024
605,Egypt-Japan University of Science and Technology (E-JUST),Egypt,1751,18.4,3%,32 : 68,41.7835,34.2,27.6,62.4,27.7,51.5,2024
606,University of New Brunswick UNB,Canada,8308,15,14%,53:47:00,41.781,24.3,25,62.4,64,81.1,2024
607,University of Udine,Italy,13023,19.3,5%,55:45:00,41.7745,28.5,20.2,73.1,61.1,41.8,2024
608,Ewha Womans University,South Korea,13999,16.7,15%,100:00:00,41.711,37.6,35.3,44.5,82.8,49.6,2024
609,University of Lille,France,79372,31.5,13%,61:39:00,41.6835,32.5,23.2,58.6,67.2,68,2024
610,Örebro University,Sweden,10132,15.6,5%,62:38:00,41.6715,20.1,22.5,77.9,43.8,54.6,2024
611,Lehigh University,United States,6518,11.2,17%,46:54:00,41.619,33,22.5,57.6,63.6,73.8,2024
612,Chulalongkorn University,Thailand,34552,12.7,3%,56:44:00,41.596,36.7,32.2,50.2,76.6,44.1,2024
613,Near East University,Northern Cyprus,23137,29.2,86%,45:55:00,41.5785,25.9,18.8,66.6,49.9,86.8,2024
614,Jagiellonian University,Poland,34309,8.8,11%,67:33:00,41.571,38.4,29,55.7,46.7,43.4,2024
615,Banaras Hindu University,India,12620,8,3%,43:57:00,41.547,47.2,16.4,66.4,26.8,25,2024
616,COMSATS University Islamabad,Pakistan,34323,16,1%,42:58:00,41.5245,17.9,16.6,88.2,30.5,50,2024
617,University of Tuscia,Italy,6223,20,4%,52:48:00,41.493,21.4,22.6,77.3,54.9,43.2,2024
618,University of Haifa,Israel,17353,18.4,3%,66:34:00,41.467,23.9,30.1,68.4,64.5,34.5,2024
619,Konkuk University,South Korea,12805,25.2,15%,48:52:00,41.456,32.2,37.6,49.1,73.7,45,2024
620,Paris Lodron Universität Salzburg,Austria,6307,10,35%,67:33:00,41.445,31.6,23.4,55,45.8,93.4,2024
621,University of Insubria,Italy,10244,27.5,5%,56:44:00,41.4225,19.7,22.7,80.4,43.2,42.4,2024
622,Marche Polytechnic University,Italy,14332,28.9,5%,47:53:00,41.374,23.2,22.6,75.6,64.9,36,2024
623,Clark University,United States,3217,12.2,27%,59:41:00,41.3665,26.6,20.8,66.8,54,70.5,2024
624,Eastern Mediterranean University,Northern Cyprus,13809,25.4,75%,44:56:00,41.3165,26,15.2,73.8,35.9,75.5,2024
625,"Northeastern University, China",China,39996,13.2,3%,,41.232,31.5,28.1,57.8,73.7,46.7,2024
626,University of Minho,Portugal,20001,19.5,13%,56:44:00,41.216,26.3,30.3,59.3,74.7,51.9,2024
627,ISCTE-University Institute of Lisbon,Portugal,10353,26.7,17%,52:48:00,41.214,26.4,35.7,56.3,55.2,53,2024
628,University of Sassari,Italy,15207,38.1,2%,63:37:00,41.198,31.1,24.7,66.3,45.7,41.9,2024
629,Ton Duc Thang University,Vietnam,28400,21.9,1%,57:43:00,41.194,12.9,16,90.6,20.9,63.1,2024
630,Oklahoma State University,United States,21239,14.1,5%,52:48:00,41.1925,34.1,20.9,60.8,65.8,56,2024
631,University of Arkansas,United States,25318,18.6,4%,55:45:00,41.115,27.4,30.5,62.6,67.3,36.2,2024
632,Jiangsu University,China,35258,9.4,6%,43:57:00,41.0675,25.6,14.1,77.5,51.1,55.1,2024
633,Jönköping University,Sweden,6910,13,13%,60:40:00,41.043,20.1,19.2,78.3,28.2,65.7,2024
634,Tehran University of Medical Sciences,Iran,11742,6.2,12%,56:44:00,41.0215,50,18.5,54.3,45.1,37.5,2024
635,École des Mines de Saint-Étienne,France,1089,9.8,24%,27 : 73,40.9115,44.3,31.4,34.5,77.3,70.6,2024
636,SRUC (Scotland’s Rural College),United Kingdom,1465,5.5,8%,64:36:00,40.9015,25.3,12.8,79.3,26.9,64.8,2024
637,University of Bari Aldo Moro,Italy,30486,20,2%,62:38:00,40.7775,19.8,21.8,78.3,57.8,37.5,2024
638,Saveetha Institute of Medical and Technical Sciences,India,11919,7.1,1%,46:54:00,40.759,31.7,10.2,77.8,17.3,58.9,2024
639,Baylor University,United States,20859,19,6%,61:39:00,40.754,39.2,19.7,61.3,54.8,38.6,2024
640,University of the Basque Country,Spain,38301,13.8,5%,55:45:00,40.721,27,23.9,65.8,65.5,46.2,2024
641,William & Mary,United States,8253,11.3,7%,57:43:00,40.6975,38.4,21.7,62.2,37.1,39.1,2024
642,University of North Carolina at Charlotte,United States,26819,20.6,6%,49:51:00,40.696,23.2,22.1,74.4,58.7,37,2024
643,Federation University Australia,Australia,9166,16.8,38%,70:30:00,40.6465,20.9,17.2,71.3,41.7,85.8,2024
644,University of Siegen,Germany,13856,29.9,13%,56:44:00,40.6445,27.4,26.9,60.7,46.2,62.7,2024
645,University of Kaiserslautern,Germany,6912,22,19%,34 : 66,40.632,38.7,28.7,44.4,83,56.7,2024
646,Prince Sattam Bin Abdulaziz University,Saudi Arabia,26740,11.9,2%,61:39:00,40.6285,21.3,12,80.8,23.5,75.8,2024
647,"University of Maryland, Baltimore County",United States,11668,17.2,11%,46:54:00,40.5095,28.8,24.6,61.5,66.8,50.1,2024
648,Air University,Pakistan,7806,12.8,0%,34 : 66,40.4465,24.2,12.5,81.5,39.5,48.7,2024
649,Princess Nourah bint Abdulrahman University,Saudi Arabia,22552,12.1,17%,100:00:00,40.443,26.7,16.3,66.1,28.3,91.7,2024
650,Government College University Faisalabad,Pakistan,21518,26.5,0%,53:47:00,40.429,20.8,15,83.4,32.7,48.2,2024
651,Indian Institute of Technology Patna,India,2375,18.8,1%,0.806944444,40.4275,33.2,24.1,70.6,19.8,22.3,2024
652,"University of Nevada, Las Vegas",United States,26730,23.2,4%,57:43:00,40.41,29.3,25.6,64.7,51.5,38.3,2024
653,Sultan Qaboos University,Oman,7512,9.2,4%,50:50:00,40.3955,28.1,22.2,62.3,35.7,74,2024
654,Worcester Polytechnic Institute,United States,5834,13,14%,38 : 62,40.381,30,22.1,61.2,61.8,57.2,2024
655,Tallinn University of Technology,Estonia,8521,11.4,14%,40 : 60,40.372,25.7,20.6,65.7,48.1,69.1,2024
656,Reykjavík University,Iceland,2940,24.2,10%,47:53:00,40.37,15.6,24,76.1,28.7,64.4,2024
657,Polytechnic University of Valencia,Spain,26967,14.5,14%,41:59:00,40.368,30,25,55.4,83.2,57.6,2024
658,"International Institute of Information Technology, Hyderabad",India,1905,18.3,7%,0.929861111,40.3325,26,21.4,71.7,49.6,39.5,2024
659,Louisiana State University,United States,31112,19.4,4%,55:45:00,40.2915,32.7,21.4,61.1,63.1,47.8,2024
660,University of Wyoming,United States,10174,14.1,4%,52:48:00,40.279,35.9,20.3,62.1,58.6,37.7,2024
661,Umm Al-Qura University,Saudi Arabia,35180,9.6,7%,53:47:00,40.27,33.3,14.4,62.2,53.2,73.1,2024
662,Wroclaw Medical University,Poland,8014,10.9,14%,72:28:00,40.221,40.7,13.3,66.9,36.5,37.7,2024
663,Capital Medical University,China,15347,4.9,5%,64:36:00,40.2115,35.9,20.9,65.8,46,26.4,2024
664,Oxford Brookes University,United Kingdom,13860,14,25%,58:42:00,40.03,25.1,21.1,62.5,29.1,87.9,2024
665,University of Warsaw,Poland,34342,10.9,9%,62:38:00,40.0195,33.1,29.9,55.6,37.1,45.6,2024
666,American University of Sharjah,United Arab Emirates,4737,12.5,74%,54:46:00,39.9855,24.5,26.3,57.9,27.9,88.6,2024
667,Kansas State University,United States,19332,13.8,6%,53:47:00,39.975,32.9,20.9,57.4,66.9,57.5,2024
668,ITMO University,Russian Federation,10902,14.6,18%,34 : 66,39.9435,34,34.9,40,69,67.1,2024
669,Roskilde University,Denmark,6050,15.8,15%,65:35:00,39.9355,21.9,33.4,55.5,76.1,54.6,2024
670,National University of Sciences and Technology,Pakistan,12212,9.3,5%,34 : 66,39.919,25.1,19.4,71.2,34.9,55.1,2024
671,Kobe University,Japan,15333,10.2,7%,35 : 65,39.9115,39.5,27.2,48.1,75.4,39,2024
672,Nanjing Forestry University,China,32345,16.5,1%,,39.883,22.6,21.2,79.4,28.7,28,2024
673,Universitat Politècnica de Catalunya,Spain,23272,9.8,13%,28 : 72,39.877,31.2,21,57.3,69.7,61.4,2024
674,Imam Abdulrahman Bin Faisal University,Saudi Arabia,23781,11.3,4%,84:16:00,39.862,27.7,13.9,70.6,20.8,75.3,2024
675,National University of Science and Technology (MISiS),Russian Federation,7198,12,21%,40 : 60,39.8375,39.1,27.1,43.2,64.1,65.6,2024
676,Toronto Metropolitan University,Canada,39142,42.8,9%,55:45:00,39.779,19.5,32.3,57.3,70.3,62.1,2024
677,De Montfort University,United Kingdom,23125,18.5,37%,56:44:00,39.7725,17.8,15.1,71,45,93.9,2024
678,Iran University of Medical Sciences,Iran,9084,8.3,10%,55:45:00,39.7615,48.2,16.4,54.5,39.1,38.3,2024
679,Federal University of Rio de Janeiro,Brazil,52534,13.5,1%,55:45:00,39.7135,41.8,36,36.7,81,35.9,2024
680,Norwegian University of Life Sciences,Norway,7275,8.2,12%,61:39:00,39.7025,32.1,14.7,64,36.5,70.8,2024
681,Saint-Petersburg Mining University,Russian Federation,8345,13.4,12%,41:59:00,39.701,29.7,16.9,69.3,50.4,43.1,2024
682,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6130,18.7,29%,36 : 64,39.6785,37.2,27,38.3,93.8,75.1,2024
683,University of Texas at Arlington,United States,40412,31.9,11%,63:37:00,39.67,25.2,20.5,65.5,62.9,55,2024
684,Coventry University,United Kingdom,32635,14.9,48%,48:52:00,39.6085,20.9,14.9,69.6,26.8,95.6,2024
685,Sunway University,Malaysia,4350,8.1,14%,52:48:00,39.591,24.7,14.6,71.7,17.2,78.3,2024
686,East China University of Science and Technology,China,30974,18,2%,44:56:00,39.5865,29.9,25.8,60.2,87.1,23.2,2024
687,Monterrey Institute of Technology,Mexico,16693,14.9,12%,43:57:00,39.572,24,22.7,61.9,60.1,65.8,2024
688,Ulster University,United Kingdom,19825,20.1,10%,56:44:00,39.5635,21.3,22.4,62,50.1,82.4,2024
689,Mahidol University,Thailand,28790,8.9,5%,64:36:00,39.53,39.3,25,46.3,78.6,48.7,2024
690,Imam Khomeini International University,Iran,8156,25.8,5%,54:46:00,39.5165,30.6,19.6,72.4,26.7,26.9,2024
691,University of Aveiro,Portugal,13563,16.3,11%,54:46:00,39.5115,27.1,30.2,57.3,48.1,48.6,2024
692,Shahid Beheshti University of Medical Sciences,Iran,12057,8,4%,55:45:00,39.488,45.1,22.9,49.9,63.5,27.1,2024
693,SUNY Binghamton University,United States,18976,22.1,8%,52:48:00,39.481,30.7,22,61.1,62.8,42.7,2024
694,University of Parma,Italy,29840,33.4,6%,58:42:00,39.4755,19.4,22.6,72.2,65.9,38.7,2024
695,The Catholic University of Korea,South Korea,7389,17.9,7%,57:43:00,39.4605,30.7,38.7,42.9,89.9,36.2,2024
696,KIIT University,India,24802,12.3,10%,49:51:00,39.4245,38.5,15.8,61.5,52,39.4,2024
697,Cyprus University of Technology,Cyprus,3157,15.3,14%,57:43:00,39.418,29.4,19.1,63.3,21.9,71.2,2024
698,Hiroshima University,Japan,14590,7.6,10%,38 : 62,39.3505,39.6,26.4,44.7,68.5,51.5,2024
699,Zhengzhou University,China,74052,15.6,4%,48:52:00,39.3305,18.7,19.8,82.5,35.8,25.2,2024
700,Kashan University of Medical Sciences and Health Services,Iran,3265,20.5,3%,58:42:00,39.329,32.9,15,75.6,17.4,25.3,2024
701,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,8331,13.5,8%,49:51:00,39.3175,27.4,19,67.5,28.3,57.9,2024
702,Keio University,Japan,33577,10.2,8%,36 : 64,39.2875,36.9,27,49.2,73.3,38.4,2024
703,Bilkent University,Turkey,9109,14.8,8%,46:54:00,39.287,27.8,26,48.8,91.4,70,2024
704,University of the West of Scotland,United Kingdom,14005,24.6,25%,62:38:00,39.2735,24.4,16,66.5,24.2,86.9,2024
705,Mazandaran University of Medical Sciences,Iran,6715,12.4,1%,56:44:00,39.262,44.1,12.4,65.6,28.1,24.7,2024
706,Qingdao University,China,42668,15.1,1%,53:47:00,39.247,17.8,18.4,84.1,40,24.4,2024
707,University of Salento,Italy,14304,24.7,2%,62:38:00,39.227,30.1,21.8,64.5,52.2,34.5,2024
708,Babol University of Medical Sciences,Iran,4135,11.7,0%,57:43:00,39.2265,41.7,12,70.5,18,21,2024
709,Guangdong University of Technology,China,48569,19,0%,27 : 73,39.221,17.2,19.3,79.6,63.5,28.4,2024
710,The Catholic University of America,United States,3930,11.2,6%,55:45:00,39.2035,44.4,20,45.6,68.7,51.7,2024
710,Universitat Ramon Llull,Spain,15125,22.6,20%,51:49:00,39.2035,20.7,18.2,70.3,32.1,72.6,2024
712,Thapar Institute of Engineering and Technology,India,10647,15.1,1%,34 : 66,39.132,24.3,11.9,84.8,23,28.7,2024
713,Qazvin University of Medical Sciences,Iran,480,1.6,2%,56:44:00,39.086,38.7,11.6,71.9,18.7,26.5,2024
714,Otto von Guericke University of Magdeburg,Germany,13562,11.2,26%,42:58:00,39.0365,33.4,18,54.4,51.4,74.5,2024
715,National Institute of Technology Silchar,India,4704,16.3,2%,0.888888889,38.9965,32.4,19.5,71.7,18.4,20.5,2024
716,Juntendo University,Japan,6579,5,3%,54:46:00,38.9945,37.6,17.1,59.3,81.4,25.3,2024
717,Zhejiang Normal University,China,28884,12.2,5%,,38.9525,20.3,19,75.4,54.1,35.6,2024
718,Birmingham City University,United Kingdom,24575,17.2,26%,63:37:00,38.936,17.3,11.8,77.8,23.2,81.9,2024
719,University of Namur,Belgium,6616,22.2,12%,58:42:00,38.9355,24.4,27.2,53.7,62.8,69.7,2024
720,Texas Tech University,United States,37331,21.1,6%,50:50:00,38.925,30.7,20.9,56.9,58,58.9,2024
721,University of Kashan,Iran,8654,28.4,2%,55:45:00,38.9115,27.1,19.9,74.7,21.9,24.8,2024
722,Parthenope University of Naples,Italy,11126,32.4,1%,42:58:00,38.9105,18.5,22.6,78.2,25.6,32.2,2024
723,Aligarh Muslim University,India,20428,12,1%,40 : 60,38.9015,41.1,14,61.6,34.3,38.2,2024
724,University of Lorraine,France,63803,20,16%,53:47:00,38.826,27.3,18.9,58,60.6,72.9,2024
725,Boğaziçi University,Turkey,12877,23.5,2%,45:55:00,38.8125,26.1,26.6,57.4,59.6,50.6,2024
726,University of Santiago de Compostela,Spain,24872,14.6,6%,65:35:00,38.7695,29.7,21.1,58.7,69.6,46.6,2024
727,University of Toledo,United States,16199,17,9%,53:47:00,38.729,35.7,16.7,54.5,68.8,56.7,2024
728,Ontario Tech University,Canada,9449,30.1,8%,43:57:00,38.662,18.8,25,63.5,51.9,63.2,2024
729,Malaviya National Institute of Technology,India,4715,17.3,0%,31 : 69,38.609,29.9,15.6,76.5,19.8,20.3,2024
730,University of Stavanger,Norway,11428,10.5,13%,58:42:00,38.5785,24.7,15.6,66.6,30.2,74.4,2024
731,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,6174,16.7,0%,0.806944444,38.571,37.6,24.1,59.7,30,18.4,2024
732,Duy Tan University,Vietnam,23951,24.3,0%,57:43:00,38.571,12.1,14.2,87.5,17.4,52.5,2024
733,Open University of Catalonia,Spain,33296,96.5,6%,56:44:00,38.489,18.4,18.2,75.9,29.7,51,2024
734,Kurdistan University of Medical Sciences,Iran,3229,10.7,2%,48:52:00,38.4085,40.8,11.2,67.6,18.8,27.9,2024
735,Jouf University,Saudi Arabia,19006,9.6,3%,64:36:00,38.399,30.5,18.3,58.3,21.3,76.7,2024
736,Bharathiar University,India,3887,18.2,0%,62:38:00,38.397,36.7,32.6,48,34.6,31.1,2024
737,University of Cape Coast,Ghana,32167,38.6,0%,33 : 67,38.371,16.5,23.8,71,44.6,46.9,2024
738,Yeungnam University,South Korea,19063,14.7,5%,50:50:00,38.367,24.1,18,66.8,47,54.9,2024
739,University of Campania Luigi Vanvitelli,Italy,28065,28.9,2%,45:55:00,38.314,25.6,9.6,79,47.7,31.6,2024
740,Masaryk University,Czech Republic,32789,18.4,23%,62:38:00,38.301,25.9,31,50.1,41.7,66.3,2024
741,South Ural State University,Russian Federation,15354,11,11%,37 : 63,38.2445,23.2,13.5,74.7,24.7,54.5,2024
742,Ohio University (Main campus),United States,20948,19.9,4%,58:42:00,38.194,30.6,20.1,61.2,54.7,37.2,2024
743,The University of Aizu,Japan,1221,11.5,12%,0.520138889,38.172,26.6,13.8,58.6,63.7,82.6,2024
744,Universidade Federal do Rio Grande do Sul,Brazil,45760,16.5,1%,51:49:00,38.1665,36.4,22.5,54.1,52.9,34.1,2024
745,RUDN University,Russian Federation,22866,15.6,32%,59:41:00,38.1545,39.1,23,46.1,21,70.4,2024
746,Cankaya University,Turkey,6685,24,1%,44:56:00,38.121,14,15.4,83.4,17,51,2024
747,University of Córdoba,Spain,17070,12.9,11%,57:43:00,38.1145,27,19.9,62.6,41.9,52.3,2024
748,Isfahan University of Technology,Iran,10529,22.7,1%,40 : 60,38.1105,21.5,26.5,62,75.2,33,2024
749,Jawaharlal Nehru University,India,9737,16.1,1%,45:55:00,38.081,41.9,24.3,51.8,33.9,23.7,2024
750,Novosibirsk State University,Russian Federation,7264,6.6,20%,,38.0635,42.2,36.6,31.6,40.7,51.9,2024
751,Panjab University,India,19695,18.6,1%,51:49:00,38.0155,32.6,16.2,67.9,39.2,23.5,2024
752,Chang Gung University,Taiwan,7017,12.3,5%,49:51:00,37.969,26.5,34.6,47.2,95.5,28.5,2024
753,University of Hail,Saudi Arabia,19400,11.2,3%,61:39:00,37.9545,22.1,10.5,72.3,23.5,76.8,2024
754,The University of Alabama,United States,34810,21.6,4%,57:43:00,37.9495,26,21.2,64.4,46.6,39.3,2024
755,Manipal Academy of Higher Education,India,23602,9.1,12%,47:53:00,37.9485,45,18.5,46.3,44.9,48.3,2024
756,Mississippi State University,United States,21181,14.6,4%,53:47:00,37.944,27.3,20,58.8,66.2,50.7,2024
757,National Sun Yat-Sen University,Taiwan,8497,12.6,9%,42:58:00,37.936,28.2,33.7,43.8,79.1,47.2,2024
758,École Nationale des Travaux Publics de l'État (ENTPE),France,800,14.8,14%,42:58:00,37.899,32.1,37,31.3,80.8,67.7,2024
759,London South Bank University,United Kingdom,14510,17.5,37%,56:44:00,37.8715,18.6,12.4,65.9,52.4,92.3,2024
760,VIT University,India,37686,18.8,5%,30 : 70,37.8655,27.9,15.6,68.3,28.9,46.2,2024
