University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Tsinghua University,China (Mainland),CN,Beijing,Asia,Public,4.0,89.2,62.79499999999997,77.28346640893264,60.79724830348856,40.119666666666674,60.60833333333344,81.41266933302293,57.140823045601806,73.48300000000003,6174.0,Very High,2021,37852.5,27.81133682828223,23.573001310777784,48.1273918719654,46.09082571448501,47.02929226509638,15,26588.0,212186.0,450.0,8.68,Social Sciences & Management,34.0,66.0,34.532986566061595,6.0,5420.0,Asia,99.36,61.36,0.163107,14.32,89.2
Tufts University,United States,US,Medford,North America,Private,5.0,36.7,44.023997467542266,69.92300837129189,60.28419621627304,38.05400088792412,49.41692496418231,52.46165884139986,64.4234410498306,59.95728892631845,1459.0,Very High,2021,11024.0,46.7,33.0,95.5,38.5,50.0,260,6004.0,61821.0,218.0,9.18,Engineering & Technology,55.0,45.0,57.2725,8.0,1798.0,North America,88.17,53.01,0.132348,16.31,36.7
Tulane University,United States,US,New Orleans,North America,Private,5.0,27.4,22.677212885845872,59.93344699175255,7.398845112020862,14.36833943543354,13.950076067866584,13.29925810923009,34.956669792920884,22.0878322692389,1.733,Very High,2021,11224.0,42.9,24.1,78.2,35.8,43.2,414,25.0,1330.0,38.0,16.2,Social Sciences & Management,58.0,42.0,47.695,6.0,1.172,North America,81.14,26.35,0.000154,0.01,27.4
Tunghai University,Taiwan,TW,Taichung City,Asia,Private,4.0,29.33773918652807,10.694123989400246,17.825948636809972,9.030162964325116,10.41046241568831,15.170638409430705,19.78088032050369,14.93726882789837,25.80496357546101,748.0,High,2021,16080.0,15.2,11.5,12.6,37.8,32.7,1001,2783.0,7150.0,79.0,5.74,Social Sciences & Management,54.0,46.0,15.1875,20.0,1577.0,Asia,54.34,33.05,0.046517,9.81,29.34
Tzu Chi University,Taiwan,TW,Taipei City,Asia,Public,3.0,25.513116149829123,9.021988740886211,28.77637105874194,6.38342213213281,0.6889422351645033,5.927050207067873,11.729057351854271,13.790954503992925,3.9507655950239458,781.5,Very High,2021,3524.0,20.3,13.9,13.3,38.8,27.9,1324,791.0,1910.0,42.0,3.01,Natural Sciences,61.0,39.0,17.3125,9.9,12.0,Asia,39.59,27.43,0.221765,0.34,25.51
Télécom Paris,France,FR,Paris,Europe,Public,5.0,34.8548005380457,34.89580345347038,86.5088651896976,19.022525625538453,68.72475453740596,65.55345353412399,40.82115913626929,41.46517723956735,28.178842421771527,839.0,Very High,2021,897.0,44.1,38.1,68.1,81.1,84.7,210,202.0,2601.0,53.0,3.43,Life Sciences & Medicine,47.88478512,52.11521488,53.47,5.4,43.0,Europe,90.46,31.19,0.93534,4.79,34.85
Télécom SudParis,France,FR,Paris,Europe,Public,5.0,34.88219414253609,28.664619302675263,49.03096863379832,12.194213837781254,85.3976165878173,77.08111278192553,42.15903464684216,27.8247927531099,33.08042784584127,839.0,Very High,2021,960.0,30.2,25.8,41.4,74.3,95.0,552,454.0,2434.0,49.0,3.31,Arts & Humanities,24.0,76.0,38.2025,11.3,34.0,Europe,74.84,29.53,0.873958,3.54,34.88
UCL,United Kingdom,UK,London,Europe,Public,5.0,92.9,87.27403525965059,71.22729224395087,88.34895723570006,87.86720522118708,81.06830106268704,84.74311305183913,92.78223232669588,68.95809380966197,7195.0,Very High,2021,34590.0,76.6,89.4,96.2,42.1,96.5,10,20782.0,636412.0,828.0,10.94,Life Sciences & Medicine,57.0,43.0,86.95,5.0,21824.0,Europe,99.59,77.24,0.208008,63.09,92.9
UCSI University,Malaysia,MY,Kuala Lumpur,Asia,Private,2.0,28.5,28.65735482434822,69.51946375865693,26.077411640993738,33.157753973265706,69.84954695218077,43.84539827717549,26.06842542596745,28.581463786143463,744.0,High,2021,14365.0,27.811336828301336,23.573001310607854,48.12739187450597,46.09082568418844,47.02929226773033,391,2812.0,17915.0,120.0,7.85,Natural Sciences,34.09523563,65.90476437,34.532986566207654,8.0,1.597,Asia,82.19,40.27,0.051793,0.01,28.5
UNESP,Brazil,BR,Sao Paulo,Latin America,Public,3.0,24.2,18.940858813933485,29.28807929593748,6.854279694919122,40.57793576693374,32.81640805604564,9.980626276595313,30.64330243509033,14.637685472981484,2.794,Very High,2021,23814.0,27.81133682830664,23.57300131059132,48.1273918744616,46.09082568511941,47.029292267670215,493,207.0,1361.0,36.0,15.22,Social Sciences & Management,48.23214077,51.76785923,34.53298656621136,14.0,1.491,South America,77.53,26.28,0.000117,0.01,24.2
UNIVERSITY OF GDANSK,Poland,PL,Gdańsk,Europe,Public,4.0,25.010629053331414,15.77783253573726,38.36736043170849,6.36760187824429,21.322372033460518,14.72773395008195,11.32566401015508,24.66216442138678,18.363415564141626,1.777,Very High,2021,16918.5,27.81133682840548,23.573001310547912,48.12739187432934,46.09082568687996,47.02929226749394,801,120.0,1395.0,38.0,16.37,Arts & Humanities,42.88913161,57.11086839,34.53298656622078,10.0,515.0,Europe,63.47,26.3,0.000105,3.04,25.01
UNSW Sydney,Australia,AU,Melbourne,Oceania,Public,3.0,66.23334042635578,61.07655347431469,36.0993200967327,79.97708789384282,87.34361578782433,71.51596459820158,89.42251575556062,66.58592492057898,77.59294923819442,982.0,Very High,2021,46234.0,50.9,62.0,85.3,66.8,94.7,67,13667.0,170865.0,422.0,12.6,Natural Sciences,47.0,53.0,68.2325,41.0,44.0,Oceania,96.99,63.97,0.02124,0.1,66.23
USI - Università della Svizzera italiana,Switzerland,CH,Lugano,Europe,Public,3.0,35.6,15.359258159246624,75.38586696734319,37.57766693894337,80.59610700784887,91.80665786269628,44.32304542743567,38.44989331274909,24.412962674749625,869.0,Very High,2021,11518.0,27.811336828262224,23.573001310539592,48.12739187409933,46.090825689555885,47.029292267224434,273,969.0,31228.0,152.0,8.78,Arts & Humanities,49.8800606,50.1199394,34.53298656615342,7.0,1864.0,Europe,87.58,45.01,0.075447,16.18,35.6
Ufa State Aviation Technical University,Russian Federation,RU,Moscow,Europe,Public,5.0,29.19864066523068,10.965599134521154,19.320873296377368,13.956033886486216,0.0,0.0,11.385271607822562,13.502891921429647,20.481293538564017,921.0,Very High,2021,14021.0,15.4,8.4,11.1,33.4,18.1,1506,2320.0,10578.0,120.0,6.15,Life Sciences & Medicine,36.0,64.0,12.6625,13.9,1.0,Europe,31.28,36.08,0.065687,0.01,29.2
UiT The Arctic University of Norway,Norway,NO,Oslo,Europe,Public,5.0,40.69590188212709,27.14336984919853,20.954320932320925,35.86168539372239,55.08130666085913,36.76228866027136,43.92901756691958,31.273513044227705,41.51410475899773,1634.0,Very High,2021,14276.0,23.0,20.8,83.0,36.0,65.4,390,5607.0,35845.0,150.0,7.63,Social Sciences & Management,58.0,42.0,43.845,10.4,11.0,Europe,82.24,45.09,0.114458,0.08,40.7
Ulm University,Germany,DE,Ulm,Europe,Public,5.0,44.85700522595384,27.336266727258,39.95179442275823,54.14750374072912,43.99879556582122,31.162155624994544,57.13233712790949,40.552759013591206,57.94285932407959,1.473,Very High,2021,10503.0,40.0,37.9,94.9,82.0,57.4,142,3215.0,31718.0,211.0,28.98,Arts & Humanities,49.0,51.0,58.195,28.4,13.0,Europe,93.56,49.42,0.00014,0.12,44.86
Ulsan National Institute of Science and Technology (UNIST),South Korea,SK,Seoul,Asia,Public,2.0,43.42135682834847,32.20816327170043,32.36628873004317,52.036685746224215,27.904241313735948,19.52822520415969,53.81463403762183,45.64527964194791,59.67781587688742,518.0,Very High,2021,3983.0,34.9,40.7,90.8,85.3,49.1,177,6739.24340296747,70852.50717974023,225.5740011741344,12.01,Engineering & Technology,47.0,53.0,55.735,14.3,8.0,Asia,91.96,51.95,0.130053,0.2,43.42
Ulster University,United Kingdom,UK,Coleraine,Europe,Public,4.0,24.07452316102208,22.532139116400003,27.95509290638296,6.98446602492503,88.90573666341687,26.903441642804136,29.297980034669425,20.876962752247085,20.75334984089888,1.152,Very High,2021,17195.0,20.2,18.0,41.8,33.6,76.5,601,132.0,1530.0,41.0,17.75,Arts & Humanities,56.0,44.0,30.5775,13.0,1.845,Europe,72.6,26.79,6.7e-05,0.01,24.07
Umea University,Sweden,SE,Umeå,Europe,Public,4.0,31.7,27.52549049599366,70.08531469749421,3.3263921395948195,31.71942795352769,36.96504417977474,11.394205031664296,22.65490958444901,16.86807648176981,1.966,Very High,2021,13464.5,27.81133682817189,23.57300131062358,48.12739187401085,46.09082569073323,47.02929226727863,333,253.0,266.0,15.0,12.23,Engineering & Technology,61.95972808,38.04027192,34.53298656616013,7.0,1.186,Europe,84.84,19.72,0.000146,0.01,31.7
Umeå University,Sweden,SE,Stockholm,Europe,Public,5.0,46.98283278929583,29.39832234236557,22.78166206746965,55.71967314521781,59.56083039360833,37.37887101085046,69.07695466780152,42.89623475303171,54.86718111582852,2500.0,Very High,2021,17055.0,23.0,28.7,79.3,35.2,63.5,366,5847.0,68655.0,278.0,8.15,Arts & Humanities,60.0,40.0,44.9425,12.4,11.0,Europe,83.33,53.51,0.146585,0.06,46.98
Umm Al-Qura University,Saudi Arabia,SA,Riyadh,Asia,Public,4.0,31.736865405779405,25.347512386183,58.325632152428646,2.777257385115642,76.62480272265927,45.517554253577096,41.13367252905941,23.4565427756226,27.869703987825037,145.0,Medium,2021,30043.0,29.0,10.0,13.2,61.6,81.4,1066,226.0,566.0,22.0,3.87,Engineering & Technology,33.0,67.0,23.305,8.3,10.0,Asia,51.37,22.27,0.004826,0.03,31.74
Umm Al-Qura University ,Saudi Arabia,SA,Makkah,Asia,Public,4.0,25.0,16.862605392821017,53.57026682329777,10.589298145288746,31.3393735570343,29.890305827886458,23.766091630754865,21.28620465286052,19.955985174415176,3.619,Medium,2021,25955.0,27.81133682846789,23.57300131056955,48.12739187442053,46.09082568552117,47.02929226762013,474,740.2488804433224,0.0,56.55193439822129,0.44,Engineering & Technology,55.0,45.0,34.53298656624786,8.0,3.566,Asia,78.4,3.12,0.000139,0.01,25.0
Unisinos University,Brazil,BR,Rio de Janeiro,Latin America,Public,4.0,35.779366765106545,15.061765465103166,26.17974869413985,25.50637901570984,0.0,0.0,30.61986099809028,21.19671671374929,35.20112423572503,732.0,High,2021,12040.0,23.4,12.7,27.8,50.4,21.1,1106,6419.0,28240.0,176.0,8.97,Social Sciences & Management,52.0,48.0,22.0125,19.9,1.0,South America,49.54,42.68,0.060797,0.01,35.78
United Arab Emirates University,United Arab Emirates,AE,Al Ain,Asia,Public,3.0,35.1,28.048797070320436,41.13735855732485,34.02265263299108,86.84982114998522,76.61014439771046,61.4426135684966,42.66421720019239,53.32424512989928,919.0,High,2021,7270.0,24.7,21.3,83.6,55.8,89.4,284,4968.0,19144.0,150.0,7.51,Social Sciences & Management,83.0,17.0,46.98,8.0,1238.0,Asia,87.08,42.62,0.12641,17.03,35.1
Universidad Adolfo Ibáñez,Chile,CL,Santiago,Latin America,Private,3.0,36.99756831588402,28.78681205062312,8.219558781559709,29.236033460833863,26.321061758139784,8.854553222704345,35.40540142115986,23.307405384328504,26.867288938047476,510.0,Very High,2021,16392.0,27.81133682812779,23.5730013106362,48.12739187410456,46.09082568910637,47.02929226736416,701,2082.0,19668.0,130.0,8.96,Arts & Humanities,46.14914085,53.85085915,34.53298656614242,21.0,479.0,South America,68.04,41.4,0.031113,2.92,37.0
Universidad Andrés Bello,Chile,CL,Santiago,Latin America,Private,3.0,32.97285574098594,20.75052645908383,9.069513902495974,21.31229385191527,15.326983094485694,2.838,50.76484076974298,28.57671196149677,29.57048704371687,2323.0,Medium,2021,16392.0,27.81133682842627,23.57300131058317,48.12739187427348,46.09082568703228,47.02929226746099,1001,5634.0,36614.0,157.0,6.86,Arts & Humanities,52.0,48.0,34.532986566220195,19.0,708.0,South America,54.34,42.38,0.141715,4.32,32.97
Universidad Andrés Bello (UNAB),Chile,CL,Santiago,Latin America,Private,3.0,28.46712647803407,16.402849080130565,12.40515160277534,12.33333260657371,28.392322547498807,21.18612423721825,27.88648503441825,17.37092233771564,27.101878558595057,613.0,High,2021,41098.0,14.2,8.4,30.3,33.5,47.7,1169,3292.855114295202,9911.28536897315,115.7917037177526,6.93,Life Sciences & Medicine,51.0,49.0,20.285,19.1,2.0,South America,46.67,35.46,0.014916,0.0,28.47
Universidad Anáhuac México,Mexico,MX,Huixquilucan,Latin America,Private,4.0,25.62697988857747,26.801793193293182,49.61983368776209,13.94577790369254,24.173171298576904,12.200346443930096,25.79073008038216,30.67112661338168,21.740513807906247,1.816,Medium,2021,38723.0,27.811336828392907,23.573001310547163,48.12739187433394,46.09082568678766,47.029292267501205,651,113.0,2262.0,49.0,17.48,Arts & Humanities,54.33654477,45.66345523,34.5329865662163,8.0,507.0,North America,70.32,29.64,4.7e-05,1.31,25.63
Universidad Austral,Argentina,AR,Pilar,Latin America,Private,3.0,25.9,22.467217840169685,68.02222571496294,35.546485879274286,35.38240110217704,14.952924917239304,41.23610601864345,32.60716925070525,35.52780349022261,663.0,High,2021,45303.0,27.811336828363604,23.57300131055867,48.12739187459846,46.09082568322556,47.02929226777324,443,1516.0,13146.0,123.0,7.39,Social Sciences & Management,55.97663582,44.02336418,34.53298656621833,7.0,334.0,South America,79.82,41.18,0.014635,0.74,25.9
Universidad Austral de Chile,Chile,CL,Valdivia,Latin America,Private,4.0,36.52523242888954,15.9947667508454,9.156239504722253,28.74922016421447,19.32894320706648,3.3749188477423275,35.00302900526631,23.396234277049057,29.71172949488064,733.0,High,2021,16392.0,27.81133682817644,23.57300131063418,48.12739187411578,46.09082568895542,47.02929226737154,801,2970.0,22442.0,131.0,8.41,Social Sciences & Management,47.82034193,52.17965807,34.532986566156296,24.0,312.0,South America,63.47,41.76,0.044717,1.9,36.53
Universidad Autonoma de Yucatan,Mexico,MX,Mérida,Latin America,Public,5.0,36.537435720323735,11.068840839902665,11.589245829805018,28.85689025315268,52.2539095283731,4.536035236452132,37.76436303609716,28.46890681841863,29.91653980787389,807.0,High,2021,38723.0,27.811336828184817,23.57300131063672,48.12739187411646,46.09082568892085,47.02929226738648,1001,3336.0,20420.0,131.0,7.96,Arts & Humanities,48.85314645,51.14685355,34.53298656616003,20.0,45.0,North America,54.34,41.46,0.02084,0.12,36.54
Universidad Autónoma Metropolitana (UAM),Mexico,MX,Mexico City,Latin America,Public,3.0,37.21691945017102,14.591826573551058,10.387936175469742,29.43406362661833,9.66554674419794,3.1880587775064644,51.74263485308126,22.35538523483817,26.43579481565242,2.828,High,2021,38723.0,27.81133682828462,23.573001310619308,48.12739187415416,46.09082568840841,47.029292267341255,801,5254.075390480712,47367.2646163674,174.17976239441631,27.67,Life Sciences & Medicine,52.581386640000005,47.41861336,34.532986566178494,20.0,291.0,North America,63.47,45.17,7.3e-05,0.75,37.22
Universidad Autónoma de Baja California,Mexico,MX,Baja California,Latin America,Public,4.0,55.03299867658942,27.24182375599949,5.317995983066553,59.65829260508659,18.962589311845942,5.220290709319789,70.14498500123068,37.40632722721861,55.06696838902562,2962.0,High,2021,38723.0,27.81133682806161,23.573001310687754,48.12739187394409,46.09082569024565,47.02929226704117,1001,9732.0,131362.0,395.0,9.29,Natural Sciences,50.71024314,49.28975686,34.53298656608976,22.0,1825.0,North America,54.34,58.55,0.076492,4.71,55.03
Universidad Autónoma de Chapingo,Mexico,MX,Texcoco,Latin America,Public,4.0,40.893114961286,18.51537726546968,69.92528068208365,38.22147929418043,42.029564348926975,28.622182768043817,51.33764379804269,31.714365241345373,31.57566072945619,1097.0,High,2021,38723.0,27.81133682811386,23.573001310641104,48.12739187411559,46.09082568869748,47.02929226739568,801,3927.0,31334.0,199.0,8.25,Arts & Humanities,52.16480459,47.83519541,34.53298656613418,7.0,15.0,North America,63.47,45.98,0.028329,0.04,40.89
Universidad Autónoma de Chile,Chile,CL,Santiago,Latin America,Private,3.0,28.12393453695328,30.30349726981986,6.353710762765811,25.177483540890343,20.079321917244428,10.363123094495329,36.96712384208757,35.26961879983761,45.27962139184256,1570.0,High,2021,24541.0,13.4,9.1,84.9,33.4,50.8,1001,5526.0,39809.0,149.0,7.97,Engineering & Technology,65.0,35.0,36.865,17.0,149.0,South America,54.34,43.29,0.063975,0.61,28.12
Universidad Autónoma de Madrid,Spain,ES,Madrid,Europe,Public,4.0,42.8,59.651219981490335,41.79386214981896,51.77895867555983,21.4415794089857,12.03837331674717,83.69308435938129,47.118170921329536,85.91586544347885,2869.0,Very High,2021,18680.5,27.811336828394307,23.57300131073753,48.127391874467925,46.09082568335763,47.02929226770775,200,15846.0,103363.0,342.0,8.8,Arts & Humanities,55.83424813,44.16575187,34.532986566235046,10.0,2470.0,Europe,90.91,55.23,0.153583,13.22,42.8
Universidad Autónoma de Nuevo León,Mexico,MX,San Nicolás de los Garza,Latin America,Public,4.0,33.83179509258001,14.540389094702643,4.093249385519038,13.69302995902322,7.228307931005996,2.28501902118452,64.77603100436939,35.64816850194707,32.65069443346897,4552.0,High,2021,38723.0,27.811336828705727,23.573001310611104,48.12739187429105,46.090825686383376,47.02929226758063,1001,14281.0,46344.0,197.0,5.88,Life Sciences & Medicine,49.0,51.0,34.53298656630868,27.0,478.0,North America,54.34,42.35,0.117553,1.23,33.83
Universidad Autónoma de Nuevo León (UANL),Mexico,MX,Mexico City,Americas,Public,4.0,27.990321565428385,13.271508889484712,14.653087548635218,10.593660437939343,7.973454578280046,7.513501683802089,16.1628747277356,12.359672156888529,23.062018523950243,600.0,High,2021,117108.0,13.6,8.0,11.3,34.0,30.3,1499,3501.530321791432,9729.993585066884,107.42309585463111,6.94,Life Sciences & Medicine,52.581386640000005,47.41861336,12.9925,40.7,1.0,North America,31.6,34.9,0.005123,0.0,27.99
Universidad Autónoma de Querétaro,Mexico,MX,Mexico City,Latin America,Public,4.0,29.77645027047204,9.214357121110478,21.007460759691902,13.480954589869564,2.296098579441829,3.263945438416944,29.377528631171213,14.29176236887484,19.586275413953043,600.0,High,2021,22411.0,18.0,9.0,16.8,39.0,26.8,1383,2704.0,16890.0,116.0,8.21,Life Sciences & Medicine,56.0,44.0,16.125,39.7,1.0,North America,36.89,37.49,0.026773,0.0,29.78
Universidad Autónoma de Querétaro (UAQ),Mexico,MX,Querétaro,Latin America,Public,4.0,37.21691945017102,13.365862133951197,9.698351355979582,29.216403127295028,11.861402931476285,3.152202921950314,45.11805288716317,22.44575644318148,25.3611561400422,1056.0,Medium,2021,38723.0,27.81133682828462,23.573001310619308,48.12739187415416,46.09082568840841,47.029292267341255,1001,5254.075390480712,47367.2646163674,174.17976239441631,9.32,Life Sciences & Medicine,52.581386640000005,47.41861336,34.532986566178494,24.0,305.0,North America,54.34,45.13,0.027271,0.79,37.22
Universidad Autónoma de San Luis de Potosí,Mexico,MX,San Luis Potosí,Latin America,Public,5.0,36.16591706297009,16.775876042152017,8.318062246851852,38.9761157643241,23.20219194438376,5.944908908655635,48.85532427120302,32.58738188021452,32.87547691086015,1630.0,Medium,2021,38723.0,27.811336828251992,23.573001310566674,48.12739187428409,46.09082568689964,47.029292267421134,1001,2194.0,43813.0,204.0,8.1,Arts & Humanities,56.58141726,43.41858274,34.53298656615983,19.0,255.0,North America,54.34,47.35,0.042094,0.66,36.17
Universidad Autónoma de Yucatán,Mexico,MX,Mexico City,Latin America,Public,4.0,33.61558361231081,11.632275952249048,21.317679584431367,16.581007706614443,9.681774737991391,12.019365161558214,31.36992379626701,16.380032603461927,30.267244130351493,600.0,High,2021,17119.0,16.2,9.7,14.5,42.5,30.5,1416,4609.0,18821.0,131.0,8.48,Engineering & Technology,50.0,50.0,15.47,14.8,0.0,North America,35.39,38.74,0.035049,0.0,33.62
Universidad Autónoma del Estado de Hidalgo,Mexico,MX,Mexico City,Americas,Public,4.0,33.575450308188664,12.854951746972858,15.295766625669945,23.835521940387785,0.0,0.0,29.43259261451735,16.495542258475954,22.72760701152237,600.0,High,2021,36143.0,14.6,8.8,10.6,35.2,22.0,1504,4769.0,21928.0,182.0,8.84,Arts & Humanities,57.0,43.0,12.73,18.2,1.0,North America,31.37,41.6,0.016601,0.0,33.58
Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,MX,Mexico City,Latin America,Public,4.0,28.645338013063093,7.65279292439918,17.000007018476605,11.883802365397912,0.0,1.2307338919774742,30.54073616535992,13.760445653313296,25.53405557956482,600.0,High,2021,58936.0,15.3,8.6,6.7,37.8,24.6,1515,3616.877277322249,11182.64683796074,106.78433812701152,7.26,Life Sciences & Medicine,52.581386640000005,47.41861336,11.97,21.3,0.0,North America,30.87,35.62,0.010181,0.0,28.65
