University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
University of Bergamo,Italy,IT,Milan,Europe,Public,5,36.6667768,15.03017331,6.085865719,41.60278848,15.95865521,8.883165646,44.43733013,30.42543735,40.36066625,717,Very High,2022,22957,18.8,21.9,55.4,40.3,35.3,770,7154,69813,250,11.19,Arts & Humanities,63,37,32.485,61.9,7,Europe,64.89,50.25,0.031232,0.03,36.67
University of Bergen,Norway,NO,Bergen,Europe,Public,3,44.2,36.62416516,71.61377632,65.45949011,76.31858833,64.95784322,67.57780722,48.60922226,61.99349849,1634,Very High,2022,14327,28.7,30.3,91.6,37.5,78.7,199,5627,71127,274,9.24,Natural Sciences,59,41,52.02,7,832,Europe,90.96,55.51,0.11405,5.81,44.2
University of Bern,Switzerland,CH,Bern,Europe,Public,5,56.1,38.95375086,74.49299161,72.03628612,88.99338869,90.36830762,74.36968196,68.16793263,66.19444738,1212,Very High,2022,11556,45,44.9,88.2,90.6,87.3,119,5081,68667,270,9.87,Natural Sciences,57,43,62.2425,8,1776,Europe,94.61,56.63,0.104881,15.37,56.1
University of Bialystok,Poland,PL,Bialystok,Europe,Public,3,33.98495762,15.61838842,29.98512054,35.05652793,33.0904638,9.144219838,48.80415978,23.67572557,30.29160289,756,Very High,2022,16918.5,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,1001,1749,20631,164,8.14,Arts & Humanities,49.71534929,50.28465071,34.27365674,12,478,Europe,54.34,43.32,0.044685,2.83,33.98
University of Birjand,Iran,IR,Tehran,Asia,Public,4,27.32344637,13.03539087,18.94757711,9.41301839,0,0,11.01402601,12.23047945,19.26397575,525,Very High,2022,12059,14.9,8.7,14.6,35.2,20.1,1596,2433,9729,85,7.24,Natural Sciences,53,47,13.8475,24.1,2,Asia,27.17,34.27,0.043536,0.02,27.32
University of Birmingham,United Kingdom,UK,Birmingham,Europe,Public,5,62.9,59.44374782,41.44487984,51.93758973,84.53922618,88.3518451,86.55892311,69.86820406,76.98953223,3586,Very High,2022,31365,40.3,45.2,93.3,40.6,91.7,90,23542,164167,346,9.37,Life Sciences & Medicine,58,42,61.5325,9,10457,Europe,95.94,56.89,0.114331,33.34,62.9
University of Biskra,Algeria,DZ,,Africa,,,39.46540068,16.20057582,14.7963137,29.46808109,12.84468356,16.36650343,33.78621763,24.70054948,34.60320906,724,,2022,33639,18.3,8.1,12.9,34.8,34.8,1551,10681,50727,230,10.4,Natural Sciences,64,36,15.27,23.8,1,Africa,29.22,46.4,0.021523,0,39.47
University of Bologna,Italy,IT,Milan,Europe,Public,5,58.78447376,40.68767616,32.05204342,65.92761146,31.85257024,28.40148336,89.62849584,50.0471794,57.65590965,717,Very High,2022,68370,49.8,36.9,82.7,45.3,52.1,172,18231,225361,447,14.05,Engineering & Technology,57,43,55.86,24.3,12,Europe,92.19,62.53,0.010487,0.02,58.78
University of Bonn,Germany,DE,Berlin,Europe,Public,5,71.65471686,51.4948512,36.95980535,61.20123699,53.5506017,43.59953381,81.44265501,66.35918176,73.85463825,611,Very High,2022,27743,48.4,48.7,85.2,55.5,67.1,112,19782,144452,399,13.38,Engineering & Technology,56,44,61.11,49.8,16,Europe,94.93,59.25,0.022024,0.06,71.65
University of Bordeaux,France,FR,Talence,Europe,Public,5,34.45812922,26.07907028,31.30635055,13.27325934,37.9814071,19.82231892,34.55557725,37.19005701,31.39059417,3.195,Very High,2022,54346,33.1,25.3,79.1,39,60.1,501,262,1768,46,15.55,Arts & Humanities,59,41,46.7325,15,5.643,Europe,77.17,28.62,5.90E-05,0.01,34.46
University of Botswana,Botswana,BW,,Africa,,,33.98553958,18.31118637,17.6237586,17.90646175,52.60518836,47.94474888,41.76009655,18.50447256,33.15080179,724,,2022,12975,16.6,12,26,35.2,66.1,1209,2782,16013,112,7.65,Engineering & Technology,58,42,22.2175,17.1,4,Africa,44.84,38.12,0.0558,0.03,33.99
University of Bradford,United Kingdom,UK,Bradford,Europe,Public,4,26.52558141,12.66659944,16.66116992,23.38099324,76.38123889,62.47448945,52.51709957,24.62383102,29.79939273,500,Very High,2022,8245,21.4,19.6,49.3,37.9,79.8,701,598,16807,128,8.63,Engineering & Technology,57,43,34.0225,17,2.27,Europe,68.04,39.66,0.060643,0.03,26.53
University of Brasília,Brazil,BR,Rio de Janeiro,Latin America,Public,4,37.27150111,18.1640675,24.94080137,41.9540289,12.47363307,11.02858532,52.00526194,25.61217235,33.07626249,732,High,2022,45425,26.2,13,35,41.7,31.5,1063,5613,70416,247,11.15,Engineering & Technology,51,49,25.665,14.9,2,South America,51.51,50.3,0.016114,0,37.27
University of Brawijaya,Indonesia,ID,Bandung,Asia,Public,4,34.68823224,18.16824298,16.50735779,18.97512177,0,0,54.1298835,22.60244818,37.22772811,1829,High,2022,50677,18.9,9.6,7.8,37.8,21.9,1611,16174,60571,231,8.61,Natural Sciences,55,45,13.4775,16.7,1,Asia,26.48,44.91,0.036091,0,34.69
University of Bremen,Germany,DE,Berlin,Europe,Public,5,37.9062099,31.15782129,29.43327794,42.44190188,51.93573057,38.00089491,60.15851461,38.3527984,56.86761491,611,Very High,2022,13816,33.5,37.6,56.6,53.7,62,399,2174,35452,180,9.93,Natural Sciences,54,46,44.3025,22.9,16,Europe,81.83,46.9,0.044224,0.12,37.91
University of Brescia,Italy,IT,Brescia,Europe,Public,3,28.75169127,6.373294689,13.94253112,25.46618975,22.35465192,14.73396275,39.47217251,15.5645555,22.04334386,523,Very High,2022,14784,24.6,18.1,93.9,39.6,44.7,751,1837,17842,120,8.67,Arts & Humanities,46,54,45.3225,20,1.003,Europe,65.75,40.14,0.035376,0.01,28.75
University of Brighton,United Kingdom,UK,London,Europe,Public,3,35.18547315,25.19607697,14.74730413,25.55220738,73.48181605,53.10152395,49.3219357,26.28268137,34.58185286,993,High,2022,16095,19.8,15.5,54.4,35.2,76.6,801,4259,28034,139,8.22,Life Sciences & Medicine,60,40,33.535,15,3.215,Europe,63.47,42.01,0.061696,0.02,35.19
University of Bristol,United Kingdom,UK,Bristol,Europe,Public,5,71,64.24468665,52.08311884,61.29250545,79.97052337,82.37167213,79.08738066,75.34123864,57.75561495,20311,Very High,2022,24110,40.6,49.2,94.7,43.7,89.1,62,94277,969432,959,9.46,Arts & Humanities,56,44,63.125,8,7483,Europe,97.21,75.56,0.842431,31.04,71
University of British Columbia,Canada,CA,Vancouver,North America,Public,5,77.1,89.41202561,55.47093294,55.18899913,89.91814664,88.25975891,79.19022688,82.1283253,75.19845132,6201,Very High,2022,54744,61.6,74,89.4,47.4,94.9,46,47158,355648,568,9.91,Natural Sciences,55,45,75.8025,9,15399,North America,97.95,64.06,0.113273,28.13,77.1
University of Bucharest,Romania,RO,Bucharest,Europe,Public,5,31.33298971,21.3005879,30.99673846,14.87271441,6.539063487,11.39106909,37.33065113,24.12116078,24.24639846,1972,Very High,2022,30096,29.8,17.6,16.1,38.1,30,1001,4124,14081,125,5.11,Arts & Humanities,71,29,22.2525,17,718,Europe,54.34,37.31,0.065524,2.39,31.33
University of Burgos,Spain,ES,Madrid,Europe,Public,3,33.9426819,11.57680444,20.04383534,28.23516472,15.91247795,18.3296646,37.53797958,21.16351027,32.50981682,3.704,Very High,2022,7504,18.1,13.7,25.7,37.8,36.5,1258,3296,32675,163,24.02,Life Sciences & Medicine,47,53,20.9325,13.6,4,Europe,42.6,43.49,0.000494,0.05,33.94
University of Béjaïa,Algeria,DZ,,Africa,,,35.0582873,16.01333584,10.43318111,31.40876279,26.64024405,24.27305795,34.8373441,20.83905275,32.08388343,724,,2022,41728,15.7,8.8,14.8,34.8,42.8,1525,7444,48522,238,10.29,Engineering & Technology,61,39,15.87,24.3,1,Africa,30.41,46.78,0.01735,0,35.06
University of Bío-Bío,Chile,CL,Santiago,Latin America,Private,3,27.68637547,15.48212062,17.98778219,7.248149497,27.29779606,28.88539049,23.05318133,14.98650328,22.08624537,613,High,2022,12933,14.2,9.8,9.3,34.8,47.8,1586,2213,7820,88,6.39,Social Sciences & Management,43,57,14.445,25.7,1,South America,27.63,33.16,0.047398,0.01,27.69
University of Cadiz,Spain,ES,Madrid,Europe,Public,3,36.03369494,21.11834438,15.41529798,19.36229024,17.27586827,17.76634931,34.02940246,21.81356534,31.34857751,3.704,Very High,2022,18763,18.3,16.6,31.7,36.5,39.4,1132,6421,20603,139,24.72,Natural Sciences,56,44,23.8475,17.7,9,Europe,48.36,39.74,0.000197,0.05,36.03
University of Calabria,Italy,IT,Rende,Europe,Public,4,24.34531369,23.94204521,7.76308674,30.92471195,23.54208,14.00415012,28.87711733,27.04635421,40.22071656,954,Very High,2022,26513,16.2,17.6,62.3,35.5,38.2,1001,795,25002,165,8.04,Social Sciences & Management,58,42,32.5825,24,796,Europe,54.34,43.16,0.035982,3,24.35
University of Calcutta,India,IN,Kolkata,Asia,Public,5,29.03265631,16.81816057,50.82647628,15.92661681,0,1.284843483,24.0512799,31.7194243,20.62356786,773,Very High,2022,19004,35.7,11.9,14.9,43.5,16.4,801,969,10063,107,6.43,Social Sciences & Management,60,40,21.0675,20,103,Asia,63.47,36.07,0.040676,0.54,29.03
University of Calgary,Canada,CA,Calgary,North America,Public,4,39.7,47.32800652,30.04841863,56.68339125,80.04634286,67.25015836,71.02665645,66.90034733,78.90409577,2668,Very High,2022,33099,34.9,37.2,80.4,65.6,80.4,235,10095,117260,322,9.27,Arts & Humanities,54,46,53.42,12,6791,North America,89.32,56.28,0.080607,20.52,39.7
"University of California, Berkeley",United States,US,New York City,North America,Public,5,77.35295515,91.89752586,58.46215033,74.93167756,62.05791106,62.04708411,95.39278319,91.42297957,88.9557805,836,Very High,2022,40306,85.7,96,99.1,84.7,77.6,8,24688,151846,412,12.73,Arts & Humanities,51,49,92.1775,18.9,23,North America,99.68,62.39,0.020741,0.06,77.35
"University of California, Berkeley (UCB)",United States,US,Berkeley,North America,Public,5,82.5,92.401,27.50922482,86.34262893,86.41333333,58.28466667,94.32231679,84.08291444,93.54533333,3701,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,32,25372.64019,270447.8117,622.9972663,10.49,Engineering & Technology,52,48,34.27365674,11,9428,North America,98.58,70.34,0.177035,45.1,82.5
"University of California, Davis",United States,US,Davis,North America,Public,5,57.9,66.28670982,45.3088769,67.04231185,53.82506775,61.04735925,69.24364589,68.74471126,72.38952673,3420,Very High,2022,37222,58.8,64.6,81.5,50.7,68.9,108,12973,152199,376,9.3,Life Sciences & Medicine,59,41,67.905,10,8414,North America,95.11,60.18,0.091881,22.6,57.9
"University of California, Irvine",United States,US,Irvine,North America,Public,4,40,53.88251653,37.83031257,59.04692854,58.34431098,60.30035293,69.11144446,66.83481849,76.57859005,2775,Very High,2022,35944,42.5,49,93.8,52,73.2,232,7896,94800,346,8.67,Engineering & Technology,51,49,62.38,13,9323,North America,89.45,56.46,0.077203,25.94,40
"University of California, Los Angeles",United States,US,New York City,North America,Public,5,70.90102223,89.97649056,60.56894055,69.24081639,36.18684797,39.68180732,84.75147615,87.03407409,73.35458823,836,Very High,2022,42054,82.1,89.8,96,56.5,65.1,20,27902,227152,382,13.72,Engineering & Technology,55,45,86.665,10,17,North America,99.13,62.08,0.019879,0.04,70.9
"University of California, Los Angeles (UCLA)",United States,US,Los Angeles,North America,Public,5,79.7,93.74166667,42.78564767,85.43782144,50.60766667,29.18433333,94.22065012,82.64829907,78.79866667,4487,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,40,24127.93687,256753.7599,595.4348652,9.9,Engineering & Technology,52,48,34.27365674,10,6140,North America,98.22,69.5,0.214633,29.37,79.7
"University of California, Merced",United States,US,New York City,North America,Public,5,31.56207074,15.36896334,14.52710114,48.47874887,17.51384168,16.69809292,47.27352167,34.784832,42.94681459,836,Very High,2022,8459,22.7,23.9,94.9,40.9,44,331,1619,27535,197,8.58,Natural Sciences,52,48,46.7725,21.4,10,North America,84.93,47.56,0.09883,0.12,31.56
"University of California, Riverside",United States,US,Riverside,North America,Public,4,27.9,27.34498181,35.62180221,5.765951465,47.98231331,21.64295818,28.44129687,39.19633441,22.6545914,1.497,Very High,2022,23155,30.5,29.7,84.1,40.9,65,403,201,986,26,16.08,Natural Sciences,53,47,49.1875,17,2.034,North America,81.64,24.8,6.50E-05,0.01,27.9
"University of California, San Diego",United States,US,New York City,North America,Public,5,68.20765964,78.4506695,42.59949655,77.63561269,50.98928836,60.9840446,89.79904397,73.37747934,80.6382003,836,Very High,2022,36256,60.5,75.6,97.9,96.6,68.1,34,24766,253413,458,13.97,Life Sciences & Medicine,48,52,77.7225,12.2,29,North America,98.49,65.47,0.023058,0.08,68.21
"University of California, San Diego (UCSD)",United States,US,San Diego,North America,Public,4,76.1,78.76533333,55.11838093,85.81408613,62.742,53.27,95.00666667,65.70963241,77.152,4545,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,48,22527.60403,239147.1218,559.9974924,9.7,Engineering & Technology,52,48,34.27365674,8,8567,North America,97.85,68.71,0.217407,40.98,76.1
"University of California, Santa Barbara",United States,US,New York City,North America,Public,5,41.89368959,37.97570183,44.92275279,57.82432675,65.82574404,54.92732561,69.1505823,50.50668913,74.52186666,836,Very High,2022,25578,45.2,58.9,96.6,79.8,73.6,68,2850,64541,236,10.61,Arts & Humanities,54,46,67.725,28.2,19,North America,96.94,52.98,0.032684,0.07,41.89
"University of California, Santa Barbara (UCSB)",United States,US,Santa Barbara,North America,Public,5,51.2,32.01404733,12.59612731,57.27908322,65.90058639,25.522,71.62583781,34.01782843,59.91033333,1597,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933814,46.94356197,146,11458.63521,117367.8751,314.8889969,10.5,Engineering & Technology,52,48,34.27365674,16,4309,North America,93.38,56.28,0.076391,20.61,51.2
"University of California, Santa Cruz",United States,US,Santa Cruz,North America,Public,4,31.4,25.33556373,27.45910228,7.74124832,46.99959559,20.58013443,31.89849471,35.2953452,24.68586733,1.045,Very High,2022,19700,31.5,31.2,96.7,42.1,65.6,347,143,1173,33,17.38,Engineering & Technology,48,52,53.7925,18,2.13,North America,84.2,25.9,5.30E-05,0.01,31.4
University of Cambridge,United Kingdom,UK,Cambridge,Europe,Public,5,98.7,84.51217202,93.73376835,78.99138707,92.23628299,83.70758205,87.0049673,99.7279926,79.57958861,5800,Very high,2022,19680,90.9,99.5,96.2,56.7,95.8,3,31322,291926,539,9.59,Life Sciences & Medicine,47,53,94.5825,4,7925,Europe,99.91,67.64,0.294715,40.27,98.7
University of Camerino (Unicam),Italy,IT,Milan,Europe,Public,5,31.86566311,12.00386765,19.26008005,33.34567472,30.1162844,18.46262127,41.96665199,26.38750494,39.08650524,717,Very High,2022,8052,21.8,15.6,73.5,46.1,48.9,598,4211.720624,32446.4944,159.7261472,9.34,Arts & Humanities,56,44,38.09,27.3,10,Europe,72.74,44.43,0.089046,0.12,31.87
University of Campinas,Brazil,BR,Rio de Janeiro,Latin America,Public,4,53.48237994,46.55611141,59.76297574,50.25223281,15.23303337,16.34039034,51.24968541,48.18180557,54.8765402,732,High,2022,29466,47.2,44.9,36.2,47.7,33,456,5649,58783,249,10.72,Social Sciences & Management,46,54,42.1575,16.5,3,South America,79.22,51.38,0.024842,0.01,53.48
University of Canberra,Australia,AU,Melbourne,Oceania,Public,3,30.65721348,27.43089888,19.24220092,21.64214393,80.75752551,68.88369009,51.53819536,37.13136203,43.54894753,982,Very High,2022,9893,27.9,33.8,98.6,44.2,89.8,170,1472,7680,92,5.3,Natural Sciences,60.11979273,39.88020727,55.93,35.4,29,Oceania,92.28,36.04,0.099262,0.29,30.66
University of Canberra ,Australia,AU,Bruce,Oceania,Public,3,26.6,13.19432956,13.59662014,13.70241875,28.01321715,25.33303155,20.23833334,29.15468735,23.15899181,395,Very High,2022,19382,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,436,523.0274555,0,72.73361583,0,Natural Sciences,56,44,34.27365674,27,3.132,Oceania,80.14,4.02,0.02038,0.02,26.6
University of Canterbury,New Zealand,NZ,Christchurch,Oceania,Public,4,39.62300345,20.91253116,16.04023554,32.02213586,89.02249089,72.85679834,64.11524571,30.46819783,48.66502256,1209,Very High,2022,14606,24.5,26.5,55,38.8,93.5,541,3969,26235,162,7.6,Life Sciences & Medicine,51,49,39.7825,18.3,25,Oceania,75.34,43.49,0.082774,0.17,39.62
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,NZ,Christchurch,Oceania,Public,4,37.7,14.60059916,12.52063071,36.81136141,51.67179373,34.49017333,57.89361329,26.83677725,28.60880172,867,Very High,2022,17534,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,258,1889,25587,169,8.32,Social Sciences & Management,64.62417001,35.37582999,34.27365674,17,2816,Oceania,88.26,44.49,0.049447,16.06,37.7
University of Cape Coast,Ghana,GH,Legon,Africa,Public,4,42.01605993,15.67397814,12.38784869,50.27297698,29.68232364,14.53022906,53.30280769,33.12221675,48.85229865,1497,High,2022,24628,17.3,20.1,100,66.2,44.7,346,6242,56697,248,8.91,Engineering & Technology,26,74,46.2275,33.4,0,Africa,84.25,51.25,0.060784,0,42.02
University of Cape Town,South Africa,ZA,Cape Town,Africa,Public,5,40.3,45.56822035,26.34284048,59.26042588,77.21715567,68.45913138,70.2503416,48.86443998,69.23342344,1503,Very High,2022,21757,31.4,41.4,85.5,56.4,80.1,226,948,55724,253,8.86,Life Sciences & Medicine,54,46,54.9075,14,3204,Africa,89.73,53.08,0.069081,14.73,40.3
University of Carthage,Tunisia,TN,Tunis,Africa,Public,2,31.36794112,17.67326599,25.44982276,13.12376079,27.29471353,22.15347345,29.62898779,19.43311004,25.54623741,1174,High,2022,28985,19.8,9.8,19.4,36.4,43.9,1361,5004,18533,117,6.87,Arts & Humanities,66,34,18.9025,9.4,1,Africa,37.9,37.74,0.040504,0,31.37
University of Castilla-La Mancha,Spain,ES,Madrid,Europe,Public,3,38.77752975,14.85907337,17.24403701,43.19781022,22.59415134,19.05173634,44.53194965,22.19973936,32.5879541,3.704,Very High,2022,21735,20.1,14.2,38,36.8,39.2,1069,3761,47532,257,25.2,Social Sciences & Management,57,43,25.55,12.4,7,Europe,51.23,49.4,0.00017,0.03,38.78
University of Catania,Italy,IT,Milan,Europe,Public,5,43.79163606,21.69815663,13.27780358,42.73243925,11.04379632,1.217034511,40.87960554,31.46249976,35.98247523,717,Very High,2022,25486,25,19.7,70.4,36.1,31.4,606,8784,70084,232,11.2,Natural Sciences,55,45,37.7875,20.2,3,Europe,72.37,50.17,0.028133,0.01,43.79
University of Caxias do Sul,Brazil,BR,Rio de Janeiro,Latin America,Public,4,29.42526263,11.15261899,18.43973821,10.95650095,0,0,11.37367392,12.93295132,17.1493003,732,High,2022,14389,15.4,8.7,11,35.3,18.2,1638,3408,11885,97,6.94,Natural Sciences,53,47,12.7775,25.3,0,South America,25.25,35.46,0.050872,0,29.43
University of Central Florida,United States,US,Orlando,North America,Public,4,27.31375338,33.19281548,21.45676928,12.94093435,6.147789242,2.543318084,14.77312052,39.39865472,18.241095,2.146,Very High,2022,61044,27.2,28.6,56.6,45.5,34.5,751,165,1434,41,15.99,Engineering & Technology,56,44,37.445,25,2.562,North America,65.75,27.76,3.50E-05,0,27.31
University of Central Lancashire,United Kingdom,UK,Preston,Europe,Public,3,23.09779657,16.74285779,26.54622029,6.161850559,39.7412862,25.52994713,25.23743669,16.20701435,18.90200465,1.443,High,2022,17645,18.7,13.6,45.4,35.2,68.1,801,134,1423,38,16.97,Social Sciences & Management,59,41,29.2975,14,4.684,Europe,63.47,26.33,8.20E-05,0.03,23.1
"University of Chemistry and Technology, Prague",Czech Republic,CZ,Prague,Europe,Public,4,29.6,18.2329772,36.44535704,19.65474992,36.86481365,53.16847988,36.89544541,27.5366014,33.06272362,903,Very High,2022,3842,24.3,13.6,16.5,41.6,51.4,373,2956,13450,123,6.74,Life Sciences & Medicine,60,40,21.215,4,864,Europe,83.01,38.08,0.235034,22.49,29.6
University of Chester,United Kingdom,UK,London,Europe,Public,5,29.70883822,12.36887999,20.22950224,15.44001746,35.85320543,36.95957653,39.9405134,17.23389778,32.53714872,1015,Very High,2022,10740,18.2,13.4,20.8,37.2,53.4,1271,1726,13039,109,6.4,Social Sciences & Management,68,32,20.655,18.4,13,Europe,42.01,36.88,0.094507,0.12,29.71
University of Chicago,United States,US,Chicago,North America,Private,5,94.5,92.32533333,87.56641949,85.98391175,72.72333333,83.49466667,86.77192278,85.0056746,76.00366667,2703,Very High,2022,20905.5,27.46052949,23.07749699,48.08832732,46.59933813,46.94356197,10,15969,226121,491,10.81,Engineering & Technology,37.34325448,62.65674552,34.27365674,6,4696,North America,99.59,67.33,0.129296,22.46,94.5
University of Chile,Chile,CL,Santiago,Latin America,Private,3,42.89335874,22.81212445,19.29758568,32.74812761,27.66834761,27.88395202,57.67504384,31.58251016,44.69940223,613,High,2022,37264,23.8,18.1,36.7,40.3,50.4,965,13003,57030,236,11.1,Engineering & Technology,49,51,28.3675,15.4,5,South America,55.98,47.55,0.01645,0.01,42.89
University of Cincinnati,United States,US,Cincinnati,North America,Public,5,26.76787338,8.903447892,31.44969538,8.412344531,23.29391543,31.27534845,31.93797619,19.73261626,15.16913011,2.756,Very High,2022,20905.5,27.46052948,23.07749699,48.08832732,46.59933815,46.94356197,601,140,2156,49,16.32,Life Sciences & Medicine,38.19973467,61.80026533,34.27365674,11,2.8,North America,72.6,28.37,0.000132,0.01,26.77
