year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2022,294.5,University of KwaZulu-Natal,South Africa,46.93693693693694,14.5,18.6,7.449999999999999,21.5,29.25,9.1,163.5,18.25,28.8,34.7,66.7,39.7,53.3,the_rankings,37005.0,30.6,3.0,405.0,44.34664115,14923.0,98787.0,29.84506524,306.0,4.51,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,57.99999999999999
2022,294.5,University of KwaZulu-Natal,South Africa,46.93693693693694,12.2,8.9,7.449999999999999,20.3,29.25,9.1,163.5,18.25,24.7,28.7,63.0,40.4,54.3,qs_rankings,27802.0,26.4,6.0,900.5,48.83086239,101.0,2681.0,53.6266636,45.0,2.02,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,56.99999999999999
2022,294.5,University of Pretoria,South Africa,46.93693693693694,22.4,38.1,7.449999999999999,23.2,29.25,9.1,163.5,18.25,25.9,29.0,35.8,42.4,54.9,qs_rankings,36337.0,22.4,7.0,625.5,31.96820771,105.0,1064.0,21.27062884,30.0,2.1,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,57.99999999999999
2022,294.5,University of South Africa,South Africa,46.93693693693694,14.5,18.6,7.449999999999999,21.5,29.25,9.1,163.5,18.25,28.6,26.1,28.4,35.6,37.4,the_rankings,193543.0,204.1,5.0,949.0,30.81032046,31939.0,386157.0,25.84371053,493.0,2.14,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,71.0
2022,294.5,University of Witwatersrand,South Africa,27.1,24.9,30.3,7.449999999999999,36.4,29.25,9.1,163.5,27.1,24.7,28.7,63.0,40.4,54.3,qs_rankings,27802.0,26.4,6.0,424.0,27.24103337,102.0,875.0,17.50990034,31.0,2.04,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,56.99999999999999
2022,294.5,University of the Western Cape,South Africa,46.93693693693694,7.6,6.0,7.449999999999999,20.0,29.25,9.1,163.5,18.25,20.6,24.1,63.0,34.8,62.8,qs_rankings,23498.0,34.8,5.0,1100.5,38.79825972,2119.0,24358.0,31.0286761,160.0,2.7,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,62.0
2022,294.5,University of the Witwatersrand,South Africa,46.93693693693694,14.5,18.6,7.449999999999999,21.5,29.25,9.1,163.5,18.25,30.9,43.8,66.2,100.0,73.4,the_rankings,26873.0,24.3,8.0,253.0,41.7766531,7659.0,60120.0,29.89566166,220.0,3.81,6534.24867783397,62378410.0,90.0,6.15599012374878,23.7271036201865,Africa,668.54,14.0,226.0,36.43,37.65,36.85,120.62,55.00000000000001
2022,79.0,Ajou University,South Korea,85.76576576576576,11.4,10.5,61.599999999999994,15.9,6.45,10.75,145.0,27.500000000000004,28.1,36.2,39.3,77.8,38.1,qs_rankings,9073.0,17.2,11.0,535.5,40.11704347,202.0,1053.0,21.05952696,38.0,4.04,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Chonnam National University,South Korea,85.76576576576576,9.2,4.5,61.599999999999994,15.8,6.45,10.75,145.0,27.500000000000004,23.0,21.4,28.2,41.2,30.7,qs_rankings,22250.0,17.1,9.0,775.5,22.85184599,179.0,915.0,18.29931332,32.0,3.58,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,48.0
2022,79.0,Chung-Ang University,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,35.5,37.4,27.5,76.9,53.5,the_rankings,18066.0,23.0,21.0,414.0,27.05290632,153.0,686.0,13.72285187,22.0,3.06,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Chung-Ang University (CAU),South Korea,27.4,15.5,27.7,61.599999999999994,9.2,6.45,10.75,145.0,27.4,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Chungbuk National University,South Korea,85.76576576576576,3.8,3.0,61.599999999999994,7.9,6.45,10.75,145.0,27.500000000000004,19.7,17.9,19.4,41.0,26.6,qs_rankings,17669.0,13.9,6.0,1100.5,21.89553688,2809.0,24323.0,18.37047178,153.0,2.12,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,44.0
2022,79.0,Chungnam National University,South Korea,85.76576576576576,10.3,9.3,61.599999999999994,11.3,6.45,10.75,145.0,27.500000000000004,24.6,23.6,17.5,45.3,23.5,qs_rankings,21471.0,21.1,4.0,775.5,20.77237296,192.0,680.0,13.59549029,27.0,3.84,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Dankook University,South Korea,85.76576576576576,3.4,3.4,61.599999999999994,3.7,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,775.5,63.54561641,276.0,2301.0,46.01278415,57.0,5.52,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Dongguk University,South Korea,24.1,9.4,9.4,61.599999999999994,7.4,6.45,10.75,145.0,24.1,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,725.5,19.34161664,150.0,877.0,17.53732821,36.0,3.0,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Ewha Womans University,South Korea,30.8,23.0,20.1,61.599999999999994,10.4,6.45,10.75,145.0,30.8,33.3,32.9,29.4,79.1,46.1,qs_rankings,14876.0,18.0,15.0,362.0,30.45955772,148.0,1280.0,25.59778707,34.0,2.96,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,100.0
2022,79.0,Gwangju Institute of Science and Technology,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,305.0,34.75378917,467.0,4300.0,23.88768685,62.0,2.59,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Gwangju Institute of Science and Technology (GIST),South Korea,34.1,13.4,6.1,61.599999999999994,100.0,6.45,10.75,145.0,34.1,41.4,39.9,33.2,75.9,39.9,qs_rankings,1884.0,10.3,7.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,23.0
2022,79.0,Gyeongsang National University,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,21.4,16.0,18.2,39.8,27.5,the_rankings,13502.0,13.1,4.0,1313.0,23.67194595,4229.0,20377.0,17.12349044,107.0,3.55,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,45.0
2022,79.0,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,26.1,11.7,23.8,61.599999999999994,1.6,6.45,10.75,145.0,26.1,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,HUFS - Hankuk University of Foreign Studies,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,445.0,23.75473222,155.0,1067.0,21.3493209,32.0,3.1,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Hallym University,South Korea,85.76576576576576,2.6,1.6,61.599999999999994,8.0,6.45,10.75,145.0,27.500000000000004,19.9,18.4,18.0,44.3,22.3,qs_rankings,8663.0,10.3,5.0,565.5,20.78678913,164.0,617.0,12.3426206,29.0,3.28,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,156.0,Hanyang University,South Korea,49.8,45.2,74.3,61.599999999999994,30.1,6.45,10.75,145.0,49.8,40.8,40.1,44.0,93.8,64.3,qs_rankings,20009.0,15.0,21.0,156.0,43.64912058,9611.0,116922.0,36.95374622,322.0,3.04,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Hongik University,South Korea,85.76576576576576,4.2,5.0,61.599999999999994,3.6,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,1201.0,31.36725978,2820.0,34844.0,28.72512957,198.0,2.32,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Incheon National University,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,17.3,26.4,21.6,37.1,29.1,the_rankings,13457.0,17.5,3.0,1186.0,20.48137287,1957.0,8490.0,13.89558985,97.0,3.2,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Inha University,South Korea,85.76576576576576,7.3,12.8,61.599999999999994,12.1,6.45,10.75,145.0,27.500000000000004,26.6,21.6,27.1,64.7,34.7,qs_rankings,18801.0,22.4,8.0,565.5,27.0855513,245.0,1011.0,20.22551862,27.0,4.9,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,42.0
2022,79.0,Jeju National University,South Korea,85.76576576576576,3.2,2.0,61.599999999999994,3.5,6.45,10.75,145.0,27.500000000000004,18.6,15.2,19.2,37.1,23.4,qs_rankings,12015.0,18.9,6.0,1100.5,18.83973946,1730.0,11742.0,13.59013747,123.0,2.0,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,52.0
2022,79.0,Jeonbuk National University,South Korea,85.76576576576576,12.5,9.7,61.599999999999994,13.2,6.45,10.75,145.0,27.500000000000004,23.2,21.4,27.1,43.7,30.2,qs_rankings,20488.0,20.1,6.0,575.5,24.19412755,232.0,1053.0,21.05076791,34.0,4.64,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,45.0
2022,41.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,79.1,87.5,83.1,61.599999999999994,98.8,6.45,10.75,145.0,79.1,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,41.0,98.04636616,6698.0,84726.0,64.82482895,270.0,5.12,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Kangwon National University,South Korea,85.76576576576576,4.0,4.6,61.599999999999994,12.2,6.45,10.75,145.0,27.500000000000004,19.9,18.0,18.5,37.9,22.9,qs_rankings,22420.0,22.3,3.0,1100.5,17.17667328,6202.0,22444.0,14.18738451,146.0,3.92,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,41.0
2022,79.0,Konkuk University,South Korea,85.76576576576576,7.3,11.3,61.599999999999994,11.5,6.45,10.75,145.0,27.500000000000004,32.8,37.8,31.1,47.2,50.8,qs_rankings,13316.0,24.5,17.0,625.5,37.94962154,226.0,1799.0,35.98752331,36.0,4.52,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,49.0
2022,79.0,Kookmin University,South Korea,85.76576576576576,3.8,3.7,61.599999999999994,4.3,6.45,10.75,145.0,27.500000000000004,18.7,11.2,15.4,38.3,32.3,qs_rankings,17796.0,13.4,11.0,1100.5,11.63489402,2791.0,16827.0,11.62857477,142.0,1.93,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,49.0
2022,79.0,Korea Advanced Institute of Science and Technology,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,99.0,76.90396541,2577.0,25846.0,49.80037587,178.0,4.97,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,62.3,10.1,9.4,61.599999999999994,12.0,6.45,10.75,99.0,62.3,64.1,66.5,59.3,100.0,38.0,the_rankings,9504.0,10.3,10.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,20.0
2022,79.0,Korea Aerospace University,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,the_rankings,4442.0,18.4,2.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,23.0
2022,74.0,Korea University,South Korea,66.3,77.6,90.4,61.599999999999994,30.6,6.45,10.75,145.0,66.3,47.4,47.0,63.4,91.9,50.9,qs_rankings,22799.0,13.4,23.0,74.0,64.85607238,21532.0,191699.0,47.61529568,494.0,5.35,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Kyung Hee University,South Korea,37.2,26.4,34.9,61.599999999999994,15.2,6.45,10.75,145.0,37.2,35.5,40.5,64.6,89.7,63.7,qs_rankings,20599.0,17.5,25.0,264.0,46.56076756,9552.0,155359.0,45.22820894,429.0,2.78,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,54.0
2022,79.0,Kyungpook National University,South Korea,85.76576576576576,13.5,17.3,61.599999999999994,15.1,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,545.5,34.11227721,114.0,2021.0,40.4190639,45.0,2.28,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Kyungpook National University (KNU),South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,28.9,33.8,27.0,86.5,41.7,the_rankings,19332.0,19.9,12.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,44.0
2022,79.0,Pohang University of Science And Technology,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,81.0,86.57849356,2530.0,52966.0,71.28716541,259.0,3.41,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,81.0,Pohang University of Science and Technology (POSTECH),South Korea,65.4,44.3,64.1,61.599999999999994,99.7,6.45,10.75,145.0,65.4,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Pohang University of Science and Technology (POSTECH),South Korea,54.8,10.1,9.4,61.599999999999994,12.0,6.45,10.75,185.0,54.8,52.3,49.1,65.4,98.0,31.1,the_rankings,3183.0,10.1,3.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,24.0
2022,79.0,Pukyong National University,South Korea,85.76576576576576,5.1,3.1,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,1100.5,38.41561351,4134.0,33008.0,28.52862119,195.0,3.57,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Pusan National University,South Korea,85.76576576576576,19.1,15.9,61.599999999999994,20.4,6.45,10.75,145.0,27.500000000000004,31.8,30.4,24.3,45.6,26.0,qs_rankings,21447.0,16.5,5.0,625.5,30.37852031,91.0,1227.0,24.53125938,35.0,1.82,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,44.0
2022,79.0,Sejong University,South Korea,85.76576576576576,11.3,18.1,61.599999999999994,37.6,6.45,10.75,145.0,27.500000000000004,26.0,27.8,90.2,48.0,53.2,qs_rankings,12063.0,20.1,12.0,625.5,54.75580671,4172.0,31104.0,33.84519008,184.0,4.54,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,36.0,Seoul National University,South Korea,81.7,98.3,96.5,61.599999999999994,75.0,6.45,10.75,54.0,70.0,73.8,73.8,68.5,98.2,36.9,qs_rankings,26871.0,15.4,11.0,36.0,87.72778452,18761.0,275145.0,71.29965394,476.0,4.86,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Seoul National University of Science and Technology,South Korea,85.76576576576576,6.3,3.7,61.599999999999994,11.4,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,1100.5,18.46105106,1125.0,12469.0,19.12439807,97.0,1.73,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Seoul National University of Science and Technology (SeoulTech),South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,21.6,17.1,17.6,40.2,26.1,the_rankings,11495.0,19.5,8.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,35.0
2022,79.0,Sogang University,South Korea,24.1,18.2,38.4,61.599999999999994,9.1,6.45,10.75,145.0,24.1,25.9,25.7,23.2,50.8,37.6,qs_rankings,9652.0,23.5,14.0,494.0,25.33913189,228.0,997.0,19.94278881,29.0,4.56,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,45.0
2022,79.0,Sookmyung Women's University,South Korea,85.76576576576576,3.7,5.0,61.599999999999994,4.4,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,1100.5,27.16144883,3338.0,21209.0,23.02772683,122.0,3.62,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Soonchunhyang University,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,17.0,17.2,23.8,36.1,27.8,the_rankings,11627.0,18.0,4.0,1283.0,20.8275448,1936.0,22956.0,16.69526469,167.0,1.41,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,49.0
2022,79.0,Soongsil University,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,22.1,11.8,12.3,36.5,31.7,the_rankings,16211.0,19.7,11.0,1464.0,13.8606762,3261.0,13751.0,13.91840359,114.0,3.3,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,45.0
2022,79.0,Sungkyunkwan University,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,97.0,71.59061293,9470.0,105568.0,31.86485799,331.0,2.86,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,Sungkyunkwan University (SKKU),South Korea,60.0,10.1,9.4,61.599999999999994,12.0,6.45,10.75,122.0,60.0,56.9,60.2,60.7,99.4,56.3,the_rankings,23104.0,19.2,19.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,44.0
2022,97.0,Sungkyunkwan University (SKKU),South Korea,60.5,61.5,68.8,61.599999999999994,46.8,6.45,10.75,145.0,60.5,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,The Catholic University of Korea,South Korea,24.6,4.8,2.5,61.599999999999994,12.2,6.45,10.75,145.0,24.6,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,482.0,22.7493557,115.0,786.0,15.71891745,27.0,2.3,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
2022,79.0,The Catholic University of Korea (CUK),South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,25.9,19.6,23.8,39.8,19.9,the_rankings,9840.0,7.4,4.0,575.5,24.731516035,2620.5,11874.0,18.892174830000002,106.5,3.17,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,60.0
2022,79.0,Ulsan National Institute of Science and Technology,South Korea,85.76576576576576,10.1,9.4,61.599999999999994,12.0,6.45,10.75,145.0,27.500000000000004,27.1,27.450000000000003,31.950000000000003,59.400000000000006,35.25,qs_rankings,16007.0,17.05,8.0,212.0,51.20204157,972.0,21781.0,42.0490457,134.0,1.88,22183.4982258492,68551653.0,95.5500030517578,4.65393018722534,70.8145904541016,Asia,642.42,45.0,36.0,35.67,35.98,37.22,6.2,46.0
