university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
877a1437,University of Mauritius,Mauritius,,1344.0,,29.558,2026,THE,,,,,,,,,,27.5,14.9,42.2,41.3,37.5,,,,,,,,,"9,108",26.0,7%,58 : 42,,,,,,
26dfa40d,Université de Poitiers,France,,1345.0,,29.5315,2026,THE,,,,,,,,,,27.5,20.9,30.5,39.7,61.6,,,,,,,,,"28,005",17.7,13%,59 : 41,,,,,,
4128034e,Kangwon National University,South Korea,,1346.0,,29.5195,2026,THE,,,,,,,,,,24.6,24.9,36.6,54.1,25.3,,,,,,,,,"20,621",20.1,3%,42 : 58,,,,,,
dc3c2cef,Chaoyang University of Technology,Taiwan,,1347.0,,29.51,2026,THE,,,,,,,,,,15.5,22.8,42.6,53.7,45.3,,,,,,,,,"13,390",34.9,6%,55 : 45,,,,,,
b0a58986,University of Nebraska Omaha,United States,,1348.0,,29.5085,2026,THE,,,,,,,,,,17.9,16.9,49.8,41.8,36.2,,,,,,,,,"13,614",17.1,5%,57 : 43,,,,,,
d8131fef,University of Technology of Compiègne,France,,1349.0,,29.501,2026,THE,,,,,,,,,,28.7,11.6,30.6,58.7,81.9,,,,,,,,,"4,377",16.0,18%,42 : 58,,,,,,
1fe01dcf,Ibn Zohr University,Morocco,,1350.0,,29.4925,2026,THE,,,,,,,,,,20.9,11.8,55.1,21.0,33.8,,,,,,,,,"145,463",130.0,1%,50 : 50,,,,,,
6c115336,Gazi University,Turkey,,1351.0,,29.485,2026,THE,,,,,,,,,,27.3,19.6,37.1,69.5,24.5,,,,,,,,,"44,013",19.9,4%,52 : 48,,,,,,
7d794403,SWPS University,Poland,,1352.0,,29.458,2026,THE,,,,,,,,,,15.8,17.0,49.5,32.8,49.4,,,,,,,,,"14,605",31.5,7%,77 : 23,,,,,,
ff0f06c7,Canterbury Christ Church University,United Kingdom,,1353.0,,29.4325,2026,THE,,,,,,,,,,18.0,13.5,46.3,19.0,74.1,,,,,,,,,"23,395",38.4,55%,57 : 43,,,,,,
e795128d,Manipal University Jaipur,India,,1354.0,,29.413,2026,THE,,,,,,,,,,22.5,13.9,51.1,27.8,30.7,,,,,,,,,"12,438",14.0,5%,46 : 54,,,,,,
d527480b,University of Chittagong,Bangladesh,,1355.0,,29.4095,2026,THE,,,,,,,,,,11.5,9.5,60.7,22.8,55.2,,,,,,,,,"26,397",24.0,0%,41 : 59,,,,,,
247e2cbf,Universidad San Francisco de Quito,Ecuador,,1356.0,,29.398499999999995,2026,THE,,,,,,,,,,24.0,12.1,44.2,19.3,63.7,,,,,,,,,"8,153",9.0,4%,50 : 50,,,,,,
990acf14,"Vietnam National University, Hanoi",Vietnam,,1357.0,,29.387,2026,THE,,,,,,,,,,17.7,11.5,54.6,28.2,44.3,,,,,,,,,"67,238",18.9,0%,61 : 39,,,,,,
e734b11f,Nagasaki University,Japan,,1358.0,,29.37,2026,THE,,,,,,,,,,30.1,16.0,35.4,55.2,40.3,,,,,,,,,"8,747",6.7,5%,39 : 61,,,,,,
538283c7,Urmia University of Technology,Iran,,1359.0,,29.311,2026,THE,,,,,,,,,,12.2,14.3,56.7,22.0,49.0,,,,,,,,,"3,145",24.8,14%,29 : 71,,,,,,
40881cb5,Kohat University of Science and Technology,Pakistan,,1360.0,,29.31,2026,THE,,,,,,,,,,17.1,13.0,51.0,21.7,57.7,,,,,,,,,"10,175",45.4,0%,25 : 75,,,,,,
42fc1307,Tomas Bata University in Zlín,Czechia,,1361.0,,29.305000000000003,2026,THE,,,,,,,,,,22.7,21.1,37.7,28.8,53.7,,,,,,,,,"8,964",18.4,12%,56 : 44,,,,,,
3db3329b,Changzhou University,China,,1362.0,,29.297,2026,THE,,,,,,,,,,15.5,14.4,54.3,66.9,21.1,,,,,,,,,"29,126",17.0,2%,,,,,,,
1d53835a,Immanuel Kant Baltic Federal University,Russian Federation,,1363.0,,29.277500000000003,2026,THE,,,,,,,,,,37.1,22.1,20.3,37.1,58.0,,,,,,,,,"6,711",16.3,19%,58 : 42,,,,,,
c84b01a9,Chung Yuan Christian University,Taiwan,,1364.0,,29.2745,2026,THE,,,,,,,,,,18.9,24.2,36.4,64.9,42.2,,,,,,,,,"14,676",30.2,8%,47 : 53,,,,,,
80522772,University of Staffordshire,United Kingdom,,1365.0,,29.2325,2026,THE,,,,,,,,,,16.3,12.3,48.0,23.8,73.4,,,,,,,,,"15,275",23.0,22%,49 : 51,,,,,,
0c231829,Gifu University,Japan,,1366.0,,29.206,2026,THE,,,,,,,,,,27.7,23.9,30.0,68.9,31.3,,,,,,,,,"7,064",15.3,4%,38 : 62,,,,,,
c5efd5ad,Lorestan University,Iran,,1367.0,,29.189,2026,THE,,,,,,,,,,22.9,11.3,51.9,24.6,34.7,,,,,,,,,"9,397",23.7,7%,46 : 54,,,,,,
6f191280,National Kaohsiung University of Science and Technology,Taiwan,,1368.0,,29.1595,2026,THE,,,,,,,,,,17.0,22.8,41.7,71.0,29.1,,,,,,,,,"28,069",32.6,2%,36 : 64,,,,,,
c9e5ca9e,Indian Institute of Science Education and Research Bhopal,India,,1369.0,,29.15,2026,THE,,,,,,,,,,38.3,21.5,29.4,25.1,23.9,,,,,,,,,"2,194",14.2,0%,39 : 61,,,,,,
58a0c922,University of Rouen Normandie,France,,1370.0,,29.123,2026,THE,,,,,,,,,,24.9,13.9,38.3,51.6,55.9,,,,,,,,,"31,367",23.8,14%,61 : 39,,,,,,
8244626e,University of Cadiz,Spain,,1371.0,,29.122,2026,THE,,,,,,,,,,21.2,18.3,42.7,37.4,43.4,,,,,,,,,"18,319",15.7,10%,61 : 39,,,,,,
cfe561ed,University of Valladolid,Spain,,1372.0,,29.1075,2026,THE,,,,,,,,,,24.8,16.7,40.7,44.4,39.5,,,,,,,,,"21,685",12.1,8%,57 : 43,,,,,,
187e11ac,University of Malaga,Spain,,1373.0,,29.086,2026,THE,,,,,,,,,,21.1,17.1,42.1,54.0,41.5,,,,,,,,,"36,545",13.6,6%,54 : 46,,,,,,
d1f4c6dc,University of Jendouba,Tunisia,,1374.0,,29.058,2026,THE,,,,,,,,,,19.2,23.2,37.1,51.4,46.4,,,,,,,,,"12,953",21.4,0%,71 : 29,,,,,,
871392ce,Woosong University,South Korea,,1375.0,,29.0435,2026,THE,,,,,,,,,,19.1,10.4,43.2,24.2,86.2,,,,,,,,,"10,350",15.4,21%,44 : 56,,,,,,
2bceff94,University of the Philippines,Philippines,,1376.0,,29.024999999999995,2026,THE,,,,,,,,,,27.4,17.9,39.0,28.9,38.6,,,,,,,,,"54,405",10.7,0%,57 : 43,,,,,,
ebac0dab,University of Winchester,United Kingdom,,1377.0,,29.001,2026,THE,,,,,,,,,,19.0,15.4,45.4,18.0,61.2,,,,,,,,,"7,060",16.0,12%,66 : 34,,,,,,
7b091b16,Jiangxi Normal University (JXNU),China,,1378.0,,28.971999999999998,2026,THE,,,,,,,,,,13.7,13.0,60.2,38.7,20.7,,,,,,,,,"35,356",20.5,0%,67 : 33,,,,,,
afe4bf00,Universitas Padjadjaran,Indonesia,,1379.0,,28.941,2026,THE,,,,,,,,,,32.5,13.0,35.1,27.9,52.5,,,,,,,,,"32,501",7.6,5%,61 : 39,,,,,,
196d39dc,University of Concepción,Chile,,1380.0,,28.9305,2026,THE,,,,,,,,,,19.3,18.1,40.9,47.7,50.8,,,,,,,,,"29,870",17.0,2%,52 : 48,,,,,,
c6b3bfa9,University Rey Juan Carlos,Spain,,1381.0,,28.921499999999995,2026,THE,,,,,,,,,,18.7,15.3,47.4,46.7,38.4,,,,,,,,,"39,309",17.3,6%,57 : 43,,,,,,
18c30a2d,Toyohashi University of Technology (TUT),Japan,,1382.0,,28.9195,2026,THE,,,,,,,,,,30.7,23.6,21.4,83.6,43.4,,,,,,,,,"1,998",10.2,13%,14 : 86,,,,,,
72272baf,Sakarya University,Turkey,,1383.0,,28.901,2026,THE,,,,,,,,,,21.8,13.8,49.7,26.7,33.2,,,,,,,,,"41,615",36.6,9%,52 : 48,,,,,,
26d561aa,Jeju National University,South Korea,,1384.0,,28.9005,2026,THE,,,,,,,,,,25.3,20.2,38.6,44.1,29.8,,,,,,,,,"10,335",15.0,4%,53 : 47,,,,,,
bfc88757,Gyeongsang National University,South Korea,,1385.0,,28.8265,2026,THE,,,,,,,,,,27.8,19.5,36.0,55.7,25.9,,,,,,,,,"16,298",12.6,2%,44 : 56,,,,,,
acd0ebb0,"Visvesvaraya National Institute of Technology, Nagpur",India,,1386.0,,28.806,2026,THE,,,,,,,,,,32.7,12.8,41.6,36.5,20.1,,,,,,,,,"4,762",16.5,2%,23 : 77,,,,,,
7800b5d2,Medical University of Silesia in Katowice,Poland,,1387.0,,28.7645,2026,THE,,,,,,,,,,30.1,13.0,42.9,32.0,26.2,,,,,,,,,"10,184",6.9,5%,74 : 26,,,,,,
0ee16931,Medical University of Lublin,Poland,,1388.0,,28.7365,2026,THE,,,,,,,,,,33.5,14.6,35.2,38.5,33.6,,,,,,,,,"6,902",5.9,13%,73 : 27,,,,,,
25ba9a82,University of Maribor,Slovenia,,1389.0,,28.733,2026,THE,,,,,,,,,,21.5,18.0,41.2,46.2,39.5,,,,,,,,,"13,082",13.9,14%,55 : 45,,,,,,
1dbb4481,The Jikei University School of Medicine,Japan,,1390.0,,28.732499999999995,2026,THE,,,,,,,,,,30.3,11.2,43.9,45.4,20.8,,,,,,,,,"1,077",0.8,1%,52 : 48,,,,,,
bb51209c,Ege University,Turkey,,1391.0,,28.729499999999994,2026,THE,,,,,,,,,,35.0,14.0,34.2,51.3,27.1,,,,,,,,,"30,191",13.7,4%,53 : 47,,,,,,
9e857bcf,Kashan University of Medical Sciences and Health Services,Iran,,1392.0,,28.725,2026,THE,,,,,,,,,,29.2,9.0,48.7,17.9,29.0,,,,,,,,,"3,416",0.7,4%,57 : 43,,,,,,
3df35de2,Universidade Eduardo Mondlane,Mozambique,,1393.0,,28.713,2026,THE,,,,,,,,,,11.3,8.7,60.3,21.1,52.3,,,,,,,,,"41,967",24.9,1%,44 : 56,,,,,,
fa379f09,Fu Jen Catholic University,Taiwan,,1394.0,,28.6825,2026,THE,,,,,,,,,,23.1,27.6,28.5,76.6,30.0,,,,,,,,,"19,288",25.9,5%,59 : 41,,,,,,
d1836d1f,Ho Chi Minh City Open University,Vietnam,,1395.0,,28.6585,2026,THE,,,,,,,,,,10.1,10.9,63.1,16.2,39.2,,,,,,,,,"29,906",45.6,0%,64 : 36,,,,,,
971b60af,Nelson Mandela University,South Africa,,1396.0,,28.6425,2026,THE,,,,,,,,,,20.9,16.8,43.2,34.0,43.8,,,,,,,,,"24,272",34.8,2%,60 : 40,,,,,,
2836deca,"Federal University of Technology, Minna",Nigeria,,1397.0,,28.6405,2026,THE,,,,,,,,,,22.3,8.5,51.8,17.8,44.6,,,,,,,,,"26,887",23.7,0%,22 : 78,,,,,,
7fce633a,University of Nigeria Nsukka,Nigeria,,1398.0,,28.637,2026,THE,,,,,,,,,,32.0,11.0,40.3,20.3,41.4,,,,,,,,,"45,307",11.1,1%,46 : 54,,,,,,
f7197f1d,Prince of Songkla University,Thailand,,1399.0,,28.6325,2026,THE,,,,,,,,,,24.3,16.0,39.4,51.6,39.2,,,,,,,,,"33,623",13.1,2%,68 : 32,,,,,,
5ec0c322,University of Burgos,Spain,,1400.0,,28.6265,2026,THE,,,,,,,,,,21.8,16.7,44.9,29.0,36.3,,,,,,,,,"8,300",14.2,5%,56 : 44,,,,,,
30a77d1c,South Valley University (Egypt),Egypt,,1401.0,,28.619999999999997,2026,THE,,,,,,,,,,12.8,9.3,58.9,19.3,49.4,,,,,,,,,"65,017",29.3,0%,56 : 44,,,,,,
4798bbdb,Tezpur University,India,,1402.0,,28.6045,2026,THE,,,,,,,,,,33.1,17.3,36.8,33.2,19.4,,,,,,,,,"4,573",13.0,0%,45 : 55,,,,,,
d21ffc2b,Damanhour University,Egypt,,1403.0,,28.5915,2026,THE,,,,,,,,,,15.0,9.4,56.9,17.2,49.1,,,,,,,,,"52,549",34.5,0%,62 : 38,,,,,,
cca631b3,University of Mazandaran,Iran,,1404.0,,28.5835,2026,THE,,,,,,,,,,26.6,16.2,43.0,25.4,28.3,,,,,,,,,"11,383",24.1,3%,64 : 36,,,,,,
e8bee286,Medical University of Bialystok,Poland,,1405.0,,28.578,2026,THE,,,,,,,,,,31.9,12.1,39.1,41.4,30.3,,,,,,,,,"5,930",12.5,8%,77 : 23,,,,,,
af069370,University of Colima,Mexico,,1406.0,,28.5735,2026,THE,,,,,,,,,,23.4,8.2,54.3,19.0,29.9,,,,,,,,,"14,655",6.5,0%,52 : 48,,,,,,
019a7f32,Universitas Muhammadiyah Surakarta,Indonesia,,1407.0,,28.5435,2026,THE,,,,,,,,,,15.7,9.8,60.5,17.5,29.6,,,,,,,,,"21,386",16.3,0%,59 : 41,,,,,,
cb5f3be3,Ariel University,Israel,,1408.0,,28.536,2026,THE,,,,,,,,,,19.7,21.0,41.8,37.3,34.7,,,,,,,,,"12,587",18.4,1%,50 : 50,,,,,,
430161ec,Adolfo Ibáñez University,Chile,,1409.0,,28.5335,2026,THE,,,,,,,,,,15.6,17.4,44.3,22.7,62.5,,,,,,,,,"10,615",20.9,5%,38 : 62,,,,,,
1454245b,"MNS University of Agriculture, Multan",Pakistan,,1410.0,,28.521000000000004,2026,THE,,,,,,,,,,12.5,11.4,56.9,19.0,49.3,,,,,,,,,"4,477",22.5,0%,28 : 72,,,,,,
5b48ff5f,Slovak University of Agriculture in Nitra,Slovakia,,1411.0,,28.5155,2026,THE,,,,,,,,,,27.5,19.3,34.0,22.9,49.2,,,,,,,,,"4,478",12.5,5%,54 : 46,,,,,,
3288a5c6,University of Antioquia,Colombia,,1412.0,,28.515,2026,THE,,,,,,,,,,21.1,20.8,38.8,39.9,40.3,,,,,,,,,"37,677",18.4,0%,52 : 48,,,,,,
ebe74d78,Shahid Chamran University of Ahvaz,Iran,,1413.0,,28.508,2026,THE,,,,,,,,,,29.4,11.0,42.0,47.5,28.6,,,,,,,,,"13,351",22.4,2%,57 : 43,,,,,,
4f59851c,Shahrekord University,Iran,,1414.0,,28.5035,2026,THE,,,,,,,,,,24.0,13.4,48.8,20.5,27.7,,,,,,,,,"7,567",20.1,4%,53 : 47,,,,,,
23611353,National Institute of Technology Warangal,India,,1415.0,,28.502,2026,THE,,,,,,,,,,26.6,13.3,45.9,27.7,25.6,,,,,,,,,"6,938",16.5,5%,21 : 79,,,,,,
fbdfbece,Zewail City of Science and Technology,Egypt,,1416.0,,28.4895,2026,THE,,,,,,,,,,23.7,10.5,48.2,23.7,40.6,,,,,,,,,"1,238",5.3,0%,43 : 57,,,,,,
54f25c5a,Lahore College for Women University (LCWU),Pakistan,,1417.0,,28.454500000000003,2026,THE,,,,,,,,,,22.2,11.3,48.4,17.4,45.5,,,,,,,,,"10,137",21.0,0%,100 : 0,,,,,,
4393e004,Madan Mohan Malaviya University of Technology,India,,1418.0,,28.453,2026,THE,,,,,,,,,,25.1,9.3,53.8,20.6,18.5,,,,,,,,,"3,276",11.1,0%,44 : 56,,,,,,
ff249741,Al-Farabi Kazakh National University,Kazakhstan,,1419.0,,28.4475,2026,THE,,,,,,,,,,30.1,14.6,27.8,24.1,80.4,,,,,,,,,"20,321",4.5,26%,61 : 39,,,,,,
bec4a2c0,University of Peradeniya,Sri Lanka,,1420.0,,28.4395,2026,THE,,,,,,,,,,12.8,12.4,56.4,30.0,39.3,,,,,,,,,"20,419",26.2,0%,60 : 40,,,,,,
76784834,Erciyes University,Turkey,,1421.0,,28.4315,2026,THE,,,,,,,,,,25.0,13.6,43.0,41.0,34.3,,,,,,,,,"37,763",26.1,9%,50 : 50,,,,,,
17f13b4c,The University of the West Indies,Jamaica,,1422.0,,28.416,2026,THE,,,,,,,,,,21.0,12.0,45.4,29.4,52.6,,,,,,,,,"22,060",15.6,1%,71 : 29,,,,,,
f45575d7,The John Paul II Catholic University of Lublin,Poland,,1423.0,,28.3955,2026,THE,,,,,,,,,,31.6,17.0,36.8,17.4,32.1,,,,,,,,,"8,436",8.4,9%,65 : 35,,,,,,
1fb6b274,Tokyo University of Science,Japan,,1424.0,,28.375,2026,THE,,,,,,,,,,23.8,26.8,27.7,74.8,30.4,,,,,,,,,"18,002",24.1,4%,25 : 75,,,,,,
7dc71b02,Sohag University,Egypt,,1425.0,,28.362,2026,THE,,,,,,,,,,15.0,9.2,55.1,20.6,52.2,,,,,,,,,"67,926",22.2,1%,58 : 42,,,,,,
cc0c4617,St Francis Xavier University,Canada,,1426.0,,28.3565,2026,THE,,,,,,,,,,17.5,18.2,43.1,27.9,51.6,,,,,,,,,"4,575",17.9,7%,62 : 38,,,,,,
0bd58b0d,Warsaw University of Technology,Poland,,1427.0,,28.338,2026,THE,,,,,,,,,,28.3,17.7,32.9,61.1,33.9,,,,,,,,,"21,694",10.3,8%,31 : 69,,,,,,
9456cc2b,University of El Oued,Algeria,,1428.0,,28.337,2026,THE,,,,,,,,,,19.8,8.9,53.0,17.5,44.2,,,,,,,,,"22,276",19.9,0%,62 : 38,,,,,,
18e4c46d,Pavol Jozef Šafárik University in Košice,Slovakia,,1429.0,,28.335,2026,THE,,,,,,,,,,41.7,11.2,24.5,24.7,59.3,,,,,,,,,"6,854",9.1,25%,67 : 33,,,,,,
05d32b45,Sapporo Medical University,Japan,,1430.0,,28.319,2026,THE,,,,,,,,,,31.4,13.4,38.3,57.5,18.4,,,,,,,,,"1,307",3.3,0%,45 : 55,,,,,,
c5c65ea1,University of Reims Champagne-Ardenne,France,,1431.0,,28.31,2026,THE,,,,,,,,,,29.1,9.8,37.4,36.4,56.1,,,,,,,,,"25,691",18.5,11%,58 : 42,,,,,,
edf75c12,Wrocław University of Science and Technology,Poland,,1432.0,,28.309,2026,THE,,,,,,,,,,23.6,19.3,36.2,58.5,34.0,,,,,,,,,"21,125",17.2,6%,33 : 67,,,,,,
2246d686,Shahid Bahonar University of Kerman,Iran,,1433.0,,28.3025,2026,THE,,,,,,,,,,19.1,13.8,50.4,32.4,30.0,,,,,,,,,"13,683",22.7,2%,60 : 40,,,,,,
a81f32ea,University of Social Welfare and Rehabilitation Sciences,Iran,,1434.0,,28.29,2026,THE,,,,,,,,,,34.0,15.7,34.3,22.8,33.4,,,,,,,,,"1,538",8.8,2%,79 : 21,,,,,,
b4175551,Sidi Mohamed Ben Abdellah University,Morocco,,1435.0,,28.278,2026,THE,,,,,,,,,,25.2,11.9,48.2,24.2,26.2,,,,,,,,,"100,319",44.4,2%,54 : 46,,,,,,
6050eee1,Shiga University of Medical Science,Japan,,1436.0,,28.277,2026,THE,,,,,,,,,,32.7,13.3,34.2,65.4,25.3,,,,,,,,,"1,136",3.0,4%,52 : 48,,,,,,
abcbbb43,National Institute of Technology Srinagar,India,,1437.0,,28.259,2026,THE,,,,,,,,,,30.5,13.3,41.7,19.3,28.3,,,,,,,,,"3,598",13.3,0%,23 : 77,,,,,,
456de563,National Institute of Technology Meghalaya,India,,1438.0,,28.245,2026,THE,,,,,,,,,,32.7,12.3,39.1,29.1,28.5,,,,,,,,,"1,020",13.2,3%,20 : 80,,,,,,
aa6ab162,Tianjin Normal University,China,,1439.0,,28.2445,2026,THE,,,,,,,,,,21.0,21.0,34.5,53.8,46.1,,,,,,,,,"23,254",14.3,6%,,,,,,,
b3d38ae5,Mutah University,Jordan,,1440.0,,28.2285,2026,THE,,,,,,,,,,25.4,13.7,39.2,18.0,57.1,,,,,,,,,"15,579",21.6,13%,53 : 47,,,,,,
08d9fd1a,Sefako Makgatho Health Sciences University,South Africa,,1441.0,,28.217,2026,THE,,,,,,,,,,26.0,11.1,42.7,19.2,50.0,,,,,,,,,"5,570",7.1,2%,65 : 35,,,,,,
257dfe48,TOBB University of Economics and Technology,Turkey,,1442.0,,28.2155,2026,THE,,,,,,,,,,20.0,14.7,40.9,67.5,41.1,,,,,,,,,"5,255",13.4,1%,47 : 53,,,,,,
f32ede38,Pontifícia Universidade Católica do Paraná,Brazil,,1443.0,,28.1885,2026,THE,,,,,,,,,,26.3,13.1,40.6,52.4,31.4,,,,,,,,,"11,606",12.7,1%,54 : 46,,,,,,
17e3362c,Shiv Nadar University,India,,1444.0,,28.176,2026,THE,,,,,,,,,,31.7,8.1,40.6,27.7,42.5,,,,,,,,,"2,290",9.2,2%,43 : 57,,,,,,
2fc4a2e6,BINUS University,Indonesia,,1445.0,,28.1345,2026,THE,,,,,,,,,,21.4,23.5,34.2,50.6,36.3,,,,,,,,,"15,258",13.9,4%,41 : 59,,,,,,
01d3468b,USAMV Cluj-Napoca,Romania,,1446.0,,28.094,2026,THE,,,,,,,,,,19.7,10.0,52.3,22.0,37.5,,,,,,,,,"5,453",16.7,6%,54 : 46,,,,,,
c0a376ad,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,,1447.0,,28.0775,2026,THE,,,,,,,,,,24.4,10.9,40.9,25.4,59.1,,,,,,,,,"19,704",19.3,4%,48 : 52,,,,,,
c73118bc,Gauhati University,India,,1448.0,,28.0475,2026,THE,,,,,,,,,,39.4,15.4,31.4,22.4,21.9,,,,,,,,,"5,733",12.7,0%,60 : 40,,,,,,
6eb0e8b9,National Taiwan Ocean University,Taiwan,,1449.0,,28.041,2026,THE,,,,,,,,,,19.9,27.2,29.3,70.0,35.9,,,,,,,,,"8,418",16.1,8%,32 : 68,,,,,,
7503787f,Shinshu University,Japan,,1450.0,,28.027,2026,THE,,,,,,,,,,26.7,18.4,32.5,66.8,31.9,,,,,,,,,"10,657",10.6,3%,33 : 67,,,,,,
3940eb98,Zhejiang Chinese Medical University,China,,1451.0,,28.0225,2026,THE,,,,,,,,,,20.2,17.5,46.1,36.4,22.7,,,,,,,,,"24,976",26.2,5%,63 : 37,,,,,,
43aa0e33,National Textile University,Pakistan,,1452.0,,28.0185,2026,THE,,,,,,,,,,14.2,13.5,50.4,30.8,47.5,,,,,,,,,"3,839",17.5,0%,30 : 70,,,,,,
1576ea4d,Tokushima University,Japan,,1453.0,,28.009,2026,THE,,,,,,,,,,28.9,20.7,27.2,86.7,24.7,,,,,,,,,"7,395",9.5,2%,36 : 64,,,,,,
549b7783,Holy Spirit University of Kaslik,Lebanon,,1454.0,,28.0085,2026,THE,,,,,,,,,,23.0,9.9,38.5,19.5,80.3,,,,,,,,,"7,374",13.0,14%,55 : 45,,,,,,
45177122,University of Jos,Nigeria,,1455.0,,27.9935,2026,THE,,,,,,,,,,15.3,8.6,55.9,18.4,46.4,,,,,,,,,"37,605",23.6,0%,47 : 53,,,,,,
dce7c911,University of La Serena,Chile,,1456.0,,27.96,2026,THE,,,,,,,,,,14.3,10.3,54.3,17.3,50.3,,,,,,,,,"7,657",22.4,1%,50 : 50,,,,,,
4eead874,Kookmin University,South Korea,,1457.0,,27.9595,2026,THE,,,,,,,,,,28.6,21.3,27.0,59.7,38.1,,,,,,,,,"15,777",18.5,13%,49 : 51,,,,,,
0683172c,Reshetnev Siberian State University of Science and Technology,Russian Federation,,1458.0,,27.9545,2026,THE,,,,,,,,,,21.1,9.2,53.0,37.8,22.0,,,,,,,,,"9,412",11.3,4%,34 : 66,,,,,,
32fffd98,Osaka Metropolitan University,Japan,,1459.0,,27.9465,2026,THE,,,,,,,,,,31.3,16.9,28.8,78.3,27.2,,,,,,,,,"15,703",8.7,4%,37 : 63,,,,,,
89a97ff0,Riga Stradiņš University,Latvia,,1460.0,,27.9335,2026,THE,,,,,,,,,,18.5,16.9,39.1,25.0,64.6,,,,,,,,,"8,229",24.6,35%,75 : 25,,,,,,
420b9073,The British University in Egypt,Egypt,,1461.0,,27.904499999999995,2026,THE,,,,,,,,,,16.7,12.1,53.0,19.1,37.4,,,,,,,,,"11,180",21.8,4%,51 : 49,,,,,,
3e57ffff,Budapest University of Technology and Economics,Hungary,,1462.0,,27.9025,2026,THE,,,,,,,,,,23.0,18.4,34.2,65.1,38.9,,,,,,,,,"18,656",16.3,15%,32 : 68,,,,,,
8e51ef3a,Opole University of Technology,Poland,,1463.0,,27.892,2026,THE,,,,,,,,,,18.6,14.4,45.8,24.1,47.0,,,,,,,,,"4,752",14.6,9%,30 : 70,,,,,,
7860f3f7,SASTRA University,India,,1464.0,,27.891,2026,THE,,,,,,,,,,27.6,11.0,42.8,41.6,27.4,,,,,,,,,"11,847",13.9,0%,51 : 49,,,,,,
5ec613d7,American International University – Bangladesh,Bangladesh,,1465.0,,27.875,2026,THE,,,,,,,,,,11.9,9.2,59.1,25.1,39.5,,,,,,,,,"13,515",21.8,2%,26 : 74,,,,,,
ff94fa53,Kharazmi University,Iran,,1466.0,,27.8715,2026,THE,,,,,,,,,,25.2,14.7,41.8,27.3,33.9,,,,,,,,,"12,192",16.3,3%,55 : 45,,,,,,
309e145f,Vytautas Magnus University,Lithuania,,1467.0,,27.862999999999992,2026,THE,,,,,,,,,,23.7,12.9,36.9,21.2,69.5,,,,,,,,,"8,381",10.6,19%,71 : 29,,,,,,
eef36ed4,University of Kerala,India,,1468.0,,27.8105,2026,THE,,,,,,,,,,40.2,20.7,23.8,22.4,25.5,,,,,,,,,"3,615",12.2,5%,71 : 29,,,,,,
304d8c2b,National University of Distance Education (UNED),Spain,,1469.0,,27.7455,2026,THE,,,,,,,,,,17.2,19.4,41.8,50.2,33.3,,,,,,,,,"64,730",50.0,4%,58 : 42,,,,,,
391e05e0,Istanbul Medeniyet University,Turkey,,1470.0,,27.745,2026,THE,,,,,,,,,,19.2,10.9,53.6,18.5,28.0,,,,,,,,,"14,298",15.2,3%,52 : 48,,,,,,
6a726de4,I-Shou University,Taiwan,,1471.0,,27.735,2026,THE,,,,,,,,,,16.3,21.1,38.2,60.0,39.3,,,,,,,,,"10,364",26.8,15%,50 : 50,,,,,,
6b5c55b7,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,,1472.0,,27.689499999999995,2026,THE,,,,,,,,,,25.5,9.7,46.3,17.6,36.8,,,,,,,,,"29,211",17.9,1%,55 : 45,,,,,,
c39f0c4a,Universidade Federal de Pernambuco,Brazil,,1473.0,,27.676,2026,THE,,,,,,,,,,33.8,18.5,25.6,62.5,28.8,,,,,,,,,"36,048",13.2,0%,52 : 48,,,,,,
fe724abc,National Dong Hwa University,Taiwan,,1474.0,,27.658,2026,THE,,,,,,,,,,20.2,25.0,29.0,45.1,52.6,,,,,,,,,"10,094",18.4,10%,54 : 46,,,,,,
ae5dfea4,"University of Health Sciences, Turkey",Turkey,,1475.0,,27.6055,2026,THE,,,,,,,,,,45.7,10.6,27.3,17.5,28.8,,,,,,,,,"24,562",6.1,11%,51 : 49,,,,,,
9a34fcce,University of La Frontera,Chile,,1476.0,,27.593,2026,THE,,,,,,,,,,17.8,23.7,35.8,24.1,50.2,,,,,,,,,"11,481",20.2,1%,50 : 50,,,,,,
f4d28a25,Thammasat University,Thailand,,1477.0,,27.5875,2026,THE,,,,,,,,,,23.5,21.0,33.8,37.5,39.0,,,,,,,,,"39,733",14.8,1%,64 : 36,,,,,,
0d087f28,IFHE Hyderabad,India,,1478.0,,27.5615,2026,THE,,,,,,,,,,17.3,10.3,57.2,18.4,21.0,,,,,,,,,"8,438",18.7,0%,42 : 58,,,,,,
0d099fb6,Autonomous University of Sinaloa,Mexico,,1479.0,,27.538,2026,THE,,,,,,,,,,16.9,7.6,55.8,16.9,39.1,,,,,,,,,"79,206",17.3,9%,55 : 45,,,,,,
