year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2022,,,,,,Pontifical Javeriana University,Colombia,,,,,,,,,,,,,,,,,,,,,574.0,38.15235434,3107.0,33182.0,22.2400874,158.0,40.2,2.08,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Pontificia Universidad Javeriana,Colombia,27.5,37.5,83.6,,2.2,,,,,,16.5,10.9,88.2,35.1,44.0,qs_rankings,"28,885",15.3,1%,55 : 45,412.0,29.5395795,183.0,1222.0,24.43050531,31.0,30.5,3.66,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,"Saint Thomas University, Colombia",Colombia,,,,,,,,,,,,,,,,the_rankings,"30,490",16.9,0%,51 : 49,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Simón Bolívar University (Colombia),Colombia,,,,,,,,,,,,,,,,the_rankings,"18,351",19.5,1%,61 : 39,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Technological University of Pereira,Colombia,,,,,,,,,,,,,,,,the_rankings,"17,036",17.7,0%,43 : 57,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Católica de Colombia,Colombia,,4.3,8.0,,1.3,,,,,,,,,,,qs_rankings,,,,,1201.0,31.02525531,1667.0,15342.0,30.99370971,128.0,27.3,3.37,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad EAFIT,Colombia,,11.4,56.4,,2.3,,,,,,,,,,,qs_rankings,,,,,900.5,54.05398391,1669.0,26197.0,44.02801343,161.0,44.6,2.81,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Externado de Colombia,Colombia,,11.4,53.8,,1.1,,,,,,,,,,,qs_rankings,,,,,595.5,72.08657128,249.0,2728.0,54.56383586,47.0,68.4,4.98,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad ICESI,Colombia,,4.9,16.1,,1.6,,,,,,,,,,,qs_rankings,,,,,675.5,59.19494122,4072.0,26106.0,33.38345109,174.0,55.3,5.21,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Industrial de Santander,Colombia,,,,,,,,,,,,,,,,,,,,,1406.0,19.36900408,3287.0,25909.0,16.83511746,152.0,20.1,2.14,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Industrial de Santander (UIS),Colombia,,,,,,,,,,,16.3,9.1,23.0,35.6,35.5,the_rankings,"20,968",13.5,1%,45 : 55,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Industrial de Santander - UIS,Colombia,,10.1,30.3,,2.9,,,,,,,,,,,qs_rankings,,,,,1100.5,30.20405705,1774.0,22514.0,24.41852472,144.0,31.1,1.92,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Nacional de Colombia,Colombia,37.6,63.9,94.2,,3.8,,,,,,,,,,,qs_rankings,,,,,258.0,38.87570269,8118.0,85052.0,27.84023062,261.0,36.0,2.66,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Pontificia Bolivariana,Colombia,,8.5,26.6,,1.8,,,,,,,,,,,qs_rankings,,,,,675.5,14.17857214,3023.0,9353.0,10.21118437,95.0,15.1,3.3,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Pontificia Bolivariana (UPB),Colombia,,,,,,,,,,,18.7,10.1,7.3,38.5,36.4,the_rankings,"12,539",11.5,2%,56 : 44,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Tecnológica de Bolívar,Colombia,,3.5,5.7,,2.0,,,,,,,,,,,qs_rankings,"6,965",26.3,4%,47 : 53,1201.0,36.23835128,347.0,4705.0,20.10475166,76.0,29.5,1.48,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad Tecnológica de Pereira,Colombia,,4.3,8.7,,1.8,,,,,,,,,,,qs_rankings,,,,,1201.0,31.57940018,1758.0,16878.0,21.39137299,104.0,31.7,2.23,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad de Antioquia,Colombia,,27.4,52.5,,4.6,,,,,,,,,,,qs_rankings,,,,,675.5,61.15631822,258.0,1395.0,27.89261382,33.0,59.7,5.16,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad de Córdoba - Colombia,Colombia,,15.9,3.9,,1.6,,,,,,,,,,,qs_rankings,,,,,1100.5,37.02457231,545.0,18424.0,30.00701665,134.0,33.6,0.89,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad de La Sabana,Colombia,,15.1,53.2,,1.8,,,,,,,,,,,qs_rankings,,,,,725.5,56.26297476,217.0,3349.0,66.97339569,58.0,54.3,4.34,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad de La Salle,Colombia,,5.8,7.6,,1.2,,,,,,,,,,,qs_rankings,,,,,1201.0,24.10797609,969.0,12154.0,24.70226955,89.0,25.3,1.97,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad de Medellín,Colombia,,6.6,10.3,,1.8,,,,,,,,,,,qs_rankings,,,,,1201.0,27.76329922,803.0,12223.0,24.54389058,113.0,31.2,1.61,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad de los Andes,Colombia,39.6,58.8,95.2,,6.4,,,,,,,,,,,qs_rankings,,,,,236.0,45.82206074,4343.0,66518.0,54.3892186,254.0,40.1,3.55,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad del Norte,Colombia,,9.0,29.6,,2.4,,,,,,,,,,,qs_rankings,,,,,1100.5,25.9795798,3118.0,26058.0,30.80179224,147.0,31.1,3.69,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad del Rosario,Colombia,,12.6,50.5,,2.7,,,,,,,,,,,qs_rankings,,,,,775.5,53.46571588,1851.0,45738.0,53.37047672,184.0,56.4,2.16,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Universidad del Valle,Colombia,,17.5,22.9,,2.3,,,,,,,,,,,qs_rankings,,,,,900.5,34.07150196,364.0,1236.0,24.72619413,37.0,36.1,7.28,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,University of Antioquia,Colombia,,,,,,,,,,,18.4,22.5,22.3,76.6,37.6,the_rankings,"37,141",21.2,0%,50 : 50,1140.0,26.88188092,3104.0,71172.0,26.43844765,264.0,24.3,1.15,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,University of Bogotá Jorge Tadeo Lozano,Colombia,,,,,,,,,,,,,,,,the_rankings,"7,646",15.5,1%,53 : 47,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,University of La Sabana,Colombia,,,,,,,,,,,16.3,10.2,7.6,36.7,42.5,the_rankings,"11,860",16.8,4%,58 : 42,1589.0,15.46616787,1222.0,10166.0,16.50261401,99.0,13.9,1.98,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,University of Medellín,Colombia,,,,,,,,,,,,,,,,the_rankings,"10,385",17.2,2%,54 : 46,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,University of Santander,Colombia,,,,,,,,,,,,,,,,the_rankings,"18,384",21.3,0%,61 : 39,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,University of la Costa,Colombia,,,,,,,,,,,,,,,,the_rankings,"12,023",25.7,1%,46 : 54,,,,,,,,,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,"University of the Andes, Colombia",Colombia,,,,,,,,,,,21.6,17.1,39.2,39.3,55.5,the_rankings,"15,280",12.6,2%,45 : 55,955.0,25.87505952,5225.0,38003.0,22.94878142,205.0,28.7,3.16,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,"University of the North, Colombia",Colombia,,,,,,,,,,,16.1,11.9,19.6,38.4,52.2,the_rankings,"14,690",19.5,2%,51 : 49,1342.0,22.64605316,2013.0,16600.0,12.84838598,126.0,22.2,1.56,6680.44506854481,51737944.0,95.31030793119,,59.2901382446289,Latin America,965.52,28.0,236.0,33.83,32.94,34.73,199.74
2022,,,,,,Tecnológico de Costa Rica,Costa Rica,,,,,,,,,,,,,,,,the_rankings,"10,776",14.3,1%,34 : 66,,,,,,,,,13971.7649991294,5081765.0,,5.5472297668457,,Latin America,767.88,4.0,535.0,46.84,47.5,44.92,9.78
2022,,,,,,Tecnológico de Costa Rica -TEC,Costa Rica,,8.3,37.5,,1.3,,,,,,,,,,,qs_rankings,,,,,900.5,39.19782653,3792.0,25585.0,32.59178149,178.0,37.6,4.83,13971.7649991294,5081765.0,,5.5472297668457,,Latin America,767.88,4.0,535.0,46.84,47.5,44.92,9.78
2022,,,,,,Universidad Nacional Costa Rica,Costa Rica,,,,,,,,,,,,,,,,,,,,,1100.5,39.9962149,3143.0,44384.0,39.66437404,245.0,41.1,2.81,13971.7649991294,5081765.0,,5.5472297668457,,Latin America,767.88,4.0,535.0,46.84,47.5,44.92,9.78
2022,,,,,,Universidad de Costa Rica,Costa Rica,,28.2,45.9,,1.8,,,,,,,,,,,qs_rankings,,,,,535.5,56.73175199,302.0,2199.0,43.98048686,45.0,66.1,6.04,13971.7649991294,5081765.0,,5.5472297668457,,Latin America,767.88,4.0,535.0,46.84,47.5,44.92,9.78
2022,,,,,,University of Costa Rica,Costa Rica,,,,,,,,,,,18.3,8.9,91.0,34.8,48.2,the_rankings,"35,071",15.0,2%,52 : 48,535.0,43.76897176,10773.0,107520.0,43.65421177,321.0,40.0,4.37,13971.7649991294,5081765.0,,5.5472297668457,,Latin America,767.88,4.0,535.0,46.84,47.5,44.92,9.78
2022,,,,,,The Josip Juraj Strossmayer University of Osijek,Croatia,,3.3,1.3,,2.7,,,,,,,,,,,qs_rankings,,,,,1100.5,38.81043342,4126.0,29153.0,23.30372455,171.0,35.7,3.3,18465.531473659,3855641.0,,,80.7626724243164,Europe,1044.38,4.0,775.5,25.15,22.08,27.81,6.47
2022,,,,,,University of Rijeka,Croatia,,5.0,2.6,,3.5,,,,,,16.7,13.6,15.8,35.0,29.9,qs_rankings,"14,423",17.3,1%,57 : 43,1100.5,19.03307991,3521.0,14652.0,15.87415286,130.0,17.6,3.81,18465.531473659,3855641.0,,,80.7626724243164,Europe,1044.38,4.0,775.5,25.15,22.08,27.81,6.47
2022,,,,,,University of Split,Croatia,,5.1,2.3,,3.9,,,,,,16.9,13.1,46.4,35.8,38.0,qs_rankings,"19,600",17.0,2%,56 : 44,1201.0,31.10579359,993.0,28217.0,28.07649843,197.0,26.8,0.99,18465.531473659,3855641.0,,,80.7626724243164,Europe,1044.38,4.0,775.5,25.15,22.08,27.81,6.47
2022,,,,,,University of Zagreb,Croatia,,15.8,7.0,,4.3,,,,,,20.5,14.0,30.3,44.1,35.2,qs_rankings,"57,807",15.2,4%,60 : 40,775.5,22.27854011,200.0,721.0,14.4273485,28.0,19.6,4.0,18465.531473659,3855641.0,,,80.7626724243164,Europe,1044.38,4.0,775.5,25.15,22.08,27.81,6.47
2022,,,,,,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,,6.1,1.3,,1.2,,,,,,,,,,,qs_rankings,,,,,525.5,62.12087658,191.0,3258.0,65.16357631,43.0,71.0,3.82,,11059820.0,,8.44086351669284,,Latin America,905.12,4.0,505.5,47.11,51.07,46.82,1562.44
2022,,,,,,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,,6.2,1.2,,1.1,,,,,,,,,,,qs_rankings,,,,,1100.5,35.28802999,2028.0,26004.0,31.75096289,146.0,37.6,2.48,,11059820.0,,8.44086351669284,,Latin America,905.12,4.0,505.5,47.11,51.07,46.82,1562.44
2022,,,,,,Universidad de La Habana,Cuba,,18.1,26.8,,1.8,,,,,,,,,,,qs_rankings,,,,,505.5,73.66998067,394.0,1822.0,36.43771856,50.0,69.4,7.88,,11059820.0,,8.44086351669284,,Latin America,905.12,4.0,505.5,47.11,51.07,46.82,1562.44
2022,,,,,,University of Havana,Cuba,,,,,,,,,,,20.6,10.2,8.4,40.2,51.7,the_rankings,"15,157",8.9,5%,63 : 37,1489.0,16.18962145,2946.0,15190.0,14.37090345,110.0,17.7,2.79,,11059820.0,,8.44086351669284,,Latin America,905.12,4.0,505.5,47.11,51.07,46.82,1562.44
2022,,,,,,Cyprus University of Technology,Cyprus,,,,,,,,,,,21.9,17.6,70.0,37.0,78.4,the_rankings,"3,153",16.6,13%,56 : 44,544.0,25.90194941,885.0,4374.0,25.57997001,66.0,30.1,5.18,33231.05078125,1331370.0,,4.74210977554321,105.384979248047,Asia,550.33,3.0,440.0,33.93,28.88,28.31,26.42
2022,,,,,,University of Cyprus,Cyprus,,,,,,,,,,,26.1,21.3,65.5,49.1,82.1,the_rankings,"6,588",19.9,12%,62 : 38,440.0,26.82176088,949.0,8452.0,26.57977178,86.0,24.5,2.98,33231.05078125,1331370.0,,4.74210977554321,105.384979248047,Asia,550.33,3.0,440.0,33.93,28.88,28.31,26.42
2022,,,,,,University of Cyprus (UCY),Cyprus,26.3,9.0,4.2,,81.2,,,,,,,,,,,qs_rankings,,,,,,,,,,,,,33231.05078125,1331370.0,,4.74210977554321,105.384979248047,Asia,550.33,3.0,440.0,33.93,28.88,28.31,26.42
2022,,,,,,University of Nicosia,Cyprus,,,,,,,,,,,19.1,15.2,58.5,35.7,94.7,the_rankings,"4,662",11.8,53%,52 : 48,667.0,32.19426083,1156.0,7387.0,21.79170569,85.0,31.2,3.41,33231.05078125,1331370.0,,4.74210977554321,105.384979248047,Asia,550.33,3.0,440.0,33.93,28.88,28.31,26.42
2022,,,,,,Brno University of Technology,Czechia,,12.0,31.6,,5.1,,,,,,19.2,17.3,19.9,43.4,56.4,qs_rankings,"17,671",16.8,22%,29 : 71,725.5,25.72978416,143.0,684.0,13.68120826,24.0,22.5,2.86,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Charles University,Czechia,37.1,45.7,35.5,,11.4,,,,,,33.0,28.3,52.0,35.2,63.8,qs_rankings,"47,182",13.0,22%,62 : 38,266.0,37.70149621,14951.0,173236.0,34.51602846,350.0,38.5,2.98,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Czech Technical University in Prague,Czechia,27.9,19.8,36.7,,5.6,,,,,,22.4,15.9,20.1,49.1,57.3,qs_rankings,"17,410",10.0,20%,28 : 72,403.0,24.99469788,178.0,570.0,11.39630899,24.0,28.8,3.56,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Czech University of Life Sciences Prague,Czechia,,,,,,,,,,,,,,,,,,,,,1087.0,27.12746286,3623.0,24917.0,19.24055478,136.0,27.0,2.8,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Czech University of Life Sciences Prague (CZU),Czechia,,,,,,,,,,,17.5,13.7,31.9,50.4,64.5,the_rankings,"17,460",17.1,21%,53 : 47,,,,,,,,,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Czech University of Life Sciences in Prague,Czechia,,9.8,6.9,,8.7,,,,,,,,,,,qs_rankings,,,,,900.5,44.83883089,1659.0,42851.0,45.97772537,202.0,44.9,1.78,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Jan Evangelista Purkyně University,Czechia,,,,,,,,,,,15.7,12.2,15.1,37.6,36.2,the_rankings,"7,394",17.8,3%,68 : 32,1492.0,16.09231581,1611.0,5785.0,13.87346874,81.0,17.1,3.86,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Masaryk University,Czechia,,23.5,25.2,,15.4,,,,,,23.5,27.8,31.4,36.2,64.9,qs_rankings,"30,485",18.6,23%,62 : 38,555.5,32.24391552,195.0,1408.0,28.16529558,40.0,30.6,3.9,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Mendel University in Brno,Czechia,,6.9,7.1,,6.1,,,,,,18.4,16.5,11.9,36.6,49.1,qs_rankings,"8,413",16.2,19%,57 : 43,900.5,19.70834114,2760.0,14666.0,19.73854013,125.0,17.8,3.71,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Palacký University Olomouc,Czechia,,15.4,12.5,,9.0,,,,,,20.1,21.4,41.6,35.9,59.2,qs_rankings,"17,818",14.2,13%,69 : 31,625.5,33.84461433,77.0,1326.0,26.51510493,31.0,32.6,1.54,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Prague University of Economics and Business,Czechia,,,,,,,,,,,,,,,,,,,,,1558.0,14.7664909,4235.0,21822.0,17.06208045,134.0,15.4,3.31,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Prague University of Economics and Business (VŠE),Czechia,,,,,,,,,,,17.7,13.7,5.2,35.8,43.4,the_rankings,"13,685",27.2,22%,52 : 48,,,,,,,,,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Silesian University in Opava,Czechia,,,,,,,,,,,,,,,,the_rankings,"5,364",21.7,8%,62 : 38,,,,,,,,,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Technical University of Liberec,Czechia,,4.4,2.8,,4.6,,,,,,20.4,15.0,6.1,41.9,40.5,qs_rankings,"5,129",11.5,12%,53 : 47,900.5,17.02089745,1643.0,6819.0,12.55845115,71.0,17.1,3.03,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Tomas Bata University in Zlin,Czechia,,4.0,10.8,,7.8,,,,,,,,,,,qs_rankings,,,,,1100.5,33.19750541,2268.0,15879.0,33.42899858,120.0,28.2,4.77,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Tomas Bata University in Zlín,Czechia,,,,,,,,,,,18.3,18.4,13.7,40.1,49.1,the_rankings,"8,635",19.1,11%,57 : 43,1309.0,23.1905818,845.0,8340.0,19.71655264,82.0,19.9,2.0,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,"University of Chemistry and Technology, Prague",Czechia,29.6,6.6,8.7,,13.9,,,,,,24.3,13.6,16.5,41.6,51.4,qs_rankings,"3,842",8.5,23%,60 : 40,373.0,24.46005048,2956.0,13450.0,14.89466682,123.0,28.7,3.27,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,University of Hradec Kralove,Czechia,,4.7,2.1,,3.3,,,,,,,,,,,qs_rankings,,,,,900.5,47.59483478,982.0,15463.0,29.5097023,139.0,50.4,1.87,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,University of Hradec Králové,Czechia,,,,,,,,,,,17.9,12.6,20.2,36.7,45.7,the_rankings,"6,344",12.2,2%,65 : 35,1324.0,19.39302928,2517.0,7517.0,14.15663476,100.0,21.2,4.74,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,University of Ostrava,Czechia,,5.4,1.1,,4.0,,,,,,18.6,14.7,18.6,34.9,43.4,qs_rankings,"8,570",16.8,10%,70 : 30,1100.5,21.85287092,1808.0,8111.0,14.38131001,86.0,19.3,3.21,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,University of Pardubice,Czechia,,4.9,2.5,,7.8,,,,,,18.8,16.1,6.6,35.9,33.7,qs_rankings,"7,329",13.6,8%,56 : 44,1100.5,16.30772589,1067.0,5079.0,11.4647762,66.0,17.0,2.41,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,University of South Bohemia in České Budějovice,Czechia,,,,,,,,,,,18.8,15.7,41.4,34.8,49.4,the_rankings,"8,952",14.1,6%,70 : 30,997.0,31.23273183,2155.0,8384.0,17.50210946,96.0,32.5,4.5,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,University of West Bohemia,Czechia,,5.8,1.9,,5.1,,,,,,18.1,16.6,29.9,39.1,30.4,qs_rankings,"10,751",14.8,4%,54 : 46,1100.5,19.37933911,2764.0,10907.0,16.03898149,91.0,20.4,4.06,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,VSB - Technical University of Ostrava,Czechia,,4.4,8.2,,4.0,,,,,,20.7,17.5,8.4,43.3,40.5,qs_rankings,"10,988",14.3,12%,34 : 66,1100.5,21.01271086,3352.0,11676.0,10.39729771,128.0,19.1,2.98,28282.2236715857,10672118.0,,4.30291986465454,70.8145904541016,Europe,943.81,21.0,266.0,25.62,26.02,26.27,7.75
2022,,,,,,Aalborg University,Denmark,32.8,19.9,32.6,,41.3,,,,,,27.0,38.0,79.3,49.8,78.5,qs_rankings,"16,519",12.8,13%,,326.0,30.25063085,147.0,919.0,18.38346848,32.0,32.8,2.94,67781.0940939514,5903037.0,,6.35586023330688,84.5866088867188,Europe,280.29,7.0,79.0,46.6,43.85,46.72,15.1
2022,155.0,,,,,Aarhus University,Denmark,50.2,56.0,40.2,,60.1,,,,104.0,61.7,39.3,58.4,82.4,74.9,76.9,qs_rankings,"26,521",13.6,9%,55 : 45,155.0,36.97507797,3162.0,21189.0,31.02304197,167.0,44.3,4.63,67781.0940939514,5903037.0,,6.35586023330688,84.5866088867188,Europe,280.29,7.0,79.0,46.6,43.85,46.72,15.1
2022,,,,,,Copenhagen Business School,Denmark,,,,,,,,,,,24.1,33.4,86.2,42.4,94.5,the_rankings,"16,637",27.5,25%,48 : 52,238.0,52.02347566,2517.0,33185.0,34.89499362,184.0,45.9,2.65,67781.0940939514,5903037.0,,6.35586023330688,84.5866088867188,Europe,280.29,7.0,79.0,46.6,43.85,46.72,15.1
2022,,,,,,Roskilde University,Denmark,,,,,,,,,,,20.3,31.6,38.9,41.5,59.5,the_rankings,"6,409",16.9,16%,64 : 36,756.0,30.55783023,2070.0,4690.0,9.124837723,66.0,28.5,4.03,67781.0940939514,5903037.0,,6.35586023330688,84.5866088867188,Europe,280.29,7.0,79.0,46.6,43.85,46.72,15.1
2022,99.0,,,,,Technical University of Denmark,Denmark,59.9,32.1,30.0,,75.0,,,,185.0,54.8,39.6,40.6,72.4,86.0,92.2,qs_rankings,"9,321",6.6,23%,32 : 68,99.0,66.94554975,13805.0,66676.0,30.04763687,289.0,63.1,6.22,67781.0940939514,5903037.0,,6.35586023330688,84.5866088867188,Europe,280.29,7.0,79.0,46.6,43.85,46.72,15.1
2022,,,,,,University of Copenhagen,Denmark,65.5,73.5,44.2,,27.5,,,,96.0,62.7,46.8,47.1,88.8,54.4,86.8,qs_rankings,"30,326",4.2,18%,61 : 39,79.0,74.98002465,23865.0,495874.0,67.99311646,660.0,66.3,3.27,67781.0940939514,5903037.0,,6.35586023330688,84.5866088867188,Europe,280.29,7.0,79.0,46.6,43.85,46.72,15.1
