university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U002670,Université Paul Sabatier Toulouse III,France,2021,551-560,,,,,,,,,,
U003438,Victoria University ,Australia,2021,551-560,,,,,,,,,,
U000328,Cairo University,Egypt,2021,561-570,,,,,,,,,,
U001184,Kumamoto University,Japan,2021,561-570,,,,,,,,,,
U001207,Kyungpook National University,South Korea,2021,561-570,,,,,,,,,,
U002172,The New School,United States,2021,561-570,,,,,,,,,,
U002144,Thammasat University,Thailand,2021,561-570,,,,,,,,,,
U002418,Universidad Externado de Colombia ,Colombia,2021,561-570,,,,,,,,,,
U003109,University of Nebraska - Lincoln,United States,2021,561-570,,,,,,,,,,
U003178,University of Pretoria,South Africa,2021,561-570,,,,,,,,,,
U000014,Abo Akademi University,Finland,2021,571-580,,,,,,,,,,
U000107,Altai State University,Russia,2021,571-580,,,,,,,,,,
U000161,Aristotle University of Thessaloniki,Greece,2021,571-580,,,,,,,,,,
U000405,China University of Geosciences,China (Mainland),2021,571-580,,,,,,,,,,
U001239,"Lingnan University, Hong Kong",Hong Kong SAR,2021,571-580,,,,,,,,,,
U001393,Murdoch University,Australia,2021,571-580,,,,,,,,,,
U001595,Okayama University,Japan,2021,571-580,,,,,,,,,,
U002363,Universidad de Costa Rica,Costa Rica,2021,571-580,,,,,,,,,,
U002463,Universidad Panamericana (UP),Mexico,2021,571-580,,,,,,,,,,
U002936,University of Guelph,Canada,2021,571-580,,,,,,,,,,
U003245,University of South Carolina,United States,2021,571-580,,,,,,,,,,
U000438,Clark University,United States,2021,581-590,,,,,,,,,,
U001073,Karl-Franzens-Universitaet Graz,Austria,2021,581-590,,,,,,,,,,
U001145,"Kingston University, London",United Kingdom,2021,581-590,,,,,,,,,,
U001437,National Chengchi University,Taiwan,2021,581-590,,,,,,,,,,
U001739,Pusan National University,South Korea,2021,581-590,,,,,,,,,,
U001770,Renmin (People's) University of China,China (Mainland),2021,581-590,,,,,,,,,,
U002396,Universidad de Sevilla,Spain,2021,581-590,,,,,,,,,,
U002756,University of Aveiro,Portugal,2021,581-590,,,,,,,,,,
U003249,University of South Florida,United States,2021,581-590,,,,,,,,,,
U000364,Central Queensland University (CQUniversity Australia),Australia,2021,591-600,,,,,,,,,,
U000486,Dalian University of Technology,China (Mainland),2021,591-600,,,,,,,,,,
U001021,Jeonbuk National University,South Korea,2021,591-600,,,,,,,,,,
U001061,Kanazawa University,Japan,2021,591-600,,,,,,,,,,
U001089,Kazakh National Agrarian University KazNAU,Kazakhstan,2021,591-600,,,,,,,,,,
U001634,Palacký University Olomouc,Czech Republic,2021,591-600,,,,,,,,,,
U001846,Samara National Research University (Samara University),Russia,2021,591-600,,,,,,,,,,
U001983,Southern Federal University,Russia,2021,591-600,,,,,,,,,,
U002585,Universitat de Valencia,Spain,2021,591-600,,,,,,,,,,
U003076,University of Minho,Portugal,2021,591-600,,,,,,,,,,
U003286,University of Tehran,"Iran, Islamic Republic of",2021,591-600,,,,,,,,,,
U000115,American University in Dubai,United Arab Emirates,2021,601-650,,,,,,,,,,
U000181,Ateneo de Manila University,Philippines,2021,601-650,,,,,,,,,,
U000229,Bangor University,United Kingdom,2021,601-650,,,,,,,,,,
U000344,Carleton University,Canada,2021,601-650,,,,,,,,,,
U000399,Chiang Mai University,Thailand,2021,601-650,,,,,,,,,,
U000532,Drexel University,United States,2021,601-650,,,,,,,,,,
U000547,East China University of Science and Technology,China (Mainland),2021,601-650,,,,,,,,,,
U000604,Eötvös Loránd University,Hungary,2021,601-650,,,,,,,,,,
U000737,Gifu University,Japan,2021,601-650,,,,,,,,,,
U000833,Holy Spirit University of Kaslik ,Lebanon,2021,601-650,,,,,,,,,,
U000851,Hunan University ,China (Mainland),2021,601-650,,,,,,,,,,
U000896,Indian Institute of Technology Hyderabad,India,2021,601-650,,,,,,,,,,
U000937,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,2021,601-650,,,,,,,,,,
U000947,International Islamic University Malaysia (IIUM),Malaysia,2021,601-650,,,,,,,,,,
U000959,Iran University of Science and Technology,"Iran, Islamic Republic of",2021,601-650,,,,,,,,,,
U000991,Ivane Javakhishvili Tbilisi State University,Georgia,2021,601-650,,,,,,,,,,
U001030,Jinan University (China),China (Mainland),2021,601-650,,,,,,,,,,
U000004,Abai Kazakh National Pedagogical University,Kazakhstan,2021,601-650,,,,,,,,,,
U001133,King Khalid University,Saudi Arabia,2021,601-650,,,,,,,,,,
U000694,Free University of Bozen-Bolzano,Italy,2021,601-650,,,,,,,,,,
U001249,Lobachevsky University,Russia,2021,601-650,,,,,,,,,,
U001346,Michigan Technological University,United States,2021,601-650,,,,,,,,,,
U001347,Middle East Technical University,Turkey,2021,601-650,,,,,,,,,,
U001363,Missouri University of Science and Technology,United States,2021,601-650,,,,,,,,,,
U001443,National Chung Hsing University,Taiwan,2021,601-650,,,,,,,,,,
U001923,Shenzhen University,China (Mainland),2021,601-650,,,,,,,,,,
U001958,Smith College,United States,2021,601-650,,,,,,,,,,
U001961,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2021,601-650,,,,,,,,,,
U002054,Syracuse University,United States,2021,601-650,,,,,,,,,,
U002072,Taras Shevchenko National University of Kyiv,Ukraine,2021,601-650,,,,,,,,,,
U002225,Tokushima University,Japan,2021,601-650,,,,,,,,,,
U002233,Tokyo University of Agriculture and Technology ,Japan,2021,601-650,,,,,,,,,,
U002292,Ulster University,United Kingdom,2021,601-650,,,,,,,,,,
U002360,Universidad de Concepción,Chile,2021,601-650,,,,,,,,,,
U003201,University of Salamanca,Spain,2021,601-650,,,,,,,,,,
U002549,Università degli Studi di Pavia,Italy,2021,601-650,,,,,,,,,,
U002601,Universitat Ramon Llull,Spain,2021,601-650,,,,,,,,,,
U002602,Universität Regensburg,Germany,2021,601-650,,,,,,,,,,
U002620,Université de Fribourg,Switzerland,2021,601-650,,,,,,,,,,
U002647,Université du Québec,Canada,2021,601-650,,,,,,,,,,
U002614,Université Côte d'Azur,France,2021,601-650,,,,,,,,,,
U002793,University of Bradford,United Kingdom,2021,601-650,,,,,,,,,,
U002843,University of Cincinnati,United States,2021,601-650,,,,,,,,,,
U002958,University of Hull,United Kingdom,2021,601-650,,,,,,,,,,
U002981,University of Jordan,Jordan,2021,601-650,,,,,,,,,,
U002991,University of Kentucky,United States,2021,601-650,,,,,,,,,,
U003030,University of Ljubljana,Slovenia,2021,601-650,,,,,,,,,,
U003048,University of Manitoba,Canada,2021,601-650,,,,,,,,,,
U003117,University of New Mexico,United States,2021,601-650,,,,,,,,,,
U003141,University of Oregon,United States,2021,601-650,,,,,,,,,,
U003176,University of Portsmouth,United Kingdom,2021,601-650,,,,,,,,,,
U003228,University of Sharjah,United Arab Emirates,2021,601-650,,,,,,,,,,
U003351,University of Vermont,United States,2021,601-650,,,,,,,,,,
U000113,American University,United States,2021,651-700,,,,,,,,,,
U000151,Applied Science University - Bahrain,Bahrain,2021,651-700,,,,,,,,,,
U000254,Beijing University of Technology,China (Mainland),2021,651-700,,,,,,,,,,
U000291,Bogaziçi Üniversitesi,Turkey,2021,651-700,,,,,,,,,,
U000309,Brno University of Technology,Czech Republic,2021,651-700,,,,,,,,,,
U000365,Central South University,China (Mainland),2021,651-700,,,,,,,,,,
U000435,City University of New York,United States,2021,651-700,,,,,,,,,,
U000587,Edith Cowan University ,Australia,2021,651-700,,,,,,,,,,
U000838,Howard University,United States,2021,651-700,,,,,,,,,,
U001000,Jadavpur University,India,2021,651-700,,,,,,,,,,
U001041,Jordan University of Science & Technology,Jordan,2021,651-700,,,,,,,,,,
U001054,Kagoshima University,Japan,2021,651-700,,,,,,,,,,
U001217,Lahore University of Management Sciences (LUMS),Pakistan,2021,651-700,,,,,,,,,,
U001232,Leibniz University Hannover,Germany,2021,651-700,,,,,,,,,,
U001431,National and Kapodistrian University of Athens,Greece,2021,651-700,,,,,,,,,,
U001472,"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,2021,651-700,,,,,,,,,,
U001557,Northumbria University at Newcastle,United Kingdom,2021,651-700,,,,,,,,,,
U001579,O.P. Jindal Global University,India,2021,651-700,,,,,,,,,,
U001622,Osaka Prefecture University ,Japan,2021,651-700,,,,,,,,,,
U001653,Pavol Jozef Šafárik University in Košice,Slovakia,2021,651-700,,,,,,,,,,
U001671,Philipps-Universität Marburg ,Germany,2021,651-700,,,,,,,,,,
U001711,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,2021,651-700,,,,,,,,,,
U001874,Savitribai Phule Pune University,India,2021,651-700,,,,,,,,,,
U001887,Sejong University ,South Korea,2021,651-700,,,,,,,,,,
U001968,Soochow University,China (Mainland),2021,651-700,,,,,,,,,,
U002065,Tallinn University of Technology (TalTech),Estonia,2021,651-700,,,,,,,,,,
U002231,Tokyo Metropolitan University,Japan,2021,651-700,,,,,,,,,,
U002308,Universidad Anáhuac México,Mexico,2021,651-700,,,,,,,,,,
U002352,Universidad de Antioquia,Colombia,2021,651-700,,,,,,,,,,
U002420,Universidad ICESI,Colombia,2021,651-700,,,,,,,,,,
U002447,Universidad Nacional de La Plata (UNLP),Argentina,2021,651-700,,,,,,,,,,
U002468,Universidad Pontificia Bolivariana ,Colombia,2021,651-700,,,,,,,,,,
U002469,Universidad Pontificia Comillas,Spain,2021,651-700,,,,,,,,,,
U002485,Universidad Torcuato Di Tella,Argentina,2021,651-700,,,,,,,,,,
U002514,Universidade Federal de Minas Gerais      ,Brazil,2021,651-700,,,,,,,,,,
U002920,University of Genoa,Italy,2021,651-700,,,,,,,,,,
U003232,University of Siena,Italy,2021,651-700,,,,,,,,,,
U002951,University of Hohenheim,Germany,2021,651-700,,,,,,,,,,
U002700,Universiti Teknologi MARA - UiTM,Malaysia,2021,651-700,,,,,,,,,,
U002872,University of Denver,United States,2021,651-700,,,,,,,,,,
U002960,University of Hyderabad,India,2021,651-700,,,,,,,,,,
U003060,University of Massachusetts Boston,United States,2021,651-700,,,,,,,,,,
U003091,University of Mons ,Belgium,2021,651-700,,,,,,,,,,
U003139,University of Oklahoma,United States,2021,651-700,,,,,,,,,,
U003160,University of Pecs,Hungary,2021,651-700,,,,,,,,,,
U003172,University of Plymouth,United Kingdom,2021,651-700,,,,,,,,,,
U003372,University of Westminster,United Kingdom,2021,651-700,,,,,,,,,,
U003445,Vilnius Gediminas Technical University,Lithuania,2021,651-700,,,,,,,,,,
U003448,Virginia Commonwealth University,United States,2021,651-700,,,,,,,,,,
U000447,College of William and Mary,United States,2021,651-700,,,,,,,,,,
U000016,Abu Dhabi University,United Arab Emirates,2021,701-750,,,,,,,,,,
U000045,Ajman University,United Arab Emirates,2021,701-750,,,,,,,,,,
U000389,Charles Darwin University ,Australia,2021,701-750,,,,,,,,,,
U000402,China Agricultural University ,China (Mainland),2021,701-750,,,,,,,,,,
U000418,Chonnam National University,South Korea,2021,701-750,,,,,,,,,,
U000453,Comenius University in Bratislava,Slovakia,2021,701-750,,,,,,,,,,
U000774,Gunma University,Japan,2021,701-750,,,,,,,,,,
U000935,Instituto Politécnico Nacional (IPN),Mexico,2021,701-750,,,,,,,,,,
U000936,Instituto Tecnológico Autónomo de México (ITAM),Mexico,2021,701-750,,,,,,,,,,
U001065,Kansas State University ,United States,2021,701-750,,,,,,,,,,
U001066,Kaohsiung Medical University,Taiwan,2021,701-750,,,,,,,,,,
U001098,Keele University ,United Kingdom,2021,701-750,,,,,,,,,,
U001226,Lebanese University,Lebanon,2021,701-750,,,,,,,,,,
U001262,Louisiana State University,United States,2021,701-750,,,,,,,,,,
U001277,Macau University of Science and Technology,Macau SAR,2021,701-750,,,,,,,,,,
U001314,Maynooth University,Ireland,2021,701-750,,,,,,,,,,
U001334,Memorial University of Newfoundland,Canada,2021,701-750,,,,,,,,,,
U001335,Mendel University in Brno,Czech Republic,2021,701-750,,,,,,,,,,
U001350,Middlesex University,United Kingdom,2021,701-750,,,,,,,,,,
U001420,Nanjing University of Science and Technology,China (Mainland),2021,701-750,,,,,,,,,,
U001474,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2021,701-750,,,,,,,,,,
U001568,Notre Dame University-Louaize NDU,Lebanon,2021,701-750,,,,,,,,,,
U001780,Riga Technical University,Latvia,2021,701-750,,,,,,,,,,
U001831,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2021,701-750,,,,,,,,,,
U001986,Southern Methodist University,United States,2021,701-750,,,,,,,,,,
U002023,Stevens Institute of Technology,United States,2021,701-750,,,,,,,,,,
U002038,Sumy State University,Ukraine,2021,701-750,,,,,,,,,,
U002042,Sunway University,Malaysia,2021,701-750,,,,,,,,,,
U002133,Temple University,United States,2021,701-750,,,,,,,,,,
U002306,Universidad Adolfo Ibáñez,Chile,2021,701-750,,,,,,,,,,
U002392,Universidad de San Andrés - UdeSA,Argentina,2021,701-750,,,,,,,,,,
U002419,Universidad Iberoamericana IBERO,Mexico,2021,701-750,,,,,,,,,,
U002464,Universidad Peruana Cayetano Heredia (UPCH),Peru,2021,701-750,,,,,,,,,,
U002491,Universidade de Santiago de Compostela,Spain,2021,701-750,,,,,,,,,,
U002534,Universidade Federal do Rio Grande Do Sul ,Brazil,2021,701-750,,,,,,,,,,
U003327,University of Trieste,Italy,2021,701-750,,,,,,,,,,
U002603,Universität Rostock,Germany,2021,701-750,,,,,,,,,,
U002613,Université Claude Bernard Lyon 1,France,2021,701-750,,,,,,,,,,
U002634,Université de Sherbrooke,Canada,2021,701-750,,,,,,,,,,
U002702,Universiti Tenaga Nasional (UNITEN),Malaysia,2021,701-750,,,,,,,,,,
U002833,University of Central Florida,United States,2021,701-750,,,,,,,,,,
U002892,University of Electronic Science and Technology of China,China (Mainland),2021,701-750,,,,,,,,,,
U002931,University of Greenwich,United Kingdom,2021,701-750,,,,,,,,,,
U002940,University of Haifa,Israel,2021,701-750,,,,,,,,,,
U002955,University of Houston,United States,2021,701-750,,,,,,,,,,
U002957,University of Huddersfield,United Kingdom,2021,701-750,,,,,,,,,,
U003055,"University of Maryland, Baltimore County",United States,2021,701-750,,,,,,,,,,
U003255,University of Southern Queensland ,Australia,2021,701-750,,,,,,,,,,
U003497,Worcester Polytechnic Institute,United States,2021,701-750,,,,,,,,,,
U003550,Zayed University,United Arab Emirates,2021,701-750,,,,,,,,,,
U000249,Beijing Jiaotong University,China (Mainland),2021,751-800,,,,,,,,,,
U000300,Bournemouth University,United Kingdom,2021,751-800,,,,,,,,,,
U000417,Chongqing University,China (Mainland),2021,751-800,,,,,,,,,,
U000429,Chungnam National University,South Korea,2021,751-800,,,,,,,,,,
U000439,Clarkson University,United States,2021,751-800,,,,,,,,,,
U000492,Dankook University ,South Korea,2021,751-800,,,,,,,,,,
U000686,Florida International University,United States,2021,751-800,,,,,,,,,,
U000730,Georgia State University,United States,2021,751-800,,,,,,,,,,
U000910,Indiana University–Purdue University Indianapolis,United States,2021,751-800,,,,,,,,,,
U000983,Istanbul Technical University,Turkey,2021,751-800,,,,,,,,,,
U001007,Jamia Millia Islamia,India,2021,751-800,,,,,,,,,,
U001088,Kazakh-British Technical University,Kazakhstan,2021,751-800,,,,,,,,,,
U001535,NJSC KIMEP University,Kazakhstan,2021,751-800,,,,,,,,,,
U001258,London South Bank University,United Kingdom,2021,751-800,,,,,,,,,,
U001295,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2021,751-800,,,,,,,,,,
U001516,New Jersey Institute of Technology (NJIT),United States,2021,751-800,,,,,,,,,,
U001560,Northwest University (China),China (Mainland),2021,751-800,,,,,,,,,,
U001569,Nottingham Trent University,United Kingdom,2021,751-800,,,,,,,,,,
U001596,Oklahoma State University ,United States,2021,751-800,,,,,,,,,,
U001643,Paris Lodron University of Salzburg,Austria,2021,751-800,,,,,,,,,,
U001675,Plekhanov Russian University of Economics,Russia,2021,751-800,,,,,,,,,,
U001679,Politecnico di Bari,Italy,2021,751-800,,,,,,,,,,
U001722,Prince Mohammad Bin Fahd university,Saudi Arabia,2021,751-800,,,,,,,,,,
U002604,Universitat Rovira i Virgili,Spain,2021,751-800,,,,,,,,,,
U001817,Rutgers University–Newark,United States,2021,751-800,,,,,,,,,,
U000924,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2021,751-800,,,,,,,,,,
U001982,Southern Cross University ,Australia,2021,751-800,,,,,,,,,,
U002103,Technical University of Liberec,Czech Republic,2021,751-800,,,,,,,,,,
U002237,Tokyo University of Science,Japan,2021,751-800,,,,,,,,,,
U002346,Universidad Central de Venezuela,Venezuela,2021,751-800,,,,,,,,,,
U002365,Universidad de Guadalajara (UDG),Mexico,2021,751-800,,,,,,,,,,
U002370,Universidad de La Sabana,Colombia,2021,751-800,,,,,,,,,,
U002472,Universidad San Francisco de Quito (USFQ),Ecuador,2021,751-800,,,,,,,,,,
U003302,University of the Basque Country,Spain,2021,751-800,,,,,,,,,,
U002410,Universidad del Rosario,Colombia,2021,751-800,,,,,,,,,,
U000326,Ca' Foscari University of Venice ,Italy,2021,751-800,,,,,,,,,,
U003087,University of Modena and Reggio Emilia,Italy,2021,751-800,,,,,,,,,,
U002550,Università degli Studi di Perugia,Italy,2021,751-800,,,,,,,,,,
U002587,Universität Duisburg-Essen,Germany,2021,751-800,,,,,,,,,,
U002721,University Duesseldorf,Germany,2021,751-800,,,,,,,,,,
U002623,Université de Lille,France,2021,751-800,,,,,,,,,,
U002685,Universiti Malaysia Pahang,Malaysia,2021,751-800,,,,,,,,,,
U002708,University at Albany SUNY,United States,2021,751-800,,,,,,,,,,
U002797,University of Brescia,Italy,2021,751-800,,,,,,,,,,
U003157,University of Patras,Greece,2021,751-800,,,,,,,,,,
U003224,University of Seoul ,South Korea,2021,751-800,,,,,,,,,,
U003332,University of Tulsa,United States,2021,751-800,,,,,,,,,,
U003374,University of Windsor,Canada,2021,751-800,,,,,,,,,,
U000022,"Adam Mickiewicz University, Poznań",Poland,2021,801-1000,,,,,,,,,,
U000122,American University of the Middle East,Kuwait,2021,801-1000,,,,,,,,,,
U000033,AGH University of Science and Technology,Poland,2021,801-1000,,,,,,,,,,
U000040,Ain Shams University ,Egypt,2021,801-1000,,,,,,,,,,
U000096,Alexandria University ,Egypt,2021,801-1000,,,,,,,,,,
U000100,Aligarh Muslim University,India,2021,801-1000,,,,,,,,,,
U000130,Amrita Vishwa Vidyapeetham,India,2021,801-1000,,,,,,,,,,
U000143,Ankara Üniversitesi,Turkey,2021,801-1000,,,,,,,,,,
U000146,Anna University,India,2021,801-1000,,,,,,,,,,
U000182,Athens University of Economics and Business,Greece,2021,801-1000,,,,,,,,,,
U000186,Auburn University,United States,2021,801-1000,,,,,,,,,,
U000193,Australian Catholic University,Australia,2021,801-1000,,,,,,,,,,
U000207,Babes-Bolyai University,Romania,2021,801-1000,,,,,,,,,,
U000222,Banaras Hindu University,India,2021,801-1000,,,,,,,,,,
U000228,Bangladesh University of Engineering and Technology,Bangladesh,2021,801-1000,,,,,,,,,,
U000243,Baylor University,United States,2021,801-1000,,,,,,,,,,
U000246,Beijing Foreign Studies University,China (Mainland),2021,801-1000,,,,,,,,,,
U000255,Beirut Arab University ,Lebanon,2021,801-1000,,,,,,,,,,
U000256,Belarusian National Technical University (BNTU),Belarus,2021,801-1000,,,,,,,,,,
U000279,Bina Nusantara University (BINUS),Indonesia,2021,801-1000,,,,,,,,,,
U000280,Binghamton University SUNY,United States,2021,801-1000,,,,,,,,,,
U000284,Birmingham City University ,United Kingdom,2021,801-1000,,,,,,,,,,
U000316,Budapest University of Technology and Economics,Hungary,2021,801-1000,,,,,,,,,,
U000390,Charles Sturt University ,Australia,2021,801-1000,,,,,,,,,,
U000441,Clemson University,United States,2021,801-1000,,,,,,,,,,
U000457,COMSATS University Islamabad,Pakistan,2021,801-1000,,,,,,,,,,
