rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1188.0,Medical University of Warsaw,Poland,9725.0,6.2,10,73 : 27,30.7595,27.7,13.2,48.2,46.0,32.8,2025,73.0
1189.0,Jeju National University,South Korea,10056.0,16.0,5,53 : 47,30.759,32.5,20.8,36.9,40.8,32.5,2025,53.0
1190.0,İstinye University,Turkey,7056.0,20.5,16,64 : 36,30.752,13.2,16.4,54.6,16.3,67.6,2025,64.0
1191.0,Multimedia University,Malaysia,9057.0,14.8,10,45 : 55,30.7285,24.2,19.5,36.8,74.3,52.3,2025,45.0
1192.0,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,19466.0,19.2,2,48 : 52,30.709,24.2,11.5,49.3,27.0,58.2,2025,48.0
1193.0,The Hashemite University,Jordan,18207.0,21.5,17,62 : 38,30.698,13.7,15.3,53.4,31.8,65.7,2025,62.0
1194.0,University of Žilina,Slovakia,7056.0,14.2,7,34 : 66,30.695500000000003,26.2,19.6,44.3,35.5,34.3,2025,34.0
1195.0,Cardiff Metropolitan University,United Kingdom,10500.0,18.9,25,53 : 47,30.6875,18.7,13.7,45.8,28.2,84.4,2025,53.0
1196.0,Istanbul University-Cerrahpaşa,Turkey,22381.0,17.7,5,42 : 58,30.685,27.0,21.5,40.6,58.5,26.2,2025,42.0
1197.0,National Chung Hsing University,Taiwan,15403.0,13.1,7,42 : 58,30.675500000000003,25.5,25.1,34.2,75.1,34.8,2025,42.0
1198.0,University of Jeddah,Saudi Arabia,29558.0,15.3,2,66 : 34,30.674,17.7,9.9,55.0,19.1,70.9,2025,66.0
1199.0,Khon Kaen University,Thailand,32679.0,17.1,2,62 : 38,30.663,30.3,16.4,41.4,46.4,35.9,2025,62.0
1200.0,University of Technology of Compiègne,France,4296.0,15.9,19,41 : 59,30.6485,33.7,12.1,28.4,58.7,84.4,2025,41.0
1201.0,Medical University of Sofia,Bulgaria,10850.0,5.6,45,49 : 51,30.6325,31.9,20.7,31.5,47.1,51.8,2025,49.0
1202.0,Necmettin Erbakan University,Turkey,18951.0,12.4,13,52 : 48,30.605,37.3,15.0,37.6,24.1,40.1,2025,52.0
1203.0,Sharda University,India,12064.0,12.7,12,44 : 56,30.6,27.9,13.3,48.2,22.0,42.3,2025,44.0
1204.0,Karunya Institute of Technology and Sciences,India,7625.0,15.0,0,37 : 63,30.5865,20.4,13.9,59.6,23.5,22.9,2025,37.0
1205.0,Texas State University,United States,30792.0,19.9,1,61 : 39,30.578,18.3,20.2,48.1,36.6,45.7,2025,61.0
1206.0,Indian Institute of Science Education and Research Kolkata,India,1798.0,13.9,0,30 : 70,30.5385,36.6,19.4,36.7,31.7,24.5,2025,30.0
1207.0,Gauhati University,India,6827.0,16.9,0,53 : 47,30.5375,36.7,27.6,28.4,37.3,22.6,2025,53.0
1208.0,The University of Notre Dame Australia,Australia,8121.0,20.5,2,72 : 28,30.535,17.4,17.9,49.8,20.4,59.4,2025,72.0
1209.0,Nova Southeastern University,United States,18302.0,17.2,6,71 : 29,30.5155,38.3,13.3,35.2,51.0,36.8,2025,71.0
1210.0,Saudi Electronic University,Saudi Arabia,35869.0,41.3,5,44 : 56,30.476,9.9,8.9,62.2,17.8,74.7,2025,44.0
1211.0,Lebanese University,Lebanon,45248.0,14.6,16,70 : 30,30.4265,38.3,19.2,22.6,21.0,79.2,2025,70.0
1212.0,University of Mauritius,Mauritius,9070.0,25.9,9,59 : 41,30.41,29.4,14.5,42.7,42.3,40.4,2025,59.0
1213.0,"Arab Academy for Science, Technology and Maritime Transport",Egypt,35916.0,12.6,9,32 : 68,30.4025,29.4,17.0,39.4,26.8,52.1,2025,32.0
1214.0,Canterbury Christ Church University,United Kingdom,10450.0,17.3,16,68 : 32,30.3725,24.4,13.4,45.7,18.9,64.3,2025,68.0
1215.0,Yazd University,Iran,13649.0,29.9,3,57 : 43,30.3645,24.3,18.0,45.2,41.4,36.8,2025,57.0
1216.0,Shahid Chamran University of Ahvaz,Iran,14268.0,24.0,3,56 : 44,30.3395,29.4,19.4,39.9,50.2,27.5,2025,56.0
1216.0,Halmstad University,Sweden,5786.0,17.4,5,62 : 38,30.3395,16.2,15.6,49.8,29.6,65.5,2025,62.0
1218.0,Kaunas University of Technology,Lithuania,7618.0,13.2,9,35 : 65,30.2945,22.6,17.4,46.4,40.6,40.5,2025,35.0
1219.0,Federal University of São Carlos,Brazil,20250.0,14.2,1,50 : 50,30.2665,33.4,20.9,33.1,51.5,31.5,2025,50.0
1220.0,"Indian Institute of Science Education and Research, Pune",India,1759.0,11.3,0,32 : 68,30.2055,39.2,17.3,32.2,28.8,37.5,2025,32.0
1221.0,University of Zagreb,Croatia,59109.0,15.2,4,60 : 40,30.1955,26.0,16.6,42.3,67.6,30.9,2025,60.0
1222.0,University of Medicine and Pharmacy of Craiova,Romania,4446.0,9.9,13,70 : 30,30.1715,26.6,10.1,52.1,21.2,38.9,2025,70.0
1223.0,University of Urbino Carlo Bo,Italy,16020.0,39.3,5,65 : 35,30.145,14.6,19.2,49.4,38.0,52.4,2025,65.0
1224.0,Comenius University in Bratislava,Slovakia,21667.0,10.1,16,65 : 35,30.1385,30.8,16.5,37.3,28.5,52.5,2025,65.0
1225.0,Akdeniz University,Turkey,45402.0,34.2,4,44 : 56,30.1315,23.3,25.3,38.8,59.4,25.4,2025,44.0
1226.0,Western Michigan University,United States,15111.0,20.0,8,54 : 46,30.1085,26.0,17.4,41.2,43.5,43.9,2025,54.0
1227.0,Miguel Hernández University of Elche,Spain,11967.0,16.1,9,50 : 50,30.105,19.9,18.8,43.8,62.5,41.9,2025,50.0
1228.0,University of Duhok,Iraq,22768.0,10.7,1,57 : 43,30.073999999999995,22.5,8.2,60.4,15.9,30.7,2025,57.0
1229.0,Zhejiang Sci-Tech University,China,28628.0,15.8,2,47 : 53,30.054,17.0,20.0,48.5,74.1,23.0,2025,47.0
1230.0,University of Thessaly,Greece,26405.0,28.4,3,51 : 49,30.029499999999995,15.1,14.7,55.8,42.3,38.4,2025,51.0
1231.0,University of Franche-Comté,France,24095.0,31.0,13,59 : 41,30.018,20.5,15.8,40.2,49.9,71.1,2025,59.0
1232.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,12296.0,15.8,13,70 : 30,30.0145,30.2,20.9,25.0,73.3,61.5,2025,70.0
1233.0,University of Maragheh,Iran,3598.0,23.5,3,56 : 44,30.012,13.2,15.6,57.7,32.1,40.0,2025,56.0
1234.0,Hitotsubashi University,Japan,6042.0,14.8,14,33 : 67,29.974,31.0,20.7,29.3,24.9,67.2,2025,33.0
1235.0,Kwame Nkrumah University of Science and Technology,Ghana,75325.0,48.3,1,39 : 61,29.968,16.3,17.2,49.4,45.1,47.3,2025,39.0
1236.0,Kharazmi University,Iran,12871.0,17.2,4,54 : 46,29.96,29.6,14.6,44.8,25.1,34.0,2025,54.0
1237.0,University of Trás-os-Montes and Alto Douro,Portugal,7527.0,10.7,8,51 : 49,29.936,22.0,16.4,47.2,36.0,41.2,2025,51.0
1238.0,Manipal University Jaipur,India,9680.0,14.2,5,45 : 55,29.928,21.4,13.8,54.5,27.2,29.0,2025,45.0
1239.0,Niigata University,Japan,11975.0,7.2,3,37 : 63,29.9125,30.5,15.6,40.8,49.4,29.0,2025,37.0
1240.0,Soonchunhyang University,South Korea,8847.0,18.8,6,51 : 49,29.88,24.0,27.9,33.1,54.6,34.6,2025,51.0
1241.0,University of Sadat City,Egypt,31527.0,48.7,1,48 : 52,29.8555,14.6,9.1,61.5,18.3,49.7,2025,48.0
1242.0,Poznan University of Medical Sciences,Poland,7450.0,5.9,12,73 : 27,29.8495,27.7,13.7,44.5,42.5,35.4,2025,73.0
1243.0,University of León,Spain,10548.0,12.8,5,54 : 46,29.849,23.2,16.2,43.5,62.8,36.6,2025,54.0
1244.0,Cochin University of Science and Technology,India,4485.0,14.8,2,57 : 43,29.838,38.2,22.0,29.9,39.6,21.8,2025,57.0
1245.0,Kansai Medical University,Japan,1425.0,2.0,2,57 : 43,29.834,28.3,11.2,49.6,45.5,20.5,2025,57.0
1246.0,University of Engineering & Technology (UET) Lahore,Pakistan,12720.0,12.5,2,29 : 71,29.812,19.5,9.6,54.6,27.7,50.5,2025,29.0
1247.0,St Francis Xavier University,Canada,4614.0,19.1,7,63 : 37,29.779,16.7,18.1,48.0,27.9,54.5,2025,63.0
1248.0,Bharathidasan University,India,3299.0,19.4,0,57 : 43,29.763,34.6,17.5,36.6,29.4,31.0,2025,57.0
1249.0,University of Nebraska Omaha,United States,13744.0,17.2,5,57 : 43,29.7525,18.4,15.3,51.8,39.5,36.9,2025,57.0
1250.0,University of A Coruña,Spain,15383.0,12.5,6,52 : 48,29.7235,24.5,17.6,43.1,41.8,37.2,2025,52.0
1251.0,Pondicherry University,India,9199.0,21.3,0,45 : 55,29.714,33.5,17.3,38.7,39.8,21.5,2025,45.0
1252.0,Walailak University,Thailand,9699.0,13.7,2,72 : 28,29.7105,20.3,14.6,51.7,17.7,43.6,2025,72.0
1253.0,Kuwait University,Kuwait,27141.0,15.8,13,70 : 30,29.7025,18.8,10.8,50.6,30.8,61.5,2025,70.0
1254.0,"University of Chemistry and Technology, Prague",Czech Republic,4505.0,9.5,29,57 : 43,29.6325,36.7,15.1,27.2,54.3,54.6,2025,57.0
1255.0,Ho Chi Minh City Open University,Vietnam,28002.0,46.3,0,64 : 36,29.5985,9.9,10.3,66.0,15.9,43.4,2025,64.0
1256.0,King Mongkut's University of Technology North Bangkok,Thailand,27846.0,22.7,0,40 : 60,29.5975,16.8,13.2,55.8,46.9,29.3,2025,40.0
1257.0,Aichi Medical University,Japan,1294.0,2.8,1,60 : 40,29.597,29.5,14.2,44.0,47.6,22.3,2025,60.0
1258.0,Hyogo Medical University,Japan,2613.0,4.7,1,59 : 41,29.5735,30.6,14.0,43.2,51.6,19.5,2025,59.0
1259.0,Seoul National University of Science and Technology (SeoulTech),South Korea,8569.0,12.9,11,37 : 63,29.566,30.5,21.0,33.1,50.9,33.5,2025,37.0
1260.0,Nicolaus Copernicus University in Toruń,Poland,18099.0,11.6,6,67 : 33,29.5145,27.2,22.3,37.3,31.9,34.1,2025,67.0
1261.0,Chung Yuan Christian University,Taiwan,15224.0,31.4,7,47 : 53,29.4755,17.7,25.7,36.9,64.9,41.8,2025,47.0
1262.0,University of Staffordshire,United Kingdom,11700.0,17.2,13,48 : 52,29.46,18.4,11.5,48.9,24.3,67.4,2025,48.0
1263.0,University of Ioannina,Greece,34419.0,42.2,3,45 : 55,29.4565,14.4,14.9,53.3,48.0,39.7,2025,45.0
1264.0,Kohat University of Science and Technology,Pakistan,8668.0,49.3,0,24 : 76,29.449,14.3,14.2,52.4,21.0,60.7,2025,24.0
1265.0,Hallym University,South Korea,7752.0,8.6,3,,29.434500000000003,27.2,21.0,36.6,65.2,23.1,2025,
1266.0,Shahrekord University,Iran,7147.0,20.0,0,56 : 44,29.4225,23.2,13.9,53.4,19.5,23.3,2025,56.0
1267.0,University of Cadiz,Spain,18592.0,17.4,11,61 : 39,29.4075,21.0,20.1,42.6,30.9,44.9,2025,61.0
1268.0,Nagoya City University,Japan,4543.0,6.2,4,53 : 47,29.3755,31.3,16.9,35.9,64.9,25.0,2025,53.0
1269.0,National Textile University,Pakistan,4125.0,20.6,0,28 : 72,29.3385,12.8,13.8,56.5,29.2,45.9,2025,28.0
1270.0,University of Botswana,Botswana,16961.0,23.2,5,60 : 40,29.338,15.3,12.8,52.3,21.0,61.1,2025,60.0
1271.0,Silesian University of Technology,Poland,16622.0,11.2,5,31 : 69,29.324000000000005,24.2,16.3,44.6,42.7,31.6,2025,31.0
1272.0,National Chengchi University,Taiwan,12671.0,15.4,14,58 : 42,29.319,26.2,28.5,24.5,51.5,52.2,2025,58.0
1273.0,German Jordanian University,Jordan,3045.0,10.1,16,39 : 61,29.2975,22.1,12.1,40.7,23.1,81.8,2025,39.0
1274.0,Sefako Makgatho Health Sciences University,South Africa,5554.0,7.3,2,64 : 36,29.2915,25.4,10.6,48.1,18.3,47.5,2025,64.0
1275.0,Firat University,Turkey,38169.0,23.8,6,65 : 35,29.2905,18.2,9.9,59.2,23.2,31.5,2025,65.0
1276.0,University of Malaga,Spain,35900.0,12.9,6,54 : 46,29.253,22.0,16.7,42.4,52.0,41.6,2025,54.0
1277.0,Xiangtan University,China,36578.0,20.5,0,49 : 51,29.242,18.5,16.7,50.7,52.6,21.7,2025,49.0
1278.0,Babeş-Bolyai University,Romania,42557.0,20.4,4,64 : 36,29.224499999999995,19.3,16.4,48.9,31.0,38.2,2025,64.0
1279.0,Mae Fah Luang University,Thailand,15551.0,19.3,8,71 : 29,29.21,16.0,13.5,49.3,35.5,58.2,2025,71.0
1280.0,Salahaddin University–Erbil,Iraq,35896.0,15.8,1,39 : 61,29.191,17.8,7.9,61.0,16.6,35.8,2025,39.0
1281.0,Gifu University,Japan,7108.0,14.4,4,38 : 62,29.174,29.4,23.3,29.4,67.6,29.6,2025,38.0
1282.0,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,9276.0,20.8,0,24 : 76,29.164,15.7,10.6,56.5,21.4,48.7,2025,24.0
1283.0,University of Monastir,Tunisia,21342.0,9.4,1,69 : 31,29.1345,31.7,10.5,40.4,29.2,46.0,2025,69.0
1284.0,Menoufia University,Egypt,115583.0,26.5,1,46 : 54,29.1345,14.1,9.4,58.3,28.6,48.2,2025,46.0
1285.0,Immanuel Kant Baltic Federal University,Russian Federation,6514.0,16.9,19,59 : 41,29.1295,36.6,22.3,19.5,36.2,60.9,2025,59.0
1286.0,University of Winchester,United Kingdom,7435.0,17.3,12,67 : 33,29.122,19.5,16.0,43.7,18.8,64.9,2025,67.0
1287.0,Bu-Ali Sina University,Iran,10659.0,22.4,1,60 : 40,29.117,23.5,17.1,47.5,24.7,26.5,2025,60.0
1288.0,University of Rouen Normandie,France,31760.0,24.9,14,60 : 40,29.113,22.8,13.7,40.1,50.1,58.4,2025,60.0
1289.0,University of Guilan,Iran,18681.0,33.7,1,58 : 42,29.1095,23.8,17.6,45.9,33.3,25.1,2025,58.0
1290.0,"The University of Agriculture, Peshawar",Pakistan,10363.0,33.4,1,10 : 90,29.1065,24.5,10.8,47.0,24.3,49.0,2025,10.0
1291.0,Ilam University,Iran,5717.0,25.1,6,58 : 42,29.09,18.3,13.3,52.9,39.3,31.9,2025,58.0
1292.0,University of South Africa,South Africa,233279.0,73.7,1,74 : 26,29.074,22.5,13.8,48.1,25.3,39.9,2025,74.0
1293.0,Diego Portales University,Chile,17863.0,16.5,3,50 : 50,29.0605,15.8,11.9,53.8,18.4,54.3,2025,50.0
1294.0,University of Azad Jammu and Kashmir,Pakistan,6532.0,23.7,0,64 : 36,29.057,14.1,11.5,57.2,18.0,49.1,2025,64.0
1295.0,"Vietnam National University, Hanoi",Vietnam,64921.0,18.9,0,61 : 39,29.031,18.6,12.0,51.8,24.6,47.2,2025,61.0
1296.0,Universidad San Francisco de Quito,Ecuador,7924.0,9.4,2,49 : 51,29.0055,23.0,11.3,44.3,18.9,65.3,2025,49.0
1297.0,University of Tarapacá,Chile,10554.0,31.6,3,54 : 46,28.9815,11.3,21.3,48.2,19.9,56.2,2025,54.0
1298.0,Assiut University,Egypt,96739.0,16.5,6,40 : 60,28.951,19.0,11.3,49.2,23.6,58.2,2025,40.0
1299.0,University of Las Palmas de Gran Canaria,Spain,15862.0,17.1,8,58 : 42,28.9395,21.4,16.9,44.1,31.2,43.3,2025,58.0
1300.0,Veltech University,India,10345.0,14.8,2,18 : 82,28.939,18.0,10.7,57.4,30.9,27.6,2025,18.0
1301.0,Bayero University,Nigeria,37377.0,22.3,0,37 : 63,28.9275,21.1,9.5,52.0,17.2,48.8,2025,37.0
1302.0,South Valley University (Egypt),Egypt,61711.0,32.9,0,58 : 42,28.875499999999995,15.4,9.7,57.1,18.8,48.5,2025,58.0
1303.0,The University of Electro-Communications,Japan,4654.0,14.7,5,13 : 87,28.8705,27.0,23.1,28.6,68.1,38.7,2025,13.0
1304.0,Universitas Gadjah Mada,Indonesia,42964.0,8.5,4,58 : 42,28.8535,30.9,21.8,26.2,56.4,44.0,2025,58.0
1305.0,University of Social Welfare and Rehabilitation Sciences,Iran,1740.0,10.9,2,68 : 32,28.781,36.5,20.8,28.2,27.1,32.5,2025,68.0
1306.0,University of Wrocław,Poland,17796.0,15.9,8,64 : 36,28.7625,23.8,21.4,36.4,31.2,44.9,2025,64.0
1307.0,Tomas Bata University in Zlín,Czech Republic,9234.0,19.4,12,56 : 44,28.7445,21.3,21.3,37.1,27.6,54.0,2025,56.0
1308.0,Lorestan University,Iran,9259.0,23.7,2,58 : 42,28.681,27.8,11.7,47.0,24.8,26.6,2025,58.0
1309.0,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17909.0,6.3,29,54 : 46,28.6765,24.3,13.5,33.4,29.2,85.4,2025,54.0
1310.0,USAMV Cluj-Napoca,Romania,5463.0,17.2,9,54 : 46,28.653,18.4,9.5,55.3,20.5,40.8,2025,54.0
1311.0,Razi University,Iran,11014.0,23.6,4,60 : 40,28.567499999999995,27.1,15.5,40.3,48.7,27.2,2025,60.0
1312.0,The Jikei University School of Medicine,Japan,1086.0,0.8,1,52 : 48,28.5315,30.3,10.9,43.9,43.3,20.4,2025,52.0
1313.0,Port Said University,Egypt,31596.0,34.8,0,56 : 44,28.5205,13.1,10.0,57.0,27.9,47.2,2025,56.0
1314.0,Universidad del Desarrollo,Chile,16511.0,15.6,4,58 : 42,28.504999999999995,17.4,11.7,50.6,22.1,52.2,2025,58.0
1315.0,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,27880.0,18.9,1,58 : 42,28.4975,27.7,9.8,46.7,17.1,37.2,2025,58.0
1316.0,Gebze Technical University,Turkey,10469.0,34.0,2,38 : 62,28.4845,19.2,20.1,42.6,42.1,33.7,2025,38.0
1317.0,VSB - Technical University of Ostrava,Czech Republic,11490.0,15.3,13,34 : 66,28.472,24.8,21.1,31.7,43.3,50.6,2025,34.0
1318.0,Fu Jen Catholic University,Taiwan,19251.0,30.2,5,59 : 41,28.4625,21.9,28.8,28.3,73.5,29.6,2025,59.0
1319.0,Kurume University,Japan,4851.0,7.1,1,,28.4435,28.0,12.5,43.2,45.9,23.5,2025,
1320.0,University of Angers,France,26295.0,26.8,13,65 : 35,28.4075,15.1,14.1,43.6,48.1,64.8,2025,65.0
1321.0,An-Najah National University,Palestine,24995.0,24.5,12,66 : 34,28.397,20.7,11.0,44.6,23.2,63.9,2025,66.0
1322.0,National Institute of Technology Delhi,India,1140.0,13.4,3,49 : 51,28.38,31.0,13.0,42.2,19.5,27.0,2025,49.0
1323.0,Université Polytechnique Hauts-de-France,France,13991.0,30.2,12,47 : 53,28.3745,16.6,17.2,36.2,60.8,69.3,2025,47.0
1324.0,Rajshahi University of Engineering and Technology,Bangladesh,6148.0,16.4,0,28 : 72,28.374,14.1,8.7,61.4,18.6,33.7,2025,28.0
1325.0,SWPS University,Poland,14553.0,15.6,7,74 : 26,28.371,16.8,12.9,50.2,18.6,51.6,2025,74.0
1326.0,Universitas Airlangga,Indonesia,30217.0,7.3,4,65 : 35,28.354,27.7,14.1,34.9,27.9,60.1,2025,65.0
1327.0,University of South Wales,United Kingdom,16130.0,16.5,26,52 : 48,28.3455,18.1,12.1,38.7,49.8,78.6,2025,52.0
1328.0,University Rey Juan Carlos,Spain,40905.0,18.3,6,59 : 41,28.3355,17.1,14.4,47.8,47.0,38.6,2025,59.0
1329.0,Jimma University,Ethiopia,33390.0,16.5,1,30 : 70,28.33,15.4,9.3,58.6,18.0,37.2,2025,30.0
1330.0,Kindai University,Japan,34545.0,18.0,2,32 : 68,28.3195,18.1,11.6,50.3,52.4,32.4,2025,32.0
1331.0,Osaka Metropolitan University,Japan,15750.0,11.5,4,37 : 63,28.3105,29.2,19.6,29.3,80.5,26.7,2025,37.0
1332.0,Technical University of Cartagena,Spain,4542.0,10.1,9,28 : 72,28.2875,26.1,12.9,41.1,36.8,40.6,2025,28.0
1333.0,National Institute of Technology Warangal,India,7392.0,21.3,6,21 : 79,28.2655,23.7,14.0,47.8,24.6,25.2,2025,21.0
1334.0,University of Manouba,Tunisia,18156.0,15.4,2,62 : 38,28.2095,27.5,9.5,43.5,21.8,45.6,2025,62.0
1335.0,Showa University,Japan,3668.0,1.5,0,62 : 38,28.164,33.3,11.0,40.0,40.7,20.3,2025,62.0
1336.0,Guru Jambheshwar University of Science and Technology,India,7094.0,19.7,0,38 : 62,28.114,30.6,10.4,44.9,30.9,18.2,2025,38.0
1337.0,Duzce University,Turkey,22287.0,34.7,8,47 : 53,28.1025,15.9,16.8,46.7,55.5,30.8,2025,47.0
1338.0,Osmania University,India,10097.0,23.0,3,40 : 60,28.0995,34.2,16.8,34.2,30.9,21.9,2025,40.0
1339.0,Changzhou University,China,24055.0,14.8,1,,28.09,17.1,14.4,49.3,64.3,20.1,2025,
1340.0,Tokushima University,Japan,7467.0,9.6,2,36 : 64,28.0785,29.6,21.4,25.6,88.7,25.5,2025,36.0
1341.0,University of Northampton,United Kingdom,10520.0,17.4,38,63 : 37,28.0455,18.1,11.0,42.5,18.4,80.4,2025,63.0
1342.0,Woosong University,South Korea,10202.0,15.6,18,45 : 55,28.0415,18.7,10.4,41.6,20.1,83.0,2025,45.0
1343.0,University of Valladolid,Spain,21960.0,10.5,8,56 : 44,28.034,25.4,14.8,38.5,42.1,40.2,2025,56.0
1344.0,Pontifícia Universidade Católica do Paraná,Brazil,11675.0,13.8,1,55 : 45,28.027,24.8,13.5,42.2,44.9,31.2,2025,55.0
1345.0,Universitas Muhammadiyah Surakarta,Indonesia,20121.0,15.0,1,59 : 41,27.980500000000003,16.3,9.2,58.2,17.6,31.2,2025,59.0
1346.0,University of Peradeniya,Sri Lanka,24511.0,27.4,0,56 : 44,27.9745,12.5,10.6,56.8,28.2,40.6,2025,56.0
1347.0,Universidade Eduardo Mondlane,Mozambique,49985.0,29.9,1,41 : 59,27.9665,10.5,9.0,58.4,20.6,52.2,2025,41.0
1348.0,University of Burgos,Spain,8080.0,13.8,5,55 : 45,27.946,21.4,15.9,42.8,33.3,38.0,2025,55.0
1349.0,Kangwon National University,South Korea,20159.0,19.9,3,41 : 59,27.918000000000003,23.4,24.1,33.7,52.9,24.0,2025,41.0
1350.0,University of Maribor,Slovenia,13011.0,13.8,12,54 : 46,27.9155,21.3,18.0,39.2,45.8,37.6,2025,54.0
1351.0,Nagasaki University,Japan,8713.0,6.6,4,38 : 62,27.907499999999995,30.2,15.2,31.5,53.7,39.9,2025,38.0
1352.0,Budapest University of Technology and Economics,Hungary,18440.0,16.8,14,30 : 70,27.9055,22.4,19.3,34.2,64.2,38.3,2025,30.0
1352.0,Ibn Tofaïl University,Morocco,71561.0,90.8,2,61 : 39,27.9055,24.6,14.7,45.0,21.7,26.9,2025,61.0
1354.0,Universidade Federal do Paraná (UFPR),Brazil,32845.0,11.9,7,56 : 44,27.903,34.2,17.0,28.1,47.6,34.0,2025,56.0
1355.0,Sohag University,Egypt,67363.0,24.9,0,55 : 45,27.891500000000004,14.0,9.1,55.2,19.0,50.7,2025,55.0
1356.0,Sathyabama Institute of Science and Technology,India,16555.0,11.9,4,50 : 50,27.885,31.1,10.1,42.6,21.6,28.5,2025,50.0
1357.0,Shahid Bahonar University of Kerman,Iran,13458.0,22.5,1,60 : 40,27.876,20.9,15.2,47.5,27.0,26.3,2025,60.0
1358.0,Botswana International University of Science and Technology (BIUST),Botswana,2231.0,10.4,10,36 : 64,27.869499999999995,26.0,13.6,32.9,17.7,75.7,2025,36.0
1359.0,Xuzhou Medical University,China,14390.0,18.1,3,,27.849,16.5,16.6,50.9,32.5,21.3,2025,
1360.0,Ege University,Turkey,31178.0,20.0,4,54 : 46,27.839,31.3,15.1,33.1,58.1,26.3,2025,54.0
1361.0,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,2176.0,51.2,13,38 : 62,27.8075,23.8,15.8,29.8,46.8,71.9,2025,38.0
1362.0,Toyohashi University of Technology (TUT),Japan,1986.0,10.5,14,13 : 87,27.7605,29.1,21.2,21.5,81.2,44.4,2025,13.0
1363.0,Qom University of Medical Sciences,Iran,2555.0,9.5,5,55 : 45,27.708,36.7,11.3,36.3,22.3,24.3,2025,55.0
1364.0,"Visvesvaraya National Institute of Technology, Nagpur",India,4487.0,15.4,2,23 : 77,27.669,28.2,12.7,41.7,41.8,19.8,2025,23.0
1365.0,University of Technology of Troyes,France,3114.0,19.0,24,25 : 75,27.6665,29.9,12.7,26.0,41.2,76.2,2025,25.0
1366.0,Ilia State University,Georgia,16482.0,13.1,4,60 : 40,27.656,18.2,9.7,49.6,16.6,52.4,2025,60.0
1367.0,Erciyes University,Turkey,48245.0,33.6,6,47 : 53,27.645,21.8,14.3,42.7,48.3,31.0,2025,47.0
1368.0,The John Paul II Catholic University of Lublin,Poland,8929.0,9.1,9,63 : 37,27.6295,31.3,16.1,35.2,17.3,33.0,2025,63.0
1369.0,University of Concepción,Chile,30363.0,17.9,2,52 : 48,27.616499999999995,18.2,17.0,38.5,48.0,51.3,2025,52.0
1370.0,Federal University of Technology Akure,Nigeria,19186.0,21.9,0,27 : 73,27.603,24.5,10.9,43.4,18.8,45.9,2025,27.0
1371.0,Adolfo Ibáñez University,Chile,10681.0,21.5,5,38 : 62,27.5955,15.3,17.0,41.8,21.8,63.2,2025,38.0
1372.0,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,15625.0,20.3,0,32 : 68,27.594,29.6,10.3,45.7,20.0,18.2,2025,32.0
1373.0,Mutah University,Jordan,10123.0,14.2,19,56 : 44,27.5715,28.0,12.8,33.6,20.8,62.5,2025,56.0
1374.0,BINUS University,Indonesia,15211.0,14.1,4,41 : 59,27.5435,21.1,21.0,35.2,49.6,35.8,2025,41.0
1375.0,Poznań University of Life Sciences,Poland,6044.0,8.4,9,59 : 41,27.512,25.8,12.6,42.4,30.8,30.6,2025,59.0
1376.0,University of Split,Croatia,19113.0,15.6,3,58 : 42,27.485499999999995,21.0,16.0,43.3,25.7,35.1,2025,58.0
1377.0,Gyeongsang National University,South Korea,16273.0,12.2,2,44 : 56,27.4795,27.1,18.0,34.2,52.5,25.4,2025,44.0
1378.0,Damanhour University,Egypt,88007.0,50.3,0,64 : 36,27.433,12.0,8.5,57.1,16.7,48.4,2025,64.0
1379.0,Mohammed V University of Rabat,Morocco,87176.0,38.9,3,55 : 45,27.419500000000003,28.5,15.5,35.0,40.8,31.8,2025,55.0
1380.0,Makerere University,Uganda,28240.0,18.4,2,46 : 54,27.410499999999995,20.9,6.4,45.1,20.1,67.4,2025,46.0
1381.0,Shiga University of Medical Science,Japan,1145.0,3.0,4,52 : 48,27.3825,32.0,12.8,33.1,61.2,24.7,2025,52.0
1382.0,Moscow Aviation Institute,Russian Federation,15552.0,12.3,12,26 : 74,27.3685,32.9,14.6,30.4,49.6,31.0,2025,26.0
1383.0,West University of Timişoara,Romania,15158.0,20.7,6,66 : 34,27.365,19.6,12.8,48.0,18.9,36.2,2025,66.0
1384.0,University of Shanghai for Science and Technology,China,27612.0,10.6,1,45 : 55,27.3565,23.4,11.3,44.3,48.6,25.9,2025,45.0
1385.0,Mendel University in Brno,Czech Republic,8773.0,15.6,17,55 : 45,27.324500000000004,19.2,19.3,36.1,21.9,58.1,2025,55.0
1386.0,University of Mazandaran,Iran,12336.0,28.1,4,63 : 37,27.283,23.4,16.5,40.2,32.5,29.8,2025,63.0
1387.0,University of Chittagong,Bangladesh,29339.0,25.0,0,39 : 61,27.2585,15.6,9.3,50.0,21.8,54.5,2025,39.0
