university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
125,Ariel University,2023,Israel,Asia,Israel,Private,1499,1499,FALSE,10, 18.40 , 21.47 , 17.26 , 15.80 , 18.90 , 15.50 , 40.10 , 31.40 ,,12418, 20.70 , 20.70 ,0, 49.00 , 51.00 , 18.40 , 21.50 , 17.20 ,0, 0.05 , 24.80 , 600.70 ,10,223, 39.40 , 26.10 , 42.10 , 7.80 
1079,Lobachevsky State University of Nizhni Novgorod,2023,Russia,Europe,Russian Federation,Public,1500,1500,FALSE,65, 18.40 , 20.12 , 14.02 , 26.40 , 12.50 , 9.90 , 46.40 , 34.40 ,,18767, 9.10 , 9.10 ,12, 51.00 , 49.00 , 18.40 , 20.10 , 11.20 ,12, 0.11 , 22.90 ," 1,112.90 ",92,75, 24.60 , 14.50 , 18.70 , 14.40 
18,Acıbadem University,2023,Turkey,Asia,Turkey,Public,1501,1501,FALSE,50, 18.40 , 19.03 , 17.93 , 22.40 , 11.40 , 18.00 , 38.70 , 24.90 ,,2784, 6.10 , 6.10 ,3, 74.00 , 26.00 , 18.40 , 19.00 , 14.70 ,3, 0.16 , 22.70 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
466,Dumlupinar University,2023,Turkey,Asia,Turkey,Private,1504,1504,FALSE,51, 18.30 , 21.14 , 19.28 , 12.00 , 8.90 , 31.00 , 40.10 , 23.40 ,,49511, 50.40 , 50.40 ,8, 43.00 , 57.00 , 18.30 , 21.10 , 20.00 ,8, 0.02 , 26.70 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
511,Erzincan Binali Yıldırım University,2023,Turkey,Asia,Turkey,Public,1505,1505,FALSE,52, 18.30 , 16.06 , 22.34 , 13.60 , 8.20 , 31.50 , 36.90 , 18.30 ,,13773, 18.70 , 18.70 ,3, 54.00 , 46.00 , 18.30 , 16.10 , 19.80 ,3, 0.05 , 25.50 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
718,I-Shou University,2023,Taiwan,Asia,Taiwan,Public,1508,1508,FALSE,34, 18.20 , 15.80 , 13.31 , 15.30 , 19.00 , 11.70 , 51.00 , 41.80 ,,11691, 27.50 , 27.50 ,16, 50.00 , 50.00 , 18.20 , 15.80 , 15.40 ,16, 0.04 , 27.20 ," 1,037.60 ",45,77, 26.60 , 20.10 , 24.00 , 7.00 
1215,Moscow Power Engineering Institute,2023,Russia,Europe,Russian Federation,Public,1509,1509,FALSE,66, 18.20 , 20.14 , 19.37 , 19.40 , 16.70 , 9.60 , 75.40 , 34.80 ,,14483, 20.90 , 20.90 ,14, 32.00 , 68.00 , 18.20 , 20.10 , 13.20 ,14, 0.05 , 33.90 ," 1,112.90 ",92,75, 24.60 , 14.50 , 18.70 , 14.40 
540,Federal University of Pernambuco,2023,Brazil,Latin America,Brazil,Private,1510,1510,FALSE,58, 18.20 , 14.66 , 16.70 , 25.80 , 11.00 , 15.00 , 39.60 , 21.80 ,,34356, 14.20 , 14.20 ,1, 50.00 , 50.00 , 18.20 , 14.70 , 13.00 ,1, 0.07 , 21.90 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
3035,University of Valparaíso,2023,Chile,Latin America,Chile,Public,1511,1511,FALSE,40, 18.20 , 19.49 , 21.13 , 15.50 , 11.40 , 18.60 , 37.00 , 47.80 ,,16371, 18.30 , 18.30 ,2, 58.00 , 42.00 , 18.20 , 19.50 , 15.00 ,2, 0.05 , 22.30 ," 1,160.00 ",43,121, 30.00 , 19.70 , 25.10 , 2.10 
3241,Van Yüzüncü Yil University,2023,Turkey,Asia,Turkey,Public,1513,1513,FALSE,53, 18.10 , 15.15 , 19.79 , 17.40 , 22.70 , 10.40 , 61.00 , 19.40 ,,20523, 17.00 , 17.00 ,3, 44.00 , 56.00 , 18.10 , 15.10 , 16.60 ,3, 0.06 , 31.40 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
2791,University of Miyazaki,2023,Japan,Asia,Japan,Public,1515,1515,FALSE,90, 18.10 , 20.96 , 18.46 , 22.50 , 10.90 , 17.40 , 39.90 , 24.70 ,,5456, 7.50 , 7.50 ,3, 35.00 , 65.00 , 18.10 , 21.00 , 14.20 ,3, 0.13 , 22.70 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
1410,Ochanomizu University,2023,Japan,Asia,Tokyo,Public,1516,1516,FALSE,91, 18.10 , 16.53 , 21.55 , 28.60 , 13.90 , 7.70 , 39.40 , 26.80 ,,2743, 14.90 , 14.90 ,6, 100.00 ,  -    , 18.10 , 16.50 , 10.80 ,6, 0.07 , 20.30 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
1314,National University of Córdoba,2023,Argentina,Latin America,Argentina,Public,1518,1518,FALSE,27, 18.00 , 19.75 , 17.11 , 18.30 , 10.20 , 19.40 , 37.40 , 35.30 ,,167063, 16.20 , 16.20 ,1, 64.00 , 36.00 , 18.00 , 19.70 , 14.80 ,1, 0.06 , 22.30 , 968.60 ,27,67, 37.40 , 14.30 , 15.40 , 2.00 
685,Hellenic Open University,2023,Greece,Europe,Greece,Public,1519,1519,FALSE,15, 18.00 , 15.26 , 13.42 , 19.80 , 8.10 , 23.00 , 37.00 , 23.40 ,,19311, 6.80 , 6.80 ,1, 61.00 , 39.00 , 18.00 , 15.30 , 15.60 ,1, 0.15 , 22.70 , 987.40 ,16,422, 29.50 , 22.40 , 33.60 , 3.60 
2026,Tomsk State University of Control Systems and Radioelectronics,2023,Russia,Europe,Russian Federation,Public,1521,1521,FALSE,67, 17.90 , 18.25 , 18.89 , 17.30 , 11.20 , 18.10 , 55.60 , 33.20 ,,6185, 14.10 , 14.10 ,14, 32.00 , 68.00 , 17.90 , 18.30 , 14.60 ,14, 0.07 , 28.30 ," 1,112.90 ",92,75, 24.60 , 14.50 , 18.70 , 14.40 
3311,Wrocław University of Science and Technology,2023,Poland,Europe,Poland,Public,1522,1522,FALSE,37, 17.80 , 21.88 , 15.81 , 17.90 , 16.00 , 14.90 , 45.50 , 27.30 ,,23657, 20.30 , 20.30 ,6, 35.00 , 65.00 , 17.80 , 21.90 , 15.40 ,6, 0.05 , 25.50 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
1167,Medical University of Silesia in Katowice,2023,Poland,Europe,Poland,Public,1523,1523,FALSE,38, 17.80 , 17.95 , 15.22 , 22.80 , 9.10 , 18.50 , 39.00 , 23.00 ,,10267, 7.60 , 7.60 ,5, 74.00 , 26.00 , 17.80 , 17.90 , 13.80 ,5, 0.13 , 22.20 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
400,Comillas Pontifical University,2023,Spain,Europe,Spain,Private,1526,1526,FALSE,78, 17.80 , 13.21 , 21.18 , 17.60 , 14.50 , 13.80 , 46.00 , 38.30 ,,10065, 21.80 , 21.80 ,6, 55.00 , 45.00 , 17.80 , 13.20 , 14.20 ,6, 0.05 , 24.80 , 835.20 ,78,178, 35.60 , 28.30 , 34.70 , 12.20 
1435,Osaka Institute of Technology,2023,Japan,Asia,Japan,Private,1527,1527,FALSE,92, 17.80 , 15.59 , 19.35 , 14.70 , 12.20 , 22.90 , 41.30 , 24.10 ,,7160, 30.30 , 30.30 ,1,  -    , 100.00 , 17.80 , 15.60 , 17.50 ,1, 0.03 , 25.50 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
3296,West University of Timişoara,2023,Romania,Europe,Romania,Public,1528,1528,FALSE,20, 17.80 , 12.21 , 19.01 , 18.70 , 13.40 , 16.80 , 37.70 , 28.70 ,,14527, 24.60 , 24.60 ,6, 66.00 , 34.00 , 17.80 , 12.20 , 15.10 ,6, 0.04 , 22.60 ," 1,345.20 ",27,553, 20.50 , 13.60 , 19.40 , 8.30 
539,Federal University of Pelotas,2023,Brazil,Latin America,Brazil,Public,1529,1529,FALSE,59, 17.80 , 18.14 , 21.25 , 18.40 , 13.40 , 19.20 , 37.70 , 20.20 ,,23242, 17.10 , 17.10 ,0, 56.00 , 44.00 , 17.80 , 18.10 , 16.30 ,0, 0.06 , 23.40 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
2867,University of Passo Fundo,2023,Brazil,Latin America,Brazil,Public,1530,1530,FALSE,60, 17.70 , 18.84 , 16.13 ,,,,,,,11671,,,, 58.00 , 42.00 , 17.70 , 18.80 ,,,,," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
1735,Shimane University,2023,Japan,Asia,Japan,Private,1532,1532,FALSE,93, 17.70 , 17.67 , 17.84 , 21.20 , 11.30 , 17.00 , 40.00 , 24.90 ,,6055, 7.70 , 7.70 ,3, 38.00 , 62.00 , 17.70 , 17.70 , 14.20 ,3, 0.13 , 22.80 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
2032,Tottori University,2023,Japan,Asia,Japan,Private,1534,1534,FALSE,94, 17.70 , 14.54 , 18.35 , 23.30 , 12.30 , 14.40 , 39.60 , 22.60 ,,5995, 8.10 , 8.10 ,2, 38.00 , 62.00 , 17.70 , 14.50 , 13.40 ,2, 0.12 , 22.10 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
2303,Universidade Federal de Ciências da Saúde de Porto Alegre,2023,Brazil,Latin America,Brazil,Private,1535,1535,FALSE,61, 17.70 , 16.34 , 19.10 ,,,,,,,4882,,,, 70.00 , 30.00 , 17.70 , 16.30 ,,,,," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
1636,Rzeszów University of Technology,2023,Poland,Europe,Poland,Public,1536,1536,FALSE,39, 17.70 , 15.78 , 21.91 , 16.90 , 9.30 , 24.00 , 40.50 , 21.30 ,,11259, 12.10 , 12.10 ,1, 38.00 , 62.00 , 17.70 , 15.80 , 16.60 ,1, 0.08 , 24.60 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
1372,North-Caucasus Federal University,2023,Russia,Europe,Russian Federation,Public,1537,1537,FALSE,68, 17.60 , 16.29 , 21.78 , 22.70 , 9.00 , 16.50 , 38.40 , 29.70 ,,17829, 8.20 , 8.20 ,10, 51.00 , 49.00 , 17.60 , 16.30 , 12.80 ,10, 0.12 , 21.30 ," 1,112.90 ",92,75, 24.60 , 14.50 , 18.70 , 14.40 
2641,University of Havana,2023,Cuba,Latin America,Cuba,Private,1538,1538,FALSE,5, 17.60 , 18.92 , 19.69 , 23.30 , 11.30 , 7.90 , 42.40 , 51.00 ,,15002, 8.60 , 8.60 ,4, 63.00 , 37.00 , 17.60 , 18.90 , 9.60 ,4, 0.12 , 20.50 , 962.00 ,5,468, 37.40 , 12.70 , 9.60 , 4.00 
597,Gaziantep University,2023,Turkey,Asia,Turkey,Public,1539,1539,FALSE,54, 17.60 , 12.66 , 16.69 , 16.60 , 9.80 , 21.50 , 36.90 , 31.10 ,,33225, 38.00 , 38.00 ,11, 47.00 , 53.00 , 17.60 , 12.70 , 15.60 ,11, 0.03 , 22.70 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
1009,Kochi University,2023,Japan,Asia,Japan,Private,1542,1542,FALSE,95, 17.60 , 15.17 , 14.41 , 20.70 , 11.30 , 17.30 , 41.10 , 23.90 ,,5480, 8.20 , 8.20 ,1, 44.00 , 56.00 , 17.60 , 15.20 , 14.30 ,1, 0.12 , 23.20 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
1004,Kirikkale University,2023,Turkey,Asia,Turkey,Private,1545,1545,FALSE,55, 17.60 , 13.63 , 16.15 , 17.40 , 17.60 , 16.20 , 36.90 , 17.10 ,,27790, 46.20 , 46.20 ,2, 49.00 , 51.00 , 17.60 , 13.60 , 16.90 ,2, 0.02 , 23.60 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
2943,University of Sistan and Baluchestan,2023,Iran,Asia,Iran,Public,1548,1548,FALSE,63, 17.50 , 15.90 , 16.77 , 16.80 , 11.50 , 21.90 , 37.40 , 20.10 ,,9109, 20.30 , 20.30 ,1, 57.00 , 43.00 , 17.50 , 15.90 , 16.70 ,1, 0.05 , 23.60 , 919.90 ,65,362, 31.60 , 29.30 , 34.40 , 2.60 
3256,Vietnam National University,2023,Vietnam,Asia,Vietnam,Public,1549,1549,FALSE,6, 17.50 , 16.97 , 18.87 ,,,,,,,75704,,,, 46.00 , 54.00 , 17.50 , 17.00 ,,,,," 1,197.70 ",7,832, 29.80 , 13.40 , 33.80 , 0.60 
1579,R V College of Engineering,2023,India,Asia,India,Private,1550,1550,FALSE,90, 17.50 , 21.17 , 20.10 , 15.60 , 9.70 , 26.20 , 38.30 , 14.10 ,,5953, 15.40 , 15.40 ,0, 29.00 , 71.00 , 17.50 , 21.20 , 18.00 ,0, 0.06 , 24.70 , 911.10 ,94,156, 33.00 , 22.00 , 31.20 , 2.20 
996,King Mongkut's Institute of Technology Ladkrabang,2023,Thailand,Asia,Thailand,Public,1552,1552,FALSE,14, 17.50 , 22.77 , 19.47 , 17.40 , 20.50 , 6.90 , 81.30 , 26.50 ,,24243, 20.60 , 20.60 ,1, 54.00 , 46.00 , 17.50 , 22.80 , 13.70 ,1, 0.05 , 36.20 ," 1,128.00 ",20,224, 23.00 , 22.10 , 18.50 , 1.70 
1437,Osaka Medical and Pharmaceutical University,2023,Japan,Asia,Japan,Private,1556,1556,FALSE,96, 17.40 , 16.08 , 16.22 , 25.00 , 10.80 , 14.80 , 38.70 , 16.50 ,,3094, 5.50 , 5.50 ,1, 59.00 , 41.00 , 17.40 , 16.10 , 12.80 ,1, 0.18 , 21.40 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
2488,University of Biskra,2023,Algeria,Africa,Algeria,Public,1557,1557,FALSE,4, 17.40 , 24.32 , 21.98 , 20.90 , 8.20 , 16.80 , 37.00 , 35.70 ,,33049, 23.10 , 23.10 ,0, 63.00 , 37.00 , 17.40 , 24.30 , 12.50 ,0, 0.04 , 20.70 ," 1,497.00 ",13,439, 18.90 , 20.10 , 15.50 , 0.90 
1821,State University of Santa Cruz,2023,Brazil,Latin America,Brazil,Public,1558,1558,FALSE,62, 17.40 , 19.81 , 21.21 , 21.30 , 9.20 , 17.10 , 37.30 , 28.70 ,,6887, 9.40 , 9.40 ,1, 56.00 , 44.00 , 17.40 , 19.80 , 13.20 ,1, 0.11 , 21.20 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
3104,University of Łódź,2023,Poland,Europe,Poland,Private,1561,1561,FALSE,40, 17.30 , 16.84 , 16.72 , 17.70 , 15.50 , 13.80 , 37.20 , 30.10 ,,22273, 16.70 , 16.70 ,8, 63.00 , 37.00 , 17.30 , 16.80 , 14.60 ,8, 0.06 , 22.20 ," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
1820,State University of Ponta Grossa,2023,Brazil,Latin America,Brazil,Public,1562,1562,FALSE,63, 17.30 , 19.02 , 13.79 , 20.70 , 9.90 , 18.20 , 37.10 , 22.80 ,,8453, 9.10 , 9.10 ,1, 55.00 , 45.00 , 17.30 , 19.00 , 14.00 ,1, 0.11 , 21.70 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
3019,University of Tunis,2023,Tunisia,Africa,Tunisia,Public,1564,1564,FALSE,11, 17.20 , 11.59 , 17.18 , 20.50 , 9.60 , 14.70 , 37.00 , 38.20 ,,16418, 12.80 , 12.80 ,2, 68.00 , 32.00 , 17.20 , 11.60 , 12.10 ,2, 0.08 , 20.40 ," 1,304.60 ",11,797, 25.00 , 17.20 , 18.00 , 1.60 
1419,Oita University,2023,Japan,Asia,Japan,Private,1565,1565,FALSE,97, 17.20 , 16.74 , 13.27 , 20.80 , 11.10 , 17.30 , 39.50 , 19.60 ,,5433, 8.50 , 8.50 ,2, 38.00 , 62.00 , 17.20 , 16.70 , 14.20 ,2, 0.12 , 22.60 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
515,Eskişehir Osmangazi University,2023,Turkey,Asia,Turkey,Private,1566,1566,FALSE,56, 17.20 , 16.50 , 17.10 , 17.40 , 14.80 , 17.10 , 37.20 , 19.80 ,,30822, 19.60 , 19.60 ,3, 45.00 , 55.00 , 17.20 , 16.50 , 16.00 ,3, 0.05 , 23.00 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
1144,Maria Curie-Skłodowska University,2023,Poland,Europe,Poland,Public,1567,1567,FALSE,41, 17.10 , 14.61 , 22.43 ,,,,,,,18263,,,, 68.00 , 32.00 , 17.10 , 14.60 ,,,,," 1,101.80 ",43,288, 27.30 , 17.10 , 21.80 , 6.40 
568,Fluminense Federal University,2023,Brazil,Latin America,Brazil,Public,1568,1568,FALSE,64, 17.10 , 18.33 , 18.42 , 18.80 , 12.10 , 16.70 , 39.10 , 25.00 ,,70979, 21.10 , 21.10 ,0, 49.00 , 51.00 , 17.10 , 18.30 , 14.40 ,0, 0.05 , 22.60 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
1854,Süleyman Demirel University,2023,Turkey,Asia,Turkey,Private,1569,1569,FALSE,57, 17.10 , 16.60 , 19.05 , 15.80 , 9.10 , 23.20 , 37.30 , 22.90 ,,41032, 34.80 , 34.80 ,5, 50.00 , 50.00 , 17.10 , 16.60 , 16.20 ,5, 0.03 , 23.20 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
1307,National United University,2023,Taiwan,Asia,Taiwan,Private,1571,1571,FALSE,35, 17.10 , 14.97 , 16.28 , 13.90 , 13.10 , 21.60 , 39.40 , 20.00 ,,7418, 20.70 , 20.70 ,1, 32.00 , 68.00 , 17.10 , 15.00 , 17.40 ,1, 0.05 , 24.70 ," 1,037.60 ",45,77, 26.60 , 20.10 , 24.00 , 7.00 
244,Blida 1 University,2023,Algeria,Africa,Algeria,Public,1572,1572,FALSE,5, 17.10 , 15.91 , 12.64 , 18.30 , 8.30 , 18.20 , 37.10 , 35.90 ,,30076, 20.40 , 20.40 ,1, 68.00 , 32.00 , 17.10 , 15.90 , 13.20 ,1, 0.05 , 21.20 ," 1,497.00 ",13,439, 18.90 , 20.10 , 15.50 , 0.90 
113,Annamalai University,2023,India,Asia,India,Private,1573,1573,FALSE,91, 17.00 , 17.36 , 17.76 , 27.90 , 9.60 , 11.80 , 37.50 , 17.50 ,,15770, 11.50 , 11.50 ,1, 55.00 , 45.00 , 17.00 , 17.40 , 10.70 ,1, 0.09 , 19.60 , 911.10 ,94,156, 33.00 , 22.00 , 31.20 , 2.20 
1759,Silpakorn University,2023,Thailand,Asia,Thailand,Public,1575,1575,FALSE,15, 17.00 , 16.13 , 12.67 , 18.40 , 10.90 , 16.70 , 49.40 , 26.10 ,,24310, 21.00 , 21.00 ,1, 69.00 , 31.00 , 17.00 , 16.10 , 13.80 ,1, 0.05 , 25.70 ," 1,128.00 ",20,224, 23.00 , 22.10 , 18.50 , 1.70 
2296,Universidade Estadual do Norte Fluminense Darcy Ribeiro,2023,Brazil,Latin America,Brazil,Private,1576,1576,FALSE,65, 17.00 , 16.00 , 16.97 , 22.10 , 12.40 , 11.30 , 40.00 , 29.60 ,,6910, 23.00 , 23.00 ,0, 61.00 , 39.00 , 17.00 , 16.00 , 11.90 ,0, 0.04 , 21.20 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
639,Grigore T. Popa University of Medicine and Pharmacy,2023,Romania,Europe,Romania,Public,1577,1577,FALSE,21, 16.90 , 16.23 , 18.14 , 18.40 , 8.40 , 15.80 , 37.10 , 43.20 ,,9605, 10.80 , 10.80 ,27, 68.00 , 32.00 , 16.90 , 16.20 , 12.10 ,27, 0.09 , 20.40 ," 1,345.20 ",27,553, 20.50 , 13.60 , 19.40 , 8.30 
1228,M'Hamed Bougara University of Boumerdès,2023,Algeria,Africa,Algeria,Private,1578,1578,FALSE,6, 16.90 , 14.51 , 16.61 , 13.60 , 8.00 , 24.00 , 37.00 , 31.00 ,,32336, 22.20 , 22.20 ,1, 60.00 , 40.00 , 16.90 , 14.50 , 16.00 ,1, 0.05 , 23.00 ," 1,497.00 ",13,439, 18.90 , 20.10 , 15.50 , 0.90 
1301,National Technical University Kharkiv Polytechnic Institute,2023,Ukraine,Europe,Ukraine,Private,1579,1579,FALSE,13, 16.90 , 18.67 , 17.87 , 20.80 , 9.10 , 15.80 , 38.20 , 30.00 ,,11413, 7.90 , 7.90 ,13, 32.00 , 68.00 , 16.90 , 18.70 , 12.40 ,13, 0.13 , 21.00 ," 1,171.10 ",17,551, 22.50 , 10.10 , 17.60 , 9.50 
2305,Universidade Federal de Juiz de Fora,2023,Brazil,Latin America,Brazil,Public,1580,1580,FALSE,66, 16.90 , 21.44 , 17.36 , 18.00 , 10.80 , 18.60 , 37.90 , 22.90 ,,26085, 16.50 , 16.50 ,0, 54.00 , 46.00 , 16.90 , 21.40 , 14.70 ,0, 0.06 , 22.40 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
251,Bolu Abant Izzet Baysal University,2023,Turkey,Asia,Turkey,Public,1581,1581,FALSE,58, 16.80 , 18.03 , 21.01 , 15.60 , 8.50 , 23.20 , 37.10 , 23.00 ,,24348, 23.50 , 23.50 ,3, 55.00 , 45.00 , 16.80 , 18.00 , 15.80 ,3, 0.04 , 22.90 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
1270,National Ilan University,2023,Taiwan,Asia,Taiwan,Public,1582,1582,FALSE,36, 16.80 , 18.31 , 16.89 , 14.60 , 13.30 , 16.60 , 42.00 , 32.50 ,,5476, 23.00 , 23.00 ,2, 36.00 , 64.00 , 16.80 , 18.30 , 15.00 ,2, 0.04 , 24.00 ," 1,037.60 ",45,77, 26.60 , 20.10 , 24.00 , 7.00 
2801,University of Mosul,2023,Iraq,Asia,Iraq,Public,1584,1584,FALSE,8, 16.80 , 16.71 , 11.41 , 15.20 , 8.80 , 22.70 , 39.70 , 23.90 ,,60460, 15.90 , 15.90 ,0, 46.00 , 54.00 , 16.80 , 16.70 , 15.80 ,0, 0.06 , 23.70 ," 1,198.60 ",8,952, 22.00 , 13.70 , 22.50 , 0.10 
820,Inönü University,2023,Turkey,Asia,Turkey,Public,1585,1585,FALSE,59, 16.80 , 17.62 , 18.98 , 24.60 , 8.40 , 15.50 , 36.90 , 17.60 ,,30348, 19.20 , 19.20 ,2, 36.00 , 64.00 , 16.80 , 17.60 , 12.00 ,2, 0.05 , 20.30 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
2610,University of Fukui,2023,Japan,Asia,Japan,Private,1586,1586,FALSE,98, 16.80 , 16.64 , 11.01 , 22.30 , 11.20 , 12.50 , 41.00 , 26.20 ,,4902, 8.00 , 8.00 ,5, 31.00 , 69.00 , 16.80 , 16.60 , 11.80 ,5, 0.13 , 21.60 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
1223,Muroran Institute of Technology,2023,Japan,Asia,Japan,Public,1589,1589,FALSE,99, 16.70 , 15.18 , 19.28 , 15.50 , 11.00 , 17.20 , 42.70 , 34.10 ,,3397, 20.30 , 20.30 ,6,  -    , 100.00 , 16.70 , 15.20 , 14.10 ,6, 0.05 , 23.60 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
1742,Shizuoka University,2023,Japan,Asia,Japan,Private,1590,1590,FALSE,100, 16.70 , 19.81 , 15.17 , 18.70 , 14.80 , 10.60 , 43.30 , 32.00 ,,9926, 14.20 , 14.20 ,4, 29.00 , 71.00 , 16.70 , 19.80 , 12.70 ,4, 0.07 , 22.90 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
46,Akita University,2023,Japan,Asia,Japan,Private,1591,1591,FALSE,101, 16.70 , 18.45 , 15.90 , 21.10 , 11.70 , 13.40 , 40.80 , 24.10 ,,5016, 10.50 , 10.50 ,4, 36.00 , 64.00 , 16.70 , 18.50 , 12.60 ,4, 0.10 , 22.00 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
1426,Ondokuz Mayis University,2023,Turkey,Asia,Turkey,Public,1593,1593,FALSE,60, 16.70 , 18.68 , 17.15 , 16.10 , 10.50 , 16.90 , 43.80 , 33.60 ,,33798, 16.00 , 16.00 ,15, 50.00 , 50.00 , 16.70 , 18.70 , 13.70 ,15, 0.06 , 23.70 ," 1,262.30 ",72,460, 24.90 , 17.30 , 22.70 , 6.10 
378,Chuo University,2023,Japan,Asia,Japan,Private,1595,1595,FALSE,102, 16.70 , 12.96 , 19.65 , 25.30 , 11.70 , 8.60 , 40.40 , 26.20 ,,25954, 35.30 , 35.30 ,4, 38.00 , 62.00 , 16.70 , 13.00 , 10.10 ,4, 0.03 , 20.20 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
2294,Universidade Estadual de Maringá,2023,Brazil,Latin America,Brazil,Public,1596,1596,FALSE,67, 16.60 , 12.24 , 20.62 , 22.90 , 13.30 , 11.40 , 37.40 , 19.10 ,,19442, 12.60 , 12.60 ,0, 55.00 , 45.00 , 16.60 , 12.20 , 12.40 ,0, 0.08 , 20.70 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
451,Dokkyo Medical University,2023,Japan,Asia,Japan,Public,1597,1597,FALSE,103, 16.60 , 16.23 , 15.37 , 24.70 , 8.60 , 14.60 , 39.60 , 16.80 ,,1338, 1.20 , 1.20 ,0, 51.00 , 49.00 , 16.60 , 16.20 , 11.60 ,0, 0.83 , 20.90 ," 1,118.20 ",122,23, 24.70 , 20.20 , 20.70 , 4.50 
84,Alzahra University,2023,Iran,Asia,Iran,Public,1598,1598,FALSE,64, 16.60 , 18.09 , 19.06 , 20.00 , 11.60 , 13.40 , 38.00 , 28.80 ,,10128, 23.60 , 23.60 ,2, 100.00 ,  -    , 16.60 , 18.10 , 12.50 ,2, 0.04 , 21.00 , 919.90 ,65,362, 31.60 , 29.30 , 34.40 , 2.60 
605,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",2023,Romania,Europe,Romania,Private,1599,1599,FALSE,22, 16.60 , 18.48 , 17.40 , 17.90 , 9.40 , 16.20 , 37.20 , 34.90 ,,8752, 14.00 , 14.00 ,11, 64.00 , 36.00 , 16.60 , 18.50 , 12.80 ,11, 0.07 , 20.90 ," 1,345.20 ",27,553, 20.50 , 13.60 , 19.40 , 8.30 
535,Federal University of Mato Grosso do Sul,2023,Brazil,Latin America,Brazil,Private,1600,1600,FALSE,68, 16.60 , 15.08 , 16.50 , 18.10 , 10.40 , 17.40 , 41.90 , 23.20 ,,26142, 15.60 , 15.60 ,1, 55.00 , 45.00 , 16.60 , 15.10 , 13.90 ,1, 0.06 , 23.20 ," 1,296.50 ",89,115, 24.10 , 18.10 , 17.40 , 0.60 
