University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
Technische Universität Ilmenau,Germany,DE,,Europe,Public,,,,,,,,,,,,,2026,"4,752",31.4,21.9,37.1,70.9,64.8,1061.0,1596.0,9154.0,78.0,3.43,Natural Sciences,29.0,71.0,34.44,17.8,40%,Europe
Technische Universität Kaiserslautern,Germany,DE,,Europe,Public,,6.5,3.2,,,,,10.8,,,,,2024,,,,,,,1401+,2592.0,1829.0,41.0,1.42,Natural Sciences,56.63469552,43.36530448,,,,Europe
Technische Universität Kaiserslautern,Germany,DE,,Europe,Public,,6.3,2.4,17.0,4.6,,,56.4,2.2,1.1,,,2025,,,,,,,1201-1400,5556.0,2661.0,43.0,4.91,Social Sciences & Management,60.97821866,39.02178134,,,,Europe
Technische Universität Kaiserslautern,Germany,DE,,Europe,Public,,8.6,6.0,22.2,7.5,,,,63.4,,,,2026,,,,,,,1201-1400,10950.0,13368.0,105.0,4.82,Natural Sciences,55.04472166,44.95527834,-,,,Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,48.8,,,,,,,,,761,Very High,2017,,,,,,,183,3948.0,32118.0,209.0,5.19,Life Sciences & Medicine,63.22289467,36.77710533,,11.0,"2,515",Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,49.5,,,,,,,,,761,Very High,2018,,,,,,,182,3708.0,26996.0,161.0,4.87,Natural Sciences,52.8437586,47.1562414,,11.0,"2,515",Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,44.0,,,,,,,,,761,Very High,2019,,,,,,,199,2958.0,29407.0,171.0,3.89,Life Sciences & Medicine,52.92293416,47.07706584,,11.0,"2,515",Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,44.7,,,,,,,,,761,Very High,2020,,,,,,,192,2579.0,28237.0,145.0,3.39,Life Sciences & Medicine,52.7701027,47.2298973,,11.0,"2,515",Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,44.0,,,,,,,,,761,Very High,2021,,,,,,,191,3077.0,12366.0,95.0,4.04,Social Sciences & Management,60.87538454,39.12461546,,11.0,"2,515",Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,46.1,,,,,,,,,761,Very High,2022,,,,,,,180,2592.0,26914.0,163.0,3.41,Social Sciences & Management,54.30111559,45.69888441,,11.0,"2,515",Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,,,,2023,,,,,,,179,1549.0,70647.0,226.0,1.72,Engineering & Technology,45.76197012,54.23802988,,,,Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19.0,,,2024,,,,,,,184,6161.0,107625.0,288.0,5.22,Life Sciences & Medicine,53.38745358,46.61254642,,,,Europe
Technische Universität Wien,Austria,AT,Vienna,Europe,Public,5.0,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,,,2025,,,,,,,190,2640.0,32009.0,182.0,4.76,Natural Sciences,53.46757954,46.53242046,,,,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,,,,,,,,,,1.445,High,2017,,,,,,,651-700,81.0,1367.0,27.0,1.62,Social Sciences & Management,48.30132826,51.69867174,,15.0,4.118,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,,,,,,,,,,1.445,High,2018,,,,,,,651-700,184.0,875.0,36.0,3.68,Arts & Humanities,58.18066605,41.81933395,,15.0,4.118,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,,,,,,,,,,1.445,High,2019,,,,,,,751-800,151.0,1353.0,38.0,3.02,Engineering & Technology,50.73188717,49.26811283,,15.0,4.118,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,,,,,,,,,,1.445,High,2020,14904,15.7,13.3,32.9,35.1,73.0,751-800,200.0,912.0,24.0,4.0,Life Sciences & Medicine,43.0,57.0,24.9225,15.0,4.118,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,,,,,,,,,,1.445,High,2021,19300,15.7,12.4,36.4,34.1,69.3,801-1000,144.0,753.0,26.0,2.88,Life Sciences & Medicine,43.0,57.0,25.4,15.0,4.118,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,,,,,,,,,,1.445,High,2022,20479,17.0,12.0,30.8,35.1,71.3,801-1000,150.0,967.0,31.0,3.0,Arts & Humanities,43.0,57.0,24.165,15.0,4.118,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8,,,,2023,20686,17.8,12.3,33.1,37.5,72.6,909,2944.0,2484.0,52.0,2.43,Social Sciences & Management,44.0,56.0,25.3425,18.7,21%,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,12.1,12.4,12.6,3.1,32.7,39.6,5.0,13.1,16.9,,,2024,20801,19.1,13.1,45.6,66.0,64.9,851-900,4227.0,2879.0,58.0,3.28,Arts & Humanities,44.0,56.0,30.621,18.7,18%,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,,,2025,20396,17.9,13.7,48.4,55.7,64.3,851-900,4301.0,3469.0,52.0,3.14,Life Sciences & Medicine,43.0,57.0,30.824,18.6,18%,Europe
Technological University Dublin,Ireland,IE,Dublin,Europe,Public,1.0,,,,,,,,,,,,2026,"19,364",17.6,14.7,48.8,54.7,64.5,1256.0,5853.0,52668.0,195.0,3.71,Life Sciences & Medicine,43.0,57.0,31.1205,17.0,22%,Europe
Technological University of Dublin,Ireland,IE,,Europe,Public,,17.7,22.4,18.0,6.1,49.8,63.7,67.3,53.7,58.7,,,2026,,,,,,,781-790,6515.0,12273.0,100.0,3.0,Arts & Humanities,49.62070593,50.37929407,-,,,Europe
Technological University of Pereira,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2023,17968,14.8,7.8,31.4,38.0,31.5,1441.0,2373.0,22115.0,165.0,1.22,Life Sciences & Medicine,43.0,57.0,19.5125,18.4,0%,South America
Technological University of Pereira,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2024,17877,15.0,4.6,14.8,19.2,32.4,1885.0,3926.0,14427.0,103.0,2.46,Arts & Humanities,44.0,56.0,13.397,17.8,0%,South America
Technological University of Pereira,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2025,17326,15.5,2.8,10.2,18.5,33.3,2088.0,3363.0,11638.0,102.0,2.68,Arts & Humanities,43.0,57.0,11.682,17.1,0%,South America
Technological University of Pereira,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2026,"16,544",16.7,7.7,10.0,20.5,34.3,2166.0,4521.0,21218.0,153.0,2.56,Engineering & Technology,43.0,57.0,13.552,17.0,0%,South America
Tecnológico de Costa Rica,Costa Rica,CR,,Latin America,Public,,,,,,,,,,,,,2026,"10,169",20.1,8.6,14.7,17.8,39.1,2061.0,1277.0,774.0,28.0,1.84,Social Sciences & Management,38.0,62.0,16.478,12.8,2%,North America
Tecnológico de Costa Rica (TEC),Costa Rica,CR,,Americas,Public,,11.2,24.9,23.2,2.1,9.7,3.0,7.3,11.1,17.8,,,2026,,,,,,,1201-1400,,,,,Arts & Humanities,,,-,,,North America
Tecnológico de Costa Rica -TEC,Costa Rica,CR,Cartago,Latin America,Public,4.0,,,,,,,,,,785,Medium,2019,,,,,,,801-1000,984.0,28584.0,146.0,1.25,Natural Sciences,54.54536213,45.45463787,,12.0,134,North America
Tecnológico de Costa Rica -TEC,Costa Rica,CR,Cartago,Latin America,Public,4.0,,,,,,,,,,785,Medium,2020,,,,,,,801-1000,2921.0,33689.0,191.0,3.72,Life Sciences & Medicine,45.48808919,54.51191081,,12.0,134,North America
Tecnológico de Costa Rica -TEC,Costa Rica,CR,Cartago,Latin America,Public,4.0,,,,,,,,,,785,Medium,2021,,,,,,,801-1000,5071.0,20735.0,157.0,6.46,Arts & Humanities,46.70123516,53.29876484,,12.0,134,North America
Tecnológico de Costa Rica -TEC,Costa Rica,CR,Cartago,Latin America,Public,4.0,,,,,,,,,,785,Medium,2022,,,,,,,801-1000,3792.0,25585.0,178.0,4.83,Natural Sciences,50.68253364,49.31746636,,12.0,134,North America
Tecnológico de Costa Rica -TEC,Costa Rica,CR,Cartago,Latin America,Public,4.0,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,,,,2023,,,,,,,910,3567.0,810.0,25.0,4.55,Life Sciences & Medicine,52.63696684,47.36303316,,,,North America
Tecnológico de Costa Rica -TEC,Costa Rica,CR,Cartago,Latin America,Public,4.0,8.4,33.8,23.2,1.4,6.8,2.0,1.0,12.4,1.9,,,2024,,,,,,,951-1000,10771.0,3935.0,55.0,3.14,Engineering & Technology,59.9518217,40.0481783,,,,North America
Tecnológico de Costa Rica -TEC,Costa Rica,CR,Cartago,Americas,Public,4.0,8.4,21.0,21.4,1.4,7.0,1.9,12.4,8.8,1.0,,,2025,,,,,,,1001-1200,4297.0,903.0,32.0,6.04,Arts & Humanities,54.25596009,45.74403991,,,,North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,46.1,,,,,,,,,"5,894",High,2017,,,,,,,206,21209.0,168097.0,425.0,3.6,Arts & Humanities,42.13194787,57.86805213,,8.0,"3,514",North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,48.0,,,,,,,,,"5,894",High,2018,,,,,,,199,31960.0,354308.0,591.0,5.42,Life Sciences & Medicine,43.70977162,56.29022838,,8.0,"3,514",North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,46.2,,,,,,,,,"5,894",High,2019,,,,,,,178,37641.0,248133.0,462.0,6.39,Natural Sciences,52.47778016,47.52221984,,8.0,"3,514",North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,48.5,,,,,,,,,"5,894",High,2020,,,,,,,158,17865.0,246869.0,548.0,3.03,Engineering & Technology,51.14224783,48.85775217,,8.0,"3,514",North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,49.9,,,,,,,,,"5,894",High,2021,,,,,,,155,30724.0,239523.0,523.0,5.21,Life Sciences & Medicine,43.2482243,56.7517757,,8.0,"3,514",North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,48.2,,,,,,,,,"5,894",High,2022,,,,,,,161,14848.0,221658.0,377.0,2.52,Engineering & Technology,58.42317646,41.57682354,,8.0,"3,514",North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,,,,2023,,,,,,,170,13256.0,7831.0,101.0,4.58,Life Sciences & Medicine,32.01654775,67.98345225,,,,North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Latin America,Private,4.0,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,,,2024,,,,,,,184,9672.0,8332.0,97.0,2.35,Engineering & Technology,52.68499312,47.31500688,,,,North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Americas,Private,4.0,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,,,2025,17986,23.3,23.4,61.0,62.5,66.3,185,10075.0,3690.0,61.0,5.66,Engineering & Technology,43.0,57.0,39.432,16.0,14%,North America
Tecnológico de Monterrey,Mexico,MX,Monterrey,Americas,Private,4.0,,,,,,,,,,,,2026,"17,141",26.7,26.4,59.6,68.4,65.8,711.0,3784.0,3322.0,64.0,4.09,Natural Sciences,43.0,57.0,41.0835,14.1,14%,North America
Tecnológico de Monterrey (ITESM),Mexico,MX,,Americas,Public,,69.9,93.9,69.4,4.8,24.5,18.3,24.4,74.6,73.8,,,2026,,,,,,,187,,,,,Life Sciences & Medicine,,,57.1,,,North America
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2017,11375,15.8,8.8,34.4,32.4,44.4,727.0,1493.0,12731.0,119.0,1.98,Natural Sciences,57.0,43.0,21.84,18.5,11%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2018,11095,16.5,9.3,38.6,32.0,48.0,752.0,3047.0,27871.0,132.0,2.54,Engineering & Technology,56.0,44.0,23.72,18.0,12%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2019,11580,15.4,10.0,39.9,34.3,52.6,835.0,3298.0,21694.0,153.0,3.19,Social Sciences & Management,56.0,44.0,24.3925,18.0,12%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2020,11920,15.5,10.6,43.9,34.8,53.7,882.0,2060.0,21653.0,144.0,1.82,Life Sciences & Medicine,56.0,44.0,25.8975,18.3,11%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2021,12260,16.4,11.7,43.2,33.7,54.5,945.0,1817.0,22487.0,159.0,2.91,Arts & Humanities,58.0,42.0,26.32,19.2,11%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2022,12780,16.8,12.7,40.8,35.0,61.6,1020.0,2299.0,14095.0,127.0,3.03,Arts & Humanities,57.0,43.0,26.585,19.8,15%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2023,13135,19.1,12.7,42.5,37.2,69.1,1051.0,3921.0,21714.0,141.0,4.03,Life Sciences & Medicine,57.0,43.0,28.4025,19.3,20%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2024,14085,19.6,13.1,52.7,19.7,81.0,1015.0,3940.0,21512.0,140.0,5.83,Life Sciences & Medicine,57.0,43.0,32.254,19.4,25%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2025,15860,19.0,14.2,68.8,28.2,86.9,809.0,1891.0,30818.0,181.0,2.36,Arts & Humanities,56.0,44.0,38.0085,20.6,37%,Europe
Teesside University,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2026,"18,820",20.6,14.3,72.9,29.8,87.9,760.0,5987.0,25788.0,148.0,4.16,Natural Sciences,56.0,44.0,39.8785,21.0,42%,Europe
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2017,13388,50.2,14.2,14.1,33.6,15.5,643.0,4006.0,19491.0,124.0,3.75,Natural Sciences,60.0,40.0,25.5525,8.1,2%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2018,12668,44.2,14.0,21.4,35.6,17.7,693.0,4354.0,26880.0,152.0,3.5,Natural Sciences,60.0,40.0,26.0975,7.6,3%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2019,12230,48.1,15.8,30.1,37.9,21.1,658.0,3270.0,10534.0,120.0,5.6,Life Sciences & Medicine,58.0,42.0,30.73,7.2,6%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2020,12511,44.5,16.0,48.0,59.3,22.8,591.0,4017.0,27495.0,191.0,3.2,Life Sciences & Medicine,58.0,42.0,35.7425,6.9,7%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2021,11748,46.8,18.5,50.9,61.5,24.0,553.0,3524.0,20307.0,148.0,5.24,Life Sciences & Medicine,58.0,42.0,38.1975,6.5,7%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2022,11543,48.5,17.7,48.0,42.1,27.2,616.0,3448.0,24917.0,151.0,5.0,Engineering & Technology,58.0,42.0,37.3525,6.4,8%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2023,11605,46.4,17.4,44.8,40.6,31.7,714.0,2002.0,17617.0,148.0,2.2,Natural Sciences,57.0,43.0,35.9725,6.4,11%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2024,11742,50.0,18.5,54.3,45.1,37.5,634.0,2392.0,26293.0,162.0,4.33,Engineering & Technology,56.0,44.0,41.0215,6.2,12%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2025,12230,49.4,25.3,54.2,77.3,42.2,553.0,2664.0,86377.0,282.0,1.69,Natural Sciences,55.0,45.0,44.427,6.5,16%,Asia
Tehran University of Medical Sciences,Iran,IR,,Asia,Public,,,,,,,,,,,,,2026,"12,476",49.0,27.7,56.8,84.2,42.7,506.0,3487.0,38254.0,245.0,3.82,Arts & Humanities,55.0,45.0,46.0985,6.6,16%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2019,23711,13.7,10.2,93.1,35.9,18.2,496.0,7438.0,64528.0,285.0,3.78,Natural Sciences,34.0,66.0,37.3625,18.1,2%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2020,22873,14.8,10.8,95.9,36.5,19.2,497.0,3520.0,28693.0,180.0,2.75,Social Sciences & Management,34.0,66.0,38.8025,16.7,2%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2021,23031,15.7,11.0,92.3,34.8,20.0,555.0,3874.0,29371.0,155.0,2.59,Social Sciences & Management,35.0,65.0,38.07,16.6,3%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2022,23015,16.1,10.8,69.0,35.8,21.6,827.0,10562.0,146611.0,357.0,3.25,Engineering & Technology,36.0,64.0,31.285,16.1,4%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2023,22937,15.7,11.1,44.9,38.7,22.7,1211.0,2456.0,21100.0,150.0,2.03,Arts & Humanities,36.0,64.0,24.18,15.9,5%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2024,23162,17.4,12.7,33.9,37.2,26.7,1521.0,5186.0,22549.0,162.0,3.57,Life Sciences & Medicine,36.0,64.0,22.4765,16.0,5%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2025,22692,17.7,12.3,32.9,38.9,27.2,1685.0,3563.0,51406.0,184.0,1.55,Natural Sciences,36.0,64.0,22.2545,15.7,6%,Asia
Teikyo University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2026,"22,761",16.2,14.0,29.6,41.7,27.7,1830.0,5385.0,23319.0,140.0,2.98,Life Sciences & Medicine,36.0,64.0,21.4645,20.7,6%,Asia
Tekirdağ Namık Kemal University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2026,"31,784",13.1,9.6,17.6,18.4,25.0,2133.0,7306.0,38015.0,211.0,2.02,Arts & Humanities,45.0,55.0,14.5395,28.0,7%,Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,45.6,,,,,,,,,"1,048",Very High,2017,23663,41.0,51.1,55.1,45.3,49.1,212,4856.0,28647.0,141.0,4.63,Natural Sciences,46.92954805,53.07045195,48.975,22.0,"1,294",Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,47.0,,,,,,,,,"1,048",Very High,2018,22973,41.5,52.1,59.4,42.7,49.5,205,4092.0,27961.0,154.0,3.9,Life Sciences & Medicine,54.0,46.0,50.68,22.0,"1,294",Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,40.3,,,,,,,,,"1,048",Very High,2019,22878,43.3,52.0,64.4,43.5,51.2,230,4787.0,30708.0,177.0,4.57,Engineering & Technology,54.0,46.0,52.8375,22.0,"1,294",Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,41.3,,,,,,,,,"1,048",Very High,2020,22414,41.3,51.3,71.2,41.8,54.7,219,4773.0,30586.0,188.0,4.55,Engineering & Technology,55.0,45.0,54.2875,22.0,"1,294",Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,39.3,,,,,,,,,"1,048",Very High,2021,22635,40.1,52.0,73.0,41.1,56.2,230,3646.0,23598.0,144.0,3.48,Social Sciences & Management,56.0,44.0,54.7725,22.0,"1,294",Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,38.1,,,,,,,,,"1,048",Very High,2022,22809,40.6,51.7,68.4,43.1,56.4,255,3560.0,48535.0,204.0,3.4,Arts & Humanities,56.0,44.0,53.5175,22.0,"1,294",Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,32.7,19.2,4.2,99.7,34.0,5.5,81.9,90.7,,,,2023,23834,39.4,51.2,72.0,43.8,56.0,261,5245.0,133326.0,333.0,3.11,Social Sciences & Management,57.0,43.0,54.075,23.0,7%,Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,,,2024,24995,40.7,49.7,83.0,76.2,52.9,215,10776.0,222135.0,416.0,2.93,Engineering & Technology,57.0,43.0,58.335,24.2,5%,Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,,,2025,24033,40.4,49.1,79.5,78.7,54.9,209,6374.0,125092.0,351.0,3.77,Arts & Humanities,58.0,42.0,57.2725,22.8,7%,Asia
Tel Aviv University,Israel,IL,Tel Aviv,Asia,Public,4.0,43.6,31.0,6.1,99.7,48.9,15.3,21.3,78.3,77.0,,,2026,"24,379",41.8,50.1,79.9,75.0,53.4,223,6782.0,161086.0,404.0,3.89,Engineering & Technology,57.0,43.0,53.6,22.7,7%,Asia
Telkom University,Indonesia,ID,Bandung,Asia,Private,2.0,,,,,,,,,,,,2021,23042,12.9,8.5,22.2,33.8,15.5,1430.0,5511.0,20347.0,121.0,3.73,Arts & Humanities,41.0,59.0,15.0875,21.9,0%,Asia
Telkom University,Indonesia,ID,Bandung,Asia,Private,2.0,,,,,,,,,,"1,794",High,2022,18377,13.8,9.7,31.0,35.3,15.9,1001-1200,5497.0,43370.0,206.0,3.06,Engineering & Technology,42.0,58.0,18.425,12.0,458,Asia
Telkom University,Indonesia,ID,Bandung,Asia,Private,2.0,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,,,,2023,18977,14.1,10.5,20.3,40.5,29.4,1101,2490.0,1160.0,36.0,2.39,Arts & Humanities,43.0,57.0,16.6875,18.2,1%,Asia
Telkom University,Indonesia,ID,Bandung,Asia,Private,2.0,7.4,9.4,27.0,1.4,22.3,3.6,1.0,10.4,3.4,,,2024,18956,15.0,11.0,28.5,21.3,38.1,1001-1200,11945.0,3053.0,48.0,4.76,Engineering & Technology,42.0,58.0,19.8745,16.8,3%,Asia
Telkom University,Indonesia,ID,Bandung,Asia,Private,2.0,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5,,,2025,18936,15.2,12.2,36.0,32.0,50.6,1001-1200,2865.0,1499.0,42.0,2.08,Natural Sciences,37.0,63.0,23.897,16.1,8%,Asia
Telkom University,Indonesia,ID,Bandung,Asia,Private,2.0,,,,,,,,,,,,2026,"18,089",16.5,12.8,32.7,36.1,53.9,1713.0,2029.0,2189.0,51.0,2.47,Life Sciences & Medicine,41.0,59.0,23.876,14.7,10%,Asia
Telkom University (aka Telkom Institute of Technology),Indonesia,ID,,Asia,Public,,13.6,14.7,23.3,2.5,53.5,12.1,17.0,15.5,36.3,,,2026,,,,,,,1001-1200,,,,,Engineering & Technology,,,-,,,Asia
Temple University,United States,US,Philadelphia,North America,Public,5.0,,,,,,,,,,2.767,Very High,2017,33672,37.2,21.6,68.4,37.4,31.1,651-700,185.0,1608.0,45.0,3.7,Social Sciences & Management,52.0,48.0,41.4275,12.0,2.097,North America
Temple University,United States,US,Philadelphia,North America,Public,5.0,,,,,,,,,,2.767,Very High,2018,33958,34.2,19.1,74.6,36.1,34.3,651-700,126.0,1688.0,35.0,2.52,Arts & Humanities,52.0,48.0,41.845,12.0,2.097,North America
Temple University,United States,US,Philadelphia,North America,Public,5.0,,,,,,,,,,2.767,Very High,2019,34450,34.0,16.3,83.2,37.1,37.5,651-700,143.0,2093.0,49.0,2.86,Social Sciences & Management,52.0,48.0,43.79,12.0,2.097,North America
Temple University,United States,US,Philadelphia,North America,Public,5.0,,,,,,,,,,2.767,Very High,2020,35814,39.3,23.5,79.3,34.4,37.7,651-700,151.0,1938.0,41.0,3.02,Social Sciences & Management,53.0,47.0,46.3175,12.0,2.097,North America
Temple University,United States,US,Philadelphia,North America,Public,5.0,,,,,,,,,,2.767,Very High,2021,36398,38.8,25.3,81.3,33.3,39.2,701-750,168.0,2201.0,51.0,3.36,Life Sciences & Medicine,53.0,47.0,47.3925,12.0,2.097,North America
Temple University,United States,US,Philadelphia,North America,Public,5.0,,,,,,,,,,2.767,Very High,2022,36423,38.4,24.6,79.4,34.8,38.9,751-800,168.0,1046.0,35.0,3.36,Natural Sciences,54.0,46.0,46.5075,12.0,2.097,North America
Temple University,United States,US,Philadelphia,North America,Public,5.0,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,,,,2023,35641,37.4,23.1,83.5,40.2,38.6,783,16942.0,73901.0,307.0,4.12,Natural Sciences,54.0,46.0,47.1,12.5,8%,North America
Temple University,United States,US,Philadelphia,North America,Public,5.0,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23.0,,,2024,34069,40.7,24.3,85.2,70.4,43.6,721-730,13653.0,33571.0,191.0,5.46,Engineering & Technology,56.0,44.0,50.6995,12.3,6%,North America
Temple University,United States,US,Philadelphia,Americas,Public,5.0,12.3,7.1,29.2,16.9,3.0,5.7,77.2,23.2,61.9,,,2025,32761,41.7,23.1,83.2,66.6,42.0,681-690,3635.0,41446.0,220.0,1.3,Engineering & Technology,57.0,43.0,49.7745,11.8,6%,North America
Temple University,United States,US,Philadelphia,Americas,Public,5.0,,,,,,,,,,,,2026,"30,684",43.2,22.6,79.9,70.8,41.2,417.0,21114.0,68499.0,291.0,5.22,Engineering & Technology,57.0,43.0,49.19,11.3,6%,North America
Temple University,United States of America,US,Philadelphia,Americas,Public,5.0,16.8,15.0,37.9,24.6,4.4,11.6,17.5,64.7,72.1,,,2026,,,,,,,721-730,21114.0,68499.0,291.0,5.22,Engineering & Technology,57.0,43.0,-,,,North America
Temuco Catholic University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2023,10629,16.0,10.1,7.9,38.3,41.5,1703.0,3865.0,14294.0,129.0,3.03,Social Sciences & Management,60.0,40.0,14.27,12.3,1%,South America
Temuco Catholic University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2024,10775,19.8,10.5,12.7,23.9,43.1,1756.0,3174.0,17374.0,132.0,2.63,Life Sciences & Medicine,61.0,39.0,16.8845,11.1,0%,South America
Temuco Catholic University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2025,10450,20.8,10.5,13.8,19.5,43.7,1910.0,1499.0,9453.0,102.0,1.97,Natural Sciences,61.0,39.0,17.3785,10.5,0%,South America
Temuco Catholic University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2026,"10,711",21.6,11.0,14.8,18.8,45.1,1985.0,3160.0,9016.0,83.0,3.59,Natural Sciences,61.0,39.0,18.1365,10.1,0%,South America
