university_name,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Number_of_Campuses,Programs_Offered,Total_Faculty,Campus_Area_Acres,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,works_count,cited_by_count,is_super_system,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,city,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio,country,region,university_type,total_students
universitat politècnica de catalunya · barcelonatech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,2017.0,321.0,11.0,35.3,Barcelona,33.53041054,36.18918917,35.70051298,7134.0,86547.0,34.82762876,257.0,34.6,2.87,Natural Sciences,3101.0,13.86541471,2485.0,9.0,38 : 62,38.40369853,61.59630147,Undergraduate & Postgraduate,15996.0,6369.0,513.36,43.0,160.0,34.32,32.85,34.48,124.15,Spain,Europe,Public,22365.0
universitat politècnica de valència,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0,2017.0,435.5,14.0,55.6,València,56.09424571,45.84922344,59.37396305,151.0,2216.0,44.31086424,44.0,57.7,3.02,Life Sciences & Medicine,2.589,12.23534972,50.0,8.0,53:47:00,52.70481381,47.29518619,Undergraduate & Postgraduate,16.0,5.0,513.36,43.0,160.0,34.32,32.85,34.48,124.15,Spain,Europe,Public,21.16
universitat pompeu fabra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,2017.0,283.0,10.0,37.6,Barcelona,33.78103165,35.93854933,46.2059335,2145.0,22582.0,28.76676899,147.0,40.0,2.73,Social Sciences & Management,1633.0,13.00159236,785.0,16.0,38 : 62,37.60626106,62.39373894,Undergraduate & Postgraduate,9737.0,2823.0,513.36,43.0,160.0,34.32,32.85,34.48,124.15,Spain,Europe,Public,12560.0
universitat ramon llull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,2019.0,545.5,21.0,56.6,Barcelona,61.65031724,67.43116329,57.51257282,2819.0,50887.0,52.84254469,241.0,59.6,2.93,Engineering & Technology,2.877,0.016597439,963.0,18.0,44:56:00,44.01211181,55.98788819,Undergraduate & Postgraduate,8870.0,8464.0,599.65,57.0,137.0,33.61,33.66,33.55,95.81,Spain,Europe,Private,17334.0
universitat rovira i virgili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,2020.0,725.5,32.0,48.1,Tarragona,45.23375625,54.45664061,51.36456828,377.0,2131.0,42.61220139,45.0,48.3,7.54,Natural Sciences,1.746,13.07767208,50.0,13.0,52:48:00,51.60104334,48.39895666,Undergraduate & Postgraduate,10.0,3.0,667.51,66.0,143.0,34.0,33.76,33.69,85.27,Spain,Europe,Public,13.351
universitatea de vest din timisoara / west university of timisoara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2017.0,701.0,2.0,28.5,Timișoara,34.74697924,31.264864,24.46294337,2218.0,19126.0,27.05195923,137.0,29.6,3.14,Engineering & Technology,799.0,5.381558564,707.0,21.0,44:56:00,44.17150167,55.82849833,Undergraduate & Postgraduate,11274.0,3573.0,711.0,6.0,683.0,22.01,22.55,22.5,4.22,Romania,Europe,Public,14847.0
universite libre de bruxelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,2017.0,216.0,8.0,45.1,Brussels,48.21670278,46.54014468,33.7538579,2744.0,15464.0,14.0454335,133.0,41.0,2.49,Life Sciences & Medicine,8073.0,31.88010899,1101.0,23.0,48:52:00,48.24164557,51.75835443,Undergraduate & Postgraduate,13356.0,11967.0,241.12,12.0,79.0,49.01,47.67,47.28,18.87,Belgium,Europe,Public,25323.0
universiti brunei darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,2018.0,349.0,1.0,33.8,Bandar Seri Begawan,27.50672312,37.58925332,28.56303476,1337.0,10447.0,21.99347206,102.0,28.0,2.81,Life Sciences & Medicine,635.0,22.28070175,475.0,6.0,42:58:00,41.53917137,58.46082863,Undergraduate & Postgraduate,1855.0,995.0,349.0,1.0,349.0,33.8,27.51,28.56,22.28,Brunei,Asia,Public,2850.0
universiti kebangsaan malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,2016.0,727.0,4.0,18.2675,Bangi,18.70324899,19.40714238,16.5923487,5101.0,17283.0,12.20562205,134.0,17.6,3.6,Engineering & Technology,2907.0,12.0,1416.0,17.10946328,62:38:00,62.0,38.0,Undergraduate & Postgraduate,18803.0,5424.0,663.2,5.0,484.0,21.05,23.08,21.57,10.0,Malaysia,Asia,Public,24227.0
universiti kuala lumpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.0,2021.0,1326.0,24.0,17.2675,Kuala Lumpur ,19.75715808,19.30700775,18.64116152,2467.0,24759.0,22.59001377,174.0,19.2,2.25,Social Sciences & Management,311.0,2.0,1096.0,14.17244526,41:59:00,41.0,59.0,Undergraduate & Postgraduate,11881.0,3652.0,658.92,26.0,59.0,38.08,38.34,38.25,48.52,Malaysia,Asia,Private,15533.0
universiti malaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,2017.0,133.0,1.0,57.1,Kuala Lumpur,48.68051739,53.52585327,70.22433111,7626.0,173802.0,72.84254316,415.0,59.5,3.2,Life Sciences & Medicine,3340.0,17.49790444,2386.0,8.0,46:54:00,45.56008743,54.43991257,Undergraduate & Postgraduate,13426.0,5662.0,512.73,11.0,133.0,32.23,31.0,33.81,105.58,Malaysia,Asia,Public,19088.0
universiti malaysia kelantan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.0,2023.0,1494.0,30.0,18.5575,Malaysia,20.21934861,15.07493276,23.50441785,2194.0,10110.0,17.76874961,97.0,21.9,3.86,Natural Sciences,264.0,3.0,569.0,15.44288225,71:29:00,71.0,29.0,Undergraduate & Postgraduate,6414.0,2373.0,763.39,31.0,70.0,36.17,23.92,15.62,15.79,Malaysia,Asia,Public,8787.0
universiti malaysia pahang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,2020.0,775.5,16.0,44.5,Kuantan,49.61064411,41.30096836,42.03140016,1776.0,20375.0,33.13039909,142.0,45.8,2.89,Life Sciences & Medicine,711.0,8.257839721,615.0,14.0,43:57:00,42.6339357,57.3660643,Undergraduate & Postgraduate,5612.0,2998.0,616.31,24.0,70.0,38.35,38.8,38.29,52.07,Malaysia,Asia,Public,8610.0
universiti malaysia pahang al-sultan abdullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.0,2023.0,805.0,17.0,33.8625,Malaysia,39.1619432,29.72248331,37.37403052,1446.0,15766.0,27.70900201,143.0,38.3,2.54,Natural Sciences,570.0,7.0,569.0,14.30579965,48:52:00,48.0,52.0,Undergraduate & Postgraduate,5592.0,2548.0,763.39,31.0,70.0,36.17,23.92,15.62,15.79,Malaysia,Asia,Public,8140.0
universiti malaysia perlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.0,2020.0,725.5,15.0,30.2625,Kangar,29.57466566,41.19761576,21.63112568,166.0,471.0,9.421166718,19.0,25.6,3.32,Social Sciences & Management,477.0,3.924633865,50.0,10.0,49:51:00,49.0,51.0,Undergraduate & Postgraduate,7531.0,4623.0,616.31,24.0,70.0,38.35,38.8,38.29,52.07,Malaysia,Asia,Public,12154.0
universiti malaysia sabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,2020.0,900.5,18.0,35.5,Kota Kinabalu,37.2465406,35.08877135,33.68792449,3478.0,22621.0,24.77688882,149.0,35.5,3.81,Social Sciences & Management,705.0,4.064103303,913.0,19.0,45:55:00,44.99042377,55.00957623,Undergraduate & Postgraduate,12978.0,4369.0,616.31,24.0,70.0,38.35,38.8,38.29,52.07,Malaysia,Asia,Public,17347.0
universiti malaysia sarawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.0,2019.0,1189.0,17.0,13.525,Kuching,14.58525939,13.5593952,14.53149194,5466.0,21513.0,14.01524028,166.0,14.6,3.56,Arts & Humanities,771.0,5.0,1535.0,10.0495114,65:35:00,65.0,35.0,Undergraduate & Postgraduate,11430.0,3996.0,565.75,18.0,87.0,36.65,37.86,35.4,67.55,Malaysia,Asia,Public,15426.0
universiti malaysia terengganu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0,2020.0,1001.0,23.0,28.3,Kuala Terengganu,26.51010597,28.88556811,32.93232716,1921.0,13519.0,20.73433904,118.0,29.7,2.95,Life Sciences & Medicine,476.0,5.615856536,652.0,13.0,49:51:00,48.58256558,51.41743442,Undergraduate & Postgraduate,4756.0,3720.0,616.31,24.0,70.0,38.35,38.8,38.29,52.07,Malaysia,Asia,Public,8476.0
universiti pendidikan sultan idris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.0,2022.0,881.0,17.0,30.2625,Malaysia,27.03716904,34.62319053,21.53114184,380.0,6456.0,15.44537298,99.0,24.3,0.91,Natural Sciences,1010.0,16.0,418.0,15.10047847,52:48:00,52.0,48.0,Undergraduate & Postgraduate,4135.0,2177.0,710.36,28.0,65.0,37.12,37.92,36.3,45.78,Malaysia,Asia,Public,6312.0
universiti putra malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,2016.0,650.0,2.0,21.5325,Seri Kembangan,26.29559896,22.79394136,22.91715883,5453.0,22714.0,16.81282813,149.0,24.6,4.04,Social Sciences & Management,3582.0,15.0,1351.0,17.67801628,63:37:00,63.0,37.0,Undergraduate & Postgraduate,15543.0,8340.0,663.2,5.0,484.0,21.05,23.08,21.57,10.0,Malaysia,Asia,Public,23883.0
universiti sains islam malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0,2024.0,1300.5,30.0,31.7,Malaysia,6.0,2.9,1.9,3252.0,1427.0,1.897388362,35.0,4.0,4.32,Arts & Humanities,1521.0,16.07738473,752.0,12.57712766,44:56:00,44.04386345,55.95613655,Undergraduate & Postgraduate,6423.0,3035.0,758.8,35.0,65.0,37.34,23.0,15.77,16.4,Malaysia,Asia,Public,9458.0
universiti sains malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,2016.0,659.0,3.0,20.945,Gelugor,21.41168963,26.89977601,24.76357838,2746.0,25561.0,20.58025126,163.0,23.1,2.21,Engineering & Technology,2818.0,10.0,1242.0,22.6884058,61:39:00,61.0,39.0,Undergraduate & Postgraduate,17187.0,10992.0,663.2,5.0,484.0,21.05,23.08,21.57,10.0,Malaysia,Asia,Public,28179.0
universiti sultan zainal abidin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,2024.0,1317.0,32.0,26.1515,Malaysia,22.62528844,28.4851588,20.57519636,794.0,12121.0,12.66533018,92.0,21.6,0.83,Life Sciences & Medicine,859.0,7.0,957.0,12.82236155,67:33:00,67.0,33.0,Undergraduate & Postgraduate,9631.0,2640.0,758.8,35.0,65.0,37.34,23.0,15.77,16.4,Malaysia,Asia,Public,12271.0
universiti teknikal malaysia melaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,2021.0,1441.0,26.0,14.675,Malaysia,12.60519598,18.19227269,18.49439159,1256.0,14195.0,17.65546962,135.0,15.5,1.56,Natural Sciences,761.0,6.0,804.0,15.76865672,39 : 61,39.0,61.0,Undergraduate & Postgraduate,8456.0,4222.0,658.92,26.0,59.0,38.08,38.34,38.25,48.52,Malaysia,Asia,Public,12678.0
universiti teknologi brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,2019.0,442.0,2.0,26.1,Bandar Seri Begawan,25.04867376,32.31905446,24.4413187,568.0,1752.0,12.60662436,38.0,24.7,4.09,Social Sciences & Management,123.0,14.80167083,139.0,6.0,40 : 60,40.17983298,59.82016702,Undergraduate & Postgraduate,499.0,335.0,382.5,2.0,323.0,29.4,30.98,26.88,18.54,Brunei,Asia,Public,834.0
universiti teknologi malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.0,2016.0,484.0,1.0,30.335,Skudai,32.55519095,26.85399297,25.82773928,3163.0,23249.0,20.92607537,149.0,29.2,2.85,Social Sciences & Management,2115.0,13.0,1111.0,14.64446445,43:57:00,43.0,57.0,Undergraduate & Postgraduate,12190.0,4080.0,663.2,5.0,484.0,21.05,23.08,21.57,10.0,Malaysia,Asia,Public,16270.0
universiti teknologi mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2016.0,796.0,5.0,14.1475,Malaysia,16.45512618,16.31775773,17.73354474,12434.0,74825.0,14.126011,247.0,17.1,2.35,Engineering & Technology,0.0,0.0,5297.0,13.07683594,65:35:00,65.0,35.0,Undergraduate & Postgraduate,51852.0,17416.0,663.2,5.0,484.0,21.05,23.08,21.57,10.0,Malaysia,Asia,Private,69268.0
universiti teknologi mara - uitm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,2017.0,701.0,8.0,28.5,Shah Alam,24.43927953,27.95165125,30.89168937,226.0,1537.0,30.73905476,35.0,27.7,4.52,Social Sciences & Management,600.0,1010.61142,50.0,15.0,51:49:00,50.93746281,49.06253719,Undergraduate & Postgraduate,39.0,20.0,512.73,11.0,133.0,32.23,31.0,33.81,105.58,Malaysia,Asia,Public,59.37
universiti teknologi petronas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,2017.0,625.5,6.0,36.2,Seri Iskandar,39.03639245,40.50563441,27.82060933,2614.0,9574.0,21.85909689,91.0,33.4,5.97,Social Sciences & Management,639.0,13.26276463,438.0,11.0,66:34:00,66.35857008,33.64142992,Undergraduate & Postgraduate,2809.0,2009.0,512.73,11.0,133.0,32.23,31.0,33.81,105.58,Malaysia,Asia,Private,4818.0
universiti tenaga nasional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.0,2018.0,804.0,13.0,21.3575,Kajang,20.09182446,24.13977767,17.31168529,1472.0,7136.0,12.65277969,91.0,18.7,2.61,Natural Sciences,576.0,7.0,564.0,14.59397163,41:59:00,41.0,59.0,Undergraduate & Postgraduate,5452.0,2779.0,494.15,13.0,114.0,36.21,33.66,35.83,91.37,Malaysia,Asia,Private,8231.0
universiti tun hussein onn malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,2022.0,1329.0,26.0,19.4725,Malaysia,20.09956975,14.94300683,18.18090842,1877.0,11646.0,13.96377162,112.0,19.1,2.25,Engineering & Technology,787.0,5.0,834.0,18.87410072,47:53:00,47.0,53.0,Undergraduate & Postgraduate,9779.0,5962.0,710.36,28.0,65.0,37.12,37.92,36.3,45.78,Malaysia,Asia,Public,15741.0
universiti tun hussein onn university of malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.0,2023.0,1157.0,27.0,35.7,Malaysia,7.8,5.7,6.6,6134.0,6125.0,3.474083706,80.0,7.2,3.48,Social Sciences & Management,6829.0,29.29817993,1763.0,13.22007941,54:46:00,53.50333284,46.49666716,Undergraduate & Postgraduate,15753.0,7554.0,763.39,31.0,70.0,36.17,23.92,15.62,15.79,Malaysia,Asia,Public,23307.0
universiti tunku abdul rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.0,2018.0,585.0,7.0,31.4725,Sungai Long,30.30731231,38.72849764,25.02019954,5176.0,26076.0,16.29746017,146.0,27.7,3.24,Engineering & Technology,186.0,1.0,1600.0,11.65125,52:48:00,52.0,48.0,Undergraduate & Postgraduate,13874.0,4768.0,494.15,13.0,114.0,36.21,33.66,35.83,91.37,Malaysia,Asia,Private,18642.0
universiti utara malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.0,2017.0,701.0,8.0,14.3775,Sintok,14.58032617,15.05503757,15.26603844,124.0,601.0,12.0136241,22.0,14.9,2.48,Natural Sciences,3.219,0.025673951,50.0,10.0,73:27:00,73.0,27.0,Undergraduate & Postgraduate,8909.0,3629.0,512.73,11.0,133.0,32.23,31.0,33.81,105.58,Malaysia,Asia,Public,12538.0
university abdelhamid ibn badis mostaganem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,2024.0,1891.0,23.0,13.054,Algeria,15.40033505,17.1699498,14.50625822,6247.0,26557.0,15.73292662,175.0,15.0,3.7,Arts & Humanities,250.0,1.0,1688.0,14.80035545,68:32:00,68.0,32.0,Undergraduate & Postgraduate,17341.0,7642.0,1717.7,23.0,1161.0,17.54,17.94,17.8,0.7,Algeria,Other,Public,24983.0
university at albany suny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.0,2017.0,675.5,168.0,31.1,Albany,29.8082854,27.26142329,28.3720379,837.0,25012.0,30.46576752,149.0,29.1,1.02,Social Sciences & Management,1.216,0.007795371,821.0,19.0,47:53:00,47.3707873,52.6292127,Undergraduate & Postgraduate,10917.0,4682.0,378.68,209.0,1.0,45.95,44.98,45.21,139.8,United States,North America,Public,15599.0
university at buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,2016.0,226.0,68.0,46.56,United States,48.96550795,52.17748584,52.1851399,12400.0,156921.0,48.14997523,377.0,50.6,3.8,Social Sciences & Management,4877.0,19.0,3259.0,7.876035594,47:53:00,47.0,53.0,Undergraduate & Postgraduate,18101.0,7567.0,268.1,147.0,1.0,48.97,48.75,49.63,12.14,United States,North America,Public,25668.0
university at buffalo suny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.0,2017.0,342.0,93.0,34.0,Buffalo,36.62046683,33.70447182,38.08467926,183.0,2166.0,43.32754864,40.0,37.4,3.66,Natural Sciences,4.409,15.16683867,50.0,19.0,54:46:00,54.3265547,45.6734453,Undergraduate & Postgraduate,22.0,7.0,378.68,209.0,1.0,45.95,44.98,45.21,139.8,United States,North America,Public,29.07
university cadi ayyad of marrakech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,2026.0,1528.0,10.0,26.787,Morocco,25.89851125,30.00185654,32.1220974,20509.0,88241.0,16.26858687,268.0,29.0,3.78,Life Sciences & Medicine,924.0,1.0,5424.0,17.02765487,55:45:00,55.0,45.0,Undergraduate & Postgraduate,65573.0,26785.0,1339.43,14.0,400.0,31.62,29.53,27.44,4.92,Morocco,Africa,Public,92358.0
university college cork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.0,2016.0,373.0,5.0,37.08,Cork,46.33290601,40.13780348,27.82155745,4452.0,26738.0,22.06073569,150.0,37.1,3.67,Arts & Humanities,2371.0,15.0,1212.0,13.04042904,55:45:00,55.0,45.0,Undergraduate & Postgraduate,10640.0,5165.0,360.67,9.0,101.0,38.69,40.08,36.57,22.89,Ireland,Europe,Public,15805.0
university college dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.0,2016.0,176.0,2.0,50.6,Dublin,46.77908789,46.29518204,46.37274833,1844.0,36190.0,34.59876238,181.0,46.6,1.76,Social Sciences & Management,5104.0,23.0,1046.0,21.21701721,45:55:00,44.99911283,55.00088717,Undergraduate & Postgraduate,14742.0,7451.0,360.67,9.0,101.0,38.69,40.08,36.57,22.89,Ireland,Europe,Public,22193.0
university college lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2801187875,https://ror.org/0572v5y16,PK,education,1450.0,9193.0,False,0.96309963099631,47.0,188.0,Lahore,Pakistan,31.558,74.35071,University College Lahore,蹖賵賳蹖賵乇爻俟蹖 讴丕賱噩 賱丕蹃賵乇,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university college of islamabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210159012,https://ror.org/05bbns833,PK,education,614.0,13967.0,False,4.541666666666667,63.0,306.0,Islamabad,Pakistan,33.72148,73.04329,University College of Islamabad,,22.747557003257327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
university complutense madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,2026.0,187.0,4.0,57.1,Spain,78.5,73.9,12.8,13408.0,32404.0,9.921751013,175.0,45.6,4.11,Arts & Humanities,13953.0,32.18663882,3266.0,13.27281078,50:50:00,50.38978756,49.61021244,Undergraduate & Postgraduate,35338.0,8011.0,906.25,86.0,160.0,39.01,32.27,29.18,17.1,Spain,Europe,Public,43349.0
university duesseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.0,2017.0,625.5,71.0,36.2,Düsseldorf,48.98326902,34.13213599,30.91377936,136.0,1543.0,30.85924508,38.0,39.9,2.72,Life Sciences & Medicine,3.888,11.20913337,50.0,9.0,50:50:00,50.45210015,49.54789985,Undergraduate & Postgraduate,27.0,8.0,297.42,77.0,30.0,48.53,48.86,49.14,12.77,Germany,Europe,Public,34.686
university for development studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,2024.0,1640.0,4.0,20.094,Ghana,18.81904301,20.60027982,20.55523749,5106.0,32455.0,16.90356855,204.0,19.7,2.66,Arts & Humanities,0.0,0.0,1920.0,8.705208333,43:57:00,43.0,57.0,Undergraduate & Postgraduate,11993.0,4721.0,1100.12,4.0,737.0,29.68,17.78,26.09,0.5,Ghana,Africa,Public,16714.0
university mohamed boudiaf of m’sila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,2022.0,1591.0,9.0,14.28,Algeria,14.44706883,11.80824351,12.81629267,5782.0,26579.0,10.87954576,153.0,13.6,2.37,Engineering & Technology,0.0,0.0,2443.0,14.44535407,58:42:00,58.0,42.0,Undergraduate & Postgraduate,27694.0,7596.0,1394.0,11.0,518.0,18.87,19.04,17.95,0.91,Algeria,Other,Public,35290.0
university of a coruña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.0,2016.0,758.0,25.0,16.18,Spain,15.79036434,18.88971442,13.89719576,9369.0,22487.0,6.806133619,142.0,14.8,2.84,Life Sciences & Medicine,341.0,2.0,3304.0,5.164043584,52:48:00,52.0,48.0,Undergraduate & Postgraduate,9931.0,7131.0,506.48,25.0,148.0,29.76,29.35,29.9,9.32,Spain,Europe,Private,17062.0
university of aberdeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,2016.0,172.0,29.0,51.0,Aberdeen,47.37825897,44.50634494,47.79241577,1036.0,23032.0,27.03300269,141.0,47.6,1.22,Social Sciences & Management,4270.0,33.0,852.0,15.18779343,54:46:00,54.0,46.0,Undergraduate & Postgraduate,9339.0,3601.0,329.32,78.0,2.0,43.92,43.23,42.78,28.22,United Kingdom,Europe,Public,12940.0
university of abou bekr belkaïd tlemcen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.0,2017.0,910.0,1.0,14.625,Algeria,11.68846048,14.27605313,14.4051425,9872.0,30701.0,8.495134133,151.0,13.0,2.73,Social Sciences & Management,430.0,1.0,3614.0,11.90038738,67:33:00,67.0,33.0,Undergraduate & Postgraduate,29677.0,13331.0,910.0,1.0,910.0,14.62,11.69,14.41,1.0,Algeria,Other,Public,43008.0
university of adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,2016.0,151.0,8.0,52.9,Australia,51.38358047,51.232182,52.57289886,2643.0,55075.0,49.66147296,217.0,52.0,2.38,Life Sciences & Medicine,5400.0,26.0,1109.0,18.72948602,48:52:00,48.0,52.0,Undergraduate & Postgraduate,10621.0,10150.0,302.42,31.0,33.0,43.76,41.52,46.37,25.48,Australia,Oceania,Private,20771.0
