Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,pavol josef safarik university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,2026,1100.5,2,49.8,Slovakia,Europe,Slovakia,Public,6.4,5.6,5.5,3107,4163,4.773598824,63,6,3.56,Natural Sciences,14968,4176,27.90118397,872,17.16513761,40 : 60,39.52651823,60.47348177,Undergraduate & Postgraduate,10245,4723,1262.85,10,684,33.26,14.92,15.66,19.95
,pavol jozef afárik university in koice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,2025,875.5,2,58.2,Slovakia,Europe,Slovakia,Public,4.7,5.1,3,6938,2160,2.166265242,60,3.8,6.96,Life Sciences & Medicine,16641,5034,30.24960626,997,16.69107322,41:59:00,40.81480409,59.18519591,Undergraduate & Postgraduate,11453,5188,1159.2,10,665.5,37.72,13.26,13.23,19.11
,pavol jozef šafárik university in košice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,2021,675.5,1,24.98,Slovakia,Europe,Slovakia,Public,28.05024167,28.9193753,24.28050072,2271,13089,16.15873308,105,26.2,2.8,Arts & Humanities,6802,1.548,0.022758012,810,8,65:35:00,65,35,Undergraduate & Postgraduate,4125,2677,1010,7,675.5,22.95,21.89,22.78,3.06
,payame noor university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,2023,1603,59,16.51,Iran,Asia,Iran,Private,9.559303873,18.30193996,16.17257851,105895,282942,9.285305198,506,12.9,3.48,Natural Sciences,454155,4542,1,30472,14.90401024,60:40:00,60,40,Undergraduate & Postgraduate,315121,139034,949.98,59,362,31,31.21,31.21,2.61
,pedagogical and technological university of colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,2023,1782,38,12.025,Colombia,Latin America,Colombia,Public,14.75573976,9.615366839,13.34585634,4679,21231,11.35321685,144,14.1,2.5,Natural Sciences,32037,0,0,1870,17.13208556,54:46:00,54,46,Undergraduate & Postgraduate,17628,14409,1132.64,39,220,31.32,17.49,9.26,14.96
China,peking university,12.0,2.0,15.0,13.0,24.0,34981.0,15000.0,19981.0,3041.0,11.5,Very High,15.0,5000.0,15.0,94.0,13.0,12.0,20.0,"Cambridge, China",1331.0,37021.0,1.0,107.0,Private,7498.0,6913.0,China,Asia,Public,14.0,13.0,,95.0,85.2,,96.8,94.8,94.4,95.8,86.4,82.4,84.4,90.4,86.4,76.4,62.4,1898.0,47000.0,12.0,6.0,0.0,False,13.5,128.0,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025,,,,,,,,,,,,,,,,,,,,,,,,,,1490,2016,42,1,72,China,Asia,Beijing,Public,68.32487321,76.23086375,78.61521354,9499,359890,80.1536996,596,73.5,2.12,Arts & Humanities,40148,5621,14,4490,8.941648107,32 : 68,31.63878048,68.36121952,Undergraduate & Postgraduate,30957,9191,546.14,37,42,28.38,28.63,29.02,4.57
,penn state,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,2016,75,33,62.3,United States,North America,United States,Public,57.62697439,73.30707419,67.64378512,21064,146445,47.33199922,332,62.6,6.81,Social Sciences & Management,44501,5340,12,3094,14.38299935,46:54:00,46,54,Undergraduate & Postgraduate,29361,15140,268.1,147,1,48.97,48.75,49.63,12.14
,pennsylvania state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,2017,95,40,63.6,United States,North America,University Park,Public,60.25048766,57.10486967,67.89871979,23400,213460,50.73923315,482,64.1,5.56,Life Sciences & Medicine,46277,6943,15.00313331,4207,11,57:43:00,56.51983219,43.48016781,Undergraduate & Postgraduate,32385,13892,378.68,209,1,45.95,44.98,45.21,139.8
,penza state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,2023,1774,33,12.445,Russian Federation,Europe,Russian Federation,Public,13.2433769,12.38181194,8.615132136,12899,30726,8.326696856,163,10.9,3.5,Natural Sciences,18451,2030,11,3690,5.000271003,57:43:00,57,43,Undergraduate & Postgraduate,13993,4458,1528.36,44,330,17.71,18.07,17.64,11.75
,perm national research polytechnic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,2019,1247,18,11.3575,Russian Federation,Europe,Russian Federation,Private,14.38592793,11.3405597,14.16842036,3106,12917,15.71372614,113,14.3,3.78,Life Sciences & Medicine,9509,475,5,822,11.56812652,38 : 62,38,62,Undergraduate & Postgraduate,7112,2397,1067.11,18,528,17.35,17.26,17.08,10.39
,perm state national research university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,2021,900.5,25,41,Russia,Europe,Perm,Public,38.82006675,38.75805803,37.6329537,2860,20015,21.66087366,129,38.2,3.1,Arts & Humanities,8316,435,5.230880231,924,9,56:44:00,56.19370887,43.80629113,Undergraduate & Postgraduate,4826,3490,544.83,32,74,33.86,34.45,33.57,12.75
,perm state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,2018,1085,10,11.68,Russian Federation,Europe,Russian Federation,Public,8.669848279,10.46356808,13.1208909,329,9143,11.3010513,87,10.9,0.41,Engineering & Technology,12371,124,1,809,15.29171817,63:37:00,63,37,Undergraduate & Postgraduate,7853,4518,886.55,11,322,19.55,18.9,17.27,9.73
,persian gulf university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,2022,1349,47,19.0575,Iran,Asia,Iran,Public,19.13750599,18.16926161,22.74712407,1255,9521,20.04380079,100,20.9,2.64,Engineering & Technology,6689,67,1,475,14.08210526,53:47:00,53,47,Undergraduate & Postgraduate,3907,2782,963.25,52,360,28.56,28.35,29.41,1.94
,perugia university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,2026,825.5,53,62.3,Italy,Europe,Italy,Public,12,5.2,53,9048,64922,44.58944235,310,32.5,6.21,Engineering & Technology,25309,5096,20.13646659,1456,17.38255495,60:40:00,59.64688288,40.35311712,Undergraduate & Postgraduate,16481,8828,644.77,80,98,45.37,35.17,47.49,13.04
,peter the great st petersburg polytechnic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,2016,216,2,47.0825,Russian Federation,Europe,Russian Federation,Public,34.43429487,48.66301342,45.89086984,3110,33116,37.46151562,168,40.2,3.52,Engineering & Technology,17155,1372,8,884,19.4061086,40 : 60,40,60,Undergraduate & Postgraduate,10809,6346,475.31,13,161,31.72,29.46,33.28,9.62
,peter the great st. petersburg polytechnic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,2017,415.5,10,57.6,Russia,Europe,St. Petersburg,Public,65.18908148,73.13813932,47.02170303,237,2111,42.21119848,45,56.1,4.74,Life Sciences & Medicine,16.485,5.121,31.06460419,50,7,49:51:00,49.30564302,50.69435698,Undergraduate & Postgraduate,11,5,482.23,22,108,32.2,33.29,32,18.25
,peter the great st.petersburg polytechnic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,2026,609,14,27.9,Russian Federation,Europe,Russian Federation,Public,18,17.8,4.9,3184,10360,4.451921616,92,11.4,1.37,Engineering & Technology,29696,8027,27.03212662,2327,12.76149549,47:53:00,47.01422119,52.98577881,Undergraduate & Postgraduate,21576,8120,1470.93,96,105,25.52,18.23,14.05,16.72
,petersburg state transport university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,2026,2007,61,17.6255,Russian Federation,Europe,Russian Federation,Public,18.39331227,13.07951131,16.76198536,1394,4833,11.26483708,73,17.6,3.25,Arts & Humanities,9137,1645,18,429,21.2983683,28 : 72,28,72,Undergraduate & Postgraduate,5878,3259,1470.93,96,105,25.52,18.23,14.05,16.72
,petra christian university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,2026,,,1,Indonesia,Asia,Indonesia,Private for Profit,11.7,8.7,2.6,2510,1617,1.875787035,40,7.2,2.91,Arts & Humanities,13562,1502,11.07393562,862,15.73317865,62:38:00,62.45119273,37.54880727,Undergraduate & Postgraduate,8449,5113,1323.15,44,189,26.65,23.15,10.65,6.33
,petrozavodsk state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,2026,2039,65,16.893,Russian Federation,Europe,Russian Federation,Private,18.11795012,15.90013777,14.2975664,1571,4695,10.07476108,65,16.2,3.37,Natural Sciences,7512,676,9,466,16.12017167,51:49:00,51,49,Undergraduate & Postgraduate,4338,3174,1470.93,96,105,25.52,18.23,14.05,16.72
,philipps-universität marburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,2017,575.5,67,41.3,Germany,Europe,Marburg,Public,39.14126453,47.57014348,47.58105696,186,2410,48.20740511,44,43.4,3.72,Social Sciences & Management,23.415,3.133,13.38031177,50,21,38 : 62,37.70627843,62.29372157,Undergraduate & Postgraduate,13,10,297.42,77,30,48.53,48.86,49.14,12.77
,pierre and marie curie university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,2016,115,3,57,France,Europe,France,Public,42.79676472,49.00950297,52.19409821,3748,85582,59.26734246,315,47.5,2.6,Natural Sciences,27862,5015,18,1444,19.29501385,48:52:00,48,52,Undergraduate & Postgraduate,20702,7160,366.33,27,54,38.49,38.09,37.49,17.26
,pir mehr ali shah arid agriculture university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I200749728,https://ror.org/035zn2q74,PK,education,http://www.uaar.edu.pk/,6368.0,119281.0,False,https://api.openalex.org/works?filter=institutions.id:I200749728,2025-08-15T13:48:28.900551,2016-06-24,4.020080321285141,127.0,2342.0,https://openalex.org/I200749728,https://ror.org/035zn2q74,https://en.wikipedia.org/wiki/Pir%20Mehr%20Ali%20Shah%20Arid%20Agriculture%20University,https://www.wikidata.org/wiki/Q4790314,Rawalpindi,Pakistan,33.59733,73.0479,Arid Agriculture University,倬蹖乇 賲蹃乇 毓賱蹖 卮丕蹃 亘丕乇丕賳蹖 蹖賵賳蹖賵乇爻俟蹖,18.731312814070357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pirogov russian national research medical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,2019,1181,11,13.7675,Russian Federation,Europe,Russian Federation,Public,13.67854032,14.68532449,13.19498145,1875,7719,12.97302917,76,13.4,3.15,Natural Sciences,8608,603,7,595,14.46722689,73:27:00,73,27,Undergraduate & Postgraduate,6937,1671,1067.11,18,528,17.35,17.26,17.08,10.39
,platov south-russian state polytechnic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,2023,1794,42,11.1725,Russian Federation,Europe,Russian Federation,Public,9.926251522,8.924955081,10.93883978,3619,5906,7.327991831,67,10.4,4.49,Engineering & Technology,7208,577,8,806,8.94292804,54:46:00,54.4416863,45.5583137,Undergraduate & Postgraduate,4944,2264,1528.36,44,330,17.71,18.07,17.64,11.75
,plekhanov russian university of economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,2017,701,19,28.5,Russia,Europe,Moscow,Public,20.56729826,26.14446765,33.57110937,127,993,19.85916539,29,27.1,2.54,Natural Sciences,14.265,1.743,12.21871714,50,9,56:44:00,55.73165399,44.26834601,Undergraduate & Postgraduate,9,5,482.23,22,108,32.2,33.29,32,18.25
,pmas arid agriculture university rawalpindi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,2018,1043,13,13.925,Pakistan,Asia,Pakistan,Private,13.59043431,14.74068698,18.76599279,3048,14102,14.3894301,96,16.2,3.11,Natural Sciences,9957,0,0,980,10.16020408,39 : 61,39,61,Undergraduate & Postgraduate,8506,1451,876.07,15,435.5,22.45,22.76,24.1,676.6
,pohang university of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,2017,83,3,67,South Korea,Asia,Pohang ,Private,81.82688765,78.1186037,72.556738,3598,35874,48.28274461,192,77.2,4.84,Natural Sciences,2972,87,2.927321669,743,4,63:37:00,63.43608838,36.56391162,Undergraduate & Postgraduate,1993,979,414.8,32,35,39.4,39.51,40.77,144.46
,politecnico di bari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,2020,900.5,53,35.5,Italy,Europe,Bari,Public,37.3755126,44.33639217,46.04536388,948,11780,46.93419464,97,41.7,3.78,Engineering & Technology,2008,149,7.420318725,251,8,63:37:00,63.35181312,36.64818688,Undergraduate & Postgraduate,1191,817,551.54,63,149,41.26,41.11,40.54,51.51
,politecnico di milano,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Europe,Public,98.0,,,83.2,,,87.4,89.8,89.4,87.4,98.4,92.4,,,,,,1863.0,47000.0,21.0,0.0,0.0,False,98.0,163.0,QS Jun-2025 | THE Oct-2025 | ARWU Aug-2025,,,,,,,,,,,,,,,,,,,,,,,,,,1513,2016,222,4,46.7475,Italy,Europe,Milan,Public,45.74945457,58.2356554,56.2046833,5674,71018,39.69720903,265,51,3.17,Natural Sciences,30025,3603,12,1789,16.78311906,34 : 66,34,66,Undergraduate & Postgraduate,20559,9466,369.12,34,114,37.45,36.33,37.4,6.21
,politecnico di torino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,2017,305,8,36.4,Italy,Europe,Turin,Public,36.52067729,26.58637833,40.1982331,202,2193,43.86550652,50,38.4,4.04,Arts & Humanities,30.45,5.369,17.63218391,50,29,33 : 67,32.61660346,67.38339654,Undergraduate & Postgraduate,21,9,483.47,52,140,36.59,37.54,36.33,60.38
,polytechnic institute of porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,2019,719,10,28.6925,Portugal,Europe,Portugal,Public,25.07014647,32.84363196,29.65262222,4603,29899,22.22981636,199,27.4,3.42,Natural Sciences,18215,1093,6,1345,13.54275093,46:54:00,46,54,Undergraduate & Postgraduate,11324,6891,616.63,15,328,30.03,29.82,29,10.54
,polytechnic institute of setúbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,2025,2003,20,15.204,Portugal,Europe,Portugal,Public,11.63222751,16.26968087,16.21797719,1203,3621,8.344264941,65,13.9,2.77,Life Sciences & Medicine,8889,533,6,434,20.48156682,47:53:00,47,53,Undergraduate & Postgraduate,5749,3140,904.62,20,260,35.56,26.21,36.48,16.2
,polytechnic university of bari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,2019,420,19,40.7375,Italy,Europe,Italy,Public,45.12917189,36.96866768,32.29511957,706,4784,18.83366565,77,38.7,2.78,Social Sciences & Management,6107,61,1,254,24.04330709,32 : 68,32,68,Undergraduate & Postgraduate,4673,1434,504.07,59,155,40.49,38.79,39.26,54.27
,polytechnic university of bucharest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,2020,1314,11,14.375,Romania,Europe,Romania,Public,17.10873031,16.61167061,17.10060307,9059,34493,13.3746687,187,17.1,3.51,Social Sciences & Management,29437,883,3,2579,11.414114,36 : 64,36,64,Undergraduate & Postgraduate,14235,15202,1089.92,12,884,20.65,19.52,20.48,5.72
,polytechnic university of timişoara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,2020,1318,12,14.2375,Romania,Europe,Romania,Public,13.44110367,18.06089787,15.01141943,360,6989,8.880830189,103,14.2,0.46,Arts & Humanities,12646,379,3,787,16.06861499,37 : 63,37,63,Undergraduate & Postgraduate,9966,2680,1089.92,12,884,20.65,19.52,20.48,5.72
,polytechnic university of turin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,2016,365,16,37.3175,Italy,Europe,Italy,Public,37.04120318,38.13427693,36.176819,2731,75308,40.42321537,274,36.6,1.47,Arts & Humanities,27709,4433,16,1863,14.8733226,29 : 71,29,71,Undergraduate & Postgraduate,17025,10684,369.12,34,114,37.45,36.33,37.4,6.21
,polytechnic university of valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,2016,610,19,23.7525,Spain,Europe,Spain,Private,21.91378869,31.31304987,18.74402795,9913,36109,9.920075978,200,20.3,2.72,Life Sciences & Medicine,33172,2322,7,3640,9.113186813,36 : 64,36,64,Undergraduate & Postgraduate,20765,12407,506.48,25,148,29.76,29.35,29.9,9.32
,pompeu fabra university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,2016,164,2,51.2,Spain,Europe,Spain,Public,30.96082361,56.96202295,51.86643157,2922,31566,53.41192705,162,41.4,4.94,Arts & Humanities,10901,1417,13,591,18.44500846,59:41:00,59,41,Undergraduate & Postgraduate,6396,4505,506.48,25,148,29.76,29.35,29.9,9.32
,pondicherry university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,2018,897,22,18.84,India,Asia,Puducherry,Public,24.1122864,23.68137157,22.23888917,2567,6414,10.44686181,77,23.2,4.18,Arts & Humanities,6278,63,1,614,10.2247557,42:58:00,42,58,Undergraduate & Postgraduate,4206,2072,798.04,47,172,23.37,23.1,23.36,2.38
,pontifical catholic university of argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,2025,1961,28,16.0435,Argentina,Latin America,Argentina,Public,17.80803035,18.72851701,11.9843979,3890,12039,8.465902401,112,14.9,2.74,Social Sciences & Management,17799,1958,11,1422,12.51687764,54:46:00,54,46,Undergraduate & Postgraduate,12801,4998,1153.91,32,71,33.83,16.08,5.32,19.31
,pontifical catholic university of minas gerais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,2020,1394,61,11.2425,Brazil,Latin America,Brazil,Private,11.56027031,8.884850927,10.51642898,8070,65692,12.13604345,225,11,1.49,Engineering & Technology,34101,0,0,5413,6.299833734,57:43:00,57,43,Undergraduate & Postgraduate,22734,11367,988.03,62,116,25.18,26.47,25.6,114.6
,pontifical catholic university of peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,2018,768,2,23,Peru,Latin America,Peru,Public,24.40109183,21.42512205,22.53156016,7113,53860,22.72562605,239,23.5,3,Arts & Humanities,27013,810,3,2370,11.3978903,48:52:00,48,52,Undergraduate & Postgraduate,22459,4554,751.12,4,435.5,21.55,21.51,22.17,8.63
,pontifical catholic university of rio de janeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,2016,553,3,26.3575,Brazil,Latin America,Brazil,Public,27.19039989,28.7719126,21.45957812,2687,25542,24.41843081,178,24.3,2.57,Natural Sciences,14300,429,3,1046,13.67112811,49:51:00,49,51,Undergraduate & Postgraduate,7315,6985,656.41,17,209,21.66,20.5,22.04,1.76
,pontifical catholic university of rio grande do sul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,2016,668,7,20.59,Brazil,Latin America,Brazil,Private,24.23757637,17.90195311,18.94138646,3652,13962,12.37730121,132,21.6,3.24,Life Sciences & Medicine,14797,0,0,1128,13.1179078,50:50:00,50,50,Undergraduate & Postgraduate,12432,2365,656.41,17,209,21.66,20.5,22.04,1.76
,pontifical catholic university of valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,2016,779,6,14.825,Chile,Latin America,Chile,Public,13.9722867,13.82918008,17.15199236,2460,6926,12.25842246,74,15.6,4.35,Social Sciences & Management,13493,0,0,565,23.88141593,45:55:00,45,55,Undergraduate & Postgraduate,8088,5405,621.5,6,416,23.29,22.36,21.02,2.33
,pontifical javeriana university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,2017,555,6,30.37,Colombia,Latin America,Colombia,Private,34.07456045,24.8008378,29.3587542,5588,40883,26.1230138,223,31.7,3.57,Engineering & Technology,22794,228,1,1565,14.56485623,52:48:00,52,48,Undergraduate & Postgraduate,17733,5061,568.08,13,269,34.84,34.52,36.62,426.69
,pontificia universidad catolica del ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,2026,1100.5,5,49.8,Ecuador,Americas,Ecuador,Private not for Profit,24.4,19.1,1.9,2917,2899,2.174756595,52,13.2,2.19,Arts & Humanities,22637,8407,37.13992562,1333,16.9819955,54:46:00,54.31492355,45.68507645,Undergraduate & Postgraduate,18755,3882,1591.97,18,680,28.46,19.56,14.58,10.65
,pontificia universidad catolica del peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,2022,395,1,28.3,Peru,Latin America,Lima,Private,25.96910159,26.79031281,24.97875234,181,1155,23.10278339,38,25.5,3.62,Arts & Humanities,26.059,292,1120.534172,50,11,50:50:00,50.27557007,49.72442993,Undergraduate & Postgraduate,16,10,971,9,395,29.32,28.35,28.02,125.99
,pontificia universidad catolica madre y maestra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,2023,1263,2,29.8,Dominican Republic,Americas,Dominican Republic,Private,4.6,8.5,1.2,6769,1663,1.11155216,42,2.9,4.52,Social Sciences & Management,12542,2960,23.59784058,1496,8.38368984,42:58:00,41.83694041,58.16305959,Undergraduate & Postgraduate,9425,3117,1052.5,2,842,41.5,4.15,1.15,24.72
,pontificia universidad católica argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,2017,310,3,36,Argentina,Latin America,Buenos Aires,Private,36.64518798,32.26915032,38.15471015,11502,105961,27.84784041,346,37.4,3.02,Life Sciences & Medicine,15220,1063,6.984231275,3805,4,56:44:00,56.07914157,43.92085843,Undergraduate & Postgraduate,8274,6946,560.59,17,85,36.22,38.08,38.08,84.8
