university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
37ba0529,East China Normal University,China,Asia,318,52.54749999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.7,35.1,76.3,66.3,56.4,28787.0,14.1,8%,64:36:00,64.0,36.0,8.0,85.5,50.7,53.0,29.2,48.1
8016e6d6,Northwestern Polytechnical University,China,Asia,319,52.315,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.4,40.6,74.7,86.7,48.4,36797.0,14.5,4%,25 : 75,25.0,75.0,4.0,85.5,52.0,51.7,29.2,48.7
fdb10b5f,University of Otago,New Zealand,Oceania,320,52.308,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.6,35.1,75.8,68.8,81.8,19350.0,20.6,16%,61:39:00,61.0,39.0,16.0,85.4,50.5,31.3,29.2,47.9
325c2ee0,University of Pavia,Italy,Europe,321,52.265,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.6,32.3,82.7,80.4,50.4,17701.0,31.5,9%,54:46:00,54.0,46.0,9.0,85.4,51.9,0.0,29.2,48.6
0235da0d,University of Liège,Belgium,Europe,322,52.25549999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.5,38.7,72.7,95.5,73.6,23545.0,29.2,20%,58:42:00,58.0,42.0,20.0,85.3,50.7,2.7,29.2,48.0
2c214688,Beihang University,China,Asia,323,52.226,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.9,43.5,68.6,94.7,34.5,32854.0,12.3,4%,Unknown,48.0,52.0,4.0,85.3,50.9,59.0,29.2,48.1
38333f65,Drexel University,United States,Americas,324,52.1185,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.1,26.0,79.6,75.6,62.2,16910.0,11.0,15%,51:49:00,51.0,49.0,15.0,85.3,48.8,63.3,29.2,47.0
76597795,Sharif University of Technology,Iran,Asia,325,52.09349999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.1,37.4,78.3,86.2,37.0,9389.0,21.8,2%,26 : 74,26.0,74.0,2.0,85.2,52.1,27.3,29.2,48.7
7fc1208f,University of Essex,United Kingdom,Europe,326,51.985,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.0,31.8,81.0,57.7,97.4,15540.0,16.0,41%,54:46:00,54.0,46.0,41.0,85.2,51.2,46.7,29.2,48.2
e52b32e3,University of Tartu,Estonia,Europe,327,51.9645,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.8,31.8,86.5,64.1,60.7,9694.0,9.0,12%,68:32:00,68.0,32.0,12.0,85.1,53.0,70.0,29.2,49.1
6dcf0cea,Flinders University,Australia,Oceania,328,51.9075,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.2,35.4,78.4,71.0,88.9,17422.0,29.4,33%,66:34:00,66.0,34.0,33.0,85.1,51.5,2.0,29.2,48.3
97b934a1,Montpellier University,France,Europe,329,51.894,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.3,35.6,74.7,68.1,68.5,40734.0,20.5,15%,55:45:00,55.0,45.0,15.0,85.0,50.3,31.7,29.2,47.7
6109d2a1,University of Rome II – Tor Vergata,Italy,Europe,330,51.893,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.9,33.5,74.3,77.5,66.9,18480.0,24.0,20%,58:42:00,58.0,42.0,20.0,85.0,49.5,20.0,29.2,47.3
6d23bc2e,Tampere University,Finland,Europe,331,51.89199999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.6,38.4,80.9,93.1,49.8,16236.0,20.7,7%,55:45:00,55.0,45.0,7.0,84.9,53.3,31.0,29.2,49.2
e6e53172,Norwegian University of Science and Technology,Norway,Europe,332,51.843,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.0,38.4,74.7,67.8,66.2,37865.0,15.0,9%,49:51:00,49.0,51.0,9.0,84.9,51.3,50.0,29.2,48.2
9117c0e1,Copenhagen Business School,Denmark,Europe,333,51.836,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.1,32.3,92.1,43.8,91.5,16785.0,27.5,23%,48:52:00,48.0,52.0,23.0,84.8,55.0,8.3,29.2,50.1
37c22694,Xiamen University,China,Asia,334,51.799,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.0,33.5,83.7,72.1,38.4,44715.0,15.1,2%,Unknown,48.0,52.0,2.0,84.8,52.6,49.7,29.2,48.9
1783d3c3,Hong Kong Baptist University,Hong Kong,Asia,335,51.69,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.0,28.9,77.2,69.6,97.8,7460.0,10.2,55%,65:35:00,65.0,35.0,55.0,84.7,48.9,66.0,29.2,47.0
126046c8,University of Galway,Ireland,Europe,336,51.6575,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.9,33.8,76.7,83.0,77.6,15734.0,26.1,16%,59:41:00,59.0,41.0,16.0,84.7,50.4,13.0,29.2,47.7
1de420f7,Université Grenoble Alpes,France,Europe,337,51.644,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.2,37.9,66.9,69.1,71.6,51244.0,18.4,17%,53:47:00,53.0,47.0,17.0,84.7,48.5,38.7,29.2,46.8
c8f96c0b,Swedish University of Agricultural Sciences,Sweden,Europe,338,51.4935,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.7,34.9,78.8,85.4,54.4,4437.0,4.7,8%,71:29:00,71.0,29.0,8.0,84.6,51.5,84.3,29.2,48.3
f1eba861,Dalhousie University,Canada,Americas,339,51.4705,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.8,31.6,78.9,71.7,89.1,17314.0,14.7,27%,54:46:00,54.0,46.0,27.0,84.6,50.4,51.0,29.2,47.7
4c198eaf,Oregon Health and Science University,United States,Americas,340,51.288500000000006,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.1,21.3,91.7,86.8,34.6,2984.0,0.9,3%,68:32:00,68.0,32.0,3.0,84.5,51.2,97.0,29.2,48.1
dcbb7202,University of Bremen,Germany,Europe,341,51.25399999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.8,39.0,68.8,67.2,65.0,12263.0,19.5,13%,53:47:00,53.0,47.0,13.0,84.5,49.5,35.0,29.2,47.2
0e32466b,Hebrew University of Jerusalem,Israel,Asia,342,51.235,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.4,36.3,68.9,71.0,46.8,19267.0,8.9,5%,58:42:00,58.0,42.0,5.0,84.4,48.6,70.3,29.2,46.8
2c493de5,University of Kiel,Germany,Europe,343,51.198,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.3,33.3,81.6,63.0,62.9,29463.0,23.9,8%,54:46:00,54.0,46.0,8.0,84.4,51.9,20.3,29.2,48.4
f4820a28,Washington State University,United States,Americas,344,51.169,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.9,34.5,74.8,82.9,60.3,28896.0,18.8,6%,55:45:00,55.0,45.0,6.0,84.3,50.0,37.3,29.2,47.4
39809ac7,"Royal Holloway, University of London",United Kingdom,Europe,345,51.146,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.6,29.3,79.0,63.3,94.6,11290.0,16.1,31%,55:45:00,55.0,45.0,31.0,84.3,49.7,46.3,29.2,47.3
9bc9b516,University of Strathclyde,United Kingdom,Europe,346,51.1255,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.4,35.5,71.2,75.5,91.9,20400.0,16.3,25%,51:49:00,51.0,49.0,25.0,84.2,49.1,45.7,29.2,47.0
22b9603f,University of Innsbruck,Austria,Europe,347,51.1235,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.4,33.1,70.3,79.6,94.7,15315.0,23.7,48%,55:45:00,55.0,45.0,48.0,84.2,48.0,21.0,29.2,46.4
913282df,"St George’s, University of London",United Kingdom,Europe,348,51.099,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.5,25.8,93.5,66.8,79.5,3725.0,13.1,18%,66:34:00,66.0,34.0,18.0,84.2,53.3,56.3,29.2,49.1
c559a56d,University College Cork,Ireland,Europe,349,51.0585,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.3,31.6,82.4,75.9,77.2,18567.0,21.1,16%,59:41:00,59.0,41.0,16.0,84.1,51.6,29.7,29.2,48.2
42014490,University of Turku,Finland,Europe,350,51.05049999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.6,34.9,83.3,67.0,52.5,13528.0,15.7,6%,63:37:00,63.0,37.0,6.0,84.1,53.0,47.7,29.2,48.9
7c99d677,University of Milan,Italy,Europe,351,50.9655,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.3,31.8,87.3,69.5,47.2,50995.0,21.8,7%,60:40:00,60.0,40.0,7.0,84.0,53.3,27.3,29.2,49.1
c8280785,University of Bayreuth,Germany,Europe,352,50.9555,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.0,40.8,65.0,83.4,67.7,8944.0,24.5,14%,46:54:00,46.0,54.0,14.0,84.0,48.8,18.3,29.2,46.8
08ab042c,University of Florence,Italy,Europe,353,50.83699999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.5,34.4,78.6,72.9,51.9,40535.0,24.0,10%,56:44:00,56.0,44.0,10.0,83.9,51.2,20.0,29.2,48.0
eff88b7d,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,354,50.8285,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,48.8,38.9,64.8,78.1,34.5,742.0,6.3,4%,36 : 64,36.0,64.0,4.0,83.9,48.1,79.0,29.2,46.4
42d07411,University of Electronic Science and Technology of China,China,Asia,355,50.7065,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.8,35.2,80.9,85.5,33.9,37498.0,15.7,3%,30 : 70,30.0,70.0,3.0,83.8,52.3,47.7,29.2,48.5
1f826d8c,Temple University,United States,Americas,356,50.69950000000001,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.7,24.3,85.2,70.4,43.6,34069.0,12.3,6%,56:44:00,56.0,44.0,6.0,83.8,50.1,59.0,29.2,47.4
c1befec1,University of Naples Federico II,Italy,Europe,357,50.6385,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.7,28.3,86.9,72.0,35.4,56127.0,19.5,2%,56:44:00,56.0,44.0,2.0,83.7,52.0,35.0,29.2,48.3
7e191e98,Southern Medical University,China,Asia,358,50.6285,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.1,36.7,74.8,56.4,30.4,20555.0,10.7,6%,Unknown,48.0,52.0,6.0,83.7,50.7,64.3,29.2,47.7
a08b204f,University of Colorado Denver/Anschutz Medical Campus,United States,Americas,359,50.5395,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.4,23.7,93.7,73.4,36.9,20208.0,4.5,7%,58:42:00,58.0,42.0,7.0,83.7,52.7,85.0,29.2,48.7
2fafed79,University of Georgia,United States,Americas,360,50.4435,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.2,40.5,68.2,69.8,43.9,37565.0,15.7,6%,58:42:00,58.0,42.0,6.0,83.6,49.8,47.7,29.2,47.2
739a7713,Justus Liebig University Giessen,Germany,Europe,361,50.4405,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.4,38.0,72.5,70.5,62.7,27184.0,42.4,11%,64:36:00,64.0,36.0,11.0,83.6,50.4,0.0,29.2,47.5
866a7f02,Aix-Marseille University,France,Europe,362,50.3935,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.0,27.2,71.9,63.2,76.3,72946.0,17.3,14%,60:40:00,60.0,40.0,14.0,83.5,46.6,42.3,29.2,45.6
b5760c60,Hasselt University,Belgium,Europe,363,50.3875,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.5,38.1,69.1,83.9,71.6,5749.0,30.9,14%,50:50:00,50.0,50.0,14.0,83.5,49.3,0.0,29.2,46.9
92c5f555,Hunan University,China,Asia,364,50.38699999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.9,30.4,92.0,75.2,32.5,41481.0,17.8,2%,47:53:00,47.0,53.0,2.0,83.4,54.4,40.7,29.2,49.5
449beb16,University of Victoria,Canada,Americas,365,50.380500000000005,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.4,31.2,80.1,63.8,88.9,21486.0,23.9,21%,56:44:00,56.0,44.0,21.0,83.4,50.7,20.3,29.2,47.6
508a4424,University of Connecticut,United States,Americas,366,50.34499999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.2,30.2,72.8,68.7,64.6,28128.0,13.1,11%,53:47:00,53.0,47.0,11.0,83.3,47.9,56.3,29.2,46.2
342674d6,University of Saskatchewan,Canada,Americas,367,50.30349999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.0,35.1,62.9,95.8,78.9,17924.0,18.1,21%,56:44:00,56.0,44.0,21.0,83.3,46.2,39.7,29.2,45.4
ba2258ce,University of Southern Queensland,Australia,Oceania,368,50.29999999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.4,25.9,88.0,46.9,81.8,11650.0,24.8,15%,63:37:00,63.0,37.0,15.0,83.2,51.5,17.3,29.2,48.0
a1a368e8,University of Sharjah,United Arab Emirates,Asia,369,50.2695,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.7,25.7,93.8,29.0,98.8,12848.0,18.9,51%,67:33:00,67.0,33.0,51.0,83.2,53.4,37.0,29.2,49.0
d840fbdf,"City, University of London",United Kingdom,Europe,370,50.2585,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.4,30.9,78.6,61.8,95.5,16080.0,19.5,45%,58:42:00,58.0,42.0,45.0,83.2,50.1,35.0,29.2,47.3
da9d4484,University of St Gallen,Switzerland,Europe,371,50.165000000000006,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.8,21.0,81.4,66.6,93.6,8799.0,12.9,33%,36 : 64,36.0,64.0,33.0,83.1,47.7,57.0,29.2,46.1
874a88c8,Autonomous University of Madrid,Spain,Europe,372,50.161,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.7,29.9,76.3,65.4,60.9,30227.0,13.4,15%,62:38:00,62.0,38.0,15.0,83.1,49.0,55.3,29.2,46.7
e5fd0b3e,University of Tsukuba,Japan,Asia,373,50.0885,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,51.8,42.6,52.3,72.9,51.3,15506.0,12.1,16%,38 : 62,38.0,62.0,16.0,83.0,45.2,59.7,29.2,44.8
69236bdf,University of Trento,Italy,Europe,374,50.07599999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.3,34.8,80.5,65.2,61.1,14100.0,18.4,7%,51:49:00,51.0,49.0,7.0,83.0,52.0,38.7,29.2,48.2
e4744dea,Edith Cowan University,Australia,Oceania,375,49.9975,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.7,26.2,86.9,69.2,87.6,17965.0,29.8,24%,62:38:00,62.0,38.0,24.0,82.9,51.3,0.7,29.2,47.9
5e293c24,University of Texas at Dallas,United States,Americas,376,49.974,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.5,28.3,84.9,72.3,62.7,24679.0,21.6,15%,44:56:00,44.0,56.0,15.0,82.9,51.3,28.0,29.2,47.9
229afda2,York University,Canada,Americas,377,49.9515,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.2,32.4,78.3,69.6,79.5,44038.0,29.1,28%,55:45:00,55.0,45.0,28.0,82.8,50.5,3.0,29.2,47.5
7f633090,Illinois Institute of Technology,United States,Americas,378,49.858,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.6,26.9,67.8,91.5,73.2,6107.0,12.2,36%,37 : 63,37.0,63.0,36.0,82.8,45.1,59.3,29.2,44.7
f8c6db5b,Chongqing University,China,Asia,379,49.858,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.8,38.2,75.9,79.6,42.0,42607.0,20.1,2%,Unknown,48.0,52.0,2.0,82.7,51.6,33.0,29.2,48.0
5834eccc,Sabancı University,Turkey,Asia,380,49.79549999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.7,37.9,69.5,90.2,66.6,3847.0,20.5,11%,38 : 62,38.0,62.0,11.0,82.7,49.4,31.7,29.2,46.9
8d5571cb,University of Campinas,Brazil,Americas,381,49.795,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,50.0,45.5,54.0,65.5,40.4,32252.0,18.9,3%,46:54:00,46.0,54.0,3.0,82.6,46.7,37.0,29.2,45.5
1bd16d0d,Koç University,Turkey,Asia,382,49.777,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.8,40.5,68.9,91.9,57.4,6427.0,19.5,9%,49:51:00,49.0,51.0,9.0,82.6,50.0,35.0,29.2,47.2
9936ec6f,University of Kansas,United States,Americas,383,49.62849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.7,25.9,73.1,79.9,58.6,23410.0,9.5,7%,53:47:00,53.0,47.0,7.0,82.6,46.6,68.3,29.2,45.4
94af81f5,Murdoch University,Australia,Oceania,384,49.601,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.2,29.6,81.4,67.2,94.2,14816.0,34.0,38%,62:38:00,62.0,38.0,38.0,82.5,50.6,0.0,29.2,47.4
dda2c267,Leibniz University Hannover,Germany,Europe,385,49.5925,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.3,41.5,62.1,81.6,58.2,19807.0,39.5,15%,44:56:00,44.0,56.0,15.0,82.5,48.1,0.0,29.2,46.2
37c76e71,Heriot-Watt University,United Kingdom,Europe,386,49.47849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.3,33.4,65.2,75.1,94.8,9735.0,18.2,36%,39 : 61,39.0,61.0,36.0,82.4,46.4,39.3,29.2,45.3
363da3f1,Peter the Great St Petersburg Polytechnic University,Russia,Europe,387,49.454,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.4,31.3,67.4,61.6,65.2,16400.0,10.0,33%,42:58:00,42.0,58.0,33.0,82.4,46.5,66.7,29.2,45.4
ecd41e1b,Amirkabir University of Technology,Iran,Asia,388,49.45299999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.8,33.7,77.0,85.1,38.8,9859.0,20.2,3%,35 : 65,35.0,65.0,3.0,82.3,50.5,32.7,29.2,47.4
63ff304e,Hokkaido University,Japan,Asia,389,49.4505,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,51.2,44.0,47.4,95.1,47.5,17659.0,8.2,10%,29 : 71,29.0,71.0,10.0,82.3,44.0,72.7,29.2,44.1
7a1cfb51,James Cook University,Australia,Oceania,390,49.373,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.3,30.9,79.6,58.9,77.7,9759.0,17.3,9%,66:34:00,66.0,34.0,9.0,82.2,50.4,42.3,29.2,47.3
ece52784,Free University of Bozen-Bolzano,Italy,Europe,391,49.362,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.8,22.8,85.5,45.6,78.6,4244.0,10.7,14%,67:33:00,67.0,33.0,14.0,82.2,49.7,64.3,29.2,46.9
945e504a,Iowa State University,United States,Americas,392,49.2895,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.5,34.5,69.3,84.8,46.0,28591.0,17.1,8%,46:54:00,46.0,54.0,8.0,82.1,48.2,43.0,29.2,46.2
15c7a47b,University of Milan-Bicocca,Italy,Europe,393,49.264,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.8,26.0,91.1,66.7,47.0,29943.0,29.8,5%,62:38:00,62.0,38.0,5.0,82.1,52.6,0.7,29.2,48.4
67a3d590,University of Manitoba,Canada,Americas,394,49.2585,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.8,34.7,76.3,62.3,59.1,30316.0,30.0,21%,54:46:00,54.0,46.0,21.0,82.1,50.6,0.0,29.2,47.4
b385ca71,University of Canberra,Australia,Oceania,395,49.248,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.1,31.6,82.4,40.8,88.3,11299.0,34.4,23%,56:44:00,56.0,44.0,23.0,82.0,51.6,0.0,29.2,47.9
28d2dcc6,Shenzhen University,China,Asia,396,49.234,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.8,34.3,85.3,57.9,42.4,35736.0,14.0,1%,49:51:00,49.0,51.0,1.0,82.0,53.4,53.3,29.2,48.8
7fdec071,Brunel University London,United Kingdom,Europe,397,49.113,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.2,26.5,80.7,60.1,98.4,14130.0,17.9,40%,47:53:00,47.0,53.0,40.0,81.9,49.3,40.3,29.2,46.7
12ad94a9,Technion Israel Institute of Technology,Israel,Asia,398,49.1015,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.5,34.0,66.9,68.1,71.8,15934.0,22.7,13%,40 : 60,40.0,60.0,13.0,81.9,47.2,24.3,29.2,45.6
8d3fe677,Middle East Technical University,Turkey,Asia,399,49.094,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.2,43.1,53.6,81.9,56.0,16182.0,21.2,12%,49:51:00,49.0,51.0,12.0,81.8,45.8,29.3,29.2,44.9
b7acb37a,University of Bordeaux,France,Europe,400,49.05799999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.2,29.9,72.5,66.7,66.6,52643.0,21.7,14%,60:40:00,60.0,40.0,14.0,81.8,47.7,27.7,29.2,45.9
d9ec8581,University of Kentucky,United States,Americas,401,49.00149999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.3,30.8,71.8,70.9,46.8,27540.0,11.3,3%,58:42:00,58.0,42.0,3.0,81.7,47.8,62.3,29.2,45.9
3817d31e,University of Kent,United Kingdom,Europe,402,48.9205,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.6,29.0,77.6,51.9,93.5,16515.0,18.0,27%,53:47:00,53.0,47.0,27.0,81.7,49.1,40.0,29.2,46.5
46d649ca,National Yang Ming Chiao Tung University,Taiwan,Asia,403,48.798,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.0,44.3,52.9,99.9,41.4,16944.0,14.6,9%,36 : 64,36.0,64.0,9.0,81.6,46.0,51.3,29.2,45.0
d5dad138,Taipei Medical University,Taiwan,Asia,404,48.74849999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,47.4,32.6,60.9,85.1,48.5,5993.0,8.9,10%,59:41:00,59.0,41.0,10.0,81.6,44.7,70.3,29.2,44.3
6d056670,University of Genoa,Italy,Europe,405,48.74,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.1,28.3,78.0,73.4,47.3,21470.0,16.5,7%,58:42:00,58.0,42.0,7.0,81.6,49.0,45.0,29.2,46.5
0dd9ac35,Umeå University,Sweden,Europe,406,48.73649999999999,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.0,33.5,80.2,60.6,64.9,18773.0,13.8,12%,61:39:00,61.0,39.0,12.0,81.5,51.5,54.0,29.2,47.7
eeb3baf3,National Tsing Hua University,Taiwan,Asia,407,48.7075,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.9,42.3,58.4,99.5,46.2,13979.0,16.2,12%,42:58:00,42.0,58.0,12.0,81.5,47.1,46.0,29.2,45.5
d4f64de8,Aston University,United Kingdom,Europe,408,48.688,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.2,26.5,82.5,64.1,95.2,12950.0,19.0,25%,48:52:00,48.0,52.0,25.0,81.4,49.9,36.7,29.2,46.9
fda49b34,TU Dortmund University,Germany,Europe,409,48.637,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.7,42.2,62.3,72.0,57.3,19477.0,56.0,15%,49:51:00,49.0,51.0,15.0,81.4,48.4,0.0,29.2,46.1
f1a53104,Dublin City University,Ireland,Europe,410,48.620000000000005,2024,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.5,35.2,77.1,62.8,73.9,14325.0,26.1,12%,58:42:00,58.0,42.0,12.0,81.3,51.0,13.0,29.2,47.4
