year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,1201–1500,Sri Venkateswara University,India,18.4–24.3,36.6,10.4,21.4,37.3,23.6,
2023,1201–1500,SRM Institute of Science and Technology,India,18.4–24.3,18.6,10.4,34.4,37.2,20.9,
2023,1201–1500,State University of Malang,Indonesia,18.4–24.3,19.4,10.5,35.8,36.9,23.2,
2023,1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation,18.4–24.3,19.2,15.4,14.0,54.8,38.1,
2023,1201–1500,Suranaree University of Technology,Thailand,18.4–24.3,20.2,15.9,18.1,68.3,32.2,
2023,1201–1500,Tamkang University,Taiwan,18.4–24.3,15.8,12.7,23.7,38.6,39.9,
2023,1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,18.4–24.3,23.6,12.9,10.8,37.5,30.4,
2023,1201–1500,Technical University of Košice,Slovakia,18.4–24.3,21.3,15.8,12.5,40.4,44.8,
2023,1201–1500,Technological University of Pereira,Colombia,18.4–24.3,14.8,7.8,31.4,38.0,31.5,
2023,1201–1500,Teikyo University,Japan,18.4–24.3,15.7,11.1,44.9,38.7,22.7,
2023,1201–1500,Texas State University,United States,18.4–24.3,19.1,16.2,31.1,39.8,35.0,
2023,1201–1500,Tezpur University,India,18.4–24.3,27.5,18.1,22.1,37.9,16.0,
2023,1201–1500,Thammasat University,Thailand,18.4–24.3,21.9,17.0,11.9,43.6,33.0,
2023,1201–1500,The British University in Egypt,Egypt,18.4–24.3,15.1,8.7,41.9,37.1,30.1,
2023,1201–1500,The Catholic University of Korea (CUK),South Korea,18.4–24.3,25.1,18.9,24.9,41.2,20.1,
2023,1201–1500,The Hashemite University,Jordan,18.4–24.3,14.3,13.5,23.7,42.8,54.5,
2023,1201–1500,The John Paul II Catholic University of Lublin,Poland,18.4–24.3,25.9,12.0,30.4,37.1,30.8,
2023,1201–1500,The University of Electro-Communications,Japan,18.4–24.3,19.9,21.1,10.5,44.3,32.6,
2023,1201–1500,TOBB University of Economics and Technology,Turkey,18.4–24.3,19.0,11.4,30.3,39.0,27.6,
2023,1201–1500,Toho University,Japan,18.4–24.3,21.0,15.0,22.4,41.9,19.3,
2023,1201–1500,Tokai University,Japan,18.4–24.3,16.7,11.0,26.2,37.0,26.4,
2023,1201–1500,Tokat Gaziosmanpaşa University,Turkey,18.4–24.3,15.7,8.0,30.5,37.3,28.5,
2023,1201–1500,Tokushima University,Japan,18.4–24.3,23.7,22.8,12.4,62.0,24.4,
2023,1201–1500,Tokyo University of Agriculture and Technology,Japan,18.4–24.3,27.6,25.2,12.0,53.0,31.2,
2023,1201–1500,Tokyo University of Marine Science and Technology,Japan,18.4–24.3,24.6,15.1,14.3,48.2,36.8,
2023,1201–1500,Tokyo University of Science,Japan,18.4–24.3,22.3,24.4,11.3,47.2,24.5,
2023,1201–1500,Tomas Bata University in Zlín,Czechia,18.4–24.3,16.9,19.4,16.8,40.2,49.1,
2023,1201–1500,Toyohashi University of Technology (TUT),Japan,18.4–24.3,22.6,21.3,11.7,56.6,36.8,
2023,1201–1500,Transilvania University of Brașov,Romania,18.4–24.3,15.0,10.4,34.3,37.4,29.5,
2023,1201–1500,Tshwane University of Technology,South Africa,18.4–24.3,16.2,12.5,35.8,42.0,44.6,
2023,1201–1500,Tunghai University,Taiwan,18.4–24.3,16.4,12.4,24.7,41.2,41.6,
2023,1201–1500,Tzu Chi University,Taiwan,18.4–24.3,19.8,24.2,9.4,78.0,27.2,
2023,1201–1500,UNIR – International University of La Rioja,Spain,18.4–24.3,13.0,11.9,28.2,37.0,58.1,
2023,1201–1500,Unisinos University,Brazil,18.4–24.3,23.6,14.6,14.7,40.3,24.8,
2023,1201–1500,Universidad Andrés Bello (UNAB),Chile,18.4–24.3,14.3,9.4,29.8,37.8,50.4,
2023,1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,18.4–24.3,24.9,12.4,17.4,39.9,24.2,
2023,1201–1500,Universidade Federal da Bahia,Brazil,18.4–24.3,24.6,11.1,25.6,37.2,24.6,
2023,1201–1500,Universidade Federal do ABC (UFABC),Brazil,18.4–24.3,17.6,15.4,32.6,38.1,34.9,
2023,1201–1500,Universidade Federal do Paraná (UFPR),Brazil,18.4–24.3,25.4,16.0,15.2,39.1,23.9,
2023,1201–1500,Universitas Airlangga,Indonesia,18.4–24.3,23.4,10.5,27.6,38.4,38.5,
2023,1201–1500,Universitas Gadjah Mada,Indonesia,18.4–24.3,25.6,17.3,11.3,71.7,36.2,
2023,1201–1500,Universitas Pendidikan Indonesia,Indonesia,18.4–24.3,20.0,10.7,26.0,37.4,18.4,
2023,1201–1500,Universitas Sebelas Maret,Indonesia,18.4–24.3,17.9,17.3,23.6,70.8,25.8,
2023,1201–1500,Université 8 Mai 1945 Guelma,Algeria,18.4–24.3,16.2,8.6,41.3,37.0,36.5,
2023,1201–1500,Université Chouaïb Doukkali,Morocco,18.4–24.3,14.4,10.3,29.9,38.5,25.4,
2023,1201–1500,Université de Gabès,Tunisia,18.4–24.3,18.1,9.3,25.7,36.9,42.1,
2023,1201–1500,Université Hassan II de Casablanca,Morocco,18.4–24.3,19.4,8.6,30.3,38.6,24.6,
2023,1201–1500,Université Polytechnique Hauts-de-France,France,18.4–24.3,15.4,8.1,32.6,37.7,76.2,
2023,1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,18.4–24.3,21.9,10.1,18.7,40.1,69.2,
2023,1201–1500,Université Sorbonne Nouvelle,France,18.4–24.3,31.7,12.0,7.4,36.9,72.1,
2023,1201–1500,Universiti Kuala Lumpur,Malaysia,18.4–24.3,17.2,9.0,24.1,40.1,38.3,
2023,1201–1500,Universiti Malaysia Kelantan,Malaysia,18.4–24.3,14.7,11.6,23.9,39.4,33.5,
2023,1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,18.4–24.3,22.9,11.8,16.2,37.9,45.7,
2023,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,18.4–24.3,17.8,16.7,27.9,40.7,41.8,
2023,1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,18.4–24.3,16.1,11.4,22.0,37.5,39.4,
2023,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,18.4–24.3,19.8,15.9,22.5,37.3,39.6,
2023,1201–1500,University of Alicante,Spain,18.4–24.3,20.3,18.4,23.1,39.3,41.3,
2023,1201–1500,University of Antioquia,Colombia,18.4–24.3,17.2,14.9,25.0,43.3,37.8,
2023,1201–1500,University of Benin,Nigeria,18.4–24.3,14.7,8.7,28.3,36.9,27.1,
2023,1201–1500,University of Brasília,Brazil,18.4–24.3,27.3,15.8,23.5,49.5,31.2,
2023,1201–1500,University of Bucharest,Romania,18.4–24.3,24.3,16.8,23.1,37.6,29.4,
2023,1201–1500,University of Cadiz,Spain,18.4–24.3,17.6,16.4,32.6,38.4,39.8,
2023,1201–1500,University of Carthage,Tunisia,18.4–24.3,19.0,9.8,19.1,38.3,44.2,
2023,1201–1500,"University of Chemistry and Technology, Prague",Czechia,18.4–24.3,26.2,13.4,15.8,41.5,51.4,
2023,1201–1500,University of Chester,United Kingdom,18.4–24.3,18.8,12.9,18.7,37.6,56.5,
2023,1201–1500,University of Colorado Colorado Springs,United States,18.4–24.3,17.1,12.7,32.9,38.4,24.7,
2023,1201–1500,University of Concepción,Chile,18.4–24.3,16.4,14.0,30.1,49.9,50.7,
2023,1201–1500,University of Fort Hare,South Africa,18.4–24.3,22.5,12.4,22.5,37.0,43.9,
2023,1201–1500,University of Gdańsk,Poland,18.4–24.3,18.4,15.5,19.1,38.0,34.7,
2023,1201–1500,University of Hradec Králové,Czechia,18.4–24.3,17.0,13.6,30.0,39.3,57.6,
2023,1201–1500,University of Ilorin,Nigeria,18.4–24.3,19.8,10.7,35.8,36.9,33.5,
2023,1201–1500,University of Isfahan,Iran,18.4–24.3,30.6,17.2,21.9,38.5,27.9,
2023,1201–1500,University of La Frontera,Chile,18.4–24.3,16.0,12.9,28.8,37.1,49.7,
2023,1201–1500,University of Lethbridge,Canada,18.4–24.3,17.0,13.7,20.5,37.0,57.1,
2023,1201–1500,University of Lucknow,India,18.4–24.3,30.3,10.3,20.7,37.4,18.1,
2023,1201–1500,University of Malaga,Spain,18.4–24.3,17.2,14.6,30.8,39.8,39.1,
2023,1201–1500,University of Maribor,Slovenia,18.4–24.3,17.2,17.4,28.3,42.5,43.5,
2023,1201–1500,University of Monastir,Tunisia,18.4–24.3,19.6,10.0,26.5,36.9,45.1,
2023,1201–1500,University of Mumbai,India,18.4–24.3,29.6,19.9,16.1,38.0,16.7,
2023,1201–1500,University of Mysore,India,18.4–24.3,31.3,8.6,20.8,37.3,34.5,
2023,1201–1500,University of Nigeria Nsukka,Nigeria,18.4–24.3,25.0,10.2,32.2,37.6,30.0,
2023,1201–1500,University of North Carolina Wilmington,United States,18.4–24.3,18.5,8.1,32.4,37.3,30.0,
2023,1201–1500,University of Ostrava,Czechia,18.4–24.3,18.5,15.1,16.2,37.1,46.0,
2023,1201–1500,University of Pannonia,Hungary,18.4–24.3,18.0,14.6,17.5,39.1,39.5,
2023,1201–1500,University of Pau and Pays de l’Adour,France,18.4–24.3,18.5,11.3,23.9,41.6,71.6,
2023,1201–1500,University of Primorska,Slovenia,18.4–24.3,15.8,14.2,16.3,38.1,68.0,
2023,1201–1500,"University of Santiago, Chile (USACH)",Chile,18.4–24.3,16.6,16.1,14.6,37.6,46.6,
2023,1201–1500,University of Seoul,South Korea,18.4–24.3,22.6,21.1,26.1,40.9,26.4,
2023,1201–1500,University of Sfax,Tunisia,18.4–24.3,25.2,14.0,22.6,37.3,43.6,
2023,1201–1500,University of Shanghai for Science and Technology,China,18.4–24.3,18.9,10.5,26.7,50.4,21.8,
2023,1201–1500,University of Sousse,Tunisia,18.4–24.3,23.4,9.4,24.1,36.9,40.1,
2023,1201–1500,University of Staffordshire,United Kingdom,18.4–24.3,17.7,11.4,33.8,37.0,56.4,
2023,1201–1500,University of Talca,Chile,18.4–24.3,17.0,11.9,25.3,38.3,52.3,
2023,1201–1500,University of Tarapacá,Chile,18.4–24.3,14.7,18.2,23.6,37.2,52.6,
2023,1201–1500,University of Technology of Compiègne,France,18.4–24.3,22.5,10.8,20.2,41.4,81.1,
2023,1201–1500,University of Technology of Troyes,France,18.4–24.3,23.5,11.0,22.3,42.0,69.4,
2023,1201–1500,"University of the Andes, Chile",Chile,18.4–24.3,17.8,14.3,28.0,40.2,48.1,
2023,1201–1500,"University of the North, Colombia",Colombia,18.4–24.3,17.3,12.5,21.1,39.8,51.6,
2023,1201–1500,University of the Ryukyus,Japan,18.4–24.3,20.7,12.6,16.9,45.4,33.2,
2023,1201–1500,University of Toyama,Japan,18.4–24.3,22.2,15.0,25.4,47.6,29.3,
2023,1201–1500,University of Tunis El Manar,Tunisia,18.4–24.3,28.8,13.7,19.5,38.2,43.7,
2023,1201–1500,University of Valladolid,Spain,18.4–24.3,19.9,13.2,28.9,39.7,38.4,
2023,1201–1500,University of Venda,South Africa,18.4–24.3,20.3,28.5,9.5,41.3,43.8,
2023,1201–1500,University of West Bohemia,Czechia,18.4–24.3,18.5,16.0,30.7,40.3,31.6,
2023,1201–1500,University of Western Macedonia,Greece,18.4–24.3,17.8,15.4,26.4,37.7,28.9,
2023,1201–1500,University of Wrocław,Poland,18.4–24.3,21.0,24.0,20.1,37.4,41.0,
2023,1201–1500,University of Yamanashi,Japan,18.4–24.3,24.6,12.3,23.0,39.4,24.3,
2023,1201–1500,University of Zagreb,Croatia,18.4–24.3,20.1,14.9,30.3,45.6,34.8,
2023,1201–1500,University of Zanjan,Iran,18.4–24.3,15.9,12.1,31.8,40.3,23.6,
2023,1201–1500,Ural Federal University,Russian Federation,18.4–24.3,23.8,23.2,15.0,62.9,55.2,
2023,1201–1500,USAMV Cluj-Napoca,Romania,18.4–24.3,16.8,9.1,40.1,38.4,38.9,
2023,1201–1500,Veltech University,India,18.4–24.3,16.6,8.6,46.8,37.9,22.9,
2023,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,18.4–24.3,17.9,7.8,31.3,37.4,16.4,
2023,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,18.4–24.3,18.0,14.7,32.1,43.2,47.7,
2023,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,18.4–24.3,20.8,13.5,30.0,46.9,17.0,
2023,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,18.4–24.3,21.5,10.5,4.6,37.1,45.5,
2023,1201–1500,Volgograd State Technical University,Russian Federation,18.4–24.3,15.9,9.6,39.2,38.8,23.0,
2023,1201–1500,Voronezh State Technical University,Russian Federation,18.4–24.3,19.7,8.7,40.4,38.6,20.5,
2023,1201–1500,Vytautas Magnus University,Lithuania,18.4–24.3,18.3,12.4,15.5,37.0,67.7,
2023,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,18.4–24.3,16.2,11.5,28.6,42.1,28.2,
2023,1201–1500,Warsaw University of Technology,Poland,18.4–24.3,18.4,17.6,15.8,41.0,28.6,
2023,1201–1500,Western Michigan University,United States,18.4–24.3,22.7,15.2,24.7,37.3,36.0,
2023,1201–1500,Wrocław University of Environmental and Life Sciences,Poland,18.4–24.3,16.7,12.7,23.0,39.0,26.3,
2023,1201–1500,Wuhan Textile University,China,18.4–24.3,13.7,10.0,33.8,38.3,18.6,
2023,1201–1500,Xiangtan University,China,18.4–24.3,17.1,14.3,39.2,41.1,19.3,
2023,1201–1500,Xuzhou Medical University,China,18.4–24.3,14.7,14.2,25.6,37.3,18.2,
2023,1201–1500,Yamagata University,Japan,18.4–24.3,22.3,13.4,27.4,53.5,26.8,
2023,1201–1500,Yazd University,Iran,18.4–24.3,19.3,14.8,28.1,37.2,28.3,
2023,1201–1500,Yokohama National University,Japan,18.4–24.3,21.7,20.4,11.5,52.7,30.8,
2023,1201–1500,Yuan Ze University,Taiwan,18.4–24.3,18.2,21.7,16.7,55.8,35.8,
2023,1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,18.4–24.3,17.6,8.9,7.1,37.0,24.8,
2023,1201–1500,Zanjan University of Medical Sciences,Iran,18.4–24.3,21.9,9.5,30.4,37.7,18.0,
2023,1501+,Akita University,Japan,10.4–18.3,21.1,11.7,13.4,40.8,24.1,
2023,1501+,Aksaray University,Turkey,10.4–18.3,12.7,8.5,22.2,37.2,24.8,
2023,1501+,Alexandru Ioan Cuza University,Romania,10.4–18.3,16.7,11.7,13.3,37.0,35.7,
2023,1501+,Alzahra University,Iran,10.4–18.3,20.0,11.6,13.4,38.0,28.8,
2023,1501+,Annamalai University,India,10.4–18.3,27.9,9.6,11.8,37.5,17.5,
2023,1501+,Aoyama Gakuin University,Japan,10.4–18.3,17.0,8.5,9.7,37.5,30.6,
2023,1501+,Autonomous University of Baja California,Mexico,10.4–18.3,14.0,8.7,9.1,37.0,32.0,
2023,1501+,Badji Mokhtar University – Annaba,Algeria,10.4–18.3,20.0,8.1,11.3,37.1,32.7,
2023,1501+,Baku State University,Azerbaijan,10.4–18.3,16.5,7.8,15.1,37.2,40.5,
2023,1501+,Bashkir State University,Russian Federation,10.4–18.3,16.3,9.3,4.2,40.2,17.9,
2023,1501+,Başkent University,Turkey,10.4–18.3,16.7,11.2,6.0,36.9,22.3,
2023,1501+,Belarusian State University,Belarus,10.4–18.3,21.5,10.0,7.3,45.8,64.5,
2023,1501+,Belgorod State National Research University,Russian Federation,10.4–18.3,19.2,11.4,7.8,50.6,38.3,
2023,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,10.4–18.3,12.7,9.4,10.6,36.9,28.2,
2023,1501+,Bialystok University of Technology,Poland,10.4–18.3,20.2,14.6,9.5,37.6,22.0,
2023,1501+,Blida 1 University,Algeria,10.4–18.3,18.3,8.3,18.2,37.1,35.9,
2023,1501+,Bolu Abant Izzet Baysal University,Turkey,10.4–18.3,15.6,8.5,23.2,37.1,23.0,
2023,1501+,Burapha University,Thailand,10.4–18.3,15.0,9.3,11.1,38.0,25.2,
2023,1501+,Bursa Uludağ University,Turkey,10.4–18.3,16.3,10.1,15.0,43.1,28.3,
2023,1501+,Catholic University of Brasília,Brazil,10.4–18.3,16.3,9.0,10.5,36.9,33.7,
2023,1501+,Ceará State University,Brazil,10.4–18.3,17.9,10.0,5.1,38.1,18.6,
2023,1501+,Chaoyang University of Technology,Taiwan,10.4–18.3,15.0,16.1,10.5,46.1,34.3,
2023,1501+,Chiba Institute of Technology,Japan,10.4–18.3,15.1,9.1,7.3,39.8,18.5,
2023,1501+,Chinese Culture University,Taiwan,10.4–18.3,14.9,9.4,8.9,37.5,27.9,
2023,1501+,Chubu University,Japan,10.4–18.3,16.4,10.5,13.6,39.0,30.7,
2023,1501+,Chuo University,Japan,10.4–18.3,25.3,11.7,8.6,40.4,26.2,
2023,1501+,Comillas Pontifical University,Spain,10.4–18.3,17.6,14.5,13.8,46.0,38.3,
2023,1501+,Communication University of China,China,10.4–18.3,22.3,15.1,2.9,49.2,19.7,
2023,1501+,Cracow University of Technology,Poland,10.4–18.3,17.6,9.8,21.9,41.4,21.6,
2023,1501+,Cukurova University,Turkey,10.4–18.3,17.3,9.8,18.9,39.9,23.3,
2023,1501+,Dicle University,Turkey,10.4–18.3,19.5,8.4,10.9,37.1,17.7,
2023,1501+,Diponegoro University,Indonesia,10.4–18.3,22.3,11.2,12.3,47.8,28.4,
2023,1501+,Dokkyo Medical University,Japan,10.4–18.3,24.7,8.6,14.6,39.6,16.8,
2023,1501+,Doshisha University,Japan,10.4–18.3,17.3,10.1,5.4,37.9,30.3,
2023,1501+,Kütahya Dumlupınar University,Turkey,10.4–18.3,12.0,8.9,31.0,40.1,23.4,
2023,1501+,Dunarea de Jos University of Galati,Romania,10.4–18.3,16.1,9.0,6.3,37.0,38.5,
2023,1501+,EAFIT University,Colombia,10.4–18.3,14.3,11.0,9.8,37.6,42.6,
2023,1501+,Erzincan Binali Yıldırım University,Turkey,10.4–18.3,13.6,8.2,31.5,36.9,18.3,
2023,1501+,Escuela Politécnica Nacional,Ecuador,10.4–18.3,15.8,9.4,20.3,37.3,49.0,
2023,1501+,Eskişehir Osmangazi University,Turkey,10.4–18.3,17.4,14.8,17.1,37.2,19.8,
2023,1501+,Federal Rural University of Pernambuco,Brazil,10.4–18.3,16.8,10.2,8.3,37.1,20.1,
2023,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,10.4–18.3,15.0,8.8,16.0,37.5,26.0,
2023,1501+,Federal University of Itajubá,Brazil,10.4–18.3,16.7,9.6,14.9,40.0,24.2,
2023,1501+,Federal University of Mato Grosso do Sul,Brazil,10.4–18.3,18.1,10.4,17.4,41.9,23.2,
2023,1501+,Federal University of Pará,Brazil,10.4–18.3,19.5,10.7,12.7,39.0,23.6,
2023,1501+,Federal University of Paraí­ba (UFPB),Brazil,10.4–18.3,18.4,8.1,13.0,36.9,21.7,
2023,1501+,Federal University of Pelotas,Brazil,10.4–18.3,18.4,13.4,19.2,37.7,20.2,
2023,1501+,Federal University of Piauí,Brazil,10.4–18.3,13.9,10.5,13.9,37.8,25.4,
2023,1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,10.4–18.3,20.4,10.9,7.3,36.9,33.0,
2023,1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10.4–18.3,17.0,8.8,6.4,36.9,18.2,
2023,1501+,Feng Chia University,Taiwan,10.4–18.3,17.5,16.6,13.6,41.0,37.1,
2023,1501+,Fluminense Federal University,Brazil,10.4–18.3,18.8,12.1,16.7,39.1,25.0,
2023,1501+,Fukuoka University,Japan,10.4–18.3,18.8,9.2,15.1,39.7,21.0,
2023,1501+,Gaziantep University,Turkey,10.4–18.3,16.6,9.8,21.5,36.9,31.1,
2023,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10.4–18.3,17.9,9.4,16.2,37.2,34.9,
2023,1501+,Gheorghe Asachi Technical University of Iaşi,Romania,10.4–18.3,15.6,10.4,11.2,37.2,29.4,
2023,1501+,GITAM University,India,10.4–18.3,17.6,8.8,16.2,38.2,20.1,
2023,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,10.4–18.3,18.4,8.4,15.8,37.1,43.2,
2023,1501+,Gubkin Russian State University of Oil and Gas,Russian Federation,10.4–18.3,18.0,10.6,11.6,53.1,24.5,
2023,1501+,Hanoi University of Science and Technology,Vietnam,10.4–18.3,14.9,12.3,20.2,43.5,39.4,
2023,1501+,Hellenic Open University,Greece,10.4–18.3,19.8,8.1,23.0,37.0,23.4,
2023,1501+,Hue University,Vietnam,10.4–18.3,13.7,8.1,14.5,37.4,47.2,
2023,1501+,Ibaraki University,Japan,10.4–18.3,17.5,12.2,6.9,42.1,24.2,
2023,1501+,Industrial University of Tyumen,Russian Federation,10.4–18.3,17.0,9.5,20.1,38.0,20.2,
2023,1501+,Inönü University,Turkey,10.4–18.3,24.6,8.4,15.5,36.9,17.6,
2023,1501+,Instituto Politécnico Nacional (IPN),Mexico,10.4–18.3,18.4,10.6,12.5,43.0,25.2,
2023,1501+,Irkutsk State University,Russian Federation,10.4–18.3,17.1,10.0,10.3,38.9,23.9,
2023,1501+,I-Shou University,Taiwan,10.4–18.3,15.3,19.0,11.7,51.0,41.8,
2023,1501+,Islamic University of Indonesia,Indonesia,10.4–18.3,25.6,9.3,6.1,38.3,26.7,
2023,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,10.4–18.3,15.4,10.6,5.1,37.4,42.5,
2023,1501+,Ivanovo State University of Chemistry and Technology,Russian Federation,10.4–18.3,16.6,10.0,0.8,36.9,22.1,
2023,1501+,Iwate University,Japan,10.4–18.3,21.5,10.6,7.3,39.8,26.1,
2023,1501+,Izmir Institute of Technology,Turkey,10.4–18.3,17.2,10.9,15.5,40.6,29.5,
2023,1501+,Jan Evangelista Purkyně University,Czechia,10.4–18.3,15.2,12.4,10.8,37.3,38.0,
2023,1501+,Jean Moulin University – Lyon 3,France,10.4–18.3,15.9,12.3,5.4,37.5,53.0,
2023,1501+,Kagoshima University,Japan,10.4–18.3,21.8,12.4,14.3,43.4,25.2,
2023,1501+,Kanagawa University,Japan,10.4–18.3,15.7,8.0,10.0,37.4,30.9,
2023,1501+,Kansai University,Japan,10.4–18.3,17.4,8.3,6.5,38.4,28.2,
2023,1501+,Karadeniz Technical University,Turkey,10.4–18.3,14.3,9.5,19.7,40.0,19.6,
2023,1501+,Kasetsart University,Thailand,10.4–18.3,19.2,11.4,13.4,42.0,32.2,
2023,1501+,Kemerovo State University,Russian Federation,10.4–18.3,16.8,9.6,2.6,39.4,20.3,
2023,1501+,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,10.4–18.3,17.4,20.5,6.9,81.3,26.5,
2023,1501+,Kirikkale University,Turkey,10.4–18.3,17.4,17.6,16.2,36.9,17.1,
2023,1501+,Kocaeli University,Turkey,10.4–18.3,13.4,8.8,14.4,39.2,22.4,
2023,1501+,Kochi University,Japan,10.4–18.3,20.7,11.3,17.3,41.1,23.9,
2023,1501+,Kogakuin University,Japan,10.4–18.3,16.4,11.0,15.0,41.7,20.8,
2023,1501+,Kookmin University,South Korea,10.4–18.3,19.8,11.2,15.6,40.3,31.5,
2023,1501+,Kwansei Gakuin University,Japan,10.4–18.3,15.5,9.2,17.3,38.0,35.1,
2023,1501+,Kyoto Institute of Technology,Japan,10.4–18.3,21.8,16.0,5.0,42.9,28.8,
2023,1501+,Kyoto Sangyo University,Japan,10.4–18.3,14.6,8.5,16.0,37.0,38.6,
2023,1501+,Ladoke Akintola University of Technology,Nigeria,10.4–18.3,15.4,11.2,17.9,43.0,27.1,
2023,1501+,Latvia University of Life Sciences and Technologies,Latvia,10.4–18.3,16.7,20.1,5.5,39.1,25.9,
2023,1501+,Lodz University of Technology,Poland,10.4–18.3,16.6,14.9,17.8,43.6,25.5,
2023,1501+,Lucian Blaga University of Sibiu,Romania,10.4–18.3,17.8,13.2,19.5,37.5,23.1,
2023,1501+,Mackenzie Presbyterian University,Brazil,10.4–18.3,17.4,10.0,10.4,37.6,24.3,
2023,1501+,Mahasarakham University,Thailand,10.4–18.3,23.2,8.4,7.3,37.9,23.0,
2023,1501+,Manisa Celal Bayar University,Turkey,10.4–18.3,14.2,7.8,24.4,36.9,18.2,
2023,1501+,Mapúa University,Philippines,10.4–18.3,13.8,13.5,8.5,36.9,16.9,
