year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,Reporter,Universidad Tecnológica de Bolívar,Colombia,"6,965",26.3,4%,47 : 53,
2022,Reporter,Universidad UTE,Ecuador,"12,757",19.8,1%,49 : 51,
2022,Reporter,Universitas Negeri Surabaya,Indonesia,"25,446",28.2,0%,62 : 38,
2022,Reporter,Universitas Negeri Yogyakarta,Indonesia,"24,988",20.3,1%,72 : 28,
2022,Reporter,Universitas Sumatera Utara,Indonesia,"35,678",34.5,1%,51 : 49,
2022,Reporter,Université 8 Mai 1945 Guelma,Algeria,"16,105",18.4,1%,69 : 31,
2022,Reporter,Université d’Oran 2 Mohamed Ben Ahmed,Algeria,"26,883",28.5,1%,47 : 53,
2022,Reporter,Universiti Malaysia Kelantan,Malaysia,"6,596",18.0,1%,76 : 24,
2022,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,"24,635",19.3,1%,66 : 34,
2022,Reporter,University for the Creative Arts,United Kingdom,"5,120",18.3,28%,69 : 31,
2022,Reporter,University of Alkafeel,Iraq,"3,770",25.1,0%,49 : 51,
2022,Reporter,University of Al-Maarif,Iraq,"6,000",17.6,1%,60 : 40,
2022,Reporter,University of Al-Qadisiyah,Iraq,"24,108",17.1,0%,50 : 50,
2022,Reporter,University of Anbar,Iraq,"26,400",16.0,0%,54 : 46,
2022,Reporter,University of Babylon,Iraq,"24,196",13.0,0%,49 : 51,
2022,Reporter,University of Bahrain,Bahrain,"18,202",18.4,16%,64 : 36,
2022,Reporter,University of Balamand,Lebanon,"5,020",8.0,5%,49 : 51,
2022,Reporter,University of Balochistan,Pakistan,"15,291",34.6,0%,39 : 61,
2022,Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,"7,646",15.5,1%,53 : 47,
2022,Reporter,University of Buckingham,United Kingdom,"2,530",18.7,34%,53 : 47,
2022,Reporter,University of Celaya,Mexico,"1,951",13.0,2%,47 : 53,
2022,Reporter,University of Chichester,United Kingdom,"4,310",14.1,6%,63 : 37,
2022,Reporter,University of Colima,Mexico,"13,504",9.1,0%,54 : 46,
2022,Reporter,University of Cumbria,United Kingdom,"5,350",15.3,9%,69 : 31,
2022,Reporter,University of Cyberjaya,Malaysia,"3,442",18.2,11%,58 : 42,
2022,Reporter,University of Diyala,Iraq,"23,250",17.7,0%,50 : 50,
2022,Reporter,University of Duhok,Iraq,"19,847",11.3,1%,52 : 48,
2022,Reporter,University of Economics in Bratislava,Slovakia,"6,981",15.1,3%,61 : 39,
2022,Reporter,"University of Education, Lahore",Pakistan,"26,200",29.1,0%,52 : 48,
2022,Reporter,University of Faisalabad,Pakistan,"6,748",21.0,2%,62 : 38,
2022,Reporter,University of Fallujah,Iraq,"5,766",29.4,0%,43 : 57,
2022,Reporter,University of Franca,Brazil,"51,473",137.3,0%,62 : 38,
2022,Reporter,University of Gloucestershire,United Kingdom,"6,955",17.6,10%,59 : 41,
2022,Reporter,University of Greater Manchester,United Kingdom,"4,900",14.4,29%,58 : 42,
2022,Reporter,"University of Health Sciences, Turkey",Turkey,"17,322",7.4,4%,34 : 66,
2022,Reporter,University of Human Development,Iraq,"2,734",16.4,3%,56 : 44,
2022,Reporter,University of Jijel,Algeria,"25,634",24.7,0%,72 : 28,
2022,Reporter,University of Kerala,India,"2,642",13.1,1%,69 : 31,
2022,Reporter,University of Kerbala,Iraq,"23,317",18.9,0%,54 : 46,
2022,Reporter,University of Kirkuk,Iraq,"22,827",25.3,0%,53 : 47,
2022,Reporter,University of Kufa,Iraq,"28,179",12.4,0%,65 : 35,
2022,Reporter,University of la Costa,Colombia,"12,023",25.7,1%,46 : 54,
2022,Reporter,University of Las Américas (UDLA),Ecuador,"12,033",13.3,1%,54 : 46,
2022,Reporter,University of La Serena,Chile,"7,778",21.6,1%,51 : 49,
2022,Reporter,University of Los Lagos,Chile,"5,249",16.9,0%,58 : 42,
2022,Reporter,University of Macerata (UNIMC),Italy,"10,346",22.4,4%,73 : 27,
2022,Reporter,University of Management and Technology,Pakistan,"22,503",23.7,0%,43 : 57,
2022,Reporter,University of Medellín,Colombia,"10,385",17.2,2%,54 : 46,
2022,Reporter,University of Monterrey,Mexico,"10,125",29.8,1%,59 : 41,
2022,Reporter,University of Mostar,Bosnia and Herzegovina,"10,171",9.3,14%,69 : 31,
2022,Reporter,University of Mosul,Iraq,"48,868",12.0,0%,46 : 54,
2022,Reporter,University of Namibia,Namibia,"28,970",22.2,4%,66 : 34,
2022,Reporter,University of Niigata Prefecture,Japan,"1,118",14.9,2%,78 : 22,
2022,Reporter,University of Northampton,United Kingdom,"9,620",16.4,29%,65 : 35,
2022,Reporter,University of Nova Gorica,Slovenia,391,3.4,50%,53 : 47,
2022,Reporter,University of Petra,Jordan,"6,828",22.8,30%,57 : 43,
2022,Reporter,"University of Professional Studies, Accra",Ghana,"13,730",43.6,0%,42 : 58,
2022,Reporter,University of Puthisastra,Cambodia,"1,800",5.7,0%,57 : 43,
2022,Reporter,University of Sadat City,Egypt,"29,872",34.4,4%,54 : 46,
2022,Reporter,University of San Martín de Porres,Peru,"38,212",21.7,0%,57 : 43,
2022,Reporter,University of Santander,Colombia,"18,384",21.3,0%,61 : 39,
2022,Reporter,University of South Santa Catarina (Unisul),Brazil,"15,301",12.2,1%,60 : 40,
2022,Reporter,University of Suffolk,United Kingdom,"3,195",16.8,13%,71 : 29,
2022,Reporter,University of Sunderland,United Kingdom,"10,810",15.9,34%,59 : 41,
2022,Reporter,University of Taipei,Taiwan,"7,409",15.0,2%,59 : 41,
2022,Reporter,University of the Arts London,United Kingdom,"16,935",12.8,57%,76 : 24,
2022,Reporter,University of the Highlands and Islands,United Kingdom,"7,140",142.8,12%,60 : 40,
2022,Reporter,University of the Thai Chamber of Commerce,Thailand,"18,754",31.4,7%,55 : 45,
2022,Reporter,University of Tripoli,Libya,"65,583",20.1,2%,55 : 45,
2022,Reporter,University of Vale do Itajaí,Brazil,"13,881",22.6,1%,54 : 46,
2022,Reporter,University of Wales,United Kingdom,5,0.3,28%,31 : 69,
2022,Reporter,University of Wales Trinity Saint David,United Kingdom,"8,050",16.8,16%,57 : 43,
2022,Reporter,University of West London,United Kingdom,"8,750",15.1,39%,61 : 39,
2022,Reporter,University of Winchester,United Kingdom,"7,010",15.9,10%,67 : 33,
2022,Reporter,University of Worcester,United Kingdom,"7,595",17.7,12%,67 : 33,
2022,Reporter,UNNOBA,Argentina,"8,179",10.9,2%,57 : 43,
2022,Reporter,Urgench State University,Uzbekistan,"16,650",17.6,6%,58 : 42,
2022,Reporter,Uruk University,Iraq,"5,021",21.2,0%,54 : 46,
2022,Reporter,Uşak University,Turkey,"26,008",45.8,12%,40 : 60,
2022,Reporter,Üsküdar University,Turkey,"10,768",32.6,6%,55 : 45,
2022,Reporter,Uzhhorod National University,Ukraine,"13,918",10.3,11%,55 : 45,
2022,Reporter,Valahia University of Targoviste,Romania,"5,224",19.1,1%,47 : 53,
2022,Reporter,Varna University of Management,Bulgaria,612,16.1,32%,47 : 53,
2022,Reporter,Vila Velha University,Brazil,"4,972",16.6,1%,53 : 47,
2022,Reporter,Vitebsk State Medical University,Belarus,"6,651",9.3,15%,73 : 27,
2022,Reporter,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,"26,347",14.4,7%,55 : 45,
2022,Reporter,Volgograd State University,Russian Federation,"5,443",10.7,4%,46 : 54,
2022,Reporter,Voronezh State Technical University,Russian Federation,"8,358",7.2,6%,39 : 61,
2022,Reporter,Walailak University,Thailand,"8,329",13.7,0%,73 : 27,
2022,Reporter,Western Caspian University,Azerbaijan,"2,996",10.8,3%,,
2022,Reporter,West Ukrainian National University,Ukraine,"9,408",13.7,3%,42 : 58,
2022,Reporter,WHU: Beisheim,Germany,"1,669",32.7,31%,31 : 69,
2022,Reporter,World University of Bangladesh (WUB),Bangladesh,"6,673",29.8,0%,13 : 87,
2022,Reporter,Wrexham University,United Kingdom,"3,170",18.6,16%,60 : 40,
2022,Reporter,Writtle University College,United Kingdom,665,7.8,11%,80 : 20,
2022,Reporter,WSB Academy,Poland,"4,137",6.4,33%,49 : 51,
2022,Reporter,Yamaguchi Prefectural University,Japan,"1,404",13.0,1%,86 : 14,
2022,Reporter,Yamanashi Gakuin University,Japan,"3,678",23.4,8%,30 : 70,
2022,Reporter,Yaşar University,Turkey,"6,847",13.0,2%,53 : 47,
2022,Reporter,Yenepoya University,India,"3,104",6.1,0%,67 : 33,
2022,Reporter,York St John University,United Kingdom,"6,030",18.0,8%,66 : 34,
2022,Reporter,Ziauddin University,Pakistan,"4,018",9.3,1%,60 : 40,
